specification_id,scored_cycles,raw_mae,raw_rmse,raw_mean_error,raw_max_absolute_error,environment_mae,environment_rmse,environment_mean_error,environment_max_absolute_error,mean_effective_sample_size,mean_weighted_poll_age_days,minimum_unique_polls,lookback_days,recency_mode,recency_half_life_days,population_mode,question_selection_mode,duplicate_mode,sample_size_weighting,pollster_quality_weighting,partisan_mode,partisan_weight,complexity_score,estimate_2024_margin_dem,environment_2024_margin_dem,unique_polls_2024,unique_pollsters_2024,effective_sample_size_2024,weighted_mean_poll_age_days_2024,simplicity_adjusted_score,environment_rank,simplicity_adjusted_rank,pareto_optimal
lb45__hl14__q_all__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.9730283012891694,3.6476081404916356,2.9730283012891694,5.0582993539918135,2.9345253637532465,3.314932868669121,2.41401165041654,4.306388245376461,85.37249246103858,15.177095259258609,126,45,half_life,14.0,all,all,poll,True,False,exclude,0.5,3,0.181161083826283,0.1630449754436547,50,25,37.426736731533445,11.766501295643609,3.0245253637532463,306,324,False
lb45__equal__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,3.413591358053052,3.9037352227584794,3.413591358053052,4.833725898134924,2.9345659468556864,3.523730982967088,2.810518401504034,4.513354387434321,109.93921182702547,22.807198321219698,126,45,equal,,all,largest_sample,poll,True,False,include,0.5,2,0.3911883752504165,0.35206953772537486,50,25,47.24700400021843,17.496672759685055,2.9945659468556864,307,203,False
lb45__equal__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.413591358053052,3.9037352227584794,3.413591358053052,4.833725898134924,2.9345659468556864,3.523730982967088,2.810518401504034,4.513354387434321,109.93921182702547,22.807198321219698,126,45,equal,,all,largest_sample,poll,True,False,downweight,0.5,3,0.3911883752504165,0.35206953772537486,50,25,47.24700400021843,17.496672759685055,3.0245659468556862,308,325,False
lb45__equal__q_largest_sample__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.413591358053052,3.9037352227584794,3.413591358053052,4.833725898134924,2.9345659468556864,3.523730982967088,2.810518401504034,4.513354387434321,109.93921182702547,22.807198321219698,126,45,equal,,all,largest_sample,poll,True,False,exclude,0.5,3,0.3911883752504165,0.35206953772537486,50,25,47.24700400021843,17.496672759685055,3.0245659468556862,309,326,False
lb45__hl30__q_all__sample_sqrt__quality_on__partisan_include__poll_level,3,3.185967284767344,3.764836603742496,3.185967284767344,5.01964665273276,2.9351061740481597,3.406302673378009,2.6056567355468983,4.271600814243314,105.75977132960368,19.143436544680444,126,45,half_life,30.0,all,all,poll,True,True,include,0.5,3,0.38514620677415723,0.3466315860967415,50,25,44.3435447614009,14.76313362908965,3.0251061740481595,310,327,False
lb45__hl30__q_all__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.185967284767344,3.764836603742496,3.185967284767344,5.01964665273276,2.9351061740481597,3.406302673378009,2.6056567355468983,4.271600814243314,105.75977132960368,19.143436544680444,126,45,half_life,30.0,all,all,poll,True,True,downweight,0.5,4,0.38514620677415723,0.3466315860967415,50,25,44.3435447614009,14.76313362908965,3.0551061740481598,311,448,False
lb45__hl30__q_all__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.185967284767344,3.764836603742496,3.185967284767344,5.01964665273276,2.9351061740481597,3.406302673378009,2.6056567355468983,4.271600814243314,105.75977132960368,19.143436544680444,126,45,half_life,30.0,all,all,poll,True,True,exclude,0.5,4,0.38514620677415723,0.3466315860967415,50,25,44.3435447614009,14.76313362908965,3.0551061740481598,312,449,False
lb90__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,3.4658796797229345,3.9415455917544913,3.4658796797229345,4.899663463445441,2.935301320630469,3.551116083896548,2.8575778910069283,4.525702873571371,160.8205327432394,29.22937148756677,224,90,half_life,30.0,all,largest_sample,poll,True,True,include,0.5,4,0.8048799797607951,0.7243919817847155,86,32,63.70198562735782,24.88799812856446,3.055301320630469,313,451,False
lb90__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.4658796797229345,3.9415455917544913,3.4658796797229345,4.899663463445441,2.935301320630469,3.551116083896548,2.8575778910069283,4.525702873571371,160.8205327432394,29.22937148756677,224,90,half_life,30.0,all,largest_sample,poll,True,True,downweight,0.5,5,0.8048799797607951,0.7243919817847155,86,32,63.70198562735782,24.88799812856446,3.0853013206304687,314,567,False
lb90__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.4658796797229345,3.9415455917544913,3.4658796797229345,4.899663463445441,2.935301320630469,3.551116083896548,2.8575778910069283,4.525702873571371,160.8205327432394,29.22937148756677,224,90,half_life,30.0,all,largest_sample,poll,True,True,exclude,0.5,5,0.8048799797607951,0.7243919817847155,86,32,63.70198562735782,24.88799812856446,3.0853013206304687,315,568,False
lb45__hl30__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,3.01056610847546,3.6955201151540726,3.01056610847546,5.268454646986024,2.9357532250798104,3.344669269363016,2.4477956768842017,4.495528009071251,118.83520904875239,18.465491818919528,126,45,half_life,30.0,all,prefer_lv,poll,False,True,include,0.5,3,0.3579205293257249,0.3221284763931524,50,25,45.98330802095633,14.794412196892084,3.0257532250798103,316,330,False
lb45__hl30__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.01056610847546,3.6955201151540726,3.01056610847546,5.268454646986024,2.9357532250798104,3.344669269363016,2.4477956768842017,4.495528009071251,118.83520904875239,18.465491818919528,126,45,half_life,30.0,all,prefer_lv,poll,False,True,downweight,0.5,4,0.3579205293257249,0.3221284763931524,50,25,45.98330802095633,14.794412196892084,3.0557532250798105,317,454,False
lb45__hl30__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.01056610847546,3.6955201151540726,3.01056610847546,5.268454646986024,2.9357532250798104,3.344669269363016,2.4477956768842017,4.495528009071251,118.83520904875239,18.465491818919528,126,45,half_life,30.0,all,prefer_lv,poll,False,True,exclude,0.5,4,0.3579205293257249,0.3221284763931524,50,25,45.98330802095633,14.794412196892084,3.0557532250798105,318,455,False
lb60__hl21__q_largest_sample__sample_equal__quality_off__partisan_include__poll_level,3,3.216762781180897,3.7952426846573326,3.216762781180897,5.14941356082943,2.936516135751216,3.425269110182533,2.6333726823190946,4.388391031530315,132.1061272268564,20.081380977376913,161,60,half_life,21.0,all,largest_sample,poll,False,False,include,0.5,2,0.31628905796221685,0.28466015216599516,60,26,49.386157999426636,15.555049607739651,2.9965161357512162,319,205,False
lb60__hl21__q_largest_sample__sample_equal__quality_off__partisan_downweight__poll_level,3,3.216762781180897,3.7952426846573326,3.216762781180897,5.14941356082943,2.936516135751216,3.425269110182533,2.6333726823190946,4.388391031530315,132.1061272268564,20.081380977376913,161,60,half_life,21.0,all,largest_sample,poll,False,False,downweight,0.5,3,0.31628905796221685,0.28466015216599516,60,26,49.386157999426636,15.555049607739651,3.026516135751216,320,332,False
lb60__hl21__q_largest_sample__sample_equal__quality_off__partisan_exclude__poll_level,3,3.216762781180897,3.7952426846573326,3.216762781180897,5.14941356082943,2.936516135751216,3.425269110182533,2.6333726823190946,4.388391031530315,132.1061272268564,20.081380977376913,161,60,half_life,21.0,all,largest_sample,poll,False,False,exclude,0.5,3,0.31628905796221685,0.28466015216599516,60,26,49.386157999426636,15.555049607739651,3.026516135751216,321,333,False
lb45__hl21__q_all__sample_equal__quality_on__partisan_include__poll_level,3,3.0821435479038777,3.7430694690264947,3.0821435479038777,5.3350734708268455,2.9372757134396448,3.379069324698272,2.5122153723697784,4.55548495052799,109.91465790081783,16.893905364994243,126,45,half_life,21.0,all,all,poll,False,True,include,0.5,2,0.37809266724476437,0.34028340052028794,50,25,43.74241509594896,13.655983529695058,2.997275713439645,322,206,False
lb45__hl21__q_all__sample_equal__quality_on__partisan_downweight__poll_level,3,3.0821435479038777,3.7430694690264947,3.0821435479038777,5.3350734708268455,2.9372757134396448,3.379069324698272,2.5122153723697784,4.55548495052799,109.91465790081783,16.893905364994243,126,45,half_life,21.0,all,all,poll,False,True,downweight,0.5,3,0.37809266724476437,0.34028340052028794,50,25,43.74241509594896,13.655983529695058,3.0272757134396446,323,334,False
lb45__hl21__q_all__sample_equal__quality_on__partisan_exclude__poll_level,3,3.0821435479038777,3.7430694690264947,3.0821435479038777,5.3350734708268455,2.9372757134396448,3.379069324698272,2.5122153723697784,4.55548495052799,109.91465790081783,16.893905364994243,126,45,half_life,21.0,all,all,poll,False,True,exclude,0.5,3,0.37809266724476437,0.34028340052028794,50,25,43.74241509594896,13.655983529695058,3.0272757134396446,324,335,False
lb90__hl21__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,3.3043688579237016,3.833296377585726,3.3043688579237016,4.892424159179756,2.9374837167056715,3.4658358404794387,2.712218151387619,4.317452232094327,132.32296446069927,24.605236302944096,224,90,half_life,21.0,all,largest_sample,poll,True,False,include,0.5,3,0.5056418578916381,0.4550776721024743,86,32,53.891484188475836,20.206925763030988,3.0274837167056714,325,336,False
lb90__hl21__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.3043688579237016,3.833296377585726,3.3043688579237016,4.892424159179756,2.9374837167056715,3.4658358404794387,2.712218151387619,4.317452232094327,132.32296446069927,24.605236302944096,224,90,half_life,21.0,all,largest_sample,poll,True,False,downweight,0.5,4,0.5056418578916381,0.4550776721024743,86,32,53.891484188475836,20.206925763030988,3.0574837167056717,326,458,False
lb90__hl21__q_largest_sample__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.3043688579237016,3.833296377585726,3.3043688579237016,4.892424159179756,2.9374837167056715,3.4658358404794387,2.712218151387619,4.317452232094327,132.32296446069927,24.605236302944096,224,90,half_life,21.0,all,largest_sample,poll,True,False,exclude,0.5,4,0.5056418578916381,0.4550776721024743,86,32,53.891484188475836,20.206925763030988,3.0574837167056717,327,459,False
lb45__hl21__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,2.9447191893288136,3.673051061424726,2.9447191893288136,5.3192391724358625,2.9397319000792987,3.327508274099135,2.3885334496522206,4.541234081976105,109.91465790081786,16.89390536499424,126,45,half_life,21.0,all,prefer_lv,poll,False,True,include,0.5,3,0.32486541159547566,0.2923788704359281,50,25,43.74241509594896,13.655983529695058,3.0297319000792986,328,347,False
lb45__hl21__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,2.9447191893288136,3.673051061424726,2.9447191893288136,5.3192391724358625,2.9397319000792987,3.327508274099135,2.3885334496522206,4.541234081976105,109.91465790081786,16.89390536499424,126,45,half_life,21.0,all,prefer_lv,poll,False,True,downweight,0.5,4,0.32486541159547566,0.2923788704359281,50,25,43.74241509594896,13.655983529695058,3.059731900079299,329,471,False
lb45__hl21__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,2.9447191893288136,3.673051061424726,2.9447191893288136,5.3192391724358625,2.9397319000792987,3.327508274099135,2.3885334496522206,4.541234081976105,109.91465790081786,16.89390536499424,126,45,half_life,21.0,all,prefer_lv,poll,False,True,exclude,0.5,4,0.32486541159547566,0.2923788704359281,50,25,43.74241509594896,13.655983529695058,3.059731900079299,330,472,False
lb30__hl30__q_prefer_lv__sample_equal__quality_off__partisan_include__poll_level,3,2.9285609864615885,3.620015914232271,2.77813783432739,5.425760072787073,2.940237007293241,3.287073995420188,2.238610230150939,4.637102892292194,86.54918111327363,13.137913760602663,83,30,half_life,30.0,all,prefer_lv,poll,False,False,include,0.5,2,-0.0287022695017366,-0.02583204255156294,40,25,38.87542867124349,11.3635595519068,3.000237007293241,331,217,False
lb30__hl30__q_prefer_lv__sample_equal__quality_off__partisan_downweight__poll_level,3,2.9285609864615885,3.620015914232271,2.77813783432739,5.425760072787073,2.940237007293241,3.287073995420188,2.238610230150939,4.637102892292194,86.54918111327363,13.137913760602663,83,30,half_life,30.0,all,prefer_lv,poll,False,False,downweight,0.5,3,-0.0287022695017366,-0.02583204255156294,40,25,38.87542867124349,11.3635595519068,3.0302370072932407,332,350,False
lb30__hl30__q_prefer_lv__sample_equal__quality_off__partisan_exclude__poll_level,3,2.9285609864615885,3.620015914232271,2.77813783432739,5.425760072787073,2.940237007293241,3.287073995420188,2.238610230150939,4.637102892292194,86.54918111327363,13.137913760602663,83,30,half_life,30.0,all,prefer_lv,poll,False,False,exclude,0.5,3,-0.0287022695017366,-0.02583204255156294,40,25,38.87542867124349,11.3635595519068,3.0302370072932407,333,351,False
lb21__equal__q_prefer_rv__sample_sqrt__quality_on__partisan_include__poll_level,3,2.928650216256307,3.5891070386035944,2.740016272662286,5.350250190973023,2.9403173141084875,3.2662152729661496,2.204300824652345,4.56914399865955,53.39998848518692,11.328458816534921,61,21,equal,,all,prefer_rv,poll,True,True,include,0.5,3,0.14386848265833252,0.12948163439249927,34,22,31.412702687167133,10.234342690174623,3.0303173141084874,334,354,False
lb21__equal__q_prefer_rv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,2.928650216256307,3.5891070386035944,2.740016272662286,5.350250190973023,2.9403173141084875,3.2662152729661496,2.204300824652345,4.56914399865955,53.39998848518692,11.328458816534921,61,21,equal,,all,prefer_rv,poll,True,True,downweight,0.5,4,0.14386848265833252,0.12948163439249927,34,22,31.412702687167133,10.234342690174623,3.0603173141084876,335,474,False
lb21__equal__q_prefer_rv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,2.928650216256307,3.5891070386035944,2.740016272662286,5.350250190973023,2.9403173141084875,3.2662152729661496,2.204300824652345,4.56914399865955,53.39998848518692,11.328458816534921,61,21,equal,,all,prefer_rv,poll,True,True,exclude,0.5,4,0.14386848265833252,0.12948163439249927,34,22,31.412702687167133,10.234342690174623,3.0603173141084876,336,475,False
lb30__hl14__q_prefer_lv__sample_equal__quality_off__partisan_include__poll_level,3,2.929122334902624,3.5869969018595347,2.6913512211068515,5.426552502925659,2.940742220890172,3.2641273336980587,2.1605022782524546,4.637816079416922,76.56993475278877,11.285954950870549,83,30,half_life,14.0,all,prefer_lv,poll,False,False,include,0.5,2,0.02230019618743633,0.0200701765686927,40,25,35.764817766676906,10.056282919236818,3.000742220890172,337,219,False
lb30__hl14__q_prefer_lv__sample_equal__quality_off__partisan_downweight__poll_level,3,2.929122334902624,3.5869969018595347,2.6913512211068515,5.426552502925659,2.940742220890172,3.2641273336980587,2.1605022782524546,4.637816079416922,76.56993475278877,11.285954950870549,83,30,half_life,14.0,all,prefer_lv,poll,False,False,downweight,0.5,3,0.02230019618743633,0.0200701765686927,40,25,35.764817766676906,10.056282919236818,3.030742220890172,338,356,False
lb30__hl14__q_prefer_lv__sample_equal__quality_off__partisan_exclude__poll_level,3,2.929122334902624,3.5869969018595347,2.6913512211068515,5.426552502925659,2.940742220890172,3.2641273336980587,2.1605022782524546,4.637816079416922,76.56993475278877,11.285954950870549,83,30,half_life,14.0,all,prefer_lv,poll,False,False,exclude,0.5,3,0.02230019618743633,0.0200701765686927,40,25,35.764817766676906,10.056282919236818,3.030742220890172,339,357,False
lb45__hl30__q_all__sample_equal__quality_on__partisan_include__poll_level,3,3.141692231921096,3.7699774927714484,3.141692231921096,5.2841268536437145,2.941265809097055,3.4021470784904695,2.565809187985274,4.509632995063171,118.8352090487524,18.465491818919528,126,45,half_life,30.0,all,all,poll,False,True,include,0.5,2,0.4103551886943205,0.3693196698248885,50,25,45.98330802095633,14.794412196892084,3.001265809097055,340,220,False
lb45__hl30__q_all__sample_equal__quality_on__partisan_downweight__poll_level,3,3.141692231921096,3.7699774927714484,3.141692231921096,5.2841268536437145,2.941265809097055,3.4021470784904695,2.565809187985274,4.509632995063171,118.8352090487524,18.465491818919528,126,45,half_life,30.0,all,all,poll,False,True,downweight,0.5,3,0.4103551886943205,0.3693196698248885,50,25,45.98330802095633,14.794412196892084,3.031265809097055,341,358,False
lb45__hl30__q_all__sample_equal__quality_on__partisan_exclude__poll_level,3,3.141692231921096,3.7699774927714484,3.141692231921096,5.2841268536437145,2.941265809097055,3.4021470784904695,2.565809187985274,4.509632995063171,118.8352090487524,18.465491818919528,126,45,half_life,30.0,all,all,poll,False,True,exclude,0.5,3,0.4103551886943205,0.3693196698248885,50,25,45.98330802095633,14.794412196892084,3.031265809097055,342,359,False
