simulation,dem_seats
7921,211
7922,256
7923,251
7924,220
7925,245
7926,237
7927,208
7928,237
7929,220
7930,234
7931,219
7932,238
7933,244
7934,243
7935,230
7936,235
7937,226
7938,216
7939,243
7940,237
7941,248
7942,239
7943,258
7944,214
7945,215
7946,242
7947,218
7948,215
7949,256
7950,222
7951,231
7952,234
7953,211
7954,182
7955,261
7956,213
7957,231
7958,221
7959,237
7960,256
7961,255
7962,285
7963,265
7964,239
7965,202
7966,240
7967,224
7968,230
7969,263
7970,292
7971,229
7972,233
7973,240
7974,228
7975,212
7976,237
7977,221
7978,253
7979,228
7980,227
7981,227
7982,239
7983,228
7984,216
7985,231
7986,247
7987,207
7988,262
7989,240
7990,240
7991,217
7992,261
7993,232
7994,247
7995,225
7996,241
7997,213
7998,259
7999,217
8000,209
8001,275
8002,250
8003,254
8004,219
8005,215
8006,176
8007,311
8008,236
8009,218
8010,234
8011,253
8012,237
8013,221
8014,235
8015,230
8016,208
8017,243
8018,219
8019,254
8020,239
8021,215
8022,266
8023,194
8024,254
8025,243
8026,216
8027,228
8028,233
8029,253
8030,255
8031,241
8032,209
8033,233
8034,260
8035,192
8036,225
8037,222
8038,214
8039,252
8040,247
8041,205
8042,250
8043,257
8044,246
8045,245
8046,229
8047,238
8048,235
8049,229
8050,218
8051,237
8052,217
8053,225
8054,253
8055,228
8056,253
8057,234
8058,219
8059,260
8060,234
8061,281
8062,215
8063,224
8064,209
8065,176
8066,209
8067,257
8068,210
8069,212
8070,231
8071,233
8072,236
8073,223
8074,223
8075,223
8076,264
8077,225
8078,232
8079,226
8080,235
8081,263
8082,214
8083,267
8084,229
8085,211
8086,247
8087,228
8088,251
8089,214
8090,233
8091,227
8092,234
8093,240
8094,237
8095,237
8096,231
8097,267
8098,232
8099,225
8100,230
8101,220
8102,254
8103,250
8104,218
8105,270
8106,215
8107,238
8108,204
8109,235
8110,227
8111,232
8112,240
8113,241
8114,245
8115,201
8116,220
8117,189
8118,245
8119,229
8120,227
8121,268
8122,242
8123,243
8124,192
8125,241
8126,241
8127,258
8128,220
8129,214
8130,244
8131,237
8132,235
8133,257
8134,233
8135,233
8136,253
8137,240
8138,260
8139,230
8140,230
8141,215
8142,262
8143,235
8144,243
8145,261
8146,233
8147,247
8148,249
8149,229
8150,226
8151,253
8152,221
8153,214
8154,242
8155,236
8156,277
8157,239
8158,242
8159,246
8160,250
8161,226
8162,230
8163,241
8164,267
8165,223
8166,222
8167,238
8168,226
8169,236
8170,260
8171,216
8172,226
8173,212
8174,216
8175,228
8176,211
8177,227
8178,245
8179,213
8180,219
8181,245
8182,242
8183,256
8184,209
8185,231
8186,225
8187,214
8188,206
8189,265
8190,217
8191,186
8192,236
8193,216
8194,246
8195,211
8196,245
8197,218
8198,226
8199,225
8200,229
8201,235
8202,219
8203,206
8204,221
8205,209
8206,217
8207,226
8208,242
8209,221
8210,253
8211,216
8212,245
8213,230
8214,275
8215,219
8216,215
8217,232
8218,229
8219,258
8220,240
8221,256
8222,223
8223,214
8224,231
8225,219
8226,232
8227,220
8228,222
8229,261
8230,214
8231,243
8232,245
8233,220
8234,204
8235,247
8236,251
8237,233
8238,223
8239,230
8240,214
8241,210
8242,203
8243,234
8244,229
8245,221
8246,268
8247,213
8248,231
8249,244
8250,216
8251,225
8252,208
8253,231
8254,238
8255,216
8256,235
8257,227
8258,239
8259,238
8260,263
8261,276
8262,216
8263,228
8264,208
8265,214
8266,225
8267,208
8268,233
8269,224
8270,233
8271,229
8272,224
8273,208
8274,241
8275,240
8276,258
8277,259
8278,260
8279,184
8280,250
8281,249
8282,221
8283,231
8284,232
8285,220
8286,291
8287,206
8288,245
8289,238
8290,225
8291,259
8292,251
8293,239
8294,216
8295,213
8296,216
8297,204
8298,234
8299,212
8300,210
8301,212
8302,219
8303,219
8304,226
8305,254
8306,218
8307,213
8308,229
8309,210
8310,232
8311,232
8312,239
8313,242
8314,256
8315,239
8316,212
8317,210
8318,232
8319,240
8320,253
8321,196
8322,201
8323,243
8324,251
8325,221
8326,210
8327,232
8328,218
8329,237
8330,253
8331,201
8332,229
8333,243
8334,251
8335,228
8336,191
8337,247
8338,206
8339,225
8340,226
8341,233
8342,256
8343,207
8344,227
8345,226
8346,226
8347,197
8348,230
8349,224
8350,213
8351,231
8352,224
8353,235
8354,227
8355,246
8356,191
8357,246
8358,215
8359,216
8360,216
8361,226
8362,234
8363,219
8364,204
8365,191
8366,306
8367,207
8368,259
8369,212
8370,210
8371,215
8372,242
8373,238
8374,276
8375,254
8376,229
8377,218
8378,230
8379,237
8380,221
8381,256
8382,225
8383,241
8384,238
8385,249
8386,205
8387,218
8388,200
8389,222
8390,241
8391,286
8392,195
8393,217
8394,224
8395,211
8396,242
8397,219
8398,237
8399,220
8400,253
8401,201
8402,211
8403,234
8404,202
8405,222
8406,232
8407,190
8408,234
8409,235
8410,206
8411,216
8412,261
8413,205
8414,254
8415,223
8416,222
8417,245
8418,286
8419,263
8420,213
8421,204
8422,241
8423,251
8424,234
8425,221
8426,294
8427,247
8428,213
8429,202
8430,248
8431,223
8432,245
8433,251
8434,229
8435,264
8436,239
8437,200
8438,222
8439,224
8440,267
8441,229
8442,234
8443,261
8444,237
8445,229
8446,246
8447,229
8448,209
8449,270
8450,244
8451,246
8452,230
8453,238
8454,208
8455,247
8456,224
8457,234
8458,248
8459,238
8460,247
8461,270
8462,199
8463,236
8464,213
8465,222
8466,256
8467,212
8468,190
8469,258
8470,224
8471,262
8472,239
8473,213
8474,223
8475,208
8476,244
8477,246
8478,225
8479,200
8480,238
8481,212
8482,204
8483,253
8484,199
8485,222
8486,230
8487,278
8488,233
8489,225
8490,235
8491,244
8492,229
8493,220
8494,211
8495,271
8496,212
8497,244
8498,263
8499,229
8500,232
8501,251
8502,225
8503,215
8504,203
8505,279
8506,263
8507,290
8508,244
8509,222
8510,240
8511,208
8512,253
8513,197
8514,204
8515,200
8516,260
8517,234
8518,266
8519,237
8520,229
8521,218
8522,217
8523,198
8524,278
8525,228
8526,225
8527,225
8528,208
8529,211
8530,239
8531,224
8532,211
8533,227
8534,244
8535,239
8536,246
8537,217
8538,221
8539,253
8540,253
8541,226
8542,213
8543,198
8544,206
8545,214
8546,211
8547,243
8548,215
8549,233
8550,204
8551,235
8552,257
8553,243
8554,211
8555,243
8556,217
8557,209
8558,257
8559,210
8560,228
8561,246
8562,213
8563,236
8564,216
8565,265
8566,258
8567,275
8568,215
8569,211
8570,232
8571,229
8572,209
8573,216
8574,232
8575,271
8576,256
8577,216
8578,232
8579,226
8580,238
8581,246
8582,215
8583,200
8584,232
8585,221
8586,208
8587,230
8588,246
8589,220
8590,265
8591,293
8592,215
8593,258
8594,236
8595,240
8596,252
8597,252
8598,218
8599,237
8600,248
8601,225
8602,214
8603,215
8604,249
8605,268
8606,242
8607,273
8608,252
8609,223
8610,197
8611,240
8612,206
8613,214
8614,254
8615,221
8616,222
8617,220
8618,228
8619,219
8620,213
8621,233
8622,229
8623,211
8624,265
8625,259
8626,221
8627,227
8628,230
8629,194
8630,217
8631,253
8632,216
8633,244
8634,221
8635,217
8636,198
8637,222
8638,239
8639,224
8640,224
8641,219
8642,257
8643,219
8644,214
8645,192
8646,213
8647,237
8648,229
8649,256
8650,199
8651,228
8652,219
8653,240
8654,257
8655,231
8656,271
8657,220
8658,209
8659,224
8660,258
8661,209
8662,184
8663,253
8664,254
8665,238
8666,204
8667,230
8668,235
8669,243
8670,219
8671,258
8672,224
8673,209
8674,242
8675,248
8676,223
8677,197
8678,253
8679,233
8680,264
8681,262
8682,230
8683,260
8684,218
8685,239
8686,230
8687,248
8688,246
8689,208
8690,216
8691,245
8692,247
8693,189
8694,260
8695,240
8696,220
8697,227
8698,238
8699,227
8700,243
8701,238
8702,236
8703,235
8704,232
8705,212
8706,208
8707,231
8708,220
8709,249
8710,208
8711,216
8712,203
8713,205
8714,206
8715,227
8716,222
8717,221
8718,221
8719,227
8720,227
8721,225
8722,237
8723,204
8724,232
8725,210
8726,222
8727,228
8728,192
8729,235
8730,240
8731,213
8732,251
8733,276
8734,233
8735,235
8736,217
8737,192
8738,200
8739,261
8740,220
8741,216
8742,221
8743,234
8744,228
8745,213
8746,282
8747,217
8748,213
8749,200
8750,246
8751,220
8752,253
8753,261
8754,238
8755,204
8756,255
8757,214
8758,239
8759,199
8760,212
8761,222
8762,282
8763,252
8764,235
8765,220
8766,207
8767,240
8768,221
8769,250
8770,270
8771,196
8772,199
8773,247
8774,243
8775,192
8776,231
8777,244
8778,217
8779,213
8780,243
8781,222
8782,232
8783,235
8784,251
8785,218
8786,233
8787,238
8788,265
8789,233
8790,255
8791,263
8792,249
8793,235
8794,248
8795,220
8796,229
8797,226
8798,246
8799,231
8800,232
8801,239
8802,258
8803,229
8804,258
8805,272
8806,204
8807,194
8808,273
8809,229
8810,226
8811,248
8812,204
8813,229
8814,232
8815,219
8816,222
8817,260
8818,247
8819,212
8820,207
8821,203
8822,209
8823,218
8824,250
8825,240
8826,230
8827,223
8828,234
8829,241
8830,241
8831,270
8832,247
8833,225
8834,202
8835,211
8836,221
8837,207
8838,227
8839,262
8840,199
8841,230
8842,238
8843,203
8844,214
8845,226
8846,254
8847,223
8848,242
8849,237
8850,225
8851,206
8852,220
8853,225
8854,233
8855,247
8856,225
8857,224
8858,233
8859,216
8860,247
8861,214
8862,237
8863,258
8864,211
8865,262
8866,215
8867,235
8868,234
8869,192
8870,204
8871,257
8872,254
8873,214
8874,232
8875,239
8876,247
8877,267
8878,219
8879,259
8880,227
8881,246
8882,246
8883,227
8884,225
8885,223
8886,219
8887,217
8888,259
8889,240
8890,231
8891,240
8892,247
8893,225
8894,220
8895,235
8896,234
8897,216
8898,250
8899,224
8900,239
8901,234
8902,209
8903,196
8904,225
8905,196
8906,274
8907,221
8908,235
8909,225
8910,277
8911,233
8912,235
8913,236
8914,241
8915,222
8916,236
8917,210
8918,234
8919,242
8920,239
8921,217
8922,245
8923,205
8924,233
8925,245
8926,241
8927,203
8928,212
8929,199
8930,237
8931,262
8932,195
8933,238
8934,244
8935,225
8936,203
8937,244
8938,247
8939,272
8940,200
8941,228
8942,227
8943,221
8944,211
8945,253
8946,243
8947,225
8948,217
8949,198
8950,212
8951,218
8952,233
8953,208
8954,200
8955,225
8956,216
8957,219
8958,223
8959,206
8960,198
8961,260
8962,247
8963,226
8964,211
8965,243
8966,215
8967,215
8968,242
8969,204
8970,236
8971,252
8972,220
8973,241
8974,242
8975,268
8976,206
8977,253
8978,209
8979,234
8980,220
8981,225
8982,234
8983,237
8984,266
8985,212
8986,232
8987,241
8988,219
8989,249
8990,194
8991,240
8992,259
8993,210
8994,242
8995,239
8996,225
8997,216
8998,193
8999,228
9000,256
9001,246
9002,241
9003,220
9004,220
9005,229
9006,216
9007,278
9008,219
9009,245
9010,238
9011,256
9012,253
9013,250
9014,217
9015,226
9016,238
9017,263
9018,238
9019,228
9020,220
9021,253
9022,210
9023,197
9024,207
9025,230
9026,229
9027,212
9028,201
9029,234
9030,243
9031,275
9032,253
9033,222
9034,227
9035,266
9036,234
9037,240
9038,232
9039,267
9040,222
9041,240
9042,245
9043,238
9044,218
9045,262
9046,212
9047,225
9048,201
9049,231
9050,269
9051,203
9052,177
9053,245
9054,235
9055,209
9056,224
9057,230
9058,246
9059,226
9060,240
9061,230
9062,245
9063,279
9064,196
9065,258
9066,230
9067,217
9068,217
9069,258
9070,234
9071,216
9072,266
9073,215
9074,234
9075,199
9076,238
9077,217
9078,224
9079,208
9080,256
9081,226
9082,267
9083,235
9084,241
9085,244
9086,204
9087,235
9088,258
9089,257
9090,217
9091,265
9092,220
9093,203
9094,210
9095,199
9096,243
9097,231
9098,202
9099,239
9100,259
9101,233
9102,257
9103,255
9104,211
9105,267
9106,231
9107,237
9108,237
9109,247
9110,258
9111,211
9112,198
9113,248
9114,209
9115,226
9116,225
9117,216
9118,235
9119,227
9120,261
9121,256
9122,236
9123,242
9124,218
9125,227
9126,247
9127,212
9128,202
9129,251
9130,210
9131,231
9132,235
9133,221
9134,221
9135,250
9136,239
9137,254
9138,222
9139,219
9140,221
9141,224
9142,207
9143,269
9144,236
9145,236
9146,246
9147,220
9148,243
9149,205
9150,286
9151,225
9152,212
9153,233
9154,228
9155,217
9156,239
9157,231
9158,215
9159,217
9160,232
9161,233
9162,248
9163,232
9164,225
9165,212
9166,238
9167,215
9168,238
9169,240
9170,238
9171,224
9172,234
9173,239
9174,243
9175,208
9176,226
9177,210
9178,220
9179,281
9180,233
9181,239
9182,255
9183,200
9184,253
9185,240
9186,258
9187,268
9188,232
9189,217
9190,227
9191,206
9192,222
9193,266
9194,253
9195,214
9196,239
9197,260
9198,237
9199,205
9200,251
9201,240
9202,232
9203,219
9204,218
9205,262
9206,249
9207,287
9208,231
9209,224
9210,230
9211,293
9212,218
9213,229
9214,227
9215,225
9216,203
9217,233
9218,226
9219,229
9220,235
9221,239
9222,254
9223,240
9224,202
9225,249
9226,231
9227,229
9228,227
9229,258
9230,223
9231,220
9232,245
9233,231
9234,220
9235,222
9236,236
9237,231
9238,268
9239,220
9240,222
9241,234
9242,251
9243,221
9244,239
9245,221
9246,256
9247,218
9248,239
9249,239
9250,300
9251,245
9252,230
9253,237
9254,246
9255,246
9256,257
9257,251
9258,205
9259,213
9260,257
9261,226
9262,218
9263,251
9264,241
9265,221
9266,209
9267,215
9268,190
9269,212
9270,248
9271,219
9272,243
9273,205
9274,249
9275,242
9276,245
9277,264
9278,227
9279,220
9280,233
9281,206
9282,247
9283,226
9284,212
9285,241
9286,273
9287,211
9288,236
9289,216
9290,202
9291,241
9292,216
9293,242
9294,221
9295,219
9296,216
9297,228
9298,268
9299,195
9300,234
9301,241
9302,215
9303,241
9304,255
9305,232
9306,247
9307,238
9308,219
9309,225
9310,243
9311,277
9312,240
9313,201
9314,203
9315,203
9316,231
9317,204
9318,248
9319,227
9320,217
9321,227
9322,194
9323,228
9324,253
9325,237
9326,268
9327,256
9328,222
9329,232
9330,232
9331,207
9332,249
9333,226
9334,243
9335,237
9336,255
9337,223
9338,247
9339,226
9340,261
9341,256
9342,206
9343,235
9344,228
9345,227
9346,248
9347,219
9348,232
9349,229
9350,214
9351,236
9352,202
9353,197
9354,254
9355,265
9356,222
9357,234
9358,224
9359,228
9360,208
9361,225
9362,242
9363,201
9364,219
9365,251
9366,241
9367,245
9368,222
9369,197
9370,212
9371,203
9372,207
9373,239
9374,280
9375,233
9376,254
9377,227
9378,236
9379,218
9380,212
9381,200
9382,195
9383,217
9384,253
9385,239
9386,242
9387,232
9388,234
9389,224
9390,215
9391,246
9392,261
9393,214
9394,218
9395,188
9396,242
9397,264
9398,248
9399,224
9400,212
9401,287
9402,260
9403,236
9404,197
9405,216
9406,220
9407,210
9408,202
9409,223
9410,220
9411,223
9412,266
9413,228
9414,263
9415,237
9416,193
9417,227
9418,226
9419,214
9420,230
9421,241
9422,222
9423,225
9424,229
9425,235
9426,260
9427,213
9428,203
9429,210
9430,228
9431,245
9432,226
9433,237
9434,227
9435,227
9436,228
9437,232
9438,218
9439,237
9440,224
9441,217
9442,212
9443,233
9444,222
9445,249
9446,284
9447,207
9448,238
9449,246
9450,211
9451,224
9452,199
9453,223
9454,215
9455,203
9456,210
9457,224
9458,215
9459,258
9460,223
9461,216
9462,225
9463,207
9464,241
9465,230
9466,258
9467,222
9468,230
9469,205
9470,222
9471,257
9472,200
9473,197
9474,188
9475,225
9476,211
9477,250
9478,226
9479,230
9480,244
9481,219
9482,197
9483,228
9484,253
9485,183
9486,234
9487,214
9488,242
9489,250
9490,274
9491,237
9492,228
9493,212
9494,234
9495,255
9496,253
9497,277
9498,278
9499,222
9500,238
9501,205
9502,201
9503,219
9504,214
9505,218
9506,208
9507,240
9508,269
9509,207
9510,200
9511,212
9512,217
9513,219
9514,222
9515,233
9516,202
9517,199
9518,246
9519,223
9520,203
9521,215
9522,225
9523,216
9524,215
9525,250
9526,203
9527,217
9528,208
9529,238
9530,237
9531,217
9532,252
9533,242
9534,242
9535,214
9536,209
9537,233
9538,228
9539,216
9540,237
9541,236
9542,231
9543,226
9544,236
9545,231
9546,247
9547,200
9548,229
9549,227
9550,221
9551,231
9552,219
9553,257
9554,209
9555,220
9556,217
9557,237
9558,233
9559,252
9560,275
9561,226
9562,251
9563,248
9564,240
9565,240
9566,227
9567,243
9568,216
9569,233
9570,232
9571,201
9572,244
9573,224
9574,247
9575,208
9576,241
9577,202
9578,222
9579,204
9580,225
9581,228
9582,215
9583,238
9584,238
9585,232
9586,232
9587,194
9588,217
9589,220
9590,264
9591,226
9592,213
9593,202
9594,248
9595,223
9596,213
9597,222
9598,239
9599,241
9600,215
9601,214
9602,220
9603,257
9604,284
9605,241
9606,208
9607,218
9608,228
9609,216
9610,248
9611,233
9612,249
9613,256
9614,237
9615,216
9616,202
9617,233
9618,255
9619,231
9620,218
9621,227
9622,237
9623,212
9624,198
9625,229
9626,264
9627,265
9628,219
9629,218
9630,210
9631,248
9632,240
9633,243
9634,214
9635,234
9636,225
9637,212
9638,203
9639,234
9640,246
9641,253
9642,215
9643,220
9644,278
9645,226
9646,222
9647,214
9648,242
9649,237
9650,218
9651,251
9652,242
9653,222
9654,241
9655,236
9656,215
9657,252
9658,238
9659,214
9660,265
9661,218
9662,280
9663,240
9664,207
9665,212
9666,234
9667,210
9668,203
9669,225
9670,253
9671,219
9672,222
9673,251
9674,272
9675,229
9676,201
9677,229
9678,216
9679,195
9680,233
9681,249
9682,203
9683,222
9684,240
9685,220
9686,218
9687,225
9688,296
9689,216
9690,236
9691,249
9692,216
9693,212
9694,227
9695,205
9696,210
9697,205
9698,230
9699,219
9700,228
9701,264
9702,223
9703,220
9704,249
9705,228
9706,252
9707,209
9708,237
9709,221
9710,206
9711,234
9712,201
9713,198
9714,262
9715,221
9716,255
9717,239
9718,251
9719,211
9720,243
9721,206
9722,232
9723,200
9724,249
9725,251
9726,225
9727,209
9728,244
9729,235
9730,196
9731,269
9732,216
9733,249
9734,230
9735,205
9736,207
9737,201
9738,226
9739,213
9740,227
9741,224
9742,241
9743,264
9744,224
9745,208
9746,225
9747,230
9748,247
9749,252
9750,236
9751,235
9752,229
9753,225
9754,247
9755,228
9756,222
9757,209
9758,225
9759,260
9760,223
9761,247
9762,210
9763,231
9764,226
9765,224
9766,248
9767,232
9768,232
9769,240
9770,266
9771,217
9772,271
9773,240
9774,236
9775,256
9776,238
9777,226
9778,234
9779,208
9780,226
9781,252
9782,227
9783,261
9784,216
9785,217
9786,199
9787,245
9788,204
9789,213
9790,271
9791,222
9792,228
9793,239
9794,227
9795,236
9796,241
9797,240
9798,235
9799,217
9800,239
9801,230
9802,233
9803,230
9804,235
9805,192
9806,235
9807,227
9808,202
9809,213
9810,249
9811,209
9812,206
9813,265
9814,241
9815,242
9816,238
9817,276
9818,215
9819,191
9820,243
9821,238
9822,249
9823,227
9824,203
9825,225
9826,232
9827,216
9828,234
9829,226
9830,190
9831,244
9832,226
9833,260
9834,208
9835,222
9836,229
9837,214
9838,216
9839,201
9840,224
9841,240
9842,271
9843,243
9844,254
9845,235
9846,207
9847,243
9848,285
9849,232
9850,234
9851,236
9852,227
9853,206
9854,203
9855,188
9856,222
9857,247
9858,225
9859,201
9860,217
9861,265
9862,244
9863,210
9864,213
9865,242
9866,217
9867,237
9868,221
9869,216
9870,217
9871,228
9872,222
9873,215
9874,211
9875,259
9876,257
9877,236
9878,230
9879,216
9880,210
9881,217
9882,241
9883,217
9884,221
9885,236
9886,218
9887,238
9888,248
9889,211
9890,216
9891,230
9892,227
9893,246
9894,209
9895,252
9896,222
9897,246
9898,220
9899,223
9900,212
9901,250
9902,214
9903,238
9904,256
9905,198
9906,249
9907,217
9908,243
9909,242
9910,241
9911,266
9912,215
9913,210
9914,233
9915,253
9916,243
9917,230
9918,209
9919,214
9920,269
9921,238
9922,209
9923,168
9924,295
9925,228
9926,222
9927,233
9928,252
9929,217
9930,230
9931,229
9932,252
9933,239
9934,233
9935,206
9936,246
9937,238
9938,227
9939,242
9940,228
9941,248
9942,253
9943,203
9944,213
9945,208
9946,227
9947,208
9948,221
9949,240
9950,239
9951,229
9952,236
9953,212
9954,225
9955,236
9956,224
9957,243
9958,235
9959,242
9960,253
9961,207
9962,225
9963,216
9964,221
9965,225
9966,231
9967,216
9968,249
9969,240
9970,229
9971,218
9972,214
9973,236
9974,269
9975,235
9976,210
9977,244
9978,259
9979,235
9980,205
9981,252
9982,205
9983,199
9984,226
9985,227
9986,245
9987,261
9988,264
9989,231
9990,221
9991,210
9992,252
9993,217
9994,213
9995,224
9996,266
9997,221
9998,216
9999,259
10000,215
10001,226
10002,231
10003,225
10004,257
10005,212
10006,280
10007,238
10008,205
10009,237
10010,208
10011,239
10012,221
10013,251
10014,208
10015,248
10016,256
10017,212
10018,233
10019,187
10020,223
10021,265
10022,212
10023,223
10024,219
10025,203
10026,215
10027,214
10028,233
10029,280
10030,227
10031,248
10032,245
10033,227
10034,247
10035,270
10036,206
10037,237
10038,216
10039,245
10040,267
10041,222
10042,263
10043,239
10044,229
10045,256
10046,239
10047,269
10048,238
10049,249
10050,246
10051,219
10052,229
10053,251
10054,222
10055,240
10056,272
10057,196
10058,193
10059,204
10060,219
10061,251
10062,226
10063,224
10064,195
10065,238
10066,217
10067,220
10068,232
10069,266
10070,230
10071,239
10072,207
10073,244
10074,224
10075,215
10076,239
10077,211
10078,257
10079,264
10080,210
10081,211
10082,217
10083,238
10084,216
10085,236
10086,255
10087,209
10088,271
10089,234
10090,238
10091,192
10092,235
10093,218
10094,261
10095,242
10096,228
10097,223
10098,241
10099,258
10100,233
10101,275
10102,247
10103,191
10104,213
10105,214
10106,215
10107,237
10108,251
10109,214
10110,224
