simulation,dem_seats
8136,261
8137,247
8138,271
8139,235
8140,238
8141,224
8142,272
8143,242
8144,249
8145,271
8146,242
8147,257
8148,259
8149,236
8150,235
8151,258
8152,229
8153,224
8154,246
8155,248
8156,283
8157,247
8158,251
8159,260
8160,260
8161,235
8162,238
8163,247
8164,282
8165,225
8166,231
8167,248
8168,232
8169,245
8170,270
8171,221
8172,237
8173,223
8174,216
8175,238
8176,218
8177,234
8178,252
8179,217
8180,222
8181,253
8182,252
8183,262
8184,215
8185,240
8186,233
8187,223
8188,216
8189,274
8190,219
8191,193
8192,250
8193,219
8194,253
8195,216
8196,255
8197,226
8198,232
8199,231
8200,239
8201,246
8202,223
8203,206
8204,232
8205,213
8206,220
8207,231
8208,255
8209,230
8210,262
8211,224
8212,248
8213,235
8214,281
8215,223
8216,222
8217,239
8218,232
8219,264
8220,249
8221,260
8222,231
8223,223
8224,237
8225,225
8226,240
8227,225
8228,223
8229,272
8230,223
8231,251
8232,252
8233,230
8234,208
8235,251
8236,261
8237,242
8238,225
8239,237
8240,217
8241,218
8242,207
8243,239
8244,236
8245,227
8246,277
8247,221
8248,238
8249,247
8250,220
8251,240
8252,209
8253,247
8254,241
8255,220
8256,242
8257,237
8258,245
8259,244
8260,275
8261,281
8262,223
8263,240
8264,218
8265,223
8266,234
8267,210
8268,241
8269,230
8270,242
8271,240
8272,234
8273,211
8274,249
8275,251
8276,267
8277,271
8278,266
8279,184
8280,253
8281,253
8282,223
8283,242
8284,238
8285,225
8286,295
8287,216
8288,246
8289,247
8290,231
8291,268
8292,259
8293,243
8294,218
8295,216
8296,222
8297,210
8298,240
8299,219
8300,214
8301,214
8302,225
8303,230
8304,238
8305,261
8306,223
8307,222
8308,236
8309,218
8310,241
8311,242
8312,253
8313,254
8314,265
8315,242
8316,218
8317,212
8318,240
8319,249
8320,266
8321,200
8322,205
8323,250
8324,257
8325,228
8326,216
8327,239
8328,221
8329,244
8330,264
8331,212
8332,233
8333,257
8334,257
8335,237
8336,197
8337,257
8338,211
8339,235
8340,230
8341,244
8342,260
8343,211
8344,240
8345,237
8346,232
8347,201
8348,237
8349,225
8350,220
8351,235
8352,234
8353,247
8354,232
8355,253
8356,198
8357,261
8358,223
8359,227
8360,222
8361,228
8362,242
8363,228
8364,205
8365,192
8366,311
8367,210
8368,265
8369,217
8370,212
8371,220
8372,248
8373,246
8374,282
8375,267
8376,236
8377,221
8378,238
8379,239
8380,222
8381,259
8382,234
8383,249
8384,243
8385,258
8386,210
8387,227
8388,208
8389,234
8390,241
8391,296
8392,198
8393,224
8394,233
8395,220
8396,248
8397,227
8398,247
8399,226
8400,260
8401,206
8402,212
8403,245
8404,207
8405,236
8406,243
8407,195
8408,243
8409,239
8410,219
8411,220
8412,264
8413,215
8414,264
8415,234
8416,227
8417,253
8418,288
8419,272
8420,218
8421,208
8422,248
8423,262
8424,245
8425,225
8426,304
8427,259
8428,218
8429,206
8430,252
8431,235
8432,247
8433,264
8434,234
8435,273
8436,246
8437,207
8438,227
8439,233
8440,274
8441,236
8442,243
8443,265
8444,243
8445,237
8446,252
8447,240
8448,215
8449,280
8450,255
8451,250
8452,234
8453,243
8454,214
8455,250
8456,233
8457,237
8458,257
8459,243
8460,257
8461,280
8462,197
8463,242
8464,214
8465,235
8466,264
8467,216
8468,193
8469,264
8470,232
8471,271
8472,243
8473,217
8474,232
8475,216
8476,250
8477,255
8478,233
8479,207
8480,243
8481,218
8482,208
8483,263
8484,204
8485,235
8486,237
8487,284
8488,238
8489,231
8490,235
8491,248
8492,245
8493,224
8494,219
8495,280
8496,218
8497,250
8498,269
8499,234
8500,236
8501,264
8502,232
8503,223
8504,206
8505,290
8506,266
8507,301
8508,253
8509,232
8510,248
8511,216
8512,259
8513,196
8514,209
8515,205
8516,269
8517,241
8518,275
8519,242
8520,243
8521,229
8522,222
8523,203
8524,283
8525,231
8526,232
8527,234
8528,217
8529,224
8530,241
8531,235
8532,219
8533,232
8534,254
8535,248
8536,253
8537,217
8538,226
8539,262
8540,256
8541,229
8542,215
8543,195
8544,213
8545,221
8546,222
8547,252
8548,218
8549,244
8550,212
8551,246
8552,266
8553,259
8554,222
8555,249
8556,220
8557,211
8558,268
8559,215
8560,237
8561,251
8562,220
8563,239
8564,219
8565,276
8566,269
8567,276
8568,220
8569,216
8570,238
8571,238
8572,220
8573,218
8574,239
8575,279
8576,263
8577,224
8578,242
8579,232
8580,246
8581,255
8582,216
8583,206
8584,238
8585,224
8586,215
8587,235
8588,257
8589,226
8590,280
8591,300
8592,221
8593,272
8594,245
8595,252
8596,255
8597,256
8598,227
8599,250
8600,253
8601,229
8602,221
8603,222
8604,252
8605,275
8606,252
8607,274
8608,257
8609,229
8610,196
8611,243
8612,212
8613,218
8614,259
8615,232
8616,227
8617,228
8618,233
8619,225
8620,219
8621,237
8622,235
8623,213
8624,268
8625,270
8626,227
8627,239
8628,237
8629,200
8630,223
8631,269
8632,226
8633,252
8634,231
8635,228
8636,204
8637,231
8638,248
8639,233
8640,230
8641,221
8642,260
8643,226
8644,218
8645,192
8646,216
8647,247
8648,240
8649,261
8650,209
8651,237
8652,226
8653,243
8654,266
8655,237
8656,278
8657,232
8658,216
8659,230
8660,266
8661,215
8662,186
8663,259
8664,257
8665,249
8666,204
8667,241
8668,245
8669,249
8670,225
8671,269
8672,230
8673,221
8674,256
8675,260
8676,228
8677,200
8678,260
8679,235
8680,273
8681,269
8682,241
8683,265
8684,226
8685,242
8686,243
8687,256
8688,251
8689,217
8690,224
8691,256
8692,250
8693,194
8694,271
8695,241
8696,221
8697,235
8698,242
8699,234
8700,251
8701,245
8702,249
8703,241
8704,237
8705,215
8706,213
8707,238
8708,229
8709,256
8710,213
8711,223
8712,211
8713,209
8714,211
8715,240
8716,226
8717,224
8718,229
8719,230
8720,239
8721,231
8722,241
8723,210
8724,240
8725,214
8726,228
8727,237
8728,200
8729,237
8730,257
8731,220
8732,257
8733,288
8734,238
8735,246
8736,225
8737,196
8738,206
8739,265
8740,229
8741,227
8742,230
8743,243
8744,236
8745,225
8746,296
8747,220
8748,219
8749,210
8750,258
8751,224
8752,265
8753,267
8754,241
8755,207
8756,260
8757,220
8758,248
8759,204
8760,217
8761,229
8762,288
8763,263
8764,244
8765,228
8766,214
8767,252
8768,223
8769,257
8770,272
8771,196
8772,203
8773,255
8774,252
8775,200
8776,239
8777,248
8778,226
8779,215
8780,249
8781,229
8782,242
8783,238
8784,260
8785,227
8786,240
8787,243
8788,269
8789,241
8790,264
8791,272
8792,256
8793,242
8794,253
8795,229
8796,235
8797,234
8798,254
8799,235
8800,239
8801,245
8802,258
8803,237
8804,264
8805,275
8806,206
8807,207
8808,279
8809,237
8810,239
8811,254
8812,207
8813,237
8814,237
8815,227
8816,220
8817,267
8818,252
8819,221
8820,212
8821,203
8822,210
8823,227
8824,255
8825,249
8826,241
8827,235
8828,240
8829,245
8830,247
8831,276
8832,252
8833,227
8834,206
8835,217
8836,232
8837,207
8838,232
8839,274
8840,202
8841,236
8842,245
8843,204
8844,220
8845,233
8846,258
8847,225
8848,246
8849,242
8850,234
8851,211
8852,225
8853,234
8854,237
8855,252
8856,234
8857,233
8858,240
8859,224
8860,254
8861,225
8862,243
8863,265
8864,218
8865,268
8866,222
8867,241
8868,241
8869,202
8870,206
8871,267
8872,266
8873,225
8874,242
8875,243
8876,258
8877,281
8878,227
8879,264
8880,235
8881,255
8882,251
8883,235
8884,231
8885,235
8886,223
8887,226
8888,269
8889,249
8890,234
8891,246
8892,252
8893,230
8894,231
8895,243
8896,237
8897,225
8898,253
8899,234
8900,245
8901,242
8902,212
8903,201
8904,226
8905,201
8906,284
8907,230
8908,244
8909,236
8910,286
8911,237
8912,240
8913,246
8914,246
8915,229
8916,247
8917,212
8918,242
8919,248
8920,244
8921,217
8922,264
8923,212
8924,237
8925,253
8926,245
8927,206
8928,220
8929,201
8930,244
8931,268
8932,199
8933,247
8934,252
8935,229
8936,209
8937,251
8938,253
8939,280
8940,207
8941,234
8942,238
8943,228
8944,215
8945,259
8946,248
8947,229
8948,222
8949,203
8950,217
8951,224
8952,235
8953,219
8954,204
8955,231
8956,220
8957,221
8958,229
8959,208
8960,203
8961,268
8962,254
8963,232
8964,215
8965,249
8966,221
8967,225
8968,247
8969,206
8970,245
8971,257
8972,226
8973,251
8974,252
8975,273
8976,210
8977,262
8978,214
8979,242
8980,225
8981,235
8982,241
8983,246
8984,268
8985,218
8986,240
8987,251
8988,227
8989,259
8990,199
8991,248
8992,266
8993,215
8994,254
8995,250
8996,230
8997,223
8998,201
8999,234
9000,263
9001,262
9002,253
9003,226
9004,228
9005,235
9006,226
9007,285
9008,226
9009,250
9010,244
9011,261
9012,263
9013,263
9014,225
9015,235
9016,246
9017,267
9018,246
9019,234
9020,227
9021,261
9022,215
9023,202
9024,216
9025,242
9026,232
9027,224
9028,202
9029,243
9030,254
9031,285
9032,263
9033,226
9034,235
9035,277
9036,244
9037,249
9038,237
9039,276
9040,230
9041,247
9042,254
9043,242
9044,225
9045,269
9046,222
9047,232
9048,203
9049,238
9050,278
9051,210
9052,184
9053,250
9054,245
9055,218
9056,230
9057,232
9058,251
9059,234
9060,250
9061,238
9062,249
9063,285
9064,196
9065,268
9066,243
9067,227
9068,223
9069,266
9070,237
9071,223
9072,276
9073,225
9074,247
9075,201
9076,246
9077,222
9078,230
9079,223
9080,262
9081,226
9082,272
9083,246
9084,247
9085,250
9086,210
9087,246
9088,264
9089,263
9090,221
9091,277
9092,230
9093,206
9094,214
9095,206
9096,247
9097,239
9098,203
9099,248
9100,269
9101,240
9102,262
9103,261
9104,219
9105,270
9106,237
9107,250
9108,247
9109,260
9110,261
9111,217
9112,201
9113,254
9114,216
9115,238
9116,230
9117,222
9118,239
9119,237
9120,272
9121,264
9122,243
9123,250
9124,224
9125,232
9126,256
9127,218
9128,204
9129,258
9130,212
9131,233
9132,241
9133,229
9134,234
9135,253
9136,249
9137,259
9138,228
9139,218
9140,227
9141,229
9142,208
9143,278
9144,242
9145,243
9146,250
9147,229
9148,249
9149,208
9150,292
9151,231
9152,218
9153,243
9154,236
9155,226
9156,246
9157,243
9158,221
9159,220
9160,235
9161,238
9162,257
9163,239
9164,231
9165,222
9166,246
9167,218
9168,243
9169,248
9170,248
9171,231
9172,239
9173,247
9174,251
9175,220
9176,236
9177,216
9178,224
9179,292
9180,243
9181,247
9182,260
9183,201
9184,264
9185,245
9186,267
9187,276
9188,235
9189,217
9190,232
9191,212
9192,226
9193,275
9194,261
9195,219
9196,244
9197,267
9198,242
9199,211
9200,267
9201,244
9202,239
9203,226
9204,222
9205,272
9206,256
9207,293
9208,238
9209,234
9210,229
9211,302
9212,217
9213,236
9214,238
9215,232
9216,202
9217,242
9218,236
9219,234
9220,241
9221,246
9222,260
9223,250
9224,205
9225,255
9226,241
9227,235
9228,231
9229,264
9230,231
9231,229
9232,250
9233,239
9234,226
9235,231
9236,242
9237,240
9238,273
9239,229
9240,224
9241,237
9242,257
9243,226
9244,249
9245,233
9246,265
9247,222
9248,249
9249,246
9250,308
9251,251
9252,236
9253,241
9254,251
9255,256
9256,267
9257,256
9258,211
9259,221
9260,265
9261,234
9262,224
9263,254
9264,246
9265,230
9266,213
9267,217
9268,196
9269,213
9270,256
9271,222
9272,251
9273,214
9274,255
9275,250
9276,254
9277,271
9278,235
9279,228
9280,235
9281,211
9282,254
9283,237
9284,218
9285,250
9286,277
9287,221
9288,249
9289,219
9290,206
9291,251
9292,220
9293,249
9294,231
9295,223
9296,225
9297,237
9298,277
9299,196
9300,241
9301,251
9302,224
9303,243
9304,260
9305,236
9306,253
9307,249
9308,225
9309,234
9310,248
9311,281
9312,254
9313,205
9314,209
9315,209
9316,234
9317,207
9318,256
9319,232
9320,225
9321,233
9322,197
9323,236
9324,260
9325,249
9326,274
9327,267
9328,228
9329,239
9330,241
9331,214
9332,259
9333,233
9334,250
9335,245
9336,262
9337,233
9338,257
9339,232
9340,267
9341,259
9342,216
9343,242
9344,235
9345,233
9346,255
9347,222
9348,242
9349,231
9350,221
9351,246
9352,202
9353,204
9354,261
9355,273
9356,233
9357,242
9358,231
9359,235
9360,210
9361,231
9362,248
9363,210
9364,228
9365,262
9366,249
9367,253
9368,230
9369,202
9370,219
9371,210
9372,212
9373,246
9374,290
9375,238
9376,264
9377,236
9378,239
9379,221
9380,221
9381,208
9382,199
9383,220
9384,260
9385,238
9386,250
9387,239
9388,241
9389,232
9390,223
9391,257
9392,268
9393,226
9394,223
9395,198
9396,250
9397,266
9398,256
9399,233
9400,216
9401,297
9402,268
9403,247
9404,193
9405,219
9406,225
9407,217
9408,208
9409,230
9410,224
9411,228
9412,270
9413,233
9414,269
9415,242
9416,196
9417,236
9418,234
9419,218
9420,235
9421,254
9422,227
9423,239
9424,237
9425,241
9426,266
9427,214
9428,210
9429,212
9430,234
9431,257
9432,237
9433,247
9434,232
9435,234
9436,236
9437,239
9438,222
9439,242
9440,230
9441,219
9442,215
9443,242
9444,227
9445,258
9446,293
9447,213
9448,242
9449,256
9450,213
9451,233
9452,200
9453,231
9454,223
9455,207
9456,218
9457,233
9458,223
9459,265
9460,231
9461,223
9462,230
9463,202
9464,250
9465,240
9466,266
9467,230
9468,234
9469,210
9470,225
9471,266
9472,204
9473,202
9474,195
9475,234
9476,225
9477,256
9478,228
9479,238
9480,251
9481,221
9482,200
9483,234
9484,263
9485,185
9486,241
9487,220
9488,246
9489,261
9490,281
9491,246
9492,232
9493,224
9494,239
9495,267
9496,261
9497,281
9498,282
9499,227
9500,249
9501,203
9502,204
9503,224
9504,221
9505,225
9506,216
9507,244
9508,278
9509,207
9510,205
9511,220
9512,222
9513,224
9514,230
9515,243
9516,211
9517,206
9518,255
9519,231
9520,209
9521,222
9522,234
9523,223
9524,218
9525,258
9526,205
9527,224
9528,209
9529,243
9530,243
9531,222
9532,259
9533,250
9534,250
9535,221
9536,213
9537,239
9538,232
9539,222
9540,245
9541,242
9542,236
9543,236
9544,243
9545,237
9546,255
9547,203
9548,239
9549,237
9550,228
9551,238
9552,225
9553,264
9554,222
9555,225
9556,225
9557,248
9558,244
9559,259
9560,283
9561,233
9562,261
9563,253
9564,245
9565,252
9566,237
9567,250
9568,223
9569,239
9570,236
9571,205
9572,246
9573,231
9574,256
9575,215
9576,245
9577,212
9578,231
9579,209
9580,235
9581,239
9582,222
9583,241
9584,245
9585,241
9586,237
9587,205
9588,219
9589,230
9590,272
9591,231
9592,221
9593,206
9594,251
9595,225
9596,217
9597,226
9598,241
9599,247
9600,221
9601,221
9602,228
9603,263
9604,292
9605,249
9606,212
9607,226
9608,235
9609,222
9610,253
9611,245
9612,251
9613,261
9614,248
9615,222
9616,206
9617,243
9618,261
9619,236
9620,223
9621,229
9622,244
9623,220
9624,205
9625,239
9626,269
9627,271
9628,229
9629,229
9630,220
9631,254
9632,243
9633,250
9634,221
9635,241
9636,234
9637,220
9638,203
9639,250
9640,253
9641,258
9642,223
9643,225
9644,287
9645,235
9646,230
9647,221
9648,254
9649,247
9650,225
9651,260
9652,255
9653,230
9654,249
9655,244
9656,223
9657,257
9658,248
9659,220
9660,268
9661,227
9662,288
9663,248
9664,214
9665,227
9666,243
9667,222
9668,205
9669,233
9670,265
9671,230
9672,231
9673,256
9674,277
9675,243
9676,211
9677,238
9678,223
9679,201
9680,240
9681,258
9682,216
9683,230
9684,244
9685,229
9686,230
9687,233
9688,305
9689,225
9690,241
9691,260
9692,218
9693,219
9694,237
9695,210
9696,220
9697,207
9698,237
9699,224
9700,229
9701,274
9702,229
9703,228
9704,255
9705,232
9706,258
9707,213
9708,250
9709,228
9710,205
9711,244
9712,206
9713,202
9714,269
9715,230
9716,266
9717,251
9718,255
9719,214
9720,252
9721,207
9722,239
9723,204
9724,253
9725,258
9726,234
9727,217
9728,252
9729,239
9730,195
9731,276
9732,221
9733,252
9734,237
9735,216
9736,213
9737,209
9738,232
9739,219
9740,232
9741,229
9742,249
9743,274
9744,228
9745,216
9746,236
9747,236
9748,254
9749,261
9750,242
9751,246
9752,235
9753,235
9754,255
9755,238
9756,232
9757,215
9758,237
9759,266
9760,229
9761,258
9762,215
9763,233
9764,232
9765,233
9766,250
9767,236
9768,242
9769,249
9770,269
9771,220
9772,280
9773,254
9774,245
9775,261
9776,245
9777,236
9778,240
9779,214
9780,231
9781,262
9782,236
9783,274
9784,224
9785,224
9786,201
9787,249
9788,213
9789,220
9790,278
9791,224
9792,232
9793,243
9794,239
9795,248
9796,246
9797,243
9798,243
9799,223
9800,245
9801,233
9802,240
9803,240
9804,239
9805,198
9806,243
9807,230
9808,203
9809,218
9810,254
9811,213
9812,209
9813,269
9814,252
9815,253
9816,245
9817,282
9818,223
9819,192
9820,251
9821,247
9822,259
9823,229
9824,208
9825,229
9826,232
9827,221
9828,237
9829,232
9830,194
9831,251
9832,233
9833,269
9834,215
9835,234
9836,242
9837,220
9838,217
9839,209
9840,232
9841,244
9842,276
9843,254
9844,258
9845,244
9846,210
9847,247
9848,295
9849,236
9850,240
9851,245
9852,236
9853,214
9854,212
9855,193
9856,227
9857,255
9858,232
9859,207
9860,221
9861,273
9862,256
9863,216
9864,213
9865,248
9866,226
9867,248
9868,227
9869,218
9870,222
9871,231
9872,229
9873,224
9874,218
9875,273
9876,263
9877,240
9878,237
9879,220
9880,212
9881,228
9882,250
9883,219
9884,225
9885,249
9886,222
9887,243
9888,255
9889,219
9890,227
9891,236
9892,237
9893,256
9894,214
9895,258
9896,229
9897,254
9898,225
9899,231
9900,213
9901,259
9902,221
9903,246
9904,264
9905,203
9906,256
9907,223
9908,246
9909,245
9910,252
9911,274
9912,226
9913,217
9914,237
9915,256
9916,254
9917,242
9918,213
9919,220
9920,274
9921,243
9922,213
9923,168
9924,301
9925,234
9926,228
9927,240
9928,260
9929,227
9930,242
9931,233
9932,261
9933,248
9934,244
9935,210
9936,258
9937,244
9938,238
9939,254
9940,234
9941,252
9942,254
9943,208
9944,221
9945,214
9946,236
9947,221
9948,229
9949,250
9950,239
9951,236
9952,245
9953,216
9954,229
9955,243
9956,233
9957,249
9958,249
9959,248
9960,259
9961,214
9962,233
9963,220
9964,224
9965,231
9966,240
9967,226
9968,257
9969,252
9970,235
9971,227
9972,213
9973,241
9974,277
9975,242
9976,211
9977,255
9978,268
9979,248
9980,213
9981,260
9982,208
9983,202
9984,233
9985,235
9986,251
9987,271
9988,273
9989,234
9990,230
9991,219
9992,258
9993,227
9994,218
9995,234
9996,269
9997,222
9998,227
9999,262
10000,223
10001,235
10002,236
10003,231
10004,271
10005,217
10006,284
10007,244
10008,215
10009,249
10010,213
10011,254
10012,220
10013,259
10014,215
10015,255
10016,265
10017,214
10018,235
10019,186
10020,233
10021,271
10022,216
10023,226
10024,225
10025,207
10026,227
10027,220
10028,239
10029,290
10030,236
10031,249
10032,256
10033,232
10034,257
10035,277
10036,210
10037,250
10038,219
10039,254
10040,272
10041,226
10042,270
10043,253
10044,240
10045,265
10046,245
10047,278
10048,249
10049,258
10050,253
10051,227
10052,239
10053,255
10054,226
10055,248
10056,280
10057,198
10058,193
10059,210
10060,227
10061,254
10062,237
10063,235
10064,200
10065,244
10066,230
10067,228
10068,242
10069,278
10070,240
10071,247
10072,208
10073,247
10074,233
10075,223
10076,249
10077,217
10078,266
10079,272
10080,219
10081,220
10082,224
10083,249
10084,224
10085,244
10086,267
10087,215
10088,276
10089,238
10090,247
10091,197
10092,243
10093,223
10094,269
10095,254
10096,235
10097,229
10098,249
10099,267
10100,239
10101,283
10102,253
10103,195
10104,222
10105,224
10106,218
10107,248
10108,260
10109,221
10110,232
10111,246
10112,282
10113,257
10114,232
10115,234
10116,213
10117,199
10118,263
10119,205
10120,223
10121,219
10122,266
10123,238
10124,299
10125,245
10126,281
10127,199
10128,238
10129,248
10130,249
10131,259
10132,255
10133,225
10134,246
10135,230
10136,250
10137,242
10138,212
10139,245
10140,230
10141,298
10142,260
10143,227
10144,280
10145,239
10146,238
10147,270
10148,228
10149,260
10150,251
10151,237
10152,220
10153,244
10154,208
10155,260
10156,248
10157,230
10158,235
10159,254
10160,227
10161,242
10162,217
10163,263
10164,234
10165,218
10166,270
10167,254
10168,240
10169,235
10170,246
10171,230
10172,228
10173,225
10174,245
10175,274
10176,218
10177,234
10178,284
10179,226
10180,231
10181,253
10182,239
10183,218
10184,248
10185,220
10186,258
10187,244
10188,255
10189,238
10190,262
10191,218
10192,230
10193,241
10194,250
10195,242
10196,253
10197,244
10198,246
10199,219
10200,231
10201,229
10202,230
10203,237
10204,246
10205,206
10206,219
10207,254
10208,258
10209,239
10210,251
10211,228
10212,238
10213,224
10214,218
10215,259
10216,223
10217,217
10218,260
10219,250
10220,237
10221,219
10222,219
10223,248
10224,240
10225,244
10226,282
10227,268
10228,241
10229,255
10230,250
10231,224
10232,248
10233,249
10234,169
10235,212
10236,228
10237,244
10238,248
10239,253
10240,268
10241,287
10242,284
10243,248
10244,222
10245,263
10246,223
10247,232
10248,241
10249,241
10250,267
10251,211
10252,256
10253,224
10254,227
10255,232
10256,213
10257,240
10258,225
10259,233
10260,253
10261,267
10262,240
10263,270
10264,230
10265,251
10266,224
10267,251
10268,240
10269,236
10270,242
10271,218
10272,230
10273,252
10274,246
10275,270
10276,220
10277,215
10278,213
10279,256
10280,229
10281,234
10282,231
10283,275
10284,228
10285,271
10286,240
10287,241
10288,212
10289,223
10290,216
10291,241
10292,251
10293,267
10294,231
10295,258
10296,238
10297,227
10298,264
10299,243
10300,254
10301,224
10302,223
10303,206
10304,220
