simulation,dem_seats
8063,230
8064,213
8065,178
8066,215
8067,258
8068,215
8069,216
8070,236
8071,240
8072,242
8073,224
8074,225
8075,231
8076,265
8077,233
8078,236
8079,235
8080,238
8081,264
8082,218
8083,269
8084,229
8085,213
8086,252
8087,232
8088,253
8089,216
8090,233
8091,231
8092,235
8093,244
8094,240
8095,241
8096,232
8097,276
8098,234
8099,227
8100,231
8101,226
8102,254
8103,257
8104,224
8105,276
8106,219
8107,245
8108,207
8109,236
8110,237
8111,238
8112,245
8113,250
8114,251
8115,202
8116,226
8117,190
8118,250
8119,234
8120,233
8121,274
8122,244
8123,248
8124,192
8125,246
8126,241
8127,261
8128,229
8129,216
8130,250
8131,239
8132,239
8133,261
8134,239
8135,237
8136,259
8137,246
8138,264
8139,231
8140,235
8141,219
8142,265
8143,238
8144,245
8145,268
8146,238
8147,253
8148,257
8149,234
8150,231
8151,256
8152,227
8153,221
8154,243
8155,243
8156,278
8157,243
8158,250
8159,258
8160,258
8161,234
8162,235
8163,245
8164,279
8165,223
8166,227
8167,241
8168,230
8169,240
8170,267
8171,218
8172,233
8173,217
8174,214
8175,232
8176,215
8177,231
8178,250
8179,215
8180,220
8181,246
8182,250
8183,259
8184,209
8185,238
8186,229
8187,217
8188,213
8189,272
8190,219
8191,188
8192,247
8193,217
8194,250
8195,212
8196,250
8197,223
8198,226
8199,230
8200,235
8201,244
8202,220
8203,203
8204,225
8205,210
8206,219
8207,227
8208,251
8209,228
8210,260
8211,221
8212,244
8213,233
8214,278
8215,221
8216,218
8217,236
8218,228
8219,262
8220,247
8221,259
8222,229
8223,218
8224,232
8225,221
8226,237
8227,223
8228,222
8229,269
8230,215
8231,243
8232,247
8233,227
8234,207
8235,248
8236,257
8237,241
8238,221
8239,233
8240,216
8241,214
8242,205
8243,238
8244,235
8245,223
8246,273
8247,217
8248,233
8249,243
8250,215
8251,236
8252,204
8253,235
8254,238
8255,212
8256,238
8257,233
8258,244
8259,241
8260,270
8261,277
8262,222
8263,235
8264,209
8265,220
8266,227
8267,209
8268,240
8269,227
8270,237
8271,237
8272,232
8273,209
8274,243
8275,247
8276,265
8277,264
8278,261
8279,181
8280,249
8281,250
8282,219
8283,237
8284,237
8285,219
8286,291
8287,213
8288,243
8289,243
8290,227
8291,263
8292,257
8293,241
8294,212
8295,211
8296,220
8297,207
8298,235
8299,216
8300,212
8301,213
8302,222
8303,227
8304,235
8305,255
8306,223
8307,217
8308,234
8309,213
8310,236
8311,238
8312,247
8313,252
8314,262
8315,241
8316,213
8317,207
8318,237
8319,245
8320,261
8321,196
8322,200
8323,244
8324,255
8325,223
8326,212
8327,232
8328,221
8329,241
8330,259
8331,210
8332,230
8333,253
8334,254
8335,232
8336,194
8337,253
8338,210
8339,229
8340,227
8341,241
8342,258
8343,210
8344,238
8345,234
8346,226
8347,196
8348,236
8349,224
8350,213
8351,233
8352,230
8353,243
8354,230
8355,249
8356,194
8357,254
8358,218
8359,227
8360,219
8361,225
8362,237
8363,224
8364,203
8365,192
8366,309
8367,208
8368,263
8369,214
8370,209
8371,215
8372,245
8373,245
8374,280
8375,264
8376,230
8377,220
8378,234
8379,238
8380,220
8381,254
8382,232
8383,246
8384,241
8385,253
8386,209
8387,226
8388,204
8389,225
8390,241
8391,294
8392,195
8393,221
8394,230
8395,217
8396,240
8397,220
8398,244
8399,224
8400,254
8401,202
8402,208
8403,241
8404,204
8405,233
8406,239
8407,191
8408,239
8409,236
8410,214
8411,219
8412,260
8413,209
8414,260
8415,230
8416,227
8417,250
8418,288
8419,271
8420,215
8421,207
8422,245
8423,256
8424,240
8425,224
8426,301
8427,253
8428,215
8429,202
8430,248
8431,229
8432,246
8433,260
8434,230
8435,268
8436,244
8437,204
8438,223
8439,231
8440,270
8441,232
8442,241
8443,262
8444,241
8445,234
8446,249
8447,239
8448,212
8449,278
8450,251
8451,249
8452,230
8453,240
8454,211
8455,248
8456,227
8457,233
8458,252
8459,239
8460,254
8461,276
8462,197
8463,239
8464,214
8465,230
8466,261
8467,213
8468,188
8469,263
8470,225
8471,268
8472,238
8473,215
8474,229
8475,212
8476,247
8477,251
8478,230
8479,201
8480,239
8481,215
8482,208
8483,257
8484,201
8485,232
8486,237
8487,280
8488,236
8489,227
8490,235
8491,247
8492,241
8493,221
8494,214
8495,273
8496,214
8497,245
8498,267
8499,232
8500,235
8501,260
8502,229
8503,219
8504,204
8505,289
8506,264
8507,295
8508,250
8509,228
8510,247
8511,214
8512,255
8513,194
8514,205
8515,204
8516,267
8517,237
8518,272
8519,236
8520,239
8521,225
8522,219
8523,201
8524,280
8525,227
8526,231
8527,232
8528,213
8529,222
8530,240
8531,229
8532,216
8533,229
8534,248
8535,243
8536,250
8537,215
8538,225
8539,261
8540,253
8541,225
8542,212
8543,192
8544,208
8545,214
8546,217
8547,249
8548,217
8549,240
8550,207
8551,241
8552,262
8553,252
8554,216
8555,245
8556,219
8557,210
8558,264
8559,214
8560,230
8561,248
8562,218
8563,234
8564,216
8565,273
8566,265
8567,274
8568,218
8569,211
8570,236
8571,230
8572,214
8573,216
8574,237
8575,275
8576,261
8577,220
8578,237
8579,230
8580,242
8581,252
8582,214
8583,204
8584,235
8585,220
8586,210
8587,232
8588,251
8589,224
8590,275
8591,298
8592,215
8593,270
8594,242
8595,249
8596,254
8597,251
8598,222
8599,244
8600,248
8601,225
8602,218
8603,219
8604,251
8605,271
8606,249
8607,272
8608,256
8609,226
8610,193
8611,240
8612,211
8613,215
8614,251
8615,226
8616,225
8617,226
8618,225
8619,224
8620,216
8621,235
8622,233
8623,211
8624,266
8625,266
8626,226
8627,237
8628,230
8629,196
8630,219
8631,262
8632,223
8633,250
8634,224
8635,227
8636,198
8637,226
8638,245
8639,231
8640,228
8641,220
8642,257
8643,225
8644,215
8645,190
8646,213
8647,241
8648,233
8649,259
8650,204
8651,234
8652,223
8653,242
8654,261
8655,235
8656,275
8657,227
8658,209
8659,229
8660,265
8661,214
8662,182
8663,255
8664,255
8665,245
8666,201
8667,239
8668,243
8669,246
8670,221
8671,265
8672,227
8673,214
8674,250
8675,255
8676,226
8677,197
8678,258
8679,229
8680,267
8681,266
8682,239
8683,262
8684,221
8685,240
8686,239
8687,252
8688,244
8689,213
8690,222
8691,252
8692,249
8693,190
8694,266
8695,238
8696,221
8697,231
8698,239
8699,233
8700,250
8701,240
8702,241
8703,238
8704,231
8705,211
8706,212
8707,235
8708,226
8709,253
8710,213
8711,217
8712,206
8713,207
8714,208
8715,235
8716,223
8717,221
8718,223
8719,228
8720,235
8721,227
8722,241
8723,205
8724,237
8725,212
8726,227
8727,230
8728,196
8729,235
8730,248
8731,216
8732,252
8733,284
8734,235
8735,239
8736,222
8737,195
8738,202
8739,263
8740,224
8741,225
8742,227
8743,239
8744,234
8745,218
8746,289
8747,218
8748,218
8749,206
8750,251
8751,221
8752,260
8753,265
8754,240
8755,204
8756,258
8757,217
8758,245
8759,199
8760,214
8761,228
8762,286
8763,258
8764,237
8765,226
8766,207
8767,248
8768,222
8769,254
8770,272
8771,196
8772,200
8773,251
8774,251
8775,196
8776,232
8777,249
8778,222
8779,212
8780,247
8781,224
8782,238
8783,237
8784,255
8785,221
8786,237
8787,242
8788,268
8789,234
8790,259
8791,270
8792,252
8793,239
8794,250
8795,223
8796,232
8797,229
8798,250
8799,232
8800,236
8801,242
8802,255
8803,234
8804,263
8805,273
8806,201
8807,200
8808,277
8809,233
8810,233
8811,250
8812,205
8813,232
8814,231
8815,220
8816,220
8817,266
8818,250
8819,218
8820,210
8821,199
8822,209
8823,223
8824,251
8825,247
8826,234
8827,230
8828,237
8829,243
8830,243
8831,274
8832,248
8833,227
8834,200
8835,214
8836,226
8837,202
8838,230
8839,270
8840,200
8841,233
8842,242
8843,202
8844,217
8845,233
8846,255
8847,225
8848,244
8849,240
8850,230
8851,208
8852,221
8853,232
8854,237
8855,248
8856,227
8857,227
8858,239
8859,221
8860,252
8861,222
8862,242
8863,262
8864,212
8865,268
8866,219
8867,235
8868,240
8869,197
8870,202
8871,263
8872,264
8873,221
8874,238
8875,241
8876,257
8877,274
8878,225
8879,262
8880,232
8881,252
8882,250
8883,229
8884,231
8885,231
8886,220
8887,225
8888,267
8889,245
8890,232
8891,242
8892,250
8893,225
8894,227
8895,240
8896,234
8897,221
8898,253
8899,232
8900,243
8901,232
8902,209
8903,200
8904,224
8905,196
8906,280
8907,227
8908,240
8909,227
8910,281
8911,235
8912,239
8913,240
8914,244
8915,228
8916,242
8917,209
8918,239
8919,241
8920,244
8921,214
8922,255
8923,210
8924,236
8925,250
8926,242
8927,204
8928,216
8929,198
8930,237
8931,267
8932,196
8933,244
8934,251
8935,225
8936,203
8937,249
8938,253
8939,275
8940,203
8941,229
8942,235
8943,224
8944,212
8945,256
8946,247
8947,227
8948,219
8949,201
8950,215
8951,223
8952,235
8953,216
8954,199
8955,228
8956,214
8957,219
8958,225
8959,205
8960,199
8961,264
8962,251
8963,229
8964,215
8965,247
8966,218
8967,221
8968,245
8969,202
8970,242
8971,255
8972,222
8973,250
8974,250
8975,270
8976,205
8977,257
8978,214
8979,236
8980,225
8981,231
8982,239
8983,242
8984,262
8985,217
8986,237
8987,249
8988,224
8989,253
8990,196
8991,244
8992,265
8993,214
8994,252
8995,247
8996,228
8997,220
8998,196
8999,229
9000,259
9001,257
9002,251
9003,223
9004,226
9005,234
9006,220
9007,282
9008,219
9009,245
9010,242
9011,256
9012,260
9013,257
9014,220
9015,235
9016,243
9017,264
9018,243
9019,228
9020,224
9021,258
9022,207
9023,197
9024,210
9025,240
9026,228
9027,218
9028,200
9029,238
9030,247
9031,279
9032,262
9033,226
9034,234
9035,271
9036,241
9037,247
9038,236
9039,272
9040,227
9041,244
9042,250
9043,238
9044,223
9045,262
9046,219
9047,229
9048,200
9049,238
9050,276
9051,204
9052,179
9053,247
9054,239
9055,213
9056,229
9057,232
9058,248
9059,233
9060,246
9061,236
9062,246
9063,282
9064,193
9065,267
9066,233
9067,223
9068,221
9069,263
9070,234
9071,218
9072,272
9073,222
9074,240
9075,200
9076,242
9077,221
9078,227
9079,217
9080,258
9081,224
9082,269
9083,238
9084,242
9085,247
9086,206
9087,243
9088,256
9089,262
9090,219
9091,273
9092,229
9093,203
9094,212
9095,204
9096,244
9097,235
9098,199
9099,244
9100,259
9101,238
9102,261
9103,259
9104,215
9105,269
9106,236
9107,247
9108,242
9109,256
9110,261
9111,213
9112,201
9113,253
9114,214
9115,235
9116,230
9117,220
9118,234
9119,233
9120,267
9121,262
9122,242
9123,246
9124,222
9125,227
9126,250
9127,217
9128,203
9129,253
9130,207
9131,230
9132,239
9133,224
9134,227
9135,252
9136,246
9137,252
9138,227
9139,217
9140,226
9141,226
9142,207
9143,273
9144,237
9145,242
9146,246
9147,227
9148,248
9149,206
9150,289
9151,229
9152,217
9153,238
9154,234
9155,223
9156,246
9157,238
9158,219
9159,218
9160,235
9161,234
9162,253
9163,237
9164,226
9165,215
9166,242
9167,216
9168,236
9169,245
9170,245
9171,226
9172,235
9173,245
9174,250
9175,214
9176,230
9177,213
9178,221
9179,289
9180,239
9181,243
9182,256
9183,200
9184,259
9185,243
9186,260
9187,273
9188,234
9189,216
9190,230
9191,210
9192,225
9193,270
9194,258
9195,218
9196,240
9197,264
9198,242
9199,208
9200,260
9201,242
9202,237
9203,221
9204,218
9205,268
9206,248
9207,289
9208,236
9209,228
9210,227
9211,298
9212,212
9213,233
9214,232
9215,227
9216,202
9217,239
9218,232
9219,232
9220,239
9221,245
9222,259
9223,247
9224,203
9225,250
9226,235
9227,232
9228,230
9229,261
9230,228
9231,225
9232,247
9233,236
9234,224
9235,227
9236,238
9237,237
9238,271
9239,227
9240,221
9241,234
9242,253
9243,221
9244,244
9245,225
9246,264
9247,221
9248,247
9249,241
9250,305
9251,250
9252,231
9253,234
9254,251
9255,253
9256,262
9257,256
9258,209
9259,216
9260,261
9261,232
9262,222
9263,253
9264,244
9265,228
9266,210
9267,214
9268,191
9269,210
9270,250
9271,220
9272,245
9273,213
9274,252
9275,249
9276,248
9277,269
9278,231
9279,224
9280,234
9281,205
9282,252
9283,232
9284,214
9285,243
9286,274
9287,213
9288,244
9289,215
9290,204
9291,247
9292,215
9293,246
9294,226
9295,222
9296,218
9297,235
9298,272
9299,194
9300,238
9301,246
9302,218
9303,239
9304,254
9305,235
9306,250
9307,244
9308,219
9309,227
9310,245
9311,281
9312,246
9313,200
9314,206
9315,208
9316,231
9317,205
9318,253
9319,226
9320,219
9321,232
9322,196
9323,234
9324,256
9325,246
9326,273
9327,263
9328,223
9329,236
9330,238
9331,209
9332,256
9333,233
9334,249
9335,239
9336,258
9337,232
9338,251
9339,228
9340,264
9341,255
9342,215
9343,240
9344,232
9345,229
9346,253
9347,219
9348,240
9349,229
9350,217
9351,241
9352,198
9353,198
9354,260
9355,269
9356,229
9357,239
9358,229
9359,231
9360,206
9361,227
9362,243
9363,208
9364,221
9365,256
9366,247
9367,250
9368,227
9369,197
9370,215
9371,208
9372,206
9373,245
9374,285
9375,231
9376,259
9377,235
9378,237
9379,222
9380,213
9381,206
9382,197
9383,214
9384,258
9385,238
9386,246
9387,235
9388,237
9389,227
9390,218
9391,253
9392,265
9393,222
9394,217
9395,192
9396,246
9397,264
9398,254
9399,230
9400,210
9401,293
9402,267
9403,244
9404,191
9405,218
9406,222
9407,211
9408,202
9409,226
9410,222
9411,223
9412,269
9413,232
9414,262
9415,241
9416,192
9417,234
9418,227
9419,218
9420,230
9421,250
9422,225
9423,233
9424,233
9425,240
9426,263
9427,213
9428,203
9429,206
9430,232
9431,252
9432,229
9433,242
9434,229
9435,232
9436,232
9437,237
9438,219
9439,241
9440,225
9441,212
9442,211
9443,238
9444,223
9445,254
9446,292
9447,211
9448,240
9449,251
9450,210
9451,230
9452,196
9453,228
9454,216
9455,204
9456,216
9457,231
9458,222
9459,264
9460,227
9461,216
9462,229
9463,204
9464,247
9465,237
9466,264
9467,228
9468,232
9469,206
9470,222
9471,261
9472,202
9473,201
9474,191
9475,231
9476,221
9477,255
9478,222
9479,233
9480,246
9481,220
9482,198
9483,230
9484,262
9485,185
9486,238
9487,216
9488,246
9489,255
9490,279
9491,241
9492,228
9493,220
9494,237
9495,265
9496,254
9497,275
9498,279
9499,225
9500,243
9501,199
9502,200
9503,220
9504,217
9505,221
9506,214
9507,242
9508,276
9509,205
9510,204
9511,214
9512,217
9513,220
9514,227
9515,238
9516,208
9517,204
9518,253
9519,225
9520,205
9521,217
9522,232
9523,218
9524,215
9525,256
9526,201
9527,221
9528,205
9529,241
9530,241
9531,220
9532,255
9533,246
9534,249
9535,220
9536,212
9537,238
9538,228
9539,216
9540,243
9541,238
9542,232
9543,232
9544,240
9545,235
9546,249
9547,201
9548,236
9549,232
9550,226
9551,234
9552,224
9553,260
9554,215
9555,223
9556,223
9557,246
9558,238
9559,257
9560,282
9561,231
9562,261
9563,249
9564,242
9565,251
9566,233
9567,248
9568,222
9569,234
9570,233
9571,203
9572,244
9573,228
9574,251
9575,213
9576,243
9577,204
9578,227
9579,205
9580,231
9581,233
9582,220
9583,239
9584,242
9585,239
9586,236
9587,199
9588,216
9589,226
9590,269
9591,227
9592,220
9593,204
9594,248
9595,222
9596,218
9597,223
9598,239
9599,247
9600,216
9601,219
9602,221
9603,259
9604,286
9605,245
9606,208
9607,218
9608,233
9609,216
9610,248
9611,241
9612,248
9613,259
9614,245
9615,219
9616,202
9617,240
9618,257
9619,236
9620,221
9621,227
9622,239
9623,218
9624,203
9625,234
9626,265
9627,271
9628,226
9629,229
9630,213
9631,252
9632,241
9633,245
9634,219
9635,237
9636,231
9637,216
9638,205
9639,242
9640,250
9641,256
9642,220
9643,222
9644,285
9645,232
9646,225
9647,220
9648,252
9649,243
9650,221
9651,258
9652,247
9653,229
9654,247
9655,242
9656,217
9657,254
9658,248
9659,217
9660,265
9661,225
9662,286
9663,245
9664,212
9665,218
9666,240
9667,219
9668,203
9669,230
9670,259
9671,223
9672,228
9673,252
9674,275
9675,239
9676,207
9677,233
9678,222
9679,196
9680,238
9681,254
9682,211
9683,226
9684,241
9685,226
9686,226
9687,231
9688,299
9689,219
9690,239
9691,258
9692,213
9693,218
9694,231
9695,207
9696,218
9697,206
9698,234
9699,222
9700,228
9701,268
9702,227
9703,226
9704,252
9705,232
9706,256
9707,208
9708,245
9709,226
9710,203
9711,235
9712,202
9713,199
9714,266
9715,227
9716,260
9717,243
9718,250
9719,208
9720,250
9721,205
9722,234
9723,199
9724,251
9725,255
9726,234
9727,215
9728,249
9729,237
9730,192
9731,272
9732,218
9733,250
9734,229
9735,203
9736,209
9737,207
9738,230
9739,214
9740,229
9741,229
9742,246
9743,270
9744,224
9745,211
9746,234
9747,237
9748,249
9749,255
9750,240
9751,240
9752,231
9753,232
9754,254
9755,232
9756,228
9757,212
9758,232
9759,260
9760,226
9761,253
9762,212
9763,229
9764,230
9765,231
9766,247
9767,235
9768,236
9769,246
9770,269
9771,218
9772,277
9773,249
9774,242
9775,260
9776,241
9777,231
9778,238
9779,212
9780,230
9781,258
9782,233
9783,269
9784,221
9785,220
9786,201
9787,248
9788,210
9789,217
9790,274
9791,218
9792,227
9793,240
9794,236
9795,243
9796,244
9797,239
9798,240
9799,220
9800,241
9801,230
9802,235
9803,234
9804,238
9805,195
9806,240
9807,226
9808,204
9809,215
9810,253
9811,208
9812,205
9813,265
9814,248
9815,250
9816,241
9817,277
9818,220
9819,192
9820,246
9821,245
9822,257
9823,227
9824,207
9825,227
9826,231
9827,220
9828,237
9829,229
9830,193
9831,248
9832,226
9833,265
9834,214
9835,229
9836,237
9837,218
9838,215
9839,204
9840,230
9841,240
9842,274
9843,249
9844,254
9845,241
9846,207
9847,245
9848,289
9849,233
9850,238
9851,242
9852,233
9853,208
9854,208
9855,189
9856,226
9857,252
9858,229
9859,203
9860,221
9861,267
9862,251
9863,211
9864,209
9865,246
9866,222
9867,247
9868,225
9869,218
9870,219
9871,229
9872,227
9873,221
9874,214
9875,270
9876,258
9877,237
9878,235
9879,217
9880,211
9881,225
9882,244
9883,216
9884,224
9885,243
9886,220
9887,238
9888,253
9889,217
9890,222
9891,230
9892,237
9893,255
9894,210
9895,253
9896,226
9897,251
9898,218
9899,226
9900,212
9901,254
9902,221
9903,242
9904,258
9905,199
9906,250
9907,219
9908,245
9909,242
9910,247
9911,270
9912,221
9913,210
9914,234
9915,251
9916,250
9917,240
9918,212
9919,213
9920,269
9921,238
9922,212
9923,167
9924,297
9925,233
9926,225
9927,235
9928,255
9929,225
9930,235
9931,228
9932,256
9933,247
9934,242
9935,208
9936,255
9937,242
9938,235
9939,251
9940,230
9941,249
9942,253
9943,207
9944,217
9945,212
9946,232
9947,214
9948,225
9949,247
9950,236
9951,233
9952,241
9953,213
9954,226
9955,242
9956,229
9957,244
9958,245
9959,246
9960,253
9961,211
9962,229
9963,217
9964,220
9965,228
9966,233
9967,224
9968,252
9969,249
9970,232
9971,222
9972,212
9973,235
9974,275
9975,240
9976,210
9977,251
9978,267
9979,239
9980,208
9981,256
9982,206
9983,201
9984,233
9985,229
9986,251
9987,271
9988,269
9989,234
9990,225
9991,213
9992,255
9993,224
9994,216
9995,228
9996,266
9997,221
9998,225
9999,261
10000,215
10001,233
10002,232
10003,229
10004,266
10005,214
10006,280
10007,241
10008,210
10009,243
10010,209
10011,249
10012,220
10013,256
10014,213
10015,251
10016,261
10017,212
10018,231
10019,184
10020,231
10021,265
10022,214
10023,222
10024,222
10025,203
10026,222
10027,217
10028,235
10029,285
10030,231
10031,249
10032,253
10033,227
10034,252
10035,274
10036,208
10037,243
10038,216
10039,249
10040,270
10041,225
10042,266
10043,252
10044,236
10045,261
10046,243
10047,274
10048,247
10049,255
10050,250
10051,219
10052,235
10053,253
10054,226
10055,245
10056,277
10057,196
10058,189
10059,207
10060,225
10061,250
10062,232
10063,229
10064,197
10065,242
10066,225
10067,227
10068,237
10069,270
10070,239
10071,245
10072,206
10073,243
10074,229
10075,220
10076,245
10077,211
10078,262
10079,269
10080,216
10081,219
10082,223
10083,245
10084,223
10085,242
10086,261
10087,214
10088,275
10089,236
10090,242
10091,193
10092,242
10093,220
10094,265
10095,251
10096,233
10097,225
10098,244
10099,261
10100,238
10101,280
10102,249
10103,193
10104,218
10105,216
10106,216
10107,242
10108,258
10109,216
10110,228
10111,242
10112,281
10113,252
10114,230
10115,233
10116,211
10117,200
10118,259
10119,203
10120,222
10121,217
10122,265
10123,235
10124,297
10125,239
10126,279
10127,197
10128,233
10129,244
10130,246
10131,256
10132,253
10133,222
10134,244
10135,225
10136,243
10137,240
10138,209
10139,242
10140,226
10141,296
10142,259
10143,223
10144,279
10145,238
10146,235
10147,266
10148,226
10149,255
10150,247
10151,235
10152,217
10153,241
10154,204
10155,254
10156,245
10157,227
10158,230
10159,252
10160,225
10161,240
10162,216
10163,258
10164,230
10165,213
10166,270
10167,248
10168,238
10169,230
10170,243
10171,226
10172,223
10173,220
10174,245
10175,272
10176,215
10177,229
10178,280
10179,222
10180,228
10181,249
10182,234
10183,214
10184,241
10185,218
10186,256
10187,243
10188,253
10189,233
10190,255
10191,211
10192,228
10193,237
10194,246
10195,237
10196,247
10197,239
10198,242
10199,215
10200,225
10201,223
10202,228
10203,232
10204,243
10205,205
10206,217
10207,252
10208,256
10209,235
10210,248
10211,226
10212,235
10213,220
10214,216
10215,258
10216,221
10217,215
10218,256
10219,248
10220,234
10221,216
10222,215
10223,246
10224,235
10225,242
10226,277
10227,263
10228,235
10229,252
10230,246
10231,220
10232,245
10233,243
10234,166
10235,205
10236,225
10237,244
10238,244
