simulation,dem_seats
7937,227
7938,216
7939,245
7940,236
7941,253
7942,237
7943,266
7944,213
7945,217
7946,243
7947,212
7948,214
7949,258
7950,227
7951,228
7952,239
7953,210
7954,183
7955,264
7956,216
7957,233
7958,220
7959,245
7960,256
7961,260
7962,287
7963,265
7964,241
7965,204
7966,242
7967,231
7968,229
7969,264
7970,289
7971,230
7972,232
7973,247
7974,231
7975,211
7976,238
7977,222
7978,255
7979,232
7980,223
7981,226
7982,239
7983,234
7984,216
7985,237
7986,246
7987,206
7988,265
7989,240
7990,240
7991,221
7992,262
7993,232
7994,251
7995,228
7996,244
7997,212
7998,263
7999,218
8000,210
8001,278
8002,251
8003,254
8004,221
8005,226
8006,176
8007,309
8008,236
8009,222
8010,237
8011,246
8012,240
8013,220
8014,236
8015,234
8016,206
8017,241
8018,225
8019,258
8020,244
8021,214
8022,261
8023,190
8024,255
8025,243
8026,216
8027,231
8028,235
8029,256
8030,258
8031,246
8032,212
8033,232
8034,260
8035,192
8036,225
8037,220
8038,210
8039,253
8040,248
8041,209
8042,254
8043,259
8044,246
8045,247
8046,229
8047,237
8048,239
8049,230
8050,221
8051,242
8052,215
8053,228
8054,258
8055,233
8056,252
8057,240
8058,223
8059,263
8060,235
8061,275
8062,216
8063,227
8064,207
8065,176
8066,211
8067,255
8068,215
8069,213
8070,235
8071,238
8072,239
8073,223
8074,222
8075,229
8076,260
8077,230
8078,234
8079,231
8080,237
8081,262
8082,216
8083,267
8084,228
8085,213
8086,248
8087,230
8088,249
8089,213
8090,231
8091,227
8092,235
8093,243
8094,238
8095,237
8096,232
8097,272
8098,234
8099,224
8100,230
8101,222
8102,250
8103,253
8104,222
8105,274
8106,217
8107,243
8108,204
8109,236
8110,234
8111,235
8112,241
8113,247
8114,249
8115,200
8116,223
8117,188
8118,248
8119,232
8120,231
8121,270
8122,241
8123,246
8124,190
8125,242
8126,239
8127,260
8128,228
8129,215
8130,247
8131,237
8132,238
8133,261
8134,237
8135,234
8136,255
8137,246
8138,262
8139,230
8140,234
8141,217
8142,265
8143,237
8144,243
8145,266
8146,234
8147,249
8148,254
8149,233
8150,231
8151,253
8152,225
8153,219
8154,243
8155,241
8156,277
8157,241
8158,246
8159,256
8160,257
8161,228
8162,233
8163,242
8164,275
8165,222
8166,225
8167,238
8168,229
8169,239
8170,265
8171,214
8172,233
8173,216
8174,213
8175,232
8176,215
8177,229
8178,248
8179,214
8180,217
8181,243
8182,245
8183,256
8184,208
8185,235
8186,225
8187,213
8188,208
8189,268
8190,216
8191,186
8192,243
8193,214
8194,250
8195,211
8196,247
8197,219
8198,225
8199,230
8200,232
8201,241
8202,220
8203,201
8204,224
8205,205
8206,217
8207,226
8208,247
8209,226
8210,256
8211,219
8212,242
8213,232
8214,275
8215,218
8216,217
8217,235
8218,227
8219,259
8220,244
8221,256
8222,227
8223,215
8224,230
8225,219
8226,235
8227,221
8228,222
8229,262
8230,214
8231,239
8232,246
8233,226
8234,205
8235,244
8236,254
8237,240
8238,219
8239,232
8240,215
8241,210
8242,205
8243,236
8244,234
8245,220
8246,268
8247,215
8248,231
8249,242
8250,214
8251,233
8252,202
8253,231
8254,235
8255,211
8256,234
8257,228
8258,241
8259,238
8260,269
8261,275
8262,219
8263,233
8264,207
8265,217
8266,226
8267,205
8268,236
8269,226
8270,234
8271,235
8272,231
8273,207
8274,242
8275,245
8276,260
8277,262
8278,259
8279,178
8280,244
8281,250
8282,217
8283,236
8284,235
8285,218
8286,286
8287,212
8288,243
8289,242
8290,226
8291,259
8292,253
8293,237
8294,210
8295,210
8296,219
8297,204
8298,234
8299,216
8300,211
8301,212
8302,220
8303,223
8304,226
8305,254
8306,220
8307,215
8308,232
8309,213
8310,235
8311,232
8312,244
8313,249
8314,256
8315,238
8316,211
8317,206
8318,235
8319,242
8320,258
8321,193
8322,197
8323,243
8324,252
8325,221
8326,211
8327,231
8328,220
8329,238
8330,255
8331,207
8332,226
8333,247
8334,252
8335,230
8336,191
8337,252
8338,208
8339,229
8340,224
8341,237
8342,257
8343,210
8344,235
8345,228
8346,223
8347,195
8348,235
8349,224
8350,212
8351,231
8352,228
8353,240
8354,229
8355,247
8356,193
8357,247
8358,215
8359,222
8360,216
8361,225
8362,236
8363,219
8364,202
8365,191
8366,305
8367,206
8368,258
8369,212
8370,208
8371,212
8372,244
8373,242
8374,280
8375,260
8376,227
8377,218
8378,232
8379,235
8380,216
8381,253
8382,230
8383,244
8384,237
8385,250
8386,207
8387,225
8388,201
8389,222
8390,238
8391,289
8392,193
8393,219
8394,226
8395,214
8396,238
8397,218
8398,243
8399,221
8400,249
8401,200
8402,206
8403,239
8404,204
8405,227
8406,234
8407,191
8408,237
8409,233
8410,212
8411,218
8412,258
8413,208
8414,258
8415,226
8416,227
8417,247
8418,284
8419,269
8420,211
8421,206
8422,242
8423,256
8424,237
8425,222
8426,296
8427,248
8428,213
8429,201
8430,248
8431,225
8432,244
8433,257
8434,229
8435,266
8436,242
8437,201
8438,222
8439,229
8440,267
8441,232
8442,237
8443,259
8444,237
8445,231
8446,247
8447,235
8448,211
8449,275
8450,245
8451,247
8452,229
8453,238
8454,207
8455,246
8456,224
8457,233
8458,250
8459,239
8460,250
8461,272
8462,195
8463,236
8464,212
8465,227
8466,256
8467,213
8468,187
8469,262
8470,224
8471,263
8472,236
8473,210
8474,226
8475,208
8476,245
8477,249
8478,227
8479,200
8480,235
8481,211
8482,206
8483,254
8484,201
8485,228
8486,233
8487,276
8488,234
8489,226
8490,234
8491,246
8492,235
8493,217
8494,212
8495,270
8496,209
8497,237
8498,266
8499,230
8500,235
8501,256
8502,226
8503,216
8504,200
8505,286
8506,264
8507,285
8508,247
8509,226
8510,244
8511,214
8512,252
8513,192
8514,205
8515,203
8516,262
8517,234
8518,269
8519,233
8520,235
8521,221
8522,216
8523,198
8524,278
8525,227
8526,230
8527,231
8528,210
8529,219
8530,241
8531,226
8532,211
8533,228
8534,246
8535,239
8536,245
8537,213
8538,222
8539,259
8540,252
8541,224
8542,211
8543,190
8544,208
8545,213
8546,217
8547,245
8548,216
8549,238
8550,205
8551,237
8552,257
8553,246
8554,215
8555,242
8556,218
8557,209
8558,262
8559,213
8560,226
8561,247
8562,217
8563,233
8564,215
8565,271
8566,261
8567,272
8568,216
8569,210
8570,235
8571,228
8572,213
8573,213
8574,233
8575,274
8576,257
8577,217
8578,233
8579,229
8580,237
8581,249
8582,214
8583,200
8584,232
8585,219
8586,208
8587,231
8588,249
8589,222
8590,270
8591,294
8592,214
8593,264
8594,237
8595,246
8596,253
8597,251
8598,220
8599,237
8600,245
8601,222
8602,216
8603,217
8604,250
8605,267
8606,245
8607,270
8608,253
8609,226
8610,192
8611,239
8612,211
8613,214
8614,250
8615,221
8616,225
8617,224
8618,225
8619,221
8620,215
8621,235
8622,230
8623,208
8624,264
8625,259
8626,224
8627,232
8628,228
8629,196
8630,218
8631,259
8632,221
8633,247
8634,222
8635,222
8636,197
8637,223
8638,241
8639,226
8640,227
8641,216
8642,256
8643,220
8644,212
8645,190
8646,211
8647,240
8648,233
8649,257
8650,203
8651,232
8652,222
8653,242
8654,260
8655,234
8656,272
8657,225
8658,209
8659,223
8660,264
8661,213
8662,180
8663,253
8664,253
8665,243
8666,199
8667,234
8668,238
8669,240
8670,219
8671,262
8672,225
8673,212
8674,246
8675,253
8676,226
8677,197
8678,256
8679,229
8680,264
8681,263
8682,236
8683,262
8684,220
8685,238
8686,234
8687,250
8688,242
8689,212
8690,220
8691,249
8692,247
8693,188
8694,262
8695,236
8696,221
8697,231
8698,237
8699,229
8700,248
8701,238
8702,239
8703,237
8704,229
8705,210
8706,211
8707,232
8708,222
8709,251
8710,211
8711,216
8712,206
8713,206
8714,206
8715,234
8716,223
8717,218
8718,220
8719,225
8720,231
8721,225
8722,238
8723,202
8724,233
8725,212
8726,227
8727,229
8728,195
8729,233
8730,244
8731,214
8732,247
8733,283
8734,234
8735,236
8736,220
8737,194
8738,201
8739,260
8740,220
8741,221
8742,222
8743,236
8744,233
8745,216
8746,280
8747,215
8748,216
8749,202
8750,250
8751,220
8752,256
8753,263
8754,239
8755,201
8756,257
8757,213
8758,243
8759,196
8760,211
8761,226
8762,281
8763,254
8764,234
8765,222
8766,203
8767,244
8768,222
8769,252
8770,269
8771,194
8772,196
8773,249
8774,250
8775,195
8776,230
8777,246
8778,221
8779,211
8780,245
8781,222
8782,236
8783,235
8784,251
8785,218
8786,234
8787,241
8788,266
8789,232
8790,256
8791,265
8792,250
8793,239
8794,248
8795,221
8796,230
8797,227
8798,247
8799,227
8800,235
8801,238
8802,254
8803,232
8804,261
8805,270
8806,201
8807,193
8808,274
8809,232
8810,231
8811,249
8812,205
8813,232
8814,231
8815,219
8816,219
8817,262
8818,247
8819,217
8820,207
8821,198
8822,209
8823,219
8824,250
8825,244
8826,233
8827,225
8828,236
8829,242
8830,239
8831,271
8832,247
8833,223
8834,199
8835,211
8836,224
8837,201
8838,227
8839,266
8840,197
8841,231
8842,240
8843,200
8844,215
8845,231
8846,253
8847,225
8848,241
8849,238
8850,229
8851,206
8852,221
8853,229
8854,233
8855,244
8856,224
8857,224
8858,236
8859,221
8860,244
8861,219
8862,239
8863,257
8864,209
8865,263
8866,216
8867,233
8868,238
8869,194
8870,201
8871,261
8872,259
8873,217
8874,237
8875,241
8876,252
8877,269
8878,223
8879,259
8880,228
8881,248
8882,248
8883,227
8884,229
8885,228
8886,218
8887,222
8888,265
8889,241
8890,228
8891,239
8892,249
8893,225
8894,226
8895,236
8896,233
8897,218
8898,252
8899,227
8900,238
8901,231
8902,208
8903,198
8904,223
8905,195
8906,276
8907,223
8908,235
8909,224
8910,279
8911,234
8912,236
8913,238
8914,242
8915,225
8916,240
8917,206
8918,236
8919,241
8920,243
8921,213
8922,252
8923,207
8924,234
8925,246
8926,242
8927,200
8928,215
8929,196
8930,237
8931,265
8932,193
8933,241
8934,245
8935,223
8936,202
8937,248
8938,248
8939,269
8940,202
8941,228
8942,228
8943,220
8944,209
8945,254
8946,245
8947,224
8948,216
8949,199
8950,213
8951,220
8952,233
8953,210
8954,196
8955,228
8956,212
8957,217
8958,223
8959,205
8960,198
8961,260
8962,249
8963,224
8964,211
8965,242
8966,217
8967,219
8968,243
8969,201
8970,239
8971,253
8972,219
8973,247
8974,243
8975,266
8976,205
8977,255
8978,211
8979,234
8980,224
8981,230
8982,237
8983,238
8984,260
8985,216
8986,235
8987,242
8988,222
8989,248
8990,195
8991,240
8992,263
8993,212
8994,250
8995,245
8996,224
8997,218
8998,191
8999,228
9000,257
9001,255
9002,247
9003,220
9004,224
9005,231
9006,219
9007,280
9008,217
9009,245
9010,240
9011,255
9012,258
9013,253
9014,217
9015,231
9016,238
9017,261
9018,242
9019,226
9020,223
9021,254
9022,206
9023,196
9024,206
9025,236
9026,227
9027,217
9028,199
9029,233
9030,245
9031,275
9032,259
9033,225
9034,234
9035,265
9036,237
9037,246
9038,233
9039,270
9040,225
9041,242
9042,247
9043,238
9044,220
9045,259
9046,215
9047,227
9048,199
9049,233
9050,271
9051,202
9052,176
9053,245
9054,237
9055,211
9056,226
9057,231
9058,245
9059,232
9060,244
9061,230
9062,243
9063,280
9064,192
9065,263
9066,232
9067,218
9068,219
9069,260
9070,231
9071,217
9072,268
9073,217
9074,236
9075,198
9076,241
9077,220
9078,227
9079,214
9080,255
9081,222
9082,264
9083,235
9084,242
9085,246
9086,205
9087,242
9088,255
9089,258
9090,216
9091,271
9092,224
9093,204
9094,211
9095,202
9096,243
9097,232
9098,199
9099,239
9100,258
9101,233
9102,258
9103,254
9104,214
9105,269
9106,228
9107,244
9108,240
9109,250
9110,259
9111,211
9112,200
9113,250
9114,211
9115,231
9116,227
9117,218
9118,234
9119,230
9120,261
9121,259
9122,241
9123,242
9124,218
9125,224
9126,249
9127,216
9128,202
9129,251
9130,207
9131,229
9132,235
9133,222
9134,223
9135,252
9136,242
9137,251
9138,227
9139,216
9140,226
9141,223
9142,204
9143,273
9144,236
9145,239
9146,242
9147,225
9148,248
9149,204
9150,283
9151,228
9152,215
9153,236
9154,233
9155,220
9156,243
9157,234
9158,218
9159,216
9160,235
9161,233
9162,251
9163,234
9164,223
9165,215
9166,240
9167,215
9168,234
9169,245
9170,241
9171,223
9172,232
9173,241
9174,248
9175,211
9176,230
9177,212
9178,219
9179,283
9180,236
9181,241
9182,254
9183,198
9184,257
9185,243
9186,256
9187,271
9188,234
9189,213
9190,230
9191,210
9192,225
9193,268
9194,255
9195,217
9196,238
9197,260
9198,239
9199,206
9200,257
9201,238
9202,234
9203,219
9204,214
9205,266
9206,247
9207,287
9208,234
9209,227
9210,225
9211,293
9212,209
9213,231
9214,230
9215,227
9216,202
9217,237
9218,230
9219,232
9220,235
9221,244
9222,254
9223,244
9224,201
9225,246
9226,235
9227,230
9228,227
9229,260
9230,225
9231,222
9232,242
9233,232
9234,222
9235,224
9236,235
9237,235
9238,267
9239,223
9240,219
9241,232
9242,250
9243,221
9244,239
9245,218
9246,260
9247,219
9248,245
9249,239
9250,303
9251,247
9252,231
9253,234
9254,248
9255,250
9256,260
9257,253
9258,206
9259,215
9260,260
9261,228
9262,221
9263,253
9264,240
9265,226
9266,209
9267,212
9268,188
9269,208
9270,245
9271,220
9272,244
9273,208
9274,248
9275,247
9276,245
9277,265
9278,230
9279,219
9280,230
9281,203
9282,249
9283,229
9284,213
9285,237
9286,271
9287,210
9288,239
9289,214
9290,203
9291,244
9292,213
9293,243
9294,225
9295,219
9296,218
9297,234
9298,270
9299,192
9300,232
9301,241
9302,215
9303,238
9304,253
9305,233
9306,248
9307,240
9308,217
9309,226
9310,242
9311,278
9312,243
9313,199
9314,204
9315,201
9316,228
9317,204
9318,250
9319,224
9320,216
9321,231
9322,195
9323,231
9324,255
9325,244
9326,271
9327,257
9328,223
9329,233
9330,235
9331,207
9332,254
9333,228
9334,246
9335,237
9336,255
9337,229
9338,248
9339,226
9340,259
9341,254
9342,211
9343,239
9344,229
9345,227
9346,252
9347,219
9348,235
9349,228
9350,216
9351,238
9352,196
9353,196
9354,257
9355,265
9356,224
9357,236
9358,226
9359,230
9360,205
9361,227
9362,240
9363,206
9364,216
9365,251
9366,243
9367,249
9368,225
9369,194
9370,214
9371,206
9372,204
9373,242
9374,284
9375,231
9376,256
9377,234
9378,233
9379,218
9380,210
9381,204
9382,194
9383,213
9384,256
9385,237
9386,243
9387,229
9388,232
9389,223
9390,217
9391,253
9392,264
9393,219
9394,216
9395,190
9396,242
9397,261
9398,251
9399,227
9400,208
9401,290
9402,266
9403,240
9404,190
9405,218
9406,220
9407,209
9408,199
9409,225
9410,221
9411,221
9412,265
9413,229
9414,259
9415,238
9416,192
9417,231
9418,223
9419,217
9420,228
9421,243
9422,223
9423,230
9424,233
9425,237
9426,260
9427,212
9428,203
9429,206
9430,231
9431,248
9432,228
9433,238
9434,227
9435,228
9436,228
9437,234
9438,219
9439,235
9440,224
9441,212
9442,210
9443,235
9444,221
9445,252
9446,286
9447,210
9448,240
9449,249
9450,210
9451,228
9452,195
9453,225
9454,215
9455,204
9456,215
9457,229
9458,221
9459,259
9460,224
9461,215
9462,228
9463,203
9464,246
9465,234
9466,259
9467,225
9468,227
9469,204
9470,222
9471,259
9472,202
9473,198
9474,190
9475,227
9476,215
9477,252
9478,221
9479,231
9480,241
9481,219
9482,197
9483,229
9484,259
9485,182
9486,236
9487,214
9488,242
9489,252
9490,277
9491,239
9492,226
9493,218
9494,236
9495,259
9496,253
9497,272
9498,277
9499,222
9500,238
9501,199
9502,198
9503,218
9504,216
9505,217
9506,212
9507,239
9508,274
9509,204
9510,203
9511,211
9512,211
9513,220
9514,226
9515,238
9516,207
9517,203
9518,251
9519,223
9520,205
9521,213
9522,230
9523,218
9524,215
9525,250
9526,198
9527,219
9528,204
9529,239
9530,238
9531,220
9532,251
9533,246
9534,244
9535,219
9536,211
9537,236
9538,226
9539,215
9540,238
9541,237
9542,230
9543,230
9544,238
9545,234
9546,247
9547,201
9548,234
9549,231
9550,223
9551,232
9552,221
9553,257
9554,211
9555,220
9556,220
9557,242
9558,235
9559,255
9560,282
9561,229
9562,257
9563,246
9564,235
9565,249
9566,230
9567,247
9568,218
9569,231
9570,232
9571,201
9572,239
9573,227
9574,247
9575,213
9576,242
9577,204
9578,224
9579,202
9580,225
9581,233
9582,216
9583,239
9584,241
9585,236
9586,232
9587,197
9588,216
9589,225
9590,267
9591,224
9592,218
9593,200
9594,247
9595,221
9596,215
9597,223
9598,235
9599,241
9600,213
9601,216
9602,218
9603,255
9604,282
9605,243
9606,207
9607,217
9608,231
9609,213
9610,247
9611,236
9612,247
9613,258
9614,241
9615,215
9616,201
9617,238
9618,256
9619,234
9620,220
9621,226
9622,235
9623,215
9624,200
9625,232
9626,258
9627,269
9628,221
9629,227
9630,209
9631,251
9632,239
9633,242
9634,216
9635,231
9636,229
9637,214
9638,202
9639,238
9640,247
9641,254
9642,219
9643,218
9644,284
9645,229
9646,221
9647,217
9648,250
9649,240
9650,219
9651,255
9652,246
9653,224
9654,242
9655,239
9656,216
9657,249
9658,245
9659,214
9660,262
9661,222
9662,284
9663,243
9664,210
9665,214
9666,238
9667,211
9668,201
9669,229
9670,256
9671,222
9672,225
9673,249
9674,270
9675,236
9676,204
9677,232
9678,216
9679,195
9680,234
9681,250
9682,206
9683,226
9684,240
9685,219
9686,221
9687,230
9688,297
9689,218
9690,237
9691,254
9692,210
9693,217
9694,228
9695,204
9696,215
9697,206
9698,232
9699,220
9700,226
9701,267
9702,223
9703,224
9704,246
9705,230
9706,249
9707,206
9708,244
9709,225
9710,201
9711,233
9712,201
9713,198
9714,265
9715,225
9716,255
9717,240
9718,247
9719,205
9720,247
9721,203
9722,230
9723,196
9724,248
9725,250
9726,229
9727,212
9728,243
9729,233
9730,190
9731,271
9732,216
9733,248
9734,228
9735,201
9736,209
9737,204
9738,230
9739,213
9740,226
9741,229
9742,244
9743,266
9744,223
9745,210
9746,232
9747,237
9748,248
9749,252
9750,239
9751,239
9752,229
9753,230
9754,248
9755,228
9756,225
9757,210
9758,227
9759,259
9760,225
9761,249
9762,211
9763,227
9764,226
9765,230
9766,243
9767,234
9768,231
9769,242
9770,268
9771,216
9772,272
9773,247
9774,238
9775,258
9776,238
9777,230
9778,235
9779,212
9780,228
9781,255
9782,230
9783,263
9784,219
9785,218
9786,199
9787,245
9788,205
9789,216
9790,271
9791,218
9792,227
9793,240
9794,231
9795,241
9796,242
9797,237
9798,237
9799,217
9800,239
9801,228
9802,234
9803,233
9804,234
9805,194
9806,234
9807,225
9808,203
9809,214
9810,247
9811,207
9812,203
9813,261
9814,245
9815,249
9816,237
9817,273
9818,219
9819,191
9820,244
9821,242
9822,255
9823,226
9824,206
9825,224
9826,231
9827,217
9828,235
9829,227
9830,191
9831,246
9832,224
9833,263
9834,213
9835,227
9836,235
9837,216
9838,211
9839,203
9840,227
9841,238
9842,272
9843,245
9844,254
9845,240
9846,206
9847,243
9848,287
9849,231
9850,236
9851,241
9852,232
9853,204
9854,207
9855,188
9856,222
9857,249
9858,226
9859,202
9860,220
9861,262
9862,245
9863,208
9864,206
9865,245
9866,219
9867,245
9868,221
9869,216
9870,215
9871,225
9872,223
9873,220
9874,214
9875,266
9876,254
9877,235
9878,232
9879,216
9880,210
9881,222
9882,243
9883,216
9884,223
9885,242
9886,219
9887,234
9888,251
9889,217
9890,221
9891,230
9892,231
9893,252
9894,207
9895,253
9896,225
9897,244
9898,215
9899,223
9900,211
9901,248
9902,218
9903,242
9904,257
9905,198
9906,248
9907,217
9908,244
9909,242
9910,245
9911,269
9912,219
9913,210
9914,232
9915,248
9916,247
9917,239
9918,209
9919,211
9920,267
9921,236
9922,211
9923,164
9924,296
9925,228
9926,223
9927,234
9928,253
9929,223
9930,233
9931,226
9932,255
9933,245
9934,238
9935,208
9936,249
9937,239
9938,234
9939,248
9940,230
9941,247
9942,251
9943,205
9944,214
9945,212
9946,229
9947,211
9948,222
9949,243
9950,234
9951,231
9952,236
9953,209
9954,225
9955,240
9956,226
9957,242
9958,239
9959,243
9960,253
9961,210
9962,227
9963,216
9964,217
9965,227
9966,231
9967,221
9968,251
9969,245
9970,228
9971,220
9972,209
9973,231
9974,273
9975,237
9976,206
9977,248
9978,263
9979,237
9980,206
9981,253
9982,203
9983,197
9984,231
9985,228
9986,247
9987,268
9988,265
9989,232
9990,224
9991,209
9992,252
9993,223
9994,216
9995,224
9996,264
9997,222
9998,223
9999,257
10000,213
10001,232
10002,230
10003,228
10004,261
10005,213
10006,280
10007,238
10008,206
10009,239
10010,209
10011,247
10012,219
10013,250
10014,211
10015,250
10016,259
10017,209
10018,229
10019,180
10020,230
10021,263
10022,212
10023,221
10024,220
10025,202
10026,218
10027,216
10028,230
10029,280
10030,230
10031,245
10032,251
10033,226
10034,250
10035,270
10036,207
10037,240
10038,214
10039,246
10040,268
10041,224
10042,264
10043,249
10044,235
10045,259
10046,242
10047,273
10048,243
10049,252
10050,246
10051,219
10052,233
10053,252
10054,223
10055,242
10056,269
10057,195
10058,189
10059,207
10060,221
10061,247
10062,230
10063,226
10064,195
10065,239
10066,222
10067,226
10068,236
10069,267
10070,236
10071,242
10072,204
10073,242
10074,224
10075,216
10076,241
10077,206
10078,259
10079,265
10080,215
10081,217
10082,221
10083,242
10084,220
10085,240
10086,259
10087,211
10088,271
10089,234
10090,237
10091,193
10092,238
10093,218
10094,262
10095,246
10096,229
10097,224
10098,243
10099,258
10100,235
10101,277
10102,249
10103,192
10104,215
10105,215
10106,212
10107,241
10108,257
10109,216
10110,226
10111,241
10112,274
10113,251
10114,230
10115,231
10116,209
10117,197
10118,259
10119,203
10120,221
10121,214
10122,262
10123,233
10124,295
10125,236
