simulation,dem_seats
8243,236
8244,234
8245,221
8246,269
8247,214
8248,232
8249,243
8250,216
8251,232
8252,204
8253,234
8254,237
8255,209
8256,235
8257,232
8258,242
8259,239
8260,267
8261,274
8262,220
8263,232
8264,207
8265,215
8266,224
8267,206
8268,236
8269,227
8270,236
8271,235
8272,230
8273,206
8274,241
8275,246
8276,262
8277,261
8278,262
8279,178
8280,246
8281,248
8282,221
8283,235
8284,234
8285,221
8286,290
8287,211
8288,245
8289,244
8290,226
8291,260
8292,255
8293,240
8294,211
8295,208
8296,220
8297,204
8298,234
8299,215
8300,210
8301,212
8302,221
8303,223
8304,229
8305,253
8306,219
8307,216
8308,231
8309,213
8310,235
8311,233
8312,245
8313,251
8314,260
8315,239
8316,211
8317,208
8318,236
8319,245
8320,259
8321,195
8322,200
8323,244
8324,253
8325,221
8326,211
8327,231
8328,221
8329,237
8330,256
8331,205
8332,228
8333,249
8334,254
8335,231
8336,192
8337,250
8338,209
8339,229
8340,224
8341,235
8342,257
8343,209
8344,234
8345,231
8346,224
8347,196
8348,234
8349,224
8350,212
8351,233
8352,227
8353,239
8354,230
8355,246
8356,192
8357,251
8358,214
8359,221
8360,216
8361,224
8362,238
8363,221
8364,204
8365,191
8366,307
8367,208
8368,259
8369,214
8370,207
8371,216
8372,244
8373,242
8374,280
8375,258
8376,229
8377,219
8378,234
8379,239
8380,218
8381,254
8382,230
8383,243
8384,239
8385,250
8386,207
8387,223
8388,204
8389,223
8390,238
8391,288
8392,192
8393,219
8394,228
8395,216
8396,239
8397,218
8398,241
8399,222
8400,253
8401,200
8402,206
8403,238
8404,202
8405,228
8406,236
8407,188
8408,237
8409,232
8410,211
8411,219
8412,259
8413,209
8414,257
8415,227
8416,226
8417,248
8418,285
8419,268
8420,213
8421,205
8422,243
8423,256
8424,236
8425,222
8426,296
8427,251
8428,211
8429,200
8430,248
8431,226
8432,244
8433,257
8434,229
8435,266
8436,241
8437,204
8438,222
8439,228
8440,268
8441,232
8442,238
8443,260
8444,238
8445,232
8446,246
8447,236
8448,212
8449,276
8450,246
8451,249
8452,230
8453,239
8454,211
8455,246
8456,226
8457,231
8458,250
8459,238
8460,251
8461,271
8462,196
8463,239
8464,213
8465,229
8466,258
8467,212
8468,188
8469,261
8470,224
8471,263
8472,238
8473,210
8474,225
8475,212
8476,246
8477,252
8478,226
8479,201
8480,235
8481,210
8482,208
8483,255
8484,200
8485,226
8486,234
8487,279
8488,234
8489,227
8490,235
8491,246
8492,237
8493,222
8494,210
8495,273
8496,211
8497,244
8498,265
8499,230
8500,234
8501,258
8502,229
8503,216
8504,200
8505,284
8506,265
8507,291
8508,249
8509,227
8510,241
8511,215
8512,251
8513,193
8514,204
8515,203
8516,263
8517,235
8518,270
8519,233
8520,237
8521,222
8522,218
8523,199
8524,277
8525,228
8526,230
8527,228
8528,210
8529,216
8530,240
8531,228
8532,212
8533,228
8534,245
8535,239
8536,248
8537,214
8538,224
8539,258
8540,253
8541,225
8542,213
8543,192
8544,209
8545,212
8546,217
8547,244
8548,217
8549,238
8550,208
8551,236
8552,257
8553,247
8554,213
8555,242
8556,218
8557,210
8558,262
8559,212
8560,227
8561,247
8562,216
8563,234
8564,216
8565,270
8566,262
8567,273
8568,216
8569,211
8570,236
8571,230
8572,211
8573,213
8574,235
8575,273
8576,259
8577,218
8578,236
8579,229
8580,241
8581,250
8582,213
8583,200
8584,231
8585,221
8586,206
8587,230
8588,252
8589,223
8590,269
8591,296
8592,213
8593,265
8594,236
8595,246
8596,255
8597,251
8598,219
8599,241
8600,249
8601,225
8602,219
8603,219
8604,249
8605,268
8606,245
8607,272
8608,255
8609,227
8610,193
8611,240
8612,211
8613,214
8614,252
8615,224
8616,225
8617,222
8618,227
8619,222
8620,216
8621,234
8622,230
8623,207
8624,263
8625,261
8626,225
8627,235
8628,229
8629,197
8630,218
8631,261
8632,219
8633,250
8634,224
8635,224
8636,200
8637,224
8638,240
8639,226
8640,226
8641,218
8642,256
8643,219
8644,211
8645,190
8646,212
8647,241
8648,234
8649,257
8650,204
8651,234
8652,222
8653,242
8654,261
8655,235
8656,273
8657,224
8658,212
8659,224
8660,263
8661,212
8662,180
8663,253
8664,255
8665,243
8666,201
8667,234
8668,240
8669,244
8670,221
8671,266
8672,227
8673,217
8674,247
8675,254
8676,225
8677,197
8678,257
8679,229
8680,266
8681,264
8682,236
8683,260
8684,221
8685,239
8686,238
8687,251
8688,242
8689,213
8690,221
8691,251
8692,249
8693,188
8694,264
8695,237
8696,222
8697,230
8698,240
8699,231
8700,248
8701,240
8702,237
8703,236
8704,230
8705,211
8706,210
8707,231
8708,224
8709,253
8710,209
8711,219
8712,204
8713,205
8714,207
8715,234
8716,223
8717,218
8718,223
8719,228
8720,230
8721,226
8722,237
8723,200
8724,234
8725,212
8726,227
8727,230
8728,195
8729,234
8730,243
8731,213
8732,251
8733,282
8734,235
8735,238
8736,221
8737,194
8738,201
8739,261
8740,221
8741,224
8742,226
8743,237
8744,231
8745,217
8746,286
8747,218
8748,216
8749,202
8750,250
8751,219
8752,259
8753,263
8754,237
8755,203
8756,256
8757,213
8758,243
8759,197
8760,211
8761,225
8762,283
8763,257
8764,234
8765,223
8766,205
8767,246
8768,222
8769,253
8770,271
8771,193
8772,195
8773,247
8774,250
8775,195
8776,230
8777,247
8778,220
8779,214
8780,243
8781,223
8782,236
8783,234
8784,253
8785,219
8786,234
8787,241
8788,264
8789,231
8790,257
8791,267
8792,250
8793,238
8794,249
8795,221
8796,233
8797,228
8798,247
8799,230
8800,235
8801,240
8802,253
8803,232
8804,261
8805,271
8806,203
8807,199
8808,274
8809,232
8810,230
8811,248
8812,201
8813,231
8814,231
8815,220
8816,221
8817,262
8818,249
8819,216
8820,209
8821,199
8822,210
8823,221
8824,253
8825,246
8826,236
8827,228
8828,234
8829,242
8830,241
8831,273
8832,247
8833,225
8834,199
8835,213
8836,225
8837,201
8838,229
8839,270
8840,199
8841,231
8842,239
8843,201
8844,217
8845,231
8846,253
8847,223
8848,243
8849,238
8850,229
8851,205
8852,220
8853,230
8854,235
8855,246
8856,227
8857,225
8858,234
8859,219
8860,250
8861,219
8862,240
8863,258
8864,210
8865,266
8866,216
8867,235
8868,238
8869,193
8870,203
8871,261
8872,259
8873,217
8874,235
8875,240
8876,253
8877,272
8878,223
8879,261
8880,228
8881,247
8882,248
8883,229
8884,229
8885,228
8886,221
8887,223
8888,267
8889,242
8890,230
8891,241
8892,248
8893,226
8894,227
8895,239
8896,233
8897,218
8898,250
8899,227
8900,241
8901,233
8902,208
8903,199
8904,222
8905,195
8906,277
8907,223
8908,234
8909,223
8910,276
8911,235
8912,238
8913,239
8914,241
8915,224
8916,239
8917,209
8918,240
8919,240
8920,243
8921,215
8922,252
8923,209
8924,235
8925,247
8926,242
8927,203
8928,214
8929,194
8930,236
8931,266
8932,193
8933,242
8934,247
8935,225
8936,201
8937,246
8938,251
8939,272
8940,201
8941,229
8942,231
8943,222
8944,210
8945,252
8946,247
8947,226
8948,215
8949,201
8950,214
8951,220
8952,233
8953,212
8954,200
8955,227
8956,212
8957,218
8958,225
8959,205
8960,197
8961,261
8962,249
8963,225
8964,213
8965,245
8966,219
8967,219
8968,244
8969,201
8970,240
8971,254
8972,219
8973,248
8974,247
8975,267
8976,204
8977,255
8978,211
8979,236
8980,224
8981,229
8982,239
8983,238
8984,260
8985,216
8986,236
8987,246
8988,221
8989,251
8990,196
8991,240
8992,264
8993,212
8994,249
8995,245
8996,225
8997,218
8998,193
8999,226
9000,257
9001,254
9002,248
9003,221
9004,224
9005,232
9006,221
9007,280
9008,219
9009,245
9010,241
9011,254
9012,258
9013,253
9014,219
9015,233
9016,240
9017,262
9018,241
9019,230
9020,223
9021,254
9022,207
9023,197
9024,205
9025,238
9026,229
9027,217
9028,200
9029,236
9030,246
9031,276
9032,258
9033,223
9034,234
9035,268
9036,238
9037,245
9038,233
9039,272
9040,226
9041,241
9042,248
9043,237
9044,222
9045,263
9046,217
9047,228
9048,199
9049,234
9050,272
9051,203
9052,176
9053,246
9054,236
9055,213
9056,226
9057,231
9058,245
9059,229
9060,245
9061,233
9062,244
9063,279
9064,192
9065,264
9066,231
9067,222
9068,219
9069,260
9070,231
9071,219
9072,268
9073,219
9074,238
9075,197
9076,241
9077,221
9078,226
9079,214
9080,257
9081,222
9082,269
9083,235
9084,243
9085,247
9086,205
9087,242
9088,253
9089,258
9090,216
9091,271
9092,223
9093,203
9094,210
9095,200
9096,243
9097,233
9098,199
9099,241
9100,259
9101,234
9102,258
9103,256
9104,213
9105,269
9106,231
9107,247
9108,242
9109,255
9110,259
9111,212
9112,199
9113,253
9114,211
9115,231
9116,228
9117,217
9118,234
9119,233
9120,264
9121,260
9122,242
9123,243
9124,219
9125,227
9126,250
9127,214
9128,202
9129,249
9130,208
9131,230
9132,234
9133,224
9134,224
9135,251
9136,247
9137,251
9138,226
9139,216
9140,224
9141,222
9142,205
9143,273
9144,238
9145,240
9146,246
9147,224
9148,247
9149,205
9150,286
9151,228
9152,217
9153,237
9154,233
9155,221
9156,241
9157,233
9158,218
9159,218
9160,234
9161,233
9162,252
9163,238
9164,224
9165,216
9166,240
9167,216
9168,234
9169,245
9170,240
9171,224
9172,235
9173,241
9174,247
9175,214
9176,229
9177,212
9178,221
9179,286
9180,236
9181,243
9182,255
9183,199
9184,256
9185,243
9186,256
9187,273
9188,232
9189,214
9190,229
9191,208
9192,222
9193,269
9194,253
9195,216
9196,241
9197,261
9198,240
9199,206
9200,257
9201,243
9202,233
9203,220
9204,216
9205,266
9206,248
9207,288
9208,235
9209,226
9210,228
9211,294
9212,210
9213,230
9214,231
9215,227
9216,201
9217,237
9218,229
9219,232
9220,237
9221,244
9222,255
9223,245
9224,203
9225,250
9226,234
9227,231
9228,228
9229,262
9230,224
9231,223
9232,244
9233,233
9234,222
9235,227
9236,235
9237,235
9238,270
9239,222
9240,220
9241,235
9242,250
9243,222
9244,242
9245,220
9246,262
9247,218
9248,246
9249,241
9250,302
9251,247
9252,230
9253,234
9254,247
9255,250
9256,261
9257,254
9258,207
9259,217
9260,260
9261,230
9262,220
9263,252
9264,241
9265,226
9266,208
9267,214
9268,190
9269,210
9270,246
9271,220
9272,243
9273,206
9274,250
9275,246
9276,247
9277,267
9278,231
9279,219
9280,232
9281,201
9282,252
9283,229
9284,213
9285,240
9286,273
9287,211
9288,240
9289,214
9290,202
9291,246
9292,214
9293,243
9294,224
9295,218
9296,218
9297,234
9298,270
9299,194
9300,236
9301,242
9302,217
9303,239
9304,253
9305,235
9306,248
9307,241
9308,217
9309,228
9310,242
9311,280
9312,244
9313,198
9314,206
9315,202
9316,229
9317,201
9318,251
9319,225
9320,218
9321,230
9322,196
9323,234
9324,256
9325,245
9326,271
9327,260
9328,222
9329,233
9330,236
9331,206
9332,255
9333,229
9334,247
9335,239
9336,257
9337,233
9338,249
9339,227
9340,260
9341,257
9342,209
9343,238
9344,229
9345,229
9346,250
9347,219
9348,238
9349,227
9350,215
9351,239
9352,195
9353,195
9354,258
9355,267
9356,225
9357,236
9358,227
9359,229
9360,205
9361,226
9362,242
9363,205
9364,216
9365,256
9366,245
9367,249
9368,225
9369,196
9370,214
9371,207
9372,204
9373,241
9374,285
9375,230
9376,258
9377,234
9378,234
9379,216
9380,212
9381,202
9382,195
9383,214
9384,255
9385,239
9386,245
9387,232
9388,235
9389,224
9390,218
9391,252
9392,264
9393,217
9394,218
9395,194
9396,244
9397,261
9398,253
9399,228
9400,209
9401,293
9402,265
9403,240
9404,191
9405,218
9406,222
9407,210
9408,203
9409,226
9410,221
9411,220
9412,269
9413,230
9414,262
9415,239
9416,189
9417,232
9418,227
9419,218
9420,230
9421,246
9422,223
9423,232
9424,230
9425,237
9426,260
9427,212
9428,203
9429,208
9430,230
9431,248
9432,229
9433,239
9434,228
9435,229
9436,229
9437,234
9438,219
9439,237
9440,224
9441,212
9442,211
9443,236
9444,222
9445,252
9446,289
9447,211
9448,240
9449,248
9450,208
9451,228
9452,196
9453,225
9454,216
9455,203
9456,215
9457,229
9458,219
9459,262
9460,224
9461,215
9462,228
9463,202
9464,245
9465,236
9466,263
9467,226
9468,230
9469,204
9470,224
9471,259
9472,201
9473,198
9474,192
9475,227
9476,220
9477,254
9478,222
9479,233
9480,244
9481,218
9482,195
9483,229
9484,259
9485,180
9486,238
9487,215
9488,242
9489,253
9490,275
9491,240
9492,230
9493,217
9494,236
9495,264
9496,253
9497,273
9498,277
9499,224
9500,241
9501,199
9502,200
9503,218
9504,216
9505,217
9506,212
9507,240
9508,274
9509,205
9510,203
9511,212
9512,215
9513,219
9514,227
9515,239
9516,206
9517,201
9518,250
9519,223
9520,204
9521,213
9522,228
9523,218
9524,215
9525,252
9526,200
9527,217
9528,203
9529,242
9530,241
9531,220
9532,254
9533,245
9534,244
9535,219
9536,211
9537,236
9538,225
9539,215
9540,243
9541,238
9542,230
9543,232
9544,239
9545,234
9546,248
9547,201
9548,233
9549,231
9550,223
9551,231
9552,224
9553,257
9554,211
9555,221
9556,221
9557,243
9558,234
9559,256
9560,280
9561,229
9562,258
9563,246
9564,238
9565,248
9566,234
9567,247
9568,219
9569,235
9570,232
9571,198
9572,244
9573,227
9574,247
9575,212
9576,244
9577,203
9578,225
9579,205
9580,228
9581,232
9582,217
9583,240
9584,239
9585,239
9586,233
9587,197
9588,217
9589,224
9590,266
9591,226
9592,220
9593,201
9594,247
9595,223
9596,215
9597,223
9598,236
9599,244
9600,214
9601,216
9602,223
9603,256
9604,283
9605,244
9606,208
9607,218
9608,232
9609,212
9610,249
9611,239
9612,246
9613,258
9614,241
9615,218
9616,201
9617,237
9618,254
9619,234
9620,220
9621,226
9622,238
9623,216
9624,199
9625,230
9626,261
9627,269
9628,223
9629,226
9630,211
9631,250
9632,238
9633,243
9634,217
9635,230
9636,228
9637,212
9638,201
9639,240
9640,249
9641,253
9642,220
9643,219
9644,281
9645,229
9646,225
9647,217
9648,248
9649,241
9650,219
9651,256
9652,246
9653,228
9654,242
9655,242
9656,217
9657,249
9658,245
9659,215
9660,263
9661,223
9662,283
9663,243
9664,209
9665,216
9666,238
9667,213
9668,204
9669,228
9670,257
9671,224
9672,225
9673,247
9674,271
9675,236
9676,203
9677,231
9678,218
9679,194
9680,235
9681,251
9682,208
9683,226
9684,241
9685,223
9686,223
9687,231
9688,295
9689,220
9690,240
9691,254
9692,212
9693,217
9694,228
9695,207
9696,213
9697,206
9698,234
9699,221
9700,226
9701,269
9702,227
9703,225
9704,252
9705,230
9706,252
9707,209
9708,243
9709,224
9710,203
9711,233
9712,202
9713,197
9714,263
9715,225
9716,256
9717,242
9718,248
9719,205
9720,248
9721,203
9722,235
9723,196
9724,250
9725,251
9726,229
9727,213
9728,244
9729,234
9730,192
9731,270
9732,217
9733,247
9734,231
9735,204
9736,209
9737,204
9738,228
9739,213
9740,229
9741,228
9742,245
9743,267
9744,224
9745,211
9746,233
9747,235
9748,249
9749,252
9750,238
9751,238
9752,230
9753,231
9754,249
9755,230
9756,225
9757,210
9758,228
9759,260
9760,224
9761,250
9762,210
9763,228
9764,228
9765,228
9766,247
9767,234
9768,234
9769,244
9770,268
9771,216
9772,272
9773,244
9774,239
9775,259
9776,240
9777,230
9778,237
9779,210
9780,227
9781,255
9782,228
9783,264
9784,219
9785,217
9786,199
9787,246
9788,207
9789,216
9790,270
9791,218
9792,229
9793,239
9794,233
9795,242
9796,243
9797,238
9798,239
9799,215
9800,242
9801,229
9802,235
9803,234
9804,238
9805,193
9806,237
9807,225
9808,203
9809,212
9810,251
9811,206
9812,205
9813,263
9814,245
9815,249
9816,239
9817,274
9818,218
9819,192
9820,244
9821,241
9822,254
9823,226
9824,206
9825,225
9826,232
9827,218
9828,235
9829,229
9830,190
9831,246
9832,222
9833,265
9834,212
9835,226
9836,237
9837,215
9838,215
9839,203
9840,226
9841,239
9842,271
9843,250
9844,255
9845,240
9846,205
9847,244
9848,288
9849,230
9850,237
9851,241
9852,232
9853,204
9854,207
9855,189
9856,223
9857,249
9858,227
9859,202
9860,219
9861,264
9862,247
9863,210
9864,209
9865,246
9866,218
9867,244
9868,222
9869,214
9870,216
9871,227
9872,224
9873,220
9874,212
9875,266
9876,256
9877,237
9878,232
9879,214
9880,210
9881,222
9882,245
9883,217
9884,223
9885,241
9886,220
9887,237
9888,252
9889,219
9890,220
9891,232
9892,233
9893,251
9894,208
9895,252
9896,224
9897,248
9898,218
9899,226
9900,211
9901,251
9902,219
9903,241
9904,257
9905,199
9906,249
9907,217
9908,243
9909,241
9910,244
9911,267
9912,219
9913,211
9914,233
9915,249
9916,247
9917,238
9918,210
9919,211
9920,268
9921,238
9922,212
9923,168
9924,296
9925,230
9926,224
9927,233
9928,255
9929,223
9930,235
9931,228
9932,255
9933,246
9934,240
9935,206
9936,249
9937,240
9938,233
9939,249
9940,227
9941,247
9942,251
9943,205
9944,215
9945,212
9946,230
9947,212
9948,224
9949,242
9950,237
9951,232
9952,241
9953,209
9954,226
9955,239
9956,225
9957,243
9958,241
9959,243
9960,255
9961,210
9962,227
9963,216
9964,218
9965,228
9966,232
9967,224
9968,250
9969,246
9970,230
9971,220
9972,209
9973,236
9974,272
9975,237
9976,209
9977,249
9978,265
9979,238
9980,206
9981,253
9982,205
9983,199
9984,232
9985,228
9986,248
9987,266
9988,264
9989,233
9990,224
9991,209
9992,254
9993,224
9994,214
9995,225
9996,264
9997,221
9998,223
9999,259
10000,213
10001,230
10002,231
10003,227
10004,261
10005,211
10006,278
10007,238
10008,208
10009,241
10010,209
10011,248
10012,221
10013,252
10014,211
10015,250
10016,263
10017,211
10018,232
10019,182
10020,231
10021,266
10022,211
10023,221
10024,220
10025,201
10026,220
10027,216
10028,230
10029,283
10030,229
10031,247
10032,251
10033,227
10034,250
10035,273
10036,208
10037,242
10038,217
10039,249
10040,269
10041,223
10042,264
10043,249
10044,233
10045,258
10046,241
10047,273
10048,244
10049,252
10050,247
10051,218
10052,233
10053,250
10054,223
10055,242
10056,274
10057,194
10058,190
10059,206
10060,222
10061,248
10062,232
10063,226
10064,196
10065,240
10066,222
10067,226
10068,234
10069,270
10070,236
10071,242
10072,203
10073,243
10074,226
10075,214
10076,241
10077,209
10078,259
10079,266
10080,214
10081,216
10082,221
10083,242
10084,221
10085,241
10086,258
10087,212
10088,273
10089,235
10090,237
10091,192
10092,238
10093,219
10094,263
10095,246
10096,229
10097,226
10098,242
10099,259
10100,235
10101,276
10102,249
10103,190
10104,218
10105,214
10106,214
10107,240
10108,257
10109,214
10110,227
10111,241
10112,276
10113,252
10114,230
10115,232
10116,208
10117,196
10118,257
10119,203
10120,219
10121,214
10122,264
10123,233
10124,295
10125,236
10126,271
10127,196
10128,232
10129,241
10130,245
10131,253
10132,252
10133,221
10134,241
10135,223
10136,240
10137,238
10138,206
10139,242
10140,224
10141,292
10142,259
10143,220
10144,273
10145,238
10146,233
10147,265
10148,227
10149,251
10150,248
10151,234
10152,217
10153,240
10154,202
10155,252
10156,241
10157,224
10158,226
10159,246
10160,224
10161,238
10162,216
10163,257
10164,228
10165,210
10166,268
10167,249
10168,236
10169,228
10170,241
10171,224
10172,224
10173,218
10174,242
10175,270
10176,213
10177,227
10178,279
10179,221
10180,228
10181,249
10182,236
10183,215
10184,240
10185,216
10186,253
10187,244
10188,250
10189,232
10190,251
10191,210
10192,225
10193,236
10194,242
10195,235
10196,246
10197,238
10198,242
10199,214
10200,226
10201,224
10202,227
10203,232
10204,242
10205,205
10206,214
10207,251
10208,256
10209,235
10210,243
10211,226
10212,233
10213,219
10214,215
10215,255
10216,222
10217,212
10218,254
10219,246
10220,234
10221,212
10222,213
10223,245
10224,234
10225,238
10226,275
10227,261
10228,233
10229,249
10230,245
10231,215
10232,243
10233,242
10234,166
10235,205
10236,225
10237,242
10238,244
10239,246
10240,263
10241,281
10242,278
10243,243
10244,220
10245,250
10246,217
10247,222
10248,237
10249,238
10250,261
10251,207
10252,254
10253,216
10254,219
10255,225
10256,209
10257,236
10258,221
10259,228
10260,246
10261,262
10262,234
10263,263
10264,225
10265,245
10266,220
10267,246
10268,235
10269,231
10270,232
10271,215
10272,228
10273,245
10274,243
10275,261
10276,216
10277,213
10278,208
10279,250
10280,223
10281,230
10282,226
10283,268
10284,222
10285,264
10286,233
10287,237
10288,208
10289,223
10290,211
10291,237
10292,248
10293,265
10294,224
10295,252
10296,235
10297,227
10298,260
10299,238
10300,249
10301,218
10302,219
10303,203
10304,217
10305,236
10306,244
10307,209
10308,184
10309,224
10310,232
10311,234
10312,211
10313,209
10314,239
10315,229
10316,240
10317,235
10318,209
10319,257
10320,251
10321,242
10322,219
10323,224
10324,226
10325,229
10326,211
10327,256
10328,250
10329,246
10330,250
10331,212
10332,222
10333,262
10334,192
10335,246
10336,249
10337,217
10338,246
10339,204
10340,208
10341,220
10342,192
10343,249
10344,225
10345,210
10346,269
10347,231
10348,220
10349,235
10350,219
10351,252
10352,236
10353,248
10354,233
10355,186
10356,273
10357,247
10358,241
10359,250
10360,227
10361,256
10362,263
10363,300
10364,228
10365,223
10366,270
10367,228
10368,227
10369,228
10370,213
10371,208
10372,252
10373,225
10374,229
10375,212
10376,248
10377,226
10378,270
10379,180
10380,183
10381,228
10382,198
10383,227
10384,280
10385,223
10386,275
10387,231
10388,245
10389,235
10390,264
10391,231
10392,214
10393,219
10394,247
10395,241
10396,263
10397,256
10398,253
10399,241
10400,243
