simulation,dem_seats
7962,285
7963,268
7964,244
7965,214
7966,246
7967,236
7968,239
7969,265
7970,296
7971,232
7972,243
7973,242
7974,237
7975,224
7976,239
7977,220
7978,256
7979,227
7980,225
7981,233
7982,248
7983,232
7984,214
7985,258
7986,248
7987,203
7988,268
7989,235
7990,257
7991,232
7992,278
7993,236
7994,258
7995,232
7996,257
7997,226
7998,275
7999,237
8000,216
8001,281
8002,256
8003,260
8004,223
8005,219
8006,187
8007,319
8008,246
8009,236
8010,234
8011,256
8012,233
8013,227
8014,243
8015,230
8016,225
8017,240
8018,230
8019,262
8020,245
8021,229
8022,275
8023,197
8024,267
8025,253
8026,228
8027,222
8028,234
8029,272
8030,254
8031,249
8032,213
8033,245
8034,259
8035,196
8036,240
8037,231
8038,219
8039,254
8040,260
8041,206
8042,259
8043,258
8044,248
8045,249
8046,240
8047,234
8048,233
8049,235
8050,224
8051,262
8052,227
8053,237
8054,269
8055,239
8056,271
8057,237
8058,228
8059,265
8060,235
8061,282
8062,225
8063,231
8064,215
8065,185
8066,217
8067,267
8068,220
8069,225
8070,232
8071,247
8072,237
8073,221
8074,229
8075,238
8076,284
8077,246
8078,230
8079,232
8080,237
8081,271
8082,214
8083,284
8084,230
8085,208
8086,257
8087,244
8088,257
8089,218
8090,242
8091,234
8092,238
8093,260
8094,242
8095,238
8096,235
8097,273
8098,235
8099,226
8100,227
8101,229
8102,261
8103,251
8104,220
8105,287
8106,219
8107,244
8108,204
8109,237
8110,234
8111,253
8112,260
8113,242
8114,254
8115,206
8116,224
8117,184
8118,251
8119,233
8120,227
8121,277
8122,237
8123,253
8124,195
8125,245
8126,252
8127,263
8128,233
8129,232
8130,251
8131,238
8132,243
8133,264
8134,237
8135,235
8136,265
8137,248
8138,275
8139,238
8140,237
8141,218
8142,267
8143,254
8144,255
8145,269
8146,248
8147,249
8148,261
8149,241
8150,232
8151,261
8152,240
8153,227
8154,254
8155,255
8156,281
8157,237
8158,251
8159,250
8160,261
8161,229
8162,239
8163,246
8164,272
8165,225
8166,224
8167,253
8168,229
8169,246
8170,277
8171,229
8172,237
8173,229
8174,217
8175,239
8176,209
8177,236
8178,256
8179,213
8180,225
8181,259
8182,243
8183,255
8184,199
8185,241
8186,231
8187,217
8188,203
8189,283
8190,216
8191,196
8192,248
8193,224
8194,253
8195,223
8196,255
8197,236
8198,234
8199,235
8200,239
8201,240
8202,221
8203,219
8204,235
8205,208
8206,222
8207,225
8208,259
8209,235
8210,263
8211,220
8212,262
8213,246
8214,273
8215,229
8216,225
8217,233
8218,238
8219,253
8220,252
8221,254
8222,228
8223,228
8224,241
8225,227
8226,242
8227,227
8228,232
8229,264
8230,220
8231,254
8232,253
8233,233
8234,215
8235,249
8236,257
8237,245
8238,221
8239,235
8240,224
8241,217
8242,201
8243,238
8244,243
8245,222
8246,278
8247,221
8248,249
8249,252
8250,218
8251,231
8252,209
8253,239
8254,253
8255,216
8256,236
8257,235
8258,258
8259,244
8260,274
8261,284
8262,218
8263,230
8264,213
8265,219
8266,233
8267,207
8268,239
8269,236
8270,236
8271,238
8272,234
8273,210
8274,257
8275,247
8276,263
8277,260
8278,271
8279,174
8280,251
8281,274
8282,231
8283,251
8284,246
8285,217
8286,307
8287,217
8288,249
8289,239
8290,225
8291,263
8292,247
8293,237
8294,217
8295,220
8296,219
8297,199
8298,235
8299,223
8300,220
8301,218
8302,223
8303,221
8304,228
8305,260
8306,226
8307,212
8308,227
8309,215
8310,236
8311,246
8312,251
8313,255
8314,255
8315,261
8316,214
8317,201
8318,235
8319,258
8320,276
8321,200
8322,204
8323,258
8324,244
8325,235
8326,216
8327,236
8328,220
8329,232
8330,265
8331,208
8332,234
8333,246
8334,257
8335,243
8336,196
8337,245
8338,210
8339,229
8340,219
8341,246
8342,255
8343,203
8344,243
8345,244
8346,230
8347,191
8348,239
8349,227
8350,212
8351,244
8352,229
8353,255
8354,241
8355,246
8356,196
8357,259
8358,212
8359,222
8360,220
8361,231
8362,242
8363,237
8364,211
8365,203
8366,310
8367,210
8368,261
8369,219
8370,209
8371,232
8372,248
8373,229
8374,272
8375,270
8376,239
8377,217
8378,226
8379,244
8380,221
8381,265
8382,224
8383,243
8384,252
8385,264
8386,208
8387,231
8388,203
8389,232
8390,241
8391,292
8392,211
8393,217
8394,232
8395,224
8396,248
8397,226
8398,243
8399,221
8400,261
8401,205
8402,206
8403,250
8404,213
8405,231
8406,238
8407,185
8408,235
8409,254
8410,222
8411,215
8412,263
8413,208
8414,271
8415,239
8416,232
8417,262
8418,297
8419,280
8420,217
8421,210
8422,242
8423,265
8424,235
8425,223
8426,299
8427,250
8428,215
8429,198
8430,256
8431,231
8432,243
8433,273
8434,248
8435,266
8436,252
8437,216
8438,220
8439,227
8440,281
8441,234
8442,243
8443,267
8444,249
8445,241
8446,250
8447,231
8448,211
8449,278
8450,258
8451,257
8452,227
8453,250
8454,206
8455,250
8456,219
8457,239
8458,255
8459,247
8460,265
8461,281
8462,197
8463,246
8464,207
8465,237
8466,258
8467,226
8468,194
8469,257
8470,233
8471,271
8472,244
8473,215
8474,236
8475,224
8476,244
8477,255
8478,228
8479,203
8480,235
8481,219
8482,204
8483,256
8484,195
8485,231
8486,239
8487,287
8488,223
8489,233
8490,237
8491,250
8492,234
8493,219
8494,215
8495,285
8496,215
8497,256
8498,272
8499,237
8500,250
8501,266
8502,235
8503,224
8504,208
8505,277
8506,277
8507,289
8508,248
8509,233
8510,245
8511,215
8512,262
8513,201
8514,213
8515,198
8516,269
8517,246
8518,266
8519,237
8520,235
8521,209
8522,231
8523,195
8524,292
8525,234
8526,230
8527,233
8528,214
8529,215
8530,237
8531,228
8532,227
8533,237
8534,246
8535,242
8536,242
8537,212
8538,235
8539,260
8540,261
8541,247
8542,212
8543,197
8544,210
8545,225
8546,215
8547,245
8548,228
8549,248
8550,201
8551,256
8552,267
8553,252
8554,229
8555,246
8556,218
8557,207
8558,277
8559,217
8560,240
8561,239
8562,229
8563,238
8564,223
8565,278
8566,265
8567,286
8568,219
8569,213
8570,226
8571,225
8572,217
8573,220
8574,232
8575,280
8576,259
8577,226
8578,245
8579,241
8580,261
8581,265
8582,212
8583,203
8584,241
8585,227
8586,206
8587,245
8588,247
8589,227
8590,275
8591,290
8592,216
8593,268
8594,244
8595,245
8596,255
8597,257
8598,221
8599,233
8600,249
8601,233
8602,224
8603,207
8604,249
8605,270
8606,246
8607,288
8608,262
8609,233
8610,195
8611,255
8612,205
8613,225
8614,263
8615,240
8616,220
8617,227
8618,242
8619,218
8620,221
8621,238
8622,230
8623,217
8624,277
8625,274
8626,219
8627,242
8628,235
8629,201
8630,225
8631,275
8632,220
8633,243
8634,222
8635,219
8636,191
8637,221
8638,249
8639,220
8640,230
8641,221
8642,265
8643,227
8644,209
8645,198
8646,224
8647,248
8648,242
8649,257
8650,200
8651,239
8652,226
8653,246
8654,266
8655,240
8656,283
8657,230
8658,220
8659,233
8660,265
8661,211
8662,182
8663,263
8664,252
8665,246
8666,208
8667,243
8668,246
8669,255
8670,219
8671,264
8672,220
8673,231
8674,253
8675,257
8676,229
8677,197
8678,251
8679,234
8680,262
8681,273
8682,242
8683,270
8684,224
8685,244
8686,235
8687,263
8688,248
8689,215
8690,218
8691,246
8692,255
8693,202
8694,268
8695,247
8696,225
8697,232
8698,231
8699,242
8700,248
8701,234
8702,258
8703,258
8704,238
8705,213
8706,212
8707,237
8708,233
8709,244
8710,207
8711,227
8712,208
8713,207
8714,210
8715,250
8716,234
8717,223
8718,230
8719,239
8720,231
8721,227
8722,241
8723,205
8724,230
8725,210
8726,228
8727,219
8728,189
8729,225
8730,268
8731,215
8732,251
8733,291
8734,242
8735,243
8736,220
8737,180
8738,199
8739,268
8740,229
8741,229
8742,220
8743,243
8744,229
8745,226
8746,296
8747,216
8748,230
8749,209
8750,260
8751,224
8752,255
8753,270
8754,236
8755,201
8756,264
8757,209
8758,241
8759,212
8760,223
8761,226
8762,288
8763,261
8764,256
8765,226
8766,212
8767,242
8768,229
8769,260
8770,291
8771,198
8772,203
8773,241
8774,251
8775,179
8776,240
8777,256
8778,233
8779,217
8780,263
8781,225
8782,254
8783,236
8784,248
8785,219
8786,241
8787,254
8788,264
8789,239
8790,265
8791,271
8792,262
8793,235
8794,254
8795,226
8796,240
8797,221
8798,257
8799,240
8800,240
8801,244
8802,262
8803,232
8804,271
8805,298
8806,203
8807,194
8808,284
8809,232
8810,227
8811,256
8812,196
8813,232
8814,242
8815,226
8816,232
8817,270
8818,244
8819,219
8820,208
8821,202
8822,214
8823,233
8824,256
8825,236
8826,233
8827,221
8828,241
8829,249
8830,255
8831,291
8832,242
8833,226
8834,215
8835,206
8836,227
8837,204
8838,225
8839,272
8840,207
8841,229
8842,260
8843,211
8844,218
8845,231
8846,261
8847,216
8848,243
8849,242
8850,238
8851,212
8852,219
8853,237
8854,236
8855,257
8856,236
8857,222
8858,232
8859,221
8860,268
8861,220
8862,236
8863,265
8864,212
8865,271
8866,225
8867,243
8868,239
8869,196
8870,204
8871,267
8872,271
8873,219
8874,244
8875,236
8876,263
8877,263
8878,220
8879,276
8880,235
8881,258
8882,249
8883,229
8884,229
8885,232
8886,227
8887,228
8888,279
8889,245
8890,243
8891,245
8892,253
8893,231
8894,225
8895,254
8896,233
8897,222
8898,251
8899,227
8900,244
8901,246
8902,210
8903,206
8904,227
8905,205
8906,283
8907,232
8908,247
8909,220
8910,297
8911,233
8912,239
8913,245
8914,248
8915,227
8916,258
8917,205
8918,243
8919,241
8920,237
8921,219
8922,253
8923,201
8924,243
8925,246
8926,246
8927,215
8928,214
8929,197
8930,239
8931,275
8932,198
8933,241
8934,252
8935,229
8936,212
8937,260
8938,257
8939,287
8940,210
8941,221
8942,241
8943,216
8944,230
8945,253
8946,248
8947,230
8948,216
8949,205
8950,207
8951,223
8952,230
8953,215
8954,201
8955,228
8956,224
8957,220
8958,222
8959,213
8960,203
8961,266
8962,252
8963,228
8964,216
8965,245
8966,233
8967,220
8968,240
8969,210
8970,243
8971,252
8972,232
8973,247
8974,256
8975,275
8976,207
8977,259
8978,204
8979,235
8980,231
8981,244
8982,243
8983,243
8984,279
8985,220
8986,231
8987,239
8988,226
8989,260
8990,203
8991,265
8992,274
8993,211
8994,252
8995,245
8996,244
8997,218
8998,182
8999,226
9000,272
9001,266
9002,247
9003,228
9004,234
9005,229
9006,218
9007,294
9008,224
9009,256
9010,251
9011,261
9012,267
9013,266
9014,229
9015,226
9016,248
9017,283
9018,244
9019,231
9020,231
9021,254
9022,212
9023,202
9024,217
9025,240
9026,230
9027,212
9028,201
9029,242
9030,258
9031,287
9032,252
9033,229
9034,240
9035,273
9036,241
9037,248
9038,241
9039,272
9040,232
9041,251
9042,254
9043,240
9044,231
9045,266
9046,213
9047,227
9048,211
9049,248
9050,283
9051,210
9052,188
9053,251
9054,245
9055,210
9056,226
9057,242
9058,259
9059,224
9060,244
9061,234
9062,248
9063,261
9064,194
9065,260
9066,234
9067,213
9068,221
9069,266
9070,245
9071,224
9072,285
9073,231
9074,250
9075,203
9076,237
9077,226
9078,243
9079,218
9080,257
9081,223
9082,271
9083,241
9084,246
9085,245
9086,204
9087,240
9088,263
9089,262
9090,219
9091,275
9092,229
9093,220
9094,210
9095,206
9096,250
9097,234
9098,206
9099,258
9100,274
9101,237
9102,256
9103,264
9104,214
9105,279
9106,239
9107,239
9108,247
9109,256
9110,268
9111,224
9112,203
9113,257
9114,215
9115,234
9116,241
9117,213
9118,255
9119,240
9120,276
9121,251
9122,238
9123,257
9124,224
9125,226
9126,257
9127,222
9128,198
9129,268
9130,214
9131,241
9132,242
9133,226
9134,234
9135,271
9136,253
9137,263
9138,224
9139,219
9140,231
9141,235
9142,206
9143,270
9144,247
9145,237
9146,271
9147,224
9148,249
9149,203
9150,299
9151,211
9152,209
9153,243
9154,242
9155,234
9156,243
9157,245
9158,217
9159,221
9160,237
9161,240
9162,257
9163,238
9164,237
9165,222
9166,249
9167,211
9168,250
9169,248
9170,245
9171,223
9172,249
9173,242
9174,247
9175,215
9176,238
9177,219
9178,224
9179,289
9180,235
9181,249
9182,269
9183,206
9184,258
9185,252
9186,270
9187,282
9188,230
9189,228
9190,233
9191,210
9192,226
9193,266
9194,252
9195,214
9196,251
9197,277
9198,240
9199,212
9200,258
9201,234
9202,240
9203,236
9204,227
9205,279
9206,258
9207,300
9208,234
9209,233
9210,233
9211,299
9212,222
9213,242
9214,243
9215,220
9216,197
9217,253
9218,236
9219,229
9220,242
9221,243
9222,283
9223,246
9224,214
9225,268
9226,240
9227,234
9228,226
9229,251
9230,228
9231,231
9232,252
9233,231
9234,230
9235,229
9236,245
9237,246
9238,266
9239,226
9240,219
9241,234
9242,264
9243,228
9244,250
9245,229
9246,258
9247,216
9248,239
9249,241
9250,296
9251,238
9252,243
9253,246
9254,240
9255,246
9256,266
9257,254
9258,212
9259,229
9260,278
9261,221
9262,222
9263,245
9264,250
9265,228
9266,209
9267,224
9268,185
9269,217
9270,247
9271,230
9272,251
9273,206
9274,258
9275,238
9276,254
9277,266
9278,230
9279,228
9280,232
9281,201
9282,259
9283,224
9284,215
9285,252
9286,278
9287,212
9288,255
9289,228
9290,202
9291,252
9292,223
9293,247
9294,229
9295,226
9296,229
9297,225
9298,282
9299,192
9300,236
9301,251
9302,212
9303,250
9304,261
9305,235
9306,252
9307,247
9308,227
9309,238
9310,245
9311,281
9312,253
9313,207
9314,204
9315,212
9316,237
9317,209
9318,263
9319,231
9320,233
9321,238
9322,199
9323,225
9324,258
9325,243
9326,263
9327,256
9328,225
9329,237
9330,235
9331,209
9332,261
9333,244
9334,255
9335,238
9336,258
9337,225
9338,261
9339,220
9340,259
9341,266
9342,207
9343,243
9344,223
9345,236
9346,251
9347,218
9348,252
9349,232
9350,221
9351,251
9352,207
9353,198
9354,275
9355,281
9356,218
9357,240
9358,232
9359,235
9360,205
9361,232
9362,245
9363,210
9364,222
9365,257
9366,254
9367,260
9368,229
9369,199
9370,222
9371,215
9372,210
9373,243
9374,269
9375,242
9376,259
9377,246
9378,232
9379,228
9380,212
9381,206
9382,200
9383,227
9384,264
9385,243
9386,250
9387,241
9388,240
9389,234
9390,226
9391,256
9392,278
9393,220
9394,232
9395,196
9396,248
9397,270
9398,251
9399,232
9400,221
9401,291
9402,255
9403,242
9404,191
9405,212
9406,220
9407,205
9408,208
9409,230
9410,233
9411,237
9412,273
9413,231
9414,262
9415,251
9416,198
9417,234
9418,229
9419,204
9420,229
9421,256
9422,229
9423,239
9424,229
9425,243
9426,249
9427,213
9428,204
9429,221
9430,239
9431,261
9432,230
9433,239
9434,235
9435,232
9436,234
9437,230
9438,215
9439,231
9440,224
9441,229
9442,222
9443,246
9444,223
9445,257
9446,302
9447,213
9448,236
9449,244
9450,211
9451,229
9452,193
9453,239
9454,209
9455,210
9456,220
9457,228
9458,217
9459,253
9460,226
9461,215
9462,241
9463,206
9464,251
9465,241
9466,267
9467,226
9468,228
9469,207
9470,221
9471,264
9472,200
9473,208
9474,189
9475,233
9476,218
9477,258
9478,231
9479,226
9480,252
9481,216
9482,200
9483,232
9484,258
9485,183
9486,245
9487,218
9488,255
9489,262
9490,280
9491,248
9492,221
9493,223
9494,237
9495,261
9496,255
9497,286
9498,283
9499,230
9500,248
9501,210
9502,190
9503,230
9504,213
9505,225
9506,203
9507,250
9508,280
9509,214
9510,201
9511,209
9512,221
9513,224
9514,231
9515,245
9516,199
9517,206
9518,258
9519,233
9520,211
9521,230
9522,229
9523,212
9524,201
9525,244
9526,203
9527,218
9528,206
9529,244
9530,240
9531,218
9532,254
9533,251
9534,253
9535,213
9536,218
9537,241
9538,245
9539,221
9540,248
9541,236
9542,241
9543,234
9544,249
9545,237
9546,247
9547,199
9548,240
9549,238
9550,229
9551,242
9552,214
9553,258
9554,215
9555,235
9556,223
9557,252
9558,244
9559,264
9560,278
9561,234
9562,266
9563,254
9564,246
9565,266
9566,232
9567,245
9568,221
9569,232
9570,246
9571,202
9572,254
9573,238
9574,274
9575,203
9576,239
9577,203
9578,219
9579,200
9580,236
9581,244
9582,225
9583,248
9584,249
9585,239
9586,228
9587,197
9588,230
9589,233
9590,280
9591,236
9592,213
9593,210
9594,253
9595,233
9596,219
9597,220
9598,247
9599,238
9600,206
9601,223
9602,221
9603,257
9604,295
9605,257
9606,205
9607,220
9608,232
9609,230
9610,248
9611,238
9612,259
9613,262
9614,241
9615,223
9616,202
9617,236
9618,255
9619,231
9620,219
9621,236
9622,241
9623,220
9624,197
9625,245
9626,273
9627,274
9628,215
9629,228
9630,222
9631,254
9632,250
9633,249
9634,224
9635,248
9636,225
9637,216
9638,200
9639,248
9640,258
9641,258
9642,228
9643,232
9644,285
9645,226
9646,231
9647,220
9648,257
9649,252
9650,218
9651,259
9652,260
9653,220
9654,243
9655,249
9656,223
9657,249
9658,258
9659,210
9660,272
9661,233
9662,295
9663,234
9664,209
9665,223
9666,234
9667,226
9668,198
9669,236
9670,268
9671,228
9672,228
9673,276
9674,277
9675,234
9676,200
9677,235
9678,219
9679,196
9680,240
9681,249
9682,213
9683,219
9684,248
9685,226
9686,233
9687,242
9688,309
9689,230
9690,239
9691,268
9692,224
9693,208
9694,232
9695,209
9696,216
9697,215
9698,240
9699,223
9700,228
9701,271
9702,228
9703,237
9704,261
9705,233
9706,262
9707,210
9708,234
9709,223
9710,202
9711,240
9712,204
9713,196
9714,265
9715,235
9716,268
9717,250
9718,251
9719,220
9720,242
9721,203
9722,243
9723,206
9724,263
9725,263
9726,232
9727,217
9728,261
9729,239
9730,198
9731,267
9732,217
9733,250
9734,247
9735,199
9736,212
9737,215
9738,228
9739,220
9740,228
9741,229
9742,249
9743,260
9744,226
9745,213
9746,233
9747,234
9748,244
9749,263
9750,243
9751,244
9752,237
9753,234
9754,252
9755,232
9756,234
9757,217
9758,230
9759,273
9760,231
9761,248
9762,208
9763,228
9764,243
9765,241
9766,251
9767,238
9768,237
9769,253
9770,285
9771,214
9772,286
9773,258
9774,249
9775,259
9776,233
9777,244
9778,233
9779,201
9780,234
9781,269
9782,227
9783,281
9784,227
9785,222
9786,209
9787,272
9788,211
9789,222
9790,272
9791,224
9792,228
9793,239
9794,240
9795,238
9796,241
9797,245
9798,233
9799,238
9800,244
9801,225
9802,242
9803,238
9804,235
9805,204
9806,239
9807,226
9808,213
9809,223
9810,252
9811,213
9812,209
9813,263
9814,254
9815,251
9816,241
9817,280
9818,234
9819,190
9820,252
9821,250
9822,256
9823,235
9824,200
9825,226
9826,244
9827,212
9828,232
9829,225
9830,193
9831,253
9832,220
9833,262
9834,208
9835,235
9836,242
9837,224
9838,212
9839,210
9840,224
9841,260
9842,284
9843,248
9844,243
9845,264
9846,204
9847,255
9848,305
9849,228
9850,238
9851,242
9852,229
9853,211
9854,211
9855,193
9856,220
9857,245
9858,237
9859,207
9860,218
9861,272
9862,244
9863,212
9864,217
9865,254
9866,225
9867,243
9868,225
9869,218
9870,220
9871,234
9872,226
9873,219
9874,203
9875,279
9876,266
9877,240
9878,235
9879,226
9880,212
9881,226
9882,252
9883,213
9884,219
9885,237
9886,224
9887,235
9888,253
9889,217
9890,211
9891,229
9892,233
9893,253
9894,218
9895,256
9896,224
9897,261
9898,218
9899,228
9900,215
9901,248
9902,218
9903,249
9904,262
9905,203
9906,258
9907,222
9908,238
9909,237
9910,264
9911,285
9912,221
9913,223
9914,238
9915,253
9916,238
9917,241
9918,215
9919,226
9920,283
9921,243
9922,209
9923,166
9924,309
9925,232
9926,229
9927,233
9928,267
9929,217
9930,238
9931,221
9932,270
9933,264
9934,238
9935,212
9936,262
9937,239
9938,236
9939,248
9940,233
9941,259
9942,268
9943,205
9944,224
9945,214
9946,234
9947,219
9948,230
9949,240
9950,243
9951,230
9952,259
9953,217
9954,225
9955,248
9956,236
9957,241
9958,240
9959,251
9960,263
9961,211
9962,216
9963,218
9964,221
9965,224
9966,232
9967,234
9968,247
9969,243
9970,236
9971,221
9972,214
9973,243
9974,265
9975,245
9976,206
9977,250
9978,266
9979,238
9980,220
9981,264
9982,206
9983,209
9984,230
9985,232
9986,239
9987,270
9988,275
9989,242
9990,226
9991,211
9992,262
9993,227
9994,217
9995,234
9996,263
9997,226
9998,217
9999,262
10000,220
10001,241
10002,241
10003,239
10004,268
10005,215
10006,277
10007,249
10008,211
10009,241
10010,227
10011,253
10012,224
10013,262
10014,205
10015,259
10016,270
10017,212
10018,236
10019,182
10020,249
10021,263
10022,218
10023,225
10024,224
10025,204
10026,219
10027,220
10028,228
10029,285
10030,225
10031,234
10032,250
10033,225
10034,244
10035,283
10036,207
10037,256
10038,214
10039,251
10040,273
10041,231
10042,269
10043,247
10044,220
10045,256
10046,248
10047,273
10048,244
10049,252
10050,250
10051,217
10052,239
10053,258
10054,219
10055,250
10056,285
10057,197
10058,197
10059,208
10060,223
10061,254
10062,231
10063,236
10064,203
10065,246
10066,227
10067,231
10068,249
10069,274
10070,243
10071,242
10072,211
10073,253
10074,235
10075,222
10076,253
10077,214
10078,275
10079,268
10080,203
10081,222
10082,228
10083,252
10084,218
10085,259
10086,255
10087,214
10088,291
10089,234
10090,236
10091,195
10092,253
10093,214
10094,266
10095,244
10096,229
10097,243
10098,239
10099,281
10100,240
10101,289
10102,266
10103,201
10104,226
10105,232
10106,218
10107,250
10108,262
10109,216
10110,241
10111,250
10112,276
10113,247
10114,226
10115,224
10116,211
10117,208
10118,270
10119,207
10120,227
10121,220
10122,273
10123,230
10124,302
10125,238
10126,277
10127,192
10128,236
10129,243
10130,257
10131,259
10132,253
10133,216
10134,255
10135,236
10136,243
10137,255
10138,202
10139,262
10140,225
10141,295
10142,269
10143,227
10144,278
10145,240
10146,235
10147,274
