simulation,dem_seats
7994,246
7995,227
7996,243
7997,212
7998,260
7999,218
8000,211
8001,275
8002,246
8003,254
8004,218
8005,217
8006,176
8007,306
8008,234
8009,218
8010,235
8011,252
8012,238
8013,220
8014,236
8015,228
8016,208
8017,242
8018,223
8019,255
8020,241
8021,217
8022,262
8023,193
8024,250
8025,244
8026,217
8027,226
8028,235
8029,250
8030,252
8031,241
8032,210
8033,234
8034,256
8035,191
8036,228
8037,220
8038,214
8039,253
8040,249
8041,209
8042,251
8043,256
8044,245
8045,244
8046,228
8047,236
8048,235
8049,229
8050,221
8051,239
8052,218
8053,224
8054,252
8055,230
8056,250
8057,234
8058,221
8059,263
8060,233
8061,274
8062,218
8063,224
8064,210
8065,177
8066,218
8067,257
8068,216
8069,212
8070,234
8071,237
8072,237
8073,221
8074,225
8075,224
8076,259
8077,228
8078,236
8079,229
8080,235
8081,259
8082,217
8083,260
8084,228
8085,212
8086,243
8087,225
8088,249
8089,214
8090,232
8091,225
8092,232
8093,242
8094,237
8095,237
8096,230
8097,271
8098,233
8099,224
8100,232
8101,222
8102,245
8103,250
8104,221
8105,271
8106,215
8107,239
8108,202
8109,233
8110,230
8111,235
8112,242
8113,244
8114,248
8115,200
8116,222
8117,188
8118,246
8119,232
8120,229
8121,267
8122,237
8123,247
8124,194
8125,238
8126,236
8127,256
8128,223
8129,213
8130,240
8131,237
8132,234
8133,260
8134,234
8135,235
8136,253
8137,243
8138,257
8139,232
8140,233
8141,217
8142,259
8143,236
8144,242
8145,258
8146,234
8147,247
8148,253
8149,230
8150,228
8151,251
8152,224
8153,216
8154,240
8155,235
8156,274
8157,241
8158,242
8159,248
8160,249
8161,224
8162,232
8163,241
8164,268
8165,222
8166,221
8167,235
8168,228
8169,235
8170,261
8171,219
8172,229
8173,217
8174,215
8175,228
8176,212
8177,227
8178,248
8179,212
8180,220
8181,241
8182,240
8183,253
8184,208
8185,231
8186,224
8187,219
8188,204
8189,261
8190,218
8191,186
8192,236
8193,216
8194,245
8195,215
8196,248
8197,224
8198,225
8199,229
8200,229
8201,234
8202,220
8203,203
8204,221
8205,211
8206,219
8207,226
8208,244
8209,223
8210,251
8211,217
8212,242
8213,230
8214,272
8215,219
8216,215
8217,235
8218,228
8219,256
8220,242
8221,255
8222,226
8223,217
8224,232
8225,219
8226,235
8227,222
8228,221
8229,263
8230,217
8231,240
8232,244
8233,222
8234,200
8235,243
8236,251
8237,237
8238,218
8239,231
8240,216
8241,212
8242,205
8243,233
8244,229
8245,219
8246,269
8247,218
8248,232
8249,241
8250,216
8251,226
8252,208
8253,231
8254,234
8255,214
8256,233
8257,229
8258,239
8259,237
8260,264
8261,275
8262,217
8263,231
8264,206
8265,213
8266,226
8267,210
8268,236
8269,224
8270,233
8271,232
8272,226
8273,206
8274,237
8275,243
8276,255
8277,256
8278,258
8279,181
8280,245
8281,248
8282,220
8283,234
8284,233
8285,220
8286,284
8287,210
8288,244
8289,239
8290,226
8291,256
8292,247
8293,239
8294,215
8295,214
8296,220
8297,204
8298,235
8299,216
8300,212
8301,213
8302,219
8303,221
8304,228
8305,254
8306,219
8307,215
8308,230
8309,209
8310,231
8311,232
8312,242
8313,245
8314,254
8315,237
8316,214
8317,211
8318,233
8319,239
8320,252
8321,194
8322,203
8323,241
8324,249
8325,222
8326,210
8327,227
8328,218
8329,235
8330,251
8331,205
8332,230
8333,242
8334,248
8335,231
8336,191
8337,248
8338,208
8339,230
8340,224
8341,234
8342,253
8343,206
8344,228
8345,230
8346,226
8347,200
8348,230
8349,225
8350,214
8351,233
8352,226
8353,238
8354,226
8355,245
8356,194
8357,244
8358,216
8359,215
8360,219
8361,225
8362,236
8363,221
8364,205
8365,192
8366,305
8367,206
8368,251
8369,210
8370,212
8371,216
8372,242
8373,235
8374,275
8375,256
8376,227
8377,218
8378,232
8379,236
8380,222
8381,253
8382,226
8383,238
8384,236
8385,247
8386,206
8387,223
8388,206
8389,225
8390,239
8391,284
8392,196
8393,218
8394,225
8395,215
8396,240
8397,218
8398,239
8399,220
8400,249
8401,202
8402,211
8403,236
8404,205
8405,226
8406,229
8407,190
8408,234
8409,234
8410,211
8411,218
8412,258
8413,205
8414,253
8415,225
8416,224
8417,245
8418,284
8419,264
8420,214
8421,207
8422,243
8423,251
8424,236
8425,223
8426,294
8427,246
8428,213
8429,202
8430,245
8431,222
8432,242
8433,248
8434,230
8435,265
8436,238
8437,206
8438,221
8439,229
8440,267
8441,230
8442,237
8443,253
8444,234
8445,226
8446,242
8447,232
8448,212
8449,270
8450,244
8451,243
8452,229
8453,236
8454,212
8455,244
8456,224
8457,232
8458,247
8459,237
8460,250
8461,272
8462,197
8463,234
8464,212
8465,226
8466,254
8467,213
8468,191
8469,261
8470,224
8471,258
8472,234
8473,214
8474,223
8475,210
8476,242
8477,246
8478,226
8479,201
8480,239
8481,211
8482,205
8483,248
8484,201
8485,227
8486,231
8487,274
8488,235
8489,229
8490,235
8491,247
8492,233
8493,221
8494,211
8495,270
8496,210
8497,240
8498,261
8499,231
8500,232
8501,252
8502,223
8503,217
8504,204
8505,280
8506,263
8507,282
8508,246
8509,223
8510,239
8511,211
8512,252
8513,195
8514,207
8515,202
8516,255
8517,236
8518,264
8519,236
8520,230
8521,222
8522,223
8523,199
8524,274
8525,231
8526,227
8527,224
8528,209
8529,215
8530,237
8531,225
8532,215
8533,226
8534,240
8535,241
8536,246
8537,215
8538,223
8539,252
8540,253
8541,224
8542,213
8543,192
8544,210
8545,214
8546,212
8547,242
8548,217
8549,234
8550,202
8551,234
8552,252
8553,248
8554,214
8555,242
8556,213
8557,212
8558,258
8559,213
8560,227
8561,247
8562,217
8563,234
8564,217
8565,264
8566,259
8567,268
8568,216
8569,212
8570,238
8571,225
8572,210
8573,213
8574,232
8575,272
8576,253
8577,214
8578,233
8579,228
8580,237
8581,247
8582,215
8583,203
8584,229
8585,220
8586,209
8587,230
8588,249
8589,221
8590,267
8591,289
8592,216
8593,262
8594,235
8595,240
8596,251
8597,251
8598,220
8599,235
8600,247
8601,226
8602,217
8603,217
8604,247
8605,264
8606,244
8607,268
8608,252
8609,221
8610,195
8611,239
8612,205
8613,216
8614,249
8615,221
8616,224
8617,223
8618,224
8619,217
8620,216
8621,230
8622,227
8623,211
8624,263
8625,260
8626,224
8627,231
8628,228
8629,198
8630,215
8631,251
8632,220
8633,244
8634,224
8635,222
8636,203
8637,221
8638,239
8639,228
8640,223
8641,221
8642,255
8643,218
8644,215
8645,192
8646,212
8647,239
8648,231
8649,254
8650,200
8651,231
8652,220
8653,241
8654,256
8655,234
8656,269
8657,223
8658,211
8659,223
8660,262
8661,214
8662,182
8663,252
8664,254
8665,240
8666,206
8667,230
8668,237
8669,240
8670,222
8671,257
8672,223
8673,211
8674,244
8675,248
8676,226
8677,197
8678,254
8679,233
8680,266
8681,261
8682,234
8683,261
8684,221
8685,238
8686,233
8687,252
8688,244
8689,211
8690,216
8691,247
8692,249
8693,192
8694,260
8695,233
8696,222
8697,231
8698,236
8699,228
8700,245
8701,236
8702,236
8703,236
8704,229
8705,211
8706,209
8707,229
8708,220
8709,247
8710,210
8711,220
8712,205
8713,206
8714,207
8715,231
8716,222
8717,219
8718,223
8719,227
8720,231
8721,227
8722,235
8723,203
8724,231
8725,210
8726,225
8727,231
8728,194
8729,232
8730,241
8731,212
8732,248
8733,279
8734,232
8735,237
8736,219
8737,192
8738,201
8739,257
8740,220
8741,220
8742,220
8743,233
8744,232
8745,215
8746,281
8747,222
8748,217
8749,203
8750,251
8751,220
8752,256
8753,256
8754,236
8755,204
8756,251
8757,213
8758,242
8759,201
8760,210
8761,223
8762,281
8763,255
8764,232
8765,220
8766,206
8767,241
8768,221
8769,250
8770,267
8771,194
8772,200
8773,245
8774,244
8775,193
8776,231
8777,245
8778,220
8779,212
8780,243
8781,218
8782,235
8783,235
8784,250
8785,219
8786,231
8787,239
8788,262
8789,233
8790,253
8791,258
8792,251
8793,235
8794,246
8795,222
8796,230
8797,228
8798,245
8799,227
8800,233
8801,237
8802,254
8803,231
8804,258
8805,268
8806,202
8807,198
8808,274
8809,231
8810,227
8811,245
8812,203
8813,231
8814,228
8815,218
8816,221
8817,259
8818,244
8819,217
8820,209
8821,201
8822,210
8823,220
8824,251
8825,243
8826,234
8827,224
8828,234
8829,239
8830,239
8831,269
8832,245
8833,223
8834,203
8835,213
8836,223
8837,203
8838,227
8839,263
8840,200
8841,230
8842,239
8843,203
8844,217
8845,230
8846,250
8847,223
8848,237
8849,238
8850,229
8851,205
8852,218
8853,225
8854,231
8855,243
8856,225
8857,225
8858,233
8859,218
8860,246
8861,215
8862,235
8863,258
8864,212
8865,261
8866,214
8867,235
8868,235
8869,197
8870,204
8871,255
8872,256
8873,216
8874,235
8875,238
8876,251
8877,265
8878,222
8879,260
8880,227
8881,245
8882,243
8883,225
8884,226
8885,224
8886,221
8887,220
8888,260
8889,239
8890,229
8891,242
8892,244
8893,224
8894,223
8895,234
8896,234
8897,219
8898,246
8899,227
8900,236
8901,233
8902,206
8903,197
8904,225
8905,196
8906,274
8907,224
8908,235
8909,225
8910,271
8911,230
8912,234
8913,238
8914,238
8915,224
8916,237
8917,209
8918,234
8919,239
8920,241
8921,214
8922,250
8923,206
8924,234
8925,244
8926,239
8927,202
8928,212
8929,199
8930,237
8931,260
8932,195
8933,240
8934,242
8935,222
8936,203
8937,244
8938,246
8939,268
8940,203
8941,225
8942,226
8943,222
8944,214
8945,252
8946,242
8947,225
8948,217
8949,201
8950,212
8951,220
8952,235
8953,212
8954,202
8955,226
8956,216
8957,216
8958,225
8959,208
8960,197
8961,255
8962,246
8963,225
8964,211
8965,240
8966,218
8967,215
8968,241
8969,204
8970,238
8971,251
8972,222
8973,244
8974,245
8975,266
8976,205
8977,251
8978,213
8979,232
8980,223
8981,227
8982,237
8983,238
8984,256
8985,212
8986,232
8987,243
8988,221
8989,251
8990,197
8991,241
8992,260
8993,211
8994,243
8995,242
8996,226
8997,217
8998,196
8999,230
9000,254
9001,250
9002,242
9003,220
9004,221
9005,229
9006,219
9007,272
9008,220
9009,245
9010,240
9011,254
9012,251
9013,249
9014,216
9015,230
9016,235
9017,262
9018,238
9019,229
9020,220
9021,250
9022,209
9023,198
9024,209
9025,232
9026,228
9027,215
9028,198
9029,236
9030,241
9031,271
9032,254
9033,221
9034,229
9035,262
9036,233
9037,244
9038,234
9039,267
9040,221
9041,236
9042,245
9043,236
9044,221
9045,261
9046,216
9047,227
9048,203
9049,231
9050,262
9051,204
9052,177
9053,242
9054,240
9055,210
9056,225
9057,228
9058,245
9059,227
9060,240
9061,229
9062,242
9063,276
9064,197
9065,258
9066,229
9067,222
9068,220
9069,252
9070,231
9071,220
9072,262
9073,219
9074,230
9075,197
9076,237
9077,218
9078,225
9079,216
9080,253
9081,224
9082,263
9083,235
9084,240
9085,246
9086,203
9087,237
9088,253
9089,256
9090,215
9091,265
9092,224
9093,203
9094,211
9095,198
9096,242
9097,232
9098,202
9099,238
9100,254
9101,235
9102,258
9103,253
9104,211
9105,266
9106,231
9107,242
9108,239
9109,250
9110,256
9111,210
9112,200
9113,244
9114,211
9115,227
9116,224
9117,218
9118,235
9119,228
9120,256
9121,254
9122,239
9123,242
9124,218
9125,225
9126,245
9127,212
9128,202
9129,248
9130,209
9131,231
9132,234
9133,221
9134,224
9135,249
9136,237
9137,253
9138,223
9139,217
9140,223
9141,223
9142,205
9143,267
9144,237
9145,238
9146,245
9147,222
9148,245
9149,207
9150,284
9151,227
9152,216
9153,234
9154,228
9155,221
9156,239
9157,232
9158,218
9159,218
9160,233
9161,231
9162,245
9163,231
9164,226
9165,216
9166,237
9167,214
9168,237
9169,242
9170,237
9171,223
9172,233
9173,240
9174,242
9175,211
9176,228
9177,213
9178,221
9179,280
9180,232
9181,241
9182,253
9183,200
9184,253
9185,236
9186,255
9187,267
9188,232
9189,214
9190,227
9191,209
9192,223
9193,266
9194,252
9195,214
9196,238
9197,261
9198,238
9199,207
9200,253
9201,241
9202,231
9203,223
9204,218
9205,258
9206,247
9207,287
9208,230
9209,225
9210,227
9211,291
9212,217
9213,230
9214,227
9215,226
9216,201
9217,235
9218,228
9219,231
9220,234
9221,240
9222,251
9223,238
9224,202
9225,248
9226,230
9227,228
9228,227
9229,254
9230,225
9231,222
9232,240
9233,231
9234,218
9235,227
9236,233
9237,232
9238,265
9239,223
9240,221
9241,232
9242,247
9243,223
9244,239
9245,220
9246,255
9247,219
9248,241
9249,240
9250,297
9251,245
9252,231
9253,234
9254,244
9255,248
9256,257
9257,253
9258,207
9259,213
9260,257
9261,227
9262,221
9263,249
9264,240
9265,224
9266,210
9267,213
9268,193
9269,212
9270,243
9271,219
9272,241
9273,209
9274,249
9275,242
9276,242
9277,261
9278,229
9279,222
9280,230
9281,207
9282,249
9283,227
9284,213
9285,240
9286,269
9287,212
9288,237
9289,216
9290,200
9291,241
9292,217
9293,241
9294,223
9295,217
9296,220
9297,233
9298,266
9299,194
9300,234
9301,238
9302,216
9303,239
9304,251
9305,230
9306,246
9307,235
9308,218
9309,224
9310,241
9311,272
9312,240
9313,203
9314,203
9315,202
9316,228
9317,202
9318,251
9319,224
9320,216
9321,230
9322,195
9323,226
9324,249
9325,241
9326,263
9327,253
9328,221
9329,231
9330,234
9331,207
9332,254
9333,226
9334,241
9335,238
9336,251
9337,226
9338,248
9339,228
9340,257
9341,253
9342,205
9343,239
9344,228
9345,228
9346,246
9347,219
9348,234
9349,228
9350,213
9351,234
9352,198
9353,198
9354,250
9355,260
9356,222
9357,234
9358,223
9359,229
9360,207
9361,224
9362,242
9363,203
9364,219
9365,250
9366,241
9367,243
9368,226
9369,196
9370,214
9371,207
9372,207
9373,239
9374,280
9375,230
9376,252
9377,231
9378,235
9379,217
9380,213
9381,199
9382,193
9383,216
9384,255
9385,238
9386,243
9387,232
9388,236
9389,226
9390,216
9391,247
9392,261
9393,218
9394,218
9395,193
9396,241
9397,260
9398,249
9399,224
9400,213
9401,287
9402,259
9403,236
9404,195
9405,215
9406,223
9407,214
9408,205
9409,223
9410,220
9411,220
9412,267
9413,227
9414,256
9415,235
9416,193
9417,225
9418,222
9419,217
9420,227
9421,242
9422,222
9423,231
9424,230
9425,236
9426,257
9427,213
9428,204
9429,210
9430,226
9431,244
9432,228
9433,236
9434,229
9435,230
9436,228
9437,234
9438,216
9439,235
9440,226
9441,216
9442,211
9443,233
9444,221
9445,247
9446,283
9447,208
9448,237
9449,243
9450,209
9451,227
9452,199
9453,224
9454,218
9455,204
9456,215
9457,224
9458,218
9459,256
9460,223
9461,215
9462,225
9463,206
9464,243
9465,232
9466,258
9467,222
9468,230
9469,207
9470,222
9471,260
9472,204
9473,196
9474,190
9475,226
9476,220
9477,250
9478,224
9479,234
9480,241
9481,218
9482,195
9483,229
9484,254
9485,180
9486,235
9487,214
9488,240
9489,248
9490,272
9491,239
9492,225
9493,216
9494,230
9495,258
9496,253
9497,271
9498,275
9499,223
9500,239
9501,202
9502,201
9503,219
9504,216
9505,217
9506,207
9507,240
9508,268
9509,205
9510,201
9511,213
9512,216
9513,220
9514,225
9515,235
9516,206
9517,202
9518,247
9519,224
9520,204
9521,212
9522,228
9523,217
9524,214
9525,246
9526,205
9527,216
9528,206
9529,239
9530,235
9531,217
9532,251
9533,240
9534,241
9535,219
9536,211
9537,233
9538,226
9539,218
9540,237
9541,236
9542,230
9543,227
9544,237
9545,231
9546,249
9547,201
9548,233
9549,230
9550,225
9551,230
9552,223
9553,255
9554,212
9555,221
9556,220
9557,237
9558,233
9559,249
9560,269
9561,226
9562,250
9563,247
9564,236
9565,242
9566,228
9567,242
9568,217
9569,232
9570,230
9571,201
9572,243
9573,226
9574,245
9575,211
9576,241
9577,201
9578,224
9579,206
9580,228
9581,229
9582,215
9583,239
9584,238
9585,235
9586,230
9587,196
9588,215
9589,219
9590,263
9591,226
9592,219
9593,202
9594,245
9595,223
9596,215
9597,224
9598,236
9599,238
9600,213
9601,216
9602,223
9603,254
9604,282
9605,243
9606,208
9607,217
9608,231
9609,216
9610,245
9611,236
9612,247
9613,254
9614,236
9615,219
9616,200
9617,235
9618,253
9619,230
9620,221
9621,225
9622,231
9623,216
9624,202
9625,228
9626,256
9627,264
9628,220
9629,222
9630,209
9631,245
9632,239
9633,242
9634,218
9635,232
9636,226
9637,212
9638,203
9639,235
9640,247
9641,252
9642,217
9643,222
9644,275
9645,229
9646,223
9647,215
9648,244
9649,241
9650,220
9651,253
9652,242
9653,221
9654,242
9655,237
9656,215
9657,251
9658,243
9659,217
9660,262
9661,219
9662,279
9663,242
9664,210
9665,214
9666,234
9667,215
9668,203
9669,228
9670,255
9671,223
9672,225
9673,250
9674,268
9675,230
9676,203
9677,230
9678,220
9679,195
9680,234
9681,243
9682,206
9683,223
9684,240
9685,222
9686,225
9687,229
9688,292
9689,217
9690,237
9691,248
9692,213
9693,215
9694,227
9695,205
9696,212
9697,205
9698,229
9699,220
9700,225
9701,264
9702,221
9703,222
9704,246
9705,229
9706,248
9707,208
9708,239
9709,223
9710,205
9711,231
9712,203
9713,196
9714,261
9715,223
9716,249
9717,240
9718,248
9719,210
9720,246
9721,203
9722,231
9723,198
9724,246
9725,244
9726,228
9727,210
9728,243
9729,233
9730,196
9731,265
9732,215
9733,244
9734,231
9735,206
9736,208
9737,204
9738,227
9739,214
9740,228
9741,225
9742,241
9743,262
9744,224
9745,209
9746,229
9747,233
9748,246
9749,247
9750,236
9751,234
9752,226
9753,227
9754,246
9755,224
9756,222
9757,209
9758,229
9759,258
9760,223
9761,247
9762,212
9763,229
9764,228
9765,226
9766,246
9767,233
9768,231
9769,241
9770,266
9771,214
9772,266
9773,241
9774,235
9775,255
9776,240
9777,226
9778,236
9779,207
9780,225
9781,252
9782,228
9783,254
9784,219
9785,216
9786,199
9787,243
9788,204
9789,216
9790,268
9791,219
9792,229
9793,236
9794,230
9795,236
9796,239
9797,239
9798,236
9799,217
9800,239
9801,229
9802,233
9803,230
9804,233
9805,196
9806,235
9807,226
9808,203
9809,214
9810,249
9811,207
9812,204
9813,261
9814,242
9815,242
9816,236
9817,273
9818,220
9819,194
9820,242
9821,242
9822,249
9823,225
9824,206
9825,229
9826,227
9827,217
9828,236
9829,227
9830,192
9831,242
9832,224
9833,261
9834,211
9835,224
9836,235
9837,214
9838,214
9839,203
9840,225
9841,239
9842,268
9843,245
9844,250
9845,238
9846,206
9847,241
9848,285
9849,232
9850,234
9851,238
9852,225
9853,206
9854,206
9855,188
9856,222
9857,245
9858,226
9859,201
9860,219
9861,263
9862,244
9863,209
9864,213
9865,243
9866,219
9867,241
9868,220
9869,216
9870,217
9871,228
9872,224
9873,218
9874,212
9875,259
9876,254
9877,236
9878,231
9879,217
9880,211
9881,220
9882,240
9883,217
9884,223
9885,239
9886,220
9887,236
9888,247
9889,218
9890,221
9891,231
9892,226
9893,244
9894,211
9895,251
9896,222
9897,242
9898,219
9899,224
9900,207
9901,248
9902,214
9903,237
9904,254
9905,198
9906,245
9907,218
9908,240
9909,241
9910,240
9911,263
9912,214
9913,210
9914,233
9915,248
9916,244
9917,236
9918,210
9919,215
9920,266
9921,236
9922,211
9923,168
9924,290
9925,228
9926,224
9927,233
9928,250
9929,220
9930,232
9931,230
9932,249
9933,239
9934,233
9935,206
9936,245
9937,239
9938,228
9939,246
9940,229
9941,245
9942,246
9943,206
9944,217
9945,212
9946,224
9947,211
9948,226
9949,242
9950,237
9951,231
9952,235
9953,208
9954,225
9955,238
9956,224
9957,242
9958,241
9959,245
9960,249
9961,208
9962,228
9963,216
9964,221
9965,225
9966,228
9967,222
9968,246
9969,243
9970,229
9971,217
9972,208
9973,235
9974,267
9975,236
9976,210
9977,244
9978,255
9979,237
9980,207
9981,249
9982,206
9983,200
9984,225
9985,228
9986,245
9987,261
9988,260
9989,232
9990,225
9991,213
9992,248
9993,221
9994,214
9995,223
9996,263
9997,221
9998,218
9999,256
10000,214
10001,227
10002,231
10003,227
10004,257
10005,212
10006,277
10007,237
10008,212
10009,237
10010,210
10011,243
10012,221
10013,252
10014,210
10015,249
10016,255
10017,212
10018,230
10019,185
10020,227
10021,261
10022,213
10023,221
10024,216
10025,202
10026,217
10027,216
10028,230
10029,279
10030,229
10031,243
10032,246
10033,228
10034,250
10035,266
10036,210
10037,236
10038,217
10039,246
10040,268
10041,223
10042,261
10043,242
10044,230
10045,253
10046,238
10047,267
10048,239
10049,246
10050,244
10051,218
10052,228
10053,248
10054,222
10055,240
10056,269
10057,195
10058,191
10059,206
10060,220
10061,247
10062,229
10063,222
10064,197
10065,237
10066,221
10067,224
10068,235
10069,266
10070,233
10071,239
10072,205
10073,242
10074,227
10075,214
10076,239
10077,210
10078,256
10079,262
10080,210
10081,216
10082,219
10083,242
10084,220
10085,238
10086,256
10087,211
10088,268
10089,236
10090,237
10091,196
10092,237
10093,216
10094,257
10095,242
10096,227
10097,225
10098,241
10099,252
10100,233
10101,275
10102,247
10103,188
10104,219
10105,215
10106,215
10107,238
10108,251
10109,217
10110,224
10111,241
10112,268
10113,248
10114,228
10115,227
10116,209
10117,198
10118,254
10119,204
10120,217
10121,211
10122,258
10123,229
10124,287
10125,232
10126,270
10127,197
10128,229
10129,237
10130,243
10131,248
10132,242
10133,220
10134,237
10135,222
10136,239
10137,240
10138,204
10139,242
10140,226
10141,282
10142,257
10143,222
10144,268
10145,236
10146,231
10147,263
10148,224
10149,249
10150,245
10151,233
10152,214
10153,238
10154,206
10155,251
10156,240
10157,224
10158,226
10159,242
10160,222
10161,234
10162,217
10163,250
10164,227
10165,212
10166,266
10167,245
10168,231
10169,226
10170,239
10171,225
10172,221
10173,218
10174,239
10175,263
10176,215
