simulation,dem_seats
8191,184
8192,230
8193,216
8194,242
8195,208
8196,242
8197,216
8198,221
8199,224
8200,226
8201,233
8202,218
8203,198
8204,219
8205,204
8206,218
8207,222
8208,236
8209,216
8210,245
8211,214
8212,235
8213,228
8214,262
8215,212
8216,209
8217,231
8218,221
8219,253
8220,235
8221,251
8222,222
8223,212
8224,225
8225,217
8226,230
8227,219
8228,221
8229,254
8230,213
8231,235
8232,240
8233,219
8234,199
8235,236
8236,245
8237,234
8238,216
8239,229
8240,213
8241,206
8242,201
8243,229
8244,225
8245,216
8246,265
8247,213
8248,226
8249,237
8250,214
8251,224
8252,204
8253,227
8254,226
8255,210
8256,232
8257,225
8258,237
8259,231
8260,257
8261,270
8262,212
8263,228
8264,204
8265,211
8266,221
8267,205
8268,232
8269,221
8270,230
8271,226
8272,221
8273,204
8274,234
8275,237
8276,246
8277,249
8278,252
8279,180
8280,242
8281,246
8282,214
8283,232
8284,228
8285,216
8286,277
8287,206
8288,238
8289,234
8290,223
8291,253
8292,244
8293,236
8294,210
8295,210
8296,214
8297,203
8298,230
8299,213
8300,208
8301,208
8302,218
8303,220
8304,224
8305,247
8306,216
8307,214
8308,228
8309,207
8310,227
8311,228
8312,234
8313,242
8314,246
8315,233
8316,209
8317,206
8318,229
8319,235
8320,246
8321,192
8322,197
8323,238
8324,242
8325,220
8326,206
8327,224
8328,213
8329,232
8330,247
8331,201
8332,225
8333,236
8334,243
8335,222
8336,189
8337,241
8338,204
8339,226
8340,221
8341,230
8342,248
8343,203
8344,226
8345,225
8346,224
8347,192
8348,226
8349,221
8350,210
8351,230
8352,223
8353,236
8354,224
8355,240
8356,188
8357,240
8358,214
8359,210
8360,214
8361,220
8362,230
8363,216
8364,201
8365,190
8366,297
8367,201
8368,249
8369,208
8370,205
8371,213
8372,240
8373,229
8374,272
8375,249
8376,225
8377,214
8378,227
8379,230
8380,218
8381,249
8382,223
8383,236
8384,232
8385,245
8386,204
8387,219
8388,200
8389,219
8390,235
8391,279
8392,193
8393,214
8394,223
8395,209
8396,236
8397,216
8398,238
8399,213
8400,242
8401,199
8402,208
8403,229
8404,200
8405,218
8406,228
8407,186
8408,228
8409,233
8410,208
8411,214
8412,250
8413,202
8414,250
8415,221
8416,222
8417,241
8418,277
8419,260
8420,212
8421,200
8422,232
8423,248
8424,234
8425,217
8426,286
8427,242
8428,206
8429,198
8430,241
8431,218
8432,239
8433,244
8434,225
8435,259
8436,233
8437,201
8438,219
8439,221
8440,259
8441,227
8442,230
8443,251
8444,231
8445,222
8446,237
8447,229
8448,207
8449,265
8450,241
8451,238
8452,228
8453,232
8454,205
8455,241
8456,223
8457,230
8458,245
8459,235
8460,243
8461,267
8462,195
8463,229
8464,211
8465,223
8466,253
8467,212
8468,188
8469,255
8470,220
8471,253
8472,228
8473,209
8474,220
8475,205
8476,239
8477,242
8478,218
8479,198
8480,233
8481,211
8482,203
8483,245
8484,195
8485,220
8486,228
8487,265
8488,231
8489,228
8490,231
8491,239
8492,230
8493,217
8494,205
8495,263
8496,207
8497,235
8498,260
8499,226
8500,229
8501,246
8502,220
8503,212
8504,199
8505,269
8506,259
8507,275
8508,242
8509,218
8510,232
8511,205
8512,247
8513,193
8514,202
8515,202
8516,249
8517,230
8518,260
8519,231
8520,228
8521,217
8522,215
8523,191
8524,269
8525,224
8526,220
8527,221
8528,205
8529,209
8530,237
8531,223
8532,209
8533,224
8534,237
8535,234
8536,239
8537,213
8538,216
8539,249
8540,248
8541,220
8542,210
8543,193
8544,208
8545,211
8546,209
8547,238
8548,212
8549,229
8550,201
8551,231
8552,249
8553,240
8554,210
8555,236
8556,212
8557,208
8558,254
8559,205
8560,223
8561,242
8562,215
8563,230
8564,213
8565,263
8566,254
8567,264
8568,212
8569,207
8570,228
8571,220
8572,207
8573,212
8574,224
8575,264
8576,243
8577,212
8578,229
8579,222
8580,233
8581,241
8582,212
8583,199
8584,227
8585,215
8586,207
8587,226
8588,238
8589,216
8590,258
8591,281
8592,213
8593,257
8594,232
8595,235
8596,248
8597,248
8598,216
8599,230
8600,244
8601,222
8602,211
8603,214
8604,242
8605,256
8606,236
8607,267
8608,246
8609,218
8610,193
8611,238
8612,201
8613,212
8614,244
8615,218
8616,217
8617,221
8618,220
8619,215
8620,211
8621,226
8622,224
8623,209
8624,259
8625,255
8626,221
8627,225
8628,222
8629,195
8630,213
8631,247
8632,219
8633,240
8634,216
8635,218
8636,193
8637,218
8638,234
8639,221
8640,220
8641,215
8642,251
8643,215
8644,208
8645,189
8646,209
8647,232
8648,226
8649,252
8650,196
8651,229
8652,216
8653,232
8654,251
8655,226
8656,264
8657,216
8658,207
8659,222
8660,255
8661,208
8662,180
8663,246
8664,251
8665,238
8666,200
8667,227
8668,229
8669,236
8670,215
8671,252
8672,221
8673,206
8674,238
8675,241
8676,223
8677,194
8678,247
8679,227
8680,259
8681,258
8682,226
8683,255
8684,218
8685,236
8686,227
8687,245
8688,240
8689,204
8690,213
8691,242
8692,246
8693,189
8694,252
8695,229
8696,220
8697,222
8698,232
8699,227
8700,239
8701,233
8702,235
8703,236
8704,227
8705,211
8706,206
8707,227
8708,217
8709,240
8710,207
8711,211
8712,201
8713,204
8714,203
8715,222
8716,216
8717,216
8718,219
8719,221
8720,222
8721,222
8722,232
8723,199
8724,227
8725,208
8726,218
8727,228
8728,191
8729,230
8730,238
8731,207
8732,244
8733,271
8734,229
8735,229
8736,215
8737,189
8738,199
8739,253
8740,217
8741,218
8742,216
8743,231
8744,228
8745,209
8746,274
8747,211
8748,213
8749,200
8750,245
8751,218
8752,247
8753,253
8754,232
8755,199
8756,246
8757,208
8758,234
8759,195
8760,205
8761,221
8762,274
8763,245
8764,232
8765,216
8766,203
8767,237
8768,217
8769,246
8770,262
8771,194
8772,195
8773,240
8774,242
8775,190
8776,225
8777,239
8778,217
8779,208
8780,238
8781,217
8782,230
8783,232
8784,245
8785,216
8786,227
8787,235
8788,260
8789,227
8790,246
8791,254
8792,245
8793,231
8794,241
8795,218
8796,225
8797,226
8798,242
8799,223
8800,229
8801,233
8802,251
8803,228
8804,252
8805,267
8806,197
8807,191
8808,269
8809,225
8810,223
8811,242
8812,202
8813,226
8814,226
8815,214
8816,216
8817,254
8818,238
8819,217
8820,203
8821,196
8822,206
8823,214
8824,245
8825,241
8826,229
8827,221
8828,230
8829,234
8830,233
8831,264
8832,241
8833,218
8834,198
8835,209
8836,216
8837,203
8838,222
8839,258
8840,196
8841,222
8842,235
8843,199
8844,214
8845,229
8846,245
8847,218
8848,236
8849,232
8850,221
8851,204
8852,216
8853,221
8854,227
8855,242
8856,223
8857,221
8858,231
8859,217
8860,242
8861,210
8862,233
8863,253
8864,208
8865,259
8866,209
8867,234
8868,231
8869,191
8870,202
8871,252
8872,247
8873,211
8874,232
8875,235
8876,241
8877,258
8878,220
8879,256
8880,226
8881,241
8882,239
8883,218
8884,223
8885,219
8886,214
8887,219
8888,251
8889,237
8890,224
8891,235
8892,242
8893,222
8894,221
8895,228
8896,229
8897,211
8898,240
8899,221
8900,232
8901,229
8902,204
8903,195
8904,218
8905,195
8906,267
8907,217
8908,225
8909,222
8910,268
8911,227
8912,231
8913,235
8914,235
8915,220
8916,230
8917,207
8918,231
8919,233
8920,236
8921,210
8922,245
8923,203
8924,228
8925,242
8926,236
8927,200
8928,207
8929,197
8930,233
8931,255
8932,191
8933,237
8934,239
8935,219
8936,199
8937,239
8938,241
8939,263
8940,200
8941,223
8942,223
8943,219
8944,207
8945,247
8946,239
8947,218
8948,216
8949,198
8950,209
8951,217
8952,230
8953,207
8954,197
8955,221
8956,211
8957,213
8958,222
8959,205
8960,194
8961,250
8962,244
8963,220
8964,210
8965,234
8966,215
8967,214
8968,238
8969,201
8970,234
8971,245
8972,216
8973,234
8974,235
8975,263
8976,201
8977,246
8978,207
8979,229
8980,216
8981,221
8982,230
8983,236
8984,251
8985,210
8986,227
8987,238
8988,217
8989,245
8990,192
8991,237
8992,257
8993,209
8994,238
8995,235
8996,224
8997,212
8998,194
8999,225
9000,250
9001,246
9002,240
9003,217
9004,220
9005,225
9006,214
9007,267
9008,215
9009,238
9010,237
9011,249
9012,246
9013,242
9014,212
9015,229
9016,234
9017,259
9018,234
9019,224
9020,215
9021,246
9022,207
9023,195
9024,202
9025,228
9026,224
9027,209
9028,196
9029,230
9030,240
9031,270
9032,253
9033,220
9034,222
9035,257
9036,231
9037,237
9038,232
9039,260
9040,216
9041,234
9042,242
9043,229
9044,216
9045,258
9046,211
9047,222
9048,199
9049,230
9050,261
9051,203
9052,176
9053,236
9054,236
9055,206
9056,221
9057,226
9058,242
9059,223
9060,235
9061,225
9062,237
9063,268
9064,191
9065,250
9066,225
9067,217
9068,215
9069,247
9070,229
9071,213
9072,256
9073,212
9074,228
9075,194
9076,232
9077,217
9078,221
9079,210
9080,248
9081,221
9082,259
9083,229
9084,234
9085,240
9086,198
9087,233
9088,247
9089,252
9090,214
9091,258
9092,221
9093,203
9094,209
9095,198
9096,237
9097,226
9098,198
9099,234
9100,250
9101,227
9102,252
9103,247
9104,210
9105,263
9106,227
9107,235
9108,234
9109,242
9110,253
9111,209
9112,195
9113,242
9114,207
9115,220
9116,220
9117,213
9118,225
9119,225
9120,251
9121,248
9122,236
9123,236
9124,217
9125,220
9126,236
9127,209
9128,199
9129,246
9130,207
9131,228
9132,227
9133,218
9134,218
9135,243
9136,234
9137,247
9138,220
9139,212
9140,222
9141,218
9142,202
9143,262
9144,231
9145,233
9146,240
9147,217
9148,244
9149,201
9150,278
9151,222
9152,212
9153,232
9154,226
9155,215
9156,237
9157,231
9158,213
9159,215
9160,227
9161,228
9162,242
9163,228
9164,222
9165,211
9166,232
9167,212
9168,229
9169,236
9170,231
9171,220
9172,228
9173,236
9174,235
9175,208
9176,224
9177,208
9178,217
9179,270
9180,223
9181,235
9182,251
9183,198
9184,249
9185,235
9186,252
9187,260
9188,228
9189,209
9190,225
9191,203
9192,220
9193,262
9194,246
9195,214
9196,233
9197,254
9198,236
9199,204
9200,245
9201,237
9202,229
9203,219
9204,213
9205,251
9206,244
9207,284
9208,224
9209,222
9210,223
9211,282
9212,213
9213,223
9214,224
9215,221
9216,200
9217,232
9218,223
9219,227
9220,228
9221,236
9222,246
9223,235
9224,201
9225,241
9226,228
9227,225
9228,223
9229,248
9230,218
9231,216
9232,234
9233,228
9234,214
9235,223
9236,229
9237,229
9238,258
9239,219
9240,216
9241,228
9242,241
9243,217
9244,235
9245,217
9246,253
9247,216
9248,236
9249,234
9250,293
9251,243
9252,229
9253,230
9254,240
9255,244
9256,251
9257,250
9258,204
9259,208
9260,251
9261,223
9262,217
9263,242
9264,236
9265,217
9266,203
9267,212
9268,188
9269,208
9270,238
9271,216
9272,240
9273,202
9274,239
9275,240
9276,239
9277,257
9278,226
9279,215
9280,229
9281,201
9282,242
9283,222
9284,206
9285,234
9286,258
9287,206
9288,231
9289,213
9290,197
9291,236
9292,213
9293,239
9294,220
9295,215
9296,213
9297,224
9298,261
9299,193
9300,230
9301,236
9302,215
9303,234
9304,247
9305,225
9306,240
9307,231
9308,214
9309,220
9310,234
9311,266
9312,235
9313,199
9314,201
9315,199
9316,222
9317,201
9318,245
9319,221
9320,211
9321,229
9322,192
9323,220
9324,245
9325,237
9326,260
9327,244
9328,215
9329,226
9330,227
9331,202
9332,246
9333,224
9334,234
9335,229
9336,249
9337,220
9338,241
9339,223
9340,252
9341,250
9342,204
9343,234
9344,226
9345,225
9346,244
9347,213
9348,230
9349,225
9350,212
9351,231
9352,195
9353,198
9354,249
9355,256
9356,221
9357,229
9358,218
9359,223
9360,201
9361,220
9362,237
9363,200
9364,214
9365,245
9366,237
9367,242
9368,221
9369,191
9370,208
9371,202
9372,206
9373,236
9374,274
9375,230
9376,247
9377,226
9378,229
9379,211
9380,207
9381,198
9382,192
9383,214
9384,251
9385,233
9386,237
9387,224
9388,228
9389,221
9390,213
9391,242
9392,253
9393,215
9394,216
9395,188
9396,237
9397,257
9398,244
9399,222
9400,208
9401,285
9402,254
9403,233
9404,192
9405,211
9406,216
9407,208
9408,200
9409,217
9410,214
9411,217
9412,260
9413,221
9414,251
9415,233
9416,189
9417,223
9418,217
9419,212
9420,222
9421,237
9422,219
9423,226
9424,226
9425,229
9426,256
9427,211
9428,201
9429,203
9430,223
9431,242
9432,225
9433,231
9434,222
9435,225
9436,223
9437,229
9438,212
9439,232
9440,221
9441,212
9442,208
9443,231
9444,217
9445,244
9446,272
9447,206
9448,233
9449,242
9450,209
9451,221
9452,196
9453,222
9454,210
9455,200
9456,212
9457,223
9458,215
9459,252
9460,219
9461,213
9462,222
9463,200
9464,237
9465,231
9466,249
9467,217
9468,223
9469,204
9470,220
9471,254
9472,197
9473,193
9474,186
9475,223
9476,215
9477,243
9478,219
9479,227
9480,233
9481,215
9482,195
9483,224
9484,246
9485,179
9486,231
9487,209
9488,238
9489,243
9490,268
9491,237
9492,220
9493,213
9494,227
9495,252
9496,247
9497,271
9498,270
9499,216
9500,233
9501,199
9502,200
9503,218
9504,213
9505,217
9506,205
9507,235
9508,262
9509,202
9510,198
9511,211
9512,211
9513,215
9514,221
9515,230
9516,203
9517,201
9518,242
9519,217
9520,201
9521,211
9522,225
9523,213
9524,210
9525,243
9526,197
9527,214
9528,204
9529,236
9530,230
9531,214
9532,244
9533,235
9534,235
9535,213
9536,208
9537,229
9538,226
9539,215
9540,234
9541,234
9542,229
9543,225
9544,234
9545,228
9546,241
9547,197
9548,227
9549,228
9550,220
9551,229
9552,216
9553,249
9554,208
9555,219
9556,216
9557,233
9558,229
9559,245
9560,263
9561,223
9562,243
9563,241
9564,231
9565,237
9566,224
9567,237
9568,213
9569,226
9570,228
9571,197
9572,237
9573,223
9574,245
9575,206
9576,238
9577,197
9578,219
9579,198
9580,222
9581,225
9582,209
9583,235
9584,237
9585,230
9586,227
9587,193
9588,213
9589,218
9590,260
9591,223
9592,214
9593,200
9594,242
9595,221
9596,213
9597,220
9598,233
9599,234
9600,211
9601,215
9602,218
9603,245
9604,274
9605,235
9606,204
9607,216
9608,227
9609,211
9610,235
9611,227
9612,244
9613,248
9614,232
9615,214
9616,198
9617,229
9618,251
9619,227
9620,216
9621,223
9622,226
9623,212
9624,198
9625,227
9626,253
9627,257
9628,216
9629,216
9630,205
9631,242
9632,237
9633,240
9634,215
9635,225
9636,224
9637,207
9638,197
9639,230
9640,242
9641,250
9642,213
9643,216
9644,271
9645,224
9646,216
9647,211
9648,240
9649,234
9650,213
9651,245
9652,235
9653,219
9654,238
9655,235
9656,213
9657,246
9658,236
9659,210
9660,260
9661,217
9662,274
9663,237
9664,207
9665,211
9666,232
9667,209
9668,200
9669,220
9670,250
9671,215
9672,219
9673,245
9674,267
9675,226
9676,201
9677,225
9678,213
9679,193
9680,233
9681,237
9682,202
9683,219
9684,236
9685,217
9686,217
9687,224
9688,288
9689,214
9690,231
9691,243
9692,210
9693,213
9694,224
9695,202
9696,210
9697,203
9698,224
9699,218
9700,225
9701,260
9702,219
9703,218
9704,241
9705,224
9706,247
9707,207
9708,232
9709,221
9710,201
9711,227
9712,199
9713,195
9714,257
9715,220
9716,244
9717,234
9718,243
9719,207
9720,238
9721,201
9722,227
9723,194
9724,245
9725,241
9726,223
9727,209
9728,238
9729,231
9730,192
9731,262
9732,213
9733,241
9734,224
9735,202
9736,206
9737,201
9738,224
9739,210
9740,221
9741,222
9742,238
9743,258
9744,220
9745,207
9746,226
9747,228
9748,242
9749,243
9750,233
9751,229
9752,225
9753,226
9754,242
9755,220
9756,220
9757,208
9758,221
9759,255
9760,218
9761,245
9762,210
9763,226
9764,223
9765,223
9766,244
9767,228
9768,229
9769,235
9770,262
9771,213
9772,259
9773,235
9774,229
9775,252
9776,230
9777,223
9778,228
9779,204
9780,223
9781,248
9782,223
9783,250
9784,215
9785,214
9786,197
9787,241
9788,203
9789,213
9790,259
9791,218
9792,223
9793,232
9794,223
9795,230
9796,234
9797,237
9798,231
9799,214
9800,232
9801,225
9802,231
9803,227
9804,224
9805,191
9806,229
9807,220
9808,201
9809,208
9810,242
9811,207
9812,203
9813,259
9814,236
9815,235
9816,231
9817,269
9818,216
9819,191
9820,237
9821,233
9822,247
9823,221
9824,201
9825,222
9826,223
9827,214
9828,230
9829,221
9830,186
9831,239
9832,219
9833,251
9834,208
9835,223
9836,228
9837,211
9838,210
9839,199
9840,219
9841,237
9842,263
9843,237
9844,246
9845,232
9846,203
9847,234
9848,277
9849,231
9850,232
9851,231
9852,223
9853,202
9854,202
9855,187
9856,219
9857,238
9858,221
9859,201
9860,217
9861,255
9862,239
9863,209
9864,207
9865,239
9866,214
9867,237
9868,213
9869,212
9870,210
9871,224
9872,221
9873,214
9874,209
9875,256
9876,251
9877,230
9878,225
9879,213
9880,210
9881,217
9882,235
9883,215
9884,218
9885,233
9886,217
9887,227
9888,240
9889,208
9890,216
9891,224
9892,224
9893,239
9894,206
9895,245
9896,218
9897,237
9898,215
9899,218
9900,205
9901,245
9902,213
9903,236
9904,248
9905,193
9906,242
9907,215
9908,237
9909,239
9910,237
9911,261
9912,211
9913,206
9914,231
9915,243
9916,238
9917,231
9918,207
9919,210
9920,261
9921,233
9922,208
9923,165
9924,285
9925,224
9926,220
9927,226
9928,246
9929,218
9930,228
9931,226
9932,246
9933,235
9934,227
9935,206
9936,242
9937,236
9938,226
9939,238
9940,228
9941,239
9942,242
9943,201
9944,213
9945,210
9946,221
9947,208
9948,219
9949,238
9950,231
9951,227
9952,232
9953,206
9954,222
9955,230
9956,220
9957,234
9958,233
9959,239
9960,245
9961,206
9962,224
9963,212
9964,217
9965,223
9966,224
9967,216
9968,238
9969,236
9970,227
9971,215
9972,207
9973,228
9974,265
9975,229
9976,203
9977,239
9978,249
9979,231
9980,205
9981,246
9982,202
9983,198
9984,222
9985,223
9986,239
9987,255
9988,249
9989,227
9990,222
9991,210
9992,246
9993,221
9994,212
9995,220
9996,258
9997,219
9998,216
9999,250
10000,213
10001,224
10002,228
10003,222
10004,252
10005,209
10006,271
10007,234
10008,206
10009,233
10010,206
10011,239
10012,218
10013,245
10014,207
10015,244
10016,248
10017,209
10018,227
10019,184
10020,221
10021,256
10022,210
10023,217
10024,214
10025,202
10026,214
10027,215
10028,227
10029,273
10030,224
10031,236
10032,242
10033,223
10034,242
10035,261
10036,204
10037,230
10038,212
10039,236
10040,263
10041,223
10042,257
10043,239
10044,226
10045,249
10046,236
10047,262
10048,237
10049,243
10050,239
10051,214
10052,222
10053,247
10054,217
10055,235
10056,263
10057,193
10058,189
10059,201
10060,218
10061,242
10062,225
10063,219
10064,191
10065,233
10066,217
10067,221
10068,231
10069,261
10070,229
10071,233
10072,201
10073,240
10074,223
10075,212
10076,235
10077,206
10078,249
10079,256
10080,209
10081,209
10082,216
10083,233
10084,213
10085,235
10086,251
10087,206
10088,260
10089,231
10090,231
10091,188
10092,232
10093,212
10094,253
10095,240
10096,223
10097,218
10098,234
10099,247
10100,229
10101,270
10102,244
10103,185
10104,213
10105,212
10106,214
10107,234
10108,247
10109,210
10110,218
10111,237
10112,263
10113,240
10114,223
10115,222
10116,203
10117,195
10118,249
10119,198
10120,217
10121,207
10122,254
10123,226
10124,282
10125,228
10126,263
10127,194
10128,225
10129,232
10130,239
10131,244
10132,235
10133,216
10134,234
10135,216
10136,229
10137,233
10138,199
10139,241
10140,220
10141,279
10142,252
10143,215
10144,266
10145,233
10146,225
10147,257
10148,222
10149,245
10150,236
10151,231
10152,205
10153,237
10154,204
10155,245
10156,231
10157,219
10158,223
10159,239
10160,219
10161,229
10162,211
10163,241
10164,223
10165,210
10166,262
10167,240
10168,227
10169,221
10170,236
10171,221
10172,214
10173,215
10174,238
10175,258
10176,212
10177,221
10178,271
10179,212
10180,225
10181,241
10182,232
10183,210
10184,234
10185,215
10186,245
10187,233
10188,237
10189,223
10190,240
10191,205
10192,224
10193,227
10194,233
10195,231
10196,235
10197,233
10198,236
10199,211
10200,217
10201,217
10202,224
10203,226
10204,233
10205,202
10206,215
10207,240
10208,251
10209,226
10210,240
10211,217
10212,223
10213,215
10214,213
10215,245
10216,220
10217,206
10218,245
10219,240
10220,227
10221,211
10222,206
10223,236
10224,232
10225,232
10226,269
10227,253
10228,226
10229,243
10230,242
10231,209
10232,236
10233,236
10234,167
10235,206
10236,218
10237,239
10238,239
10239,236
10240,251
10241,265
10242,263
10243,235
10244,216
10245,244
10246,212
10247,221
10248,230
10249,235
10250,250
10251,207
10252,248
10253,210
10254,211
10255,220
10256,204
10257,228
10258,214
10259,222
10260,240
10261,251
10262,226
10263,255
10264,218
10265,237
10266,215
10267,239
10268,231
10269,223
10270,229
10271,209
10272,226
10273,240
10274,236
10275,255
10276,210
10277,208
10278,208
10279,242
10280,218
10281,221
10282,219
10283,260
10284,218
10285,252
10286,222
10287,231
10288,203
10289,213
10290,209
10291,236
10292,241
10293,258
10294,219
10295,245
10296,225
10297,218
10298,256
10299,234
10300,245
10301,216
10302,213
10303,196
10304,214
10305,229
10306,238
10307,206
10308,183
10309,223
10310,224
10311,225
10312,207
10313,207
10314,237
10315,224
10316,232
10317,228
10318,204
10319,248
10320,241
10321,234
10322,219
10323,218
10324,222
10325,228
10326,207
10327,250
10328,244
10329,238
10330,247
10331,211
10332,221
10333,256
10334,188
10335,238
10336,246
10337,210
10338,235
10339,201
10340,203
10341,210
10342,193
10343,241
10344,219
10345,208
10346,261
10347,226
10348,218
10349,230
10350,217
10351,242
10352,230
10353,239
