simulation,dem_seats
8167,239
8168,229
8169,240
8170,264
8171,217
8172,233
8173,215
8174,212
8175,231
8176,214
8177,230
8178,248
8179,214
8180,217
8181,244
8182,245
8183,258
8184,208
8185,237
8186,228
8187,214
8188,209
8189,271
8190,219
8191,187
8192,243
8193,214
8194,248
8195,212
8196,248
8197,221
8198,226
8199,229
8200,232
8201,242
8202,218
8203,205
8204,223
8205,207
8206,218
8207,226
8208,250
8209,227
8210,256
8211,220
8212,244
8213,232
8214,276
8215,218
8216,218
8217,234
8218,227
8219,261
8220,245
8221,257
8222,227
8223,216
8224,231
8225,219
8226,236
8227,221
8228,221
8229,267
8230,213
8231,241
8232,245
8233,225
8234,205
8235,247
8236,255
8237,241
8238,220
8239,231
8240,214
8241,213
8242,206
8243,236
8244,234
8245,220
8246,271
8247,216
8248,232
8249,243
8250,215
8251,233
8252,205
8253,234
8254,236
8255,209
8256,234
8257,230
8258,243
8259,238
8260,268
8261,277
8262,221
8263,232
8264,208
8265,217
8266,225
8267,206
8268,235
8269,226
8270,235
8271,235
8272,230
8273,208
8274,242
8275,247
8276,263
8277,262
8278,261
8279,181
8280,247
8281,248
8282,220
8283,235
8284,236
8285,220
8286,291
8287,211
8288,245
8289,243
8290,226
8291,261
8292,255
8293,240
8294,211
8295,208
8296,219
8297,204
8298,235
8299,215
8300,210
8301,213
8302,221
8303,225
8304,232
8305,253
8306,220
8307,216
8308,232
8309,213
8310,235
8311,235
8312,246
8313,250
8314,260
8315,239
8316,212
8317,207
8318,236
8319,246
8320,259
8321,195
8322,200
8323,244
8324,253
8325,222
8326,212
8327,231
8328,221
8329,238
8330,256
8331,206
8332,230
8333,250
8334,254
8335,231
8336,191
8337,251
8338,208
8339,229
8340,224
8341,235
8342,257
8343,209
8344,234
8345,232
8346,227
8347,196
8348,234
8349,224
8350,213
8351,233
8352,228
8353,239
8354,230
8355,248
8356,192
8357,253
8358,216
8359,223
8360,217
8361,224
8362,237
8363,222
8364,204
8365,191
8366,307
8367,208
8368,259
8369,213
8370,207
8371,217
8372,244
8373,243
8374,280
8375,261
8376,230
8377,220
8378,235
8379,238
8380,217
8381,253
8382,231
8383,244
8384,240
8385,251
8386,207
8387,225
8388,204
8389,225
8390,238
8391,290
8392,192
8393,220
8394,228
8395,215
8396,238
8397,219
8398,242
8399,222
8400,253
8401,200
8402,207
8403,240
8404,202
8405,229
8406,236
8407,189
8408,237
8409,231
8410,213
8411,219
8412,258
8413,208
8414,257
8415,227
8416,226
8417,249
8418,285
8419,269
8420,214
8421,207
8422,244
8423,255
8424,237
8425,223
8426,297
8427,252
8428,211
8429,201
8430,247
8431,226
8432,244
8433,258
8434,229
8435,266
8436,242
8437,202
8438,222
8439,229
8440,266
8441,230
8442,240
8443,259
8444,239
8445,233
8446,247
8447,237
8448,212
8449,276
8450,249
8451,248
8452,230
8453,239
8454,213
8455,247
8456,227
8457,232
8458,250
8459,238
8460,252
8461,273
8462,195
8463,238
8464,213
8465,230
8466,258
8467,212
8468,188
8469,260
8470,223
8471,265
8472,237
8473,213
8474,226
8475,212
8476,246
8477,250
8478,227
8479,200
8480,234
8481,213
8482,208
8483,256
8484,200
8485,229
8486,236
8487,279
8488,235
8489,226
8490,234
8491,245
8492,238
8493,221
8494,213
8495,273
8496,212
8497,246
8498,265
8499,231
8500,235
8501,260
8502,228
8503,216
8504,202
8505,285
8506,265
8507,293
8508,249
8509,226
8510,244
8511,215
8512,252
8513,194
8514,204
8515,204
8516,264
8517,235
8518,270
8519,234
8520,238
8521,223
8522,218
8523,200
8524,278
8525,227
8526,230
8527,229
8528,212
8529,219
8530,239
8531,229
8532,213
8533,228
8534,246
8535,239
8536,248
8537,214
8538,224
8539,258
8540,252
8541,224
8542,213
8543,193
8544,208
8545,213
8546,217
8547,244
8548,217
8549,237
8550,207
8551,238
8552,260
8553,248
8554,212
8555,243
8556,218
8557,210
8558,263
8559,213
8560,228
8561,248
8562,217
8563,235
8564,215
8565,271
8566,263
8567,274
8568,217
8569,211
8570,235
8571,230
8572,211
8573,215
8574,232
8575,273
8576,257
8577,218
8578,235
8579,229
8580,241
8581,250
8582,214
8583,202
8584,233
8585,221
8586,209
8587,230
8588,251
8589,223
8590,270
8591,297
8592,214
8593,268
8594,239
8595,246
8596,255
8597,251
8598,219
8599,241
8600,250
8601,223
8602,217
8603,219
8604,251
8605,268
8606,244
8607,272
8608,255
8609,226
8610,193
8611,239
8612,210
8613,214
8614,253
8615,225
8616,224
8617,223
8618,226
8619,222
8620,215
8621,234
8622,233
8623,209
8624,264
8625,260
8626,226
8627,235
8628,229
8629,197
8630,220
8631,261
8632,220
8633,250
8634,223
8635,226
8636,199
8637,224
8638,242
8639,227
8640,227
8641,219
8642,256
8643,222
8644,214
8645,190
8646,213
8647,241
8648,233
8649,257
8650,204
8651,234
8652,222
8653,241
8654,260
8655,235
8656,274
8657,225
8658,210
8659,226
8660,264
8661,212
8662,180
8663,253
8664,255
8665,243
8666,201
8667,235
8668,239
8669,244
8670,219
8671,265
8672,226
8673,216
8674,246
8675,254
8676,225
8677,197
8678,257
8679,228
8680,265
8681,263
8682,236
8683,260
8684,221
8685,238
8686,238
8687,251
8688,243
8689,214
8690,221
8691,251
8692,248
8693,188
8694,265
8695,237
8696,221
8697,230
8698,240
8699,231
8700,249
8701,239
8702,238
8703,236
8704,231
8705,211
8706,210
8707,232
8708,224
8709,252
8710,212
8711,218
8712,204
8713,205
8714,206
8715,235
8716,222
8717,220
8718,222
8719,229
8720,231
8721,227
8722,239
8723,201
8724,236
8725,212
8726,226
8727,231
8728,195
8729,234
8730,243
8731,215
8732,250
8733,281
8734,234
8735,238
8736,221
8737,194
8738,200
8739,263
8740,223
8741,224
8742,226
8743,238
8744,230
8745,217
8746,290
8747,218
8748,216
8749,203
8750,250
8751,220
8752,259
8753,264
8754,237
8755,203
8756,257
8757,213
8758,244
8759,196
8760,211
8761,226
8762,284
8763,258
8764,233
8765,222
8766,206
8767,247
8768,222
8769,253
8770,272
8771,194
8772,198
8773,248
8774,250
8775,196
8776,231
8777,247
8778,220
8779,212
8780,243
8781,223
8782,236
8783,235
8784,254
8785,220
8786,234
8787,242
8788,265
8789,233
8790,257
8791,267
8792,251
8793,238
8794,248
8795,223
8796,231
8797,228
8798,248
8799,230
8800,236
8801,241
8802,253
8803,232
8804,260
8805,272
8806,200
8807,200
8808,273
8809,231
8810,231
8811,248
8812,202
8813,231
8814,231
8815,220
8816,219
8817,263
8818,249
8819,216
8820,208
8821,199
8822,209
8823,222
8824,253
8825,246
8826,236
8827,229
8828,234
8829,242
8830,241
8831,273
8832,247
8833,225
8834,199
8835,214
8836,226
8837,200
8838,229
8839,269
8840,199
8841,231
8842,239
8843,202
8844,217
8845,231
8846,252
8847,224
8848,243
8849,240
8850,228
8851,208
8852,220
8853,230
8854,236
8855,246
8856,228
8857,225
8858,235
8859,220
8860,250
8861,219
8862,240
8863,260
8864,210
8865,267
8866,218
8867,236
8868,238
8869,194
8870,202
8871,261
8872,262
8873,219
8874,235
8875,240
8876,254
8877,272
8878,224
8879,261
8880,230
8881,249
8882,248
8883,231
8884,228
8885,229
8886,220
8887,224
8888,266
8889,244
8890,230
8891,242
8892,249
8893,225
8894,225
8895,239
8896,233
8897,219
8898,251
8899,227
8900,241
8901,231
8902,208
8903,200
8904,222
8905,195
8906,276
8907,225
8908,236
8909,223
8910,279
8911,235
8912,237
8913,239
8914,240
8915,226
8916,240
8917,209
8918,237
8919,239
8920,243
8921,214
8922,254
8923,209
8924,235
8925,247
8926,241
8927,204
8928,215
8929,196
8930,236
8931,266
8932,195
8933,243
8934,247
8935,224
8936,202
8937,246
8938,253
8939,273
8940,201
8941,229
8942,232
8943,223
8944,210
8945,254
8946,246
8947,226
8948,216
8949,200
8950,213
8951,223
8952,232
8953,214
8954,201
8955,227
8956,214
8957,217
8958,225
8959,205
8960,197
8961,261
8962,249
8963,227
8964,214
8965,245
8966,218
8967,220
8968,244
8969,201
8970,241
8971,253
8972,219
8973,249
8974,249
8975,268
8976,204
8977,254
8978,213
8979,235
8980,223
8981,228
8982,238
8983,239
8984,260
8985,216
8986,235
8987,247
8988,223
8989,251
8990,195
8991,240
8992,265
8993,212
8994,250
8995,246
8996,226
8997,219
8998,196
8999,225
9000,258
9001,255
9002,249
9003,222
9004,224
9005,233
9006,220
9007,280
9008,217
9009,245
9010,241
9011,254
9012,258
9013,253
9014,219
9015,234
9016,240
9017,263
9018,242
9019,230
9020,222
9021,255
9022,207
9023,197
9024,205
9025,237
9026,228
9027,217
9028,199
9029,236
9030,246
9031,276
9032,260
9033,223
9034,234
9035,267
9036,237
9037,245
9038,233
9039,271
9040,225
9041,241
9042,247
9043,236
9044,222
9045,262
9046,217
9047,229
9048,198
9049,236
9050,274
9051,203
9052,178
9053,245
9054,236
9055,211
9056,227
9057,231
9058,245
9059,231
9060,245
9061,233
9062,246
9063,281
9064,193
9065,265
9066,231
9067,221
9068,221
9069,260
9070,233
9071,219
9072,270
9073,219
9074,239
9075,197
9076,241
9077,220
9078,226
9079,215
9080,257
9081,222
9082,268
9083,236
9084,242
9085,247
9086,203
9087,242
9088,254
9089,259
9090,219
9091,271
9092,224
9093,204
9094,210
9095,202
9096,243
9097,235
9098,199
9099,242
9100,259
9101,236
9102,259
9103,258
9104,213
9105,269
9106,234
9107,246
9108,243
9109,257
9110,259
9111,213
9112,200
9113,252
9114,213
9115,231
9116,229
9117,218
9118,233
9119,233
9120,265
9121,261
9122,241
9123,243
9124,219
9125,228
9126,250
9127,216
9128,202
9129,251
9130,206
9131,230
9132,236
9133,224
9134,223
9135,251
9136,246
9137,252
9138,226
9139,216
9140,224
9141,225
9142,207
9143,273
9144,238
9145,240
9146,246
9147,225
9148,247
9149,204
9150,287
9151,227
9152,216
9153,237
9154,233
9155,223
9156,242
9157,235
9158,218
9159,218
9160,234
9161,233
9162,252
9163,235
9164,224
9165,215
9166,240
9167,215
9168,235
9169,245
9170,243
9171,225
9172,234
9173,243
9174,248
9175,214
9176,229
9177,213
9178,221
9179,287
9180,237
9181,243
9182,254
9183,201
9184,259
9185,241
9186,257
9187,271
9188,232
9189,216
9190,229
9191,208
9192,223
9193,269
9194,254
9195,217
9196,239
9197,262
9198,240
9199,207
9200,259
9201,241
9202,235
9203,220
9204,215
9205,265
9206,247
9207,288
9208,235
9209,227
9210,228
9211,294
9212,211
9213,232
9214,230
9215,228
9216,202
9217,237
9218,230
9219,232
9220,237
9221,244
9222,256
9223,245
9224,204
9225,248
9226,234
9227,232
9228,228
9229,260
9230,226
9231,223
9232,244
9233,232
9234,220
9235,227
9236,236
9237,235
9238,271
9239,223
9240,220
9241,234
9242,250
9243,220
9244,243
9245,222
9246,262
9247,220
9248,246
9249,241
9250,303
9251,248
9252,230
9253,234
9254,248
9255,251
9256,261
9257,256
9258,208
9259,217
9260,260
9261,230
9262,221
9263,252
9264,242
9265,227
9266,209
9267,215
9268,191
9269,209
9270,247
9271,220
9272,243
9273,210
9274,251
9275,248
9276,246
9277,267
9278,230
9279,221
9280,234
9281,203
9282,252
9283,231
9284,213
9285,241
9286,271
9287,211
9288,241
9289,214
9290,202
9291,247
9292,214
9293,245
9294,224
9295,220
9296,217
9297,233
9298,270
9299,192
9300,234
9301,243
9302,216
9303,237
9304,254
9305,235
9306,248
9307,241
9308,217
9309,227
9310,243
9311,279
9312,245
9313,197
9314,204
9315,206
9316,230
9317,203
9318,251
9319,226
9320,219
9321,229
9322,196
9323,233
9324,257
9325,245
9326,271
9327,261
9328,222
9329,234
9330,237
9331,208
9332,255
9333,230
9334,247
9335,240
9336,257
9337,231
9338,250
9339,227
9340,259
9341,256
9342,212
9343,239
9344,231
9345,230
9346,251
9347,219
9348,238
9349,227
9350,215
9351,239
9352,196
9353,197
9354,259
9355,268
9356,226
9357,236
9358,229
9359,230
9360,205
9361,227
9362,242
9363,207
9364,217
9365,255
9366,246
9367,249
9368,225
9369,198
9370,215
9371,208
9372,205
9373,241
9374,284
9375,230
9376,257
9377,233
9378,235
9379,219
9380,213
9381,203
9382,195
9383,214
9384,256
9385,238
9386,245
9387,234
9388,236
9389,223
9390,217
9391,252
9392,265
9393,218
9394,218
9395,193
9396,244
9397,262
9398,253
9399,229
9400,210
9401,293
9402,266
9403,241
9404,190
9405,218
9406,221
9407,212
9408,203
9409,225
9410,220
9411,219
9412,270
9413,229
9414,261
9415,239
9416,190
9417,231
9418,225
9419,218
9420,228
9421,247
9422,224
9423,232
9424,231
9425,237
9426,260
9427,212
9428,202
9429,207
9430,230
9431,248
9432,229
9433,240
9434,228
9435,230
9436,230
9437,235
9438,220
9439,239
9440,224
9441,211
9442,210
9443,237
9444,222
9445,252
9446,289
9447,211
9448,239
9449,247
9450,209
9451,229
9452,196
9453,226
9454,216
9455,204
9456,215
9457,230
9458,220
9459,263
9460,226
9461,216
9462,228
9463,204
9464,245
9465,237
9466,264
9467,226
9468,231
9469,205
9470,224
9471,259
9472,201
9473,199
9474,192
9475,229
9476,220
9477,254
9478,223
9479,232
9480,244
9481,219
9482,197
9483,228
9484,260
9485,180
9486,237
9487,214
9488,242
9489,253
9490,276
9491,240
9492,230
9493,219
9494,237
9495,265
9496,253
9497,274
9498,277
9499,224
9500,241
9501,200
9502,199
9503,217
9504,215
9505,218
9506,214
9507,240
9508,274
9509,204
9510,203
9511,213
9512,216
9513,219
9514,227
9515,237
9516,207
9517,204
9518,252
9519,224
9520,204
9521,216
9522,229
9523,218
9524,215
9525,254
9526,199
9527,217
9528,205
9529,240
9530,242
9531,219
9532,257
9533,245
9534,246
9535,219
9536,210
9537,237
9538,226
9539,215
9540,241
9541,238
9542,231
9543,231
9544,239
9545,234
9546,248
9547,201
9548,234
9549,231
9550,223
9551,231
9552,223
9553,258
9554,213
9555,221
9556,222
9557,245
9558,236
9559,257
9560,280
9561,229
9562,258
9563,246
9564,241
9565,248
9566,234
9567,247
9568,218
9569,233
9570,233
9571,200
9572,245
9573,226
9574,247
9575,212
9576,244
9577,203
9578,225
9579,204
9580,230
9581,231
9582,219
9583,238
9584,240
9585,239
9586,233
9587,199
9588,217
9589,224
9590,267
9591,226
9592,219
9593,202
9594,248
9595,222
9596,216
9597,222
9598,237
9599,244
9600,213
9601,217
9602,221
9603,257
9604,283
9605,243
9606,208
9607,218
9608,232
9609,213
9610,249
9611,238
9612,247
9613,257
9614,242
9615,218
9616,201
9617,237
9618,255
9619,235
9620,221
9621,227
9622,240
9623,216
9624,201
9625,231
9626,264
9627,270
9628,224
9629,227
9630,211
9631,250
9632,239
9633,244
9634,217
9635,235
9636,230
9637,214
9638,203
9639,240
9640,249
9641,254
9642,220
9643,220
9644,281
9645,229
9646,223
9647,218
9648,248
9649,242
9650,219
9651,256
9652,245
9653,228
9654,243
9655,241
9656,216
9657,250
9658,244
9659,214
9660,264
9661,223
9662,283
9663,242
9664,211
9665,216
9666,238
9667,216
9668,202
9669,229
9670,258
9671,224
9672,226
9673,249
9674,274
9675,237
9676,206
9677,231
9678,218
9679,194
9680,236
9681,252
9682,210
9683,226
9684,242
9685,223
9686,226
9687,231
9688,296
9689,218
9690,240
9691,254
9692,211
9693,218
9694,229
9695,207
9696,216
9697,206
9698,233
9699,221
9700,227
9701,269
9702,227
9703,225
9704,252
9705,229
9706,253
9707,208
9708,244
9709,224
9710,203
9711,233
9712,201
9713,197
9714,264
9715,224
9716,258
9717,242
9718,249
9719,206
9720,248
9721,205
9722,234
9723,198
9724,251
9725,250
9726,230
9727,214
9728,246
9729,234
9730,191
9731,271
9732,219
9733,247
9734,231
9735,203
9736,209
9737,204
9738,228
9739,213
9740,228
9741,228
9742,245
9743,269
9744,224
9745,209
9746,233
9747,235
9748,247
9749,252
9750,238
9751,239
9752,229
9753,231
9754,250
9755,231
9756,225
9757,211
9758,230
9759,259
9760,225
9761,251
9762,210
9763,228
9764,228
9765,228
9766,247
9767,234
9768,235
9769,245
9770,268
9771,217
9772,274
9773,248
9774,241
9775,259
9776,241
9777,231
9778,237
9779,210
9780,228
9781,255
9782,231
9783,266
9784,220
9785,217
9786,198
9787,247
9788,207
9789,216
9790,272
9791,218
9792,229
9793,239
9794,233
9795,243
9796,243
9797,237
9798,238
9799,217
9800,242
9801,229
9802,236
9803,234
9804,237
9805,195
9806,236
9807,227
9808,203
9809,213
9810,250
9811,206
9812,205
9813,264
9814,246
9815,249
9816,239
9817,273
9818,219
9819,192
9820,244
9821,244
9822,254
9823,226
9824,206
9825,226
9826,229
9827,217
9828,236
9829,227
9830,191
9831,247
9832,224
9833,263
9834,213
9835,228
9836,235
9837,215
9838,213
9839,204
9840,229
9841,239
9842,274
9843,249
9844,253
9845,241
9846,206
9847,244
9848,289
9849,230
9850,236
9851,240
9852,232
9853,207
9854,207
9855,189
9856,222
9857,249
9858,227
9859,202
9860,220
9861,265
9862,248
9863,209
9864,210
9865,244
9866,220
9867,244
9868,222
9869,216
9870,217
9871,230
9872,224
9873,220
9874,212
9875,267
9876,257
9877,236
9878,232
9879,215
9880,210
9881,223
9882,245
9883,216
9884,222
9885,242
9886,220
9887,236
9888,252
9889,218
9890,219
9891,231
9892,233
9893,252
9894,209
9895,252
9896,224
9897,248
9898,218
9899,225
9900,211
9901,253
9902,220
9903,241
9904,256
9905,198
9906,249
9907,218
9908,242
9909,240
9910,245
9911,268
9912,220
9913,211
9914,233
9915,251
9916,246
9917,237
9918,209
9919,211
9920,269
9921,238
9922,211
9923,167
9924,296
9925,230
9926,225
9927,233
9928,254
9929,223
9930,235
9931,228
9932,254
9933,247
9934,240
9935,206
9936,252
9937,240
9938,234
9939,249
9940,228
9941,246
9942,252
9943,206
9944,216
9945,211
9946,231
9947,213
9948,224
9949,246
9950,236
9951,232
9952,241
9953,210
9954,227
9955,241
9956,228
9957,244
9958,244
9959,242
9960,252
9961,210
9962,227
9963,217
9964,218
9965,228
9966,233
9967,224
9968,250
9969,248
9970,231
9971,221
9972,210
9973,235
9974,273
9975,237
9976,210
9977,250
9978,265
9979,238
9980,206
9981,254
9982,205
9983,200
9984,232
9985,229
9986,250
9987,267
9988,264
9989,233
9990,223
9991,211
9992,254
9993,224
9994,214
9995,226
9996,265
9997,221
9998,223
9999,259
10000,214
10001,230
10002,232
10003,228
10004,264
10005,213
10006,278
10007,240
10008,209
10009,242
10010,208
10011,248
10012,221
10013,254
10014,211
10015,250
10016,263
10017,213
10018,231
10019,183
10020,230
10021,267
10022,211
10023,221
10024,220
10025,202
10026,220
10027,216
10028,232
10029,283
10030,229
10031,248
10032,251
10033,226
10034,249
10035,273
10036,208
10037,243
10038,217
10039,248
10040,270
10041,223
10042,265
10043,249
10044,234
10045,258
10046,242
10047,273
10048,245
10049,253
10050,249
10051,218
10052,233
10053,251
10054,225
10055,242
10056,276
10057,193
10058,190
10059,205
10060,221
10061,248
10062,233
10063,228
10064,195
10065,242
10066,222
10067,226
10068,235
10069,269
10070,237
10071,243
10072,203
10073,243
10074,226
10075,217
10076,241
10077,211
10078,258
10079,267
10080,213
10081,216
10082,222
10083,241
10084,220
10085,241
10086,259
10087,211
10088,273
10089,235
10090,239
10091,191
10092,238
10093,218
10094,265
10095,248
10096,231
10097,224
10098,243
10099,260
10100,237
10101,277
10102,249
10103,192
10104,217
10105,214
10106,215
10107,240
10108,258
10109,214
10110,227
10111,242
10112,276
10113,251
10114,230
10115,232
10116,209
10117,197
10118,257
10119,203
10120,219
10121,215
10122,263
10123,233
10124,296
10125,237
10126,272
10127,196
10128,232
10129,242
10130,245
10131,254
10132,251
10133,222
10134,242
10135,224
10136,241
10137,238
10138,207
10139,242
10140,224
10141,293
10142,260
10143,221
10144,276
10145,237
10146,233
10147,265
10148,226
10149,251
10150,247
10151,234
10152,216
10153,240
10154,202
10155,251
10156,241
10157,224
10158,226
10159,248
10160,224
10161,238
10162,216
10163,256
10164,227
10165,211
10166,268
10167,247
10168,236
10169,228
10170,240
10171,224
10172,223
10173,219
10174,242
10175,270
10176,214
10177,228
10178,278
10179,219
10180,228
10181,248
10182,236
10183,215
10184,241
10185,216
10186,255
10187,243
10188,251
10189,232
10190,250
10191,210
10192,227
10193,236
10194,242
10195,237
10196,245
10197,238
10198,241
10199,214
10200,225
10201,222
10202,227
10203,231
10204,241
10205,204
10206,214
10207,251
10208,257
10209,235
10210,244
10211,226
10212,232
10213,219
10214,216
10215,255
10216,221
10217,213
10218,254
10219,246
10220,234
10221,212
10222,213
10223,245
10224,234
10225,239
10226,276
10227,261
10228,234
10229,250
10230,245
10231,217
10232,244
10233,240
10234,166
10235,204
10236,225
10237,241
10238,245
10239,246
10240,263
10241,281
10242,277
10243,242
10244,220
10245,252
10246,218
10247,223
10248,237
10249,237
10250,261
10251,208
10252,255
10253,216
10254,220
10255,226
10256,209
10257,236
10258,221
10259,229
10260,248
10261,262
10262,236
10263,262
10264,224
10265,246
10266,220
10267,247
10268,235
10269,230
10270,234
10271,214
10272,228
10273,246
10274,242
10275,263
10276,217
10277,213
10278,208
10279,250
10280,225
10281,230
10282,226
10283,270
10284,223
10285,264
10286,233
10287,236
10288,208
10289,222
10290,210
10291,237
10292,248
10293,264
10294,224
10295,251
10296,234
10297,226
10298,260
10299,238
10300,250
10301,220
10302,220
10303,203
10304,216
10305,235
10306,245
10307,208
10308,183
10309,224
10310,230
10311,233
10312,212
10313,210
10314,239
10315,230
10316,239
10317,236
10318,211
10319,258
10320,251
10321,242
10322,220
10323,226
10324,226
10325,230
10326,211
10327,257
10328,251
10329,244
10330,250
10331,212
10332,222
