simulation,dem_seats
8250,215
8251,225
8252,208
8253,230
8254,234
8255,214
8256,234
8257,227
8258,238
8259,237
8260,263
8261,277
8262,216
8263,229
8264,208
8265,213
8266,223
8267,206
8268,233
8269,223
8270,234
8271,228
8272,224
8273,208
8274,238
8275,241
8276,258
8277,254
8278,259
8279,184
8280,247
8281,249
8282,218
8283,231
8284,233
8285,219
8286,290
8287,206
8288,245
8289,237
8290,225
8291,258
8292,250
8293,239
8294,213
8295,214
8296,216
8297,204
8298,232
8299,213
8300,210
8301,211
8302,219
8303,218
8304,225
8305,253
8306,218
8307,212
8308,229
8309,210
8310,233
8311,231
8312,239
8313,242
8314,258
8315,238
8316,212
8317,209
8318,231
8319,240
8320,253
8321,193
8322,200
8323,243
8324,248
8325,219
8326,210
8327,231
8328,218
8329,236
8330,253
8331,202
8332,229
8333,243
8334,249
8335,228
8336,190
8337,246
8338,205
8339,225
8340,222
8341,232
8342,252
8343,206
8344,225
8345,226
8346,225
8347,197
8348,230
8349,223
8350,212
8351,232
8352,224
8353,237
8354,226
8355,246
8356,190
8357,243
8358,215
8359,215
8360,215
8361,224
8362,233
8363,217
8364,203
8365,191
8366,305
8367,205
8368,255
8369,211
8370,209
8371,215
8372,243
8373,237
8374,275
8375,253
8376,229
8377,218
8378,229
8379,237
8380,221
8381,256
8382,224
8383,239
8384,236
8385,248
8386,205
8387,219
8388,200
8389,221
8390,242
8391,285
8392,195
8393,215
8394,224
8395,212
8396,241
8397,218
8398,238
8399,219
8400,252
8401,198
8402,211
8403,234
8404,202
8405,222
8406,232
8407,189
8408,233
8409,235
8410,205
8411,216
8412,260
8413,204
8414,255
8415,223
8416,222
8417,245
8418,286
8419,265
8420,213
8421,204
8422,240
8423,251
8424,234
8425,219
8426,294
8427,246
8428,213
8429,201
8430,246
8431,221
8432,245
8433,252
8434,229
8435,262
8436,239
8437,201
8438,221
8439,223
8440,267
8441,228
8442,233
8443,259
8444,236
8445,230
8446,243
8447,229
8448,210
8449,269
8450,244
8451,246
8452,230
8453,237
8454,208
8455,248
8456,224
8457,234
8458,248
8459,237
8460,250
8461,272
8462,198
8463,238
8464,212
8465,222
8466,257
8467,212
8468,189
8469,258
8470,223
8471,262
8472,239
8473,213
8474,222
8475,207
8476,244
8477,245
8478,226
8479,199
8480,237
8481,212
8482,202
8483,252
8484,196
8485,222
8486,228
8487,279
8488,233
8489,224
8490,234
8491,245
8492,230
8493,219
8494,210
8495,271
8496,212
8497,242
8498,264
8499,230
8500,231
8501,250
8502,224
8503,215
8504,202
8505,278
8506,264
8507,287
8508,243
8509,222
8510,239
8511,209
8512,252
8513,196
8514,204
8515,201
8516,259
8517,234
8518,266
8519,235
8520,230
8521,217
8522,217
8523,197
8524,276
8525,227
8526,224
8527,225
8528,208
8529,211
8530,239
8531,224
8532,209
8533,226
8534,243
8535,239
8536,246
8537,217
8538,220
8539,252
8540,253
8541,226
8542,213
8543,197
8544,206
8545,214
8546,210
8547,242
8548,214
8549,232
8550,202
8551,234
8552,258
8553,242
8554,210
8555,243
8556,215
8557,209
8558,258
8559,211
8560,228
8561,247
8562,214
8563,235
8564,215
8565,265
8566,258
8567,275
8568,213
8569,210
8570,232
8571,226
8572,208
8573,214
8574,232
8575,270
8576,253
8577,215
8578,233
8579,227
8580,238
8581,246
8582,215
8583,200
8584,231
8585,221
8586,208
8587,230
8588,247
8589,220
8590,264
8591,290
8592,214
8593,258
8594,235
8595,239
8596,252
8597,252
8598,217
8599,236
8600,248
8601,224
8602,214
8603,214
8604,249
8605,268
8606,241
8607,272
8608,250
8609,222
8610,197
8611,240
8612,205
8613,215
8614,252
8615,221
8616,222
8617,221
8618,228
8619,217
8620,214
8621,233
8622,228
8623,210
8624,265
8625,259
8626,221
8627,228
8628,227
8629,194
8630,215
8631,253
8632,216
8633,244
8634,219
8635,217
8636,197
8637,221
8638,238
8639,224
8640,222
8641,219
8642,254
8643,218
8644,214
8645,191
8646,212
8647,239
8648,229
8649,255
8650,198
8651,229
8652,219
8653,238
8654,256
8655,229
8656,269
8657,219
8658,210
8659,224
8660,258
8661,210
8662,184
8663,252
8664,253
8665,239
8666,204
8667,229
8668,235
8669,241
8670,219
8671,259
8672,224
8673,209
8674,243
8675,246
8676,224
8677,195
8678,252
8679,230
8680,266
8681,262
8682,231
8683,259
8684,217
8685,238
8686,229
8687,249
8688,243
8689,208
8690,217
8691,245
8692,247
8693,188
8694,259
8695,238
8696,219
8697,226
8698,237
8699,227
8700,241
8701,237
8702,235
8703,235
8704,233
8705,212
8706,207
8707,232
8708,219
8709,246
8710,208
8711,215
8712,201
8713,206
8714,206
8715,227
8716,221
8717,217
8718,221
8719,226
8720,227
8721,225
8722,235
8723,203
8724,234
8725,209
8726,222
8727,228
8728,191
8729,235
8730,240
8731,211
8732,251
8733,275
8734,232
8735,233
8736,216
8737,192
8738,201
8739,261
8740,218
8741,215
8742,221
8743,234
8744,229
8745,212
8746,282
8747,216
8748,213
8749,199
8750,248
8751,219
8752,254
8753,260
8754,238
8755,204
8756,254
8757,214
8758,239
8759,199
8760,211
8761,222
8762,282
8763,251
8764,234
8765,220
8766,206
8767,240
8768,220
8769,250
8770,270
8771,193
8772,198
8773,245
8774,243
8775,193
8776,229
8777,243
8778,217
8779,211
8780,243
8781,221
8782,230
8783,235
8784,251
8785,218
8786,232
8787,238
8788,264
8789,233
8790,252
8791,263
8792,247
8793,236
8794,248
8795,220
8796,228
8797,226
8798,246
8799,230
8800,233
8801,239
8802,257
8803,228
8804,257
8805,271
8806,203
8807,193
8808,273
8809,228
8810,225
8811,248
8812,204
8813,228
8814,230
8815,218
8816,221
8817,260
8818,244
8819,213
8820,206
8821,202
8822,209
8823,218
8824,252
8825,241
8826,231
8827,222
8828,233
8829,241
8830,239
8831,269
8832,247
8833,224
8834,201
8835,212
8836,221
8837,207
8838,226
8839,263
8840,199
8841,228
8842,238
8843,200
8844,213
8845,225
8846,252
8847,220
8848,241
8849,236
8850,226
8851,206
8852,219
8853,224
8854,232
8855,245
8856,224
8857,223
8858,232
8859,215
8860,246
8861,212
8862,238
8863,258
8864,210
8865,262
8866,214
8867,233
8868,234
8869,191
8870,204
8871,256
8872,254
8873,213
8874,233
8875,238
8876,247
8877,264
8878,220
8879,260
8880,226
8881,246
8882,244
8883,225
8884,224
8885,223
8886,218
8887,217
8888,258
8889,239
8890,230
8891,239
8892,247
8893,224
8894,221
8895,236
8896,232
8897,215
8898,246
8899,224
8900,239
8901,233
8902,209
8903,196
8904,223
8905,194
8906,275
8907,219
8908,233
8909,223
8910,276
8911,231
8912,232
8913,236
8914,241
8915,222
8916,236
8917,209
8918,234
8919,241
8920,240
8921,215
8922,245
8923,205
8924,233
8925,244
8926,241
8927,202
8928,210
8929,197
8930,238
8931,261
8932,193
8933,239
8934,243
8935,221
8936,203
8937,244
8938,246
8939,273
8940,200
8941,226
8942,227
8943,221
8944,208
8945,252
8946,242
8947,225
8948,218
8949,198
8950,212
8951,217
8952,233
8953,208
8954,200
8955,222
8956,214
8957,217
8958,223
8959,207
8960,198
8961,259
8962,248
8963,225
8964,212
8965,242
8966,215
8967,213
8968,240
8969,204
8970,237
8971,251
8972,220
8973,239
8974,243
8975,267
8976,203
8977,253
8978,209
8979,233
8980,218
8981,224
8982,234
8983,235
8984,263
8985,212
8986,230
8987,241
8988,219
8989,250
8990,194
8991,241
8992,258
8993,211
8994,242
8995,238
8996,225
8997,216
8998,190
8999,226
9000,257
9001,246
9002,240
9003,218
9004,220
9005,226
9006,214
9007,277
9008,219
9009,244
9010,238
9011,256
9012,251
9013,251
9014,214
9015,226
9016,237
9017,263
9018,238
9019,228
9020,219
9021,253
9022,209
9023,196
9024,206
9025,230
9026,229
9027,212
9028,200
9029,234
9030,243
9031,274
9032,253
9033,222
9034,227
9035,264
9036,234
9037,237
9038,232
9039,264
9040,221
9041,238
9042,246
9043,235
9044,218
9045,261
9046,212
9047,224
9048,200
9049,232
9050,268
9051,203
9052,177
9053,244
9054,236
9055,208
9056,224
9057,229
9058,245
9059,226
9060,238
9061,230
9062,242
9063,278
9064,195
9065,258
9066,229
9067,217
9068,216
9069,258
9070,232
9071,217
9072,266
9073,215
9074,234
9075,196
9076,239
9077,218
9078,222
9079,207
9080,256
9081,226
9082,268
9083,235
9084,240
9085,243
9086,204
9087,235
9088,254
9089,257
9090,216
9091,265
9092,220
9093,203
9094,209
9095,199
9096,243
9097,229
9098,201
9099,238
9100,258
9101,231
9102,257
9103,253
9104,211
9105,267
9106,230
9107,237
9108,237
9109,247
9110,258
9111,209
9112,197
9113,248
9114,209
9115,226
9116,225
9117,215
9118,235
9119,227
9120,262
9121,253
9122,235
9123,239
9124,218
9125,225
9126,246
9127,211
9128,200
9129,251
9130,208
9131,231
9132,236
9133,223
9134,221
9135,251
9136,239
9137,252
9138,223
9139,217
9140,222
9141,224
9142,204
9143,267
9144,235
9145,235
9146,244
9147,219
9148,243
9149,205
9150,286
9151,224
9152,212
9153,233
9154,228
9155,217
9156,238
9157,231
9158,215
9159,216
9160,231
9161,231
9162,248
9163,232
9164,224
9165,212
9166,238
9167,214
9168,237
9169,241
9170,235
9171,224
9172,233
9173,238
9174,243
9175,208
9176,225
9177,210
9178,219
9179,280
9180,231
9181,240
9182,255
9183,200
9184,251
9185,239
9186,257
9187,267
9188,232
9189,215
9190,226
9191,205
9192,221
9193,266
9194,253
9195,212
9196,237
9197,261
9198,236
9199,204
9200,252
9201,237
9202,232
9203,219
9204,218
9205,262
9206,248
9207,286
9208,232
9209,222
9210,228
9211,292
9212,216
9213,228
9214,226
9215,225
9216,201
9217,231
9218,225
9219,230
9220,235
9221,238
9222,249
9223,240
9224,203
9225,248
9226,229
9227,227
9228,227
9229,256
9230,221
9231,220
9232,244
9233,231
9234,217
9235,221
9236,236
9237,230
9238,266
9239,220
9240,220
9241,233
9242,247
9243,222
9244,239
9245,219
9246,257
9247,218
9248,240
9249,237
9250,298
9251,245
9252,230
9253,236
9254,246
9255,246
9256,256
9257,251
9258,204
9259,214
9260,259
9261,226
9262,218
9263,249
9264,239
9265,220
9266,209
9267,212
9268,190
9269,212
9270,243
9271,219
9272,242
9273,203
9274,247
9275,242
9276,245
9277,264
9278,227
9279,219
9280,233
9281,205
9282,246
9283,224
9284,212
9285,240
9286,271
9287,211
9288,237
9289,216
9290,200
9291,241
9292,214
9293,242
9294,219
9295,219
9296,216
9297,227
9298,267
9299,194
9300,233
9301,239
9302,214
9303,240
9304,253
9305,232
9306,247
9307,237
9308,219
9309,224
9310,240
9311,277
9312,240
9313,200
9314,202
9315,202
9316,227
9317,204
9318,248
9319,226
9320,216
9321,227
9322,194
9323,226
9324,252
9325,237
9326,267
9327,256
9328,220
9329,231
9330,231
9331,206
9332,251
9333,226
9334,241
9335,238
9336,256
9337,222
9338,244
9339,226
9340,260
9341,256
9342,206
9343,235
9344,228
9345,229
9346,248
9347,217
9348,233
9349,227
9350,213
9351,236
9352,200
9353,196
9354,252
9355,262
9356,223
9357,235
9358,224
9359,227
9360,208
9361,224
9362,241
9363,200
9364,217
9365,251
9366,241
9367,245
9368,222
9369,196
9370,211
9371,203
9372,207
9373,239
9374,280
9375,233
9376,252
9377,227
9378,235
9379,215
9380,212
9381,200
9382,195
9383,217
9384,251
9385,237
9386,241
9387,232
9388,233
9389,224
9390,214
9391,247
9392,260
9393,213
9394,216
9395,187
9396,242
9397,263
9398,248
9399,224
9400,211
9401,287
9402,260
9403,237
9404,195
9405,216
9406,219
9407,210
9408,202
9409,223
9410,220
9411,222
9412,266
9413,226
9414,263
9415,237
9416,193
9417,227
9418,225
9419,214
9420,228
9421,240
9422,222
9423,226
9424,226
9425,235
9426,260
9427,212
9428,202
9429,209
9430,228
9431,246
9432,226
9433,236
9434,227
9435,228
9436,227
9437,230
9438,217
9439,235
9440,223
9441,216
9442,211
9443,233
9444,221
9445,248
9446,280
9447,207
9448,236
9449,244
9450,211
9451,224
9452,197
9453,223
9454,213
9455,203
9456,208
9457,223
9458,215
9459,256
9460,222
9461,216
9462,224
9463,205
9464,241
9465,229
9466,258
9467,222
9468,231
9469,205
9470,223
9471,259
9472,199
9473,195
9474,188
9475,225
9476,211
9477,251
9478,225
9479,230
9480,242
9481,217
9482,196
9483,227
9484,248
9485,182
9486,233
9487,213
9488,243
9489,251
9490,273
9491,237
9492,226
9493,213
9494,234
9495,255
9496,253
9497,276
9498,278
9499,222
9500,237
9501,202
9502,201
9503,219
9504,214
9505,217
9506,208
9507,238
9508,269
9509,206
9510,199
9511,212
9512,213
9513,218
9514,223
9515,232
9516,202
9517,199
9518,245
9519,220
9520,202
9521,215
9522,225
9523,216
9524,214
9525,249
9526,203
9527,216
9528,208
9529,237
9530,237
9531,217
9532,252
9533,239
9534,239
9535,214
9536,208
9537,233
9538,226
9539,215
9540,237
9541,235
9542,231
9543,226
9544,236
9545,230
9546,247
9547,200
9548,229
9549,227
9550,222
9551,231
9552,218
9553,255
9554,208
9555,220
9556,217
9557,235
9558,232
9559,250
9560,272
9561,226
9562,250
9563,246
9564,239
9565,239
9566,227
9567,242
9568,215
9569,232
9570,231
9571,201
9572,244
9573,223
9574,246
9575,207
9576,240
9577,200
9578,222
9579,203
9580,225
9581,228
9582,213
9583,237
9584,238
9585,230
9586,231
9587,192
9588,217
9589,219
9590,265
9591,226
9592,212
9593,201
9594,247
9595,223
9596,214
9597,222
9598,239
9599,239
9600,214
9601,213
9602,221
9603,255
9604,283
9605,238
9606,206
9607,217
9608,228
9609,214
9610,242
9611,231
9612,247
9613,256
9614,237
9615,215
9616,202
9617,232
9618,253
9619,230
9620,218
9621,226
9622,235
9623,212
9624,197
9625,227
9626,263
9627,266
9628,218
9629,218
9630,209
9631,248
9632,239
9633,243
9634,214
9635,232
9636,225
9637,212
9638,202
9639,232
9640,245
9641,251
9642,215
9643,220
9644,277
9645,227
9646,222
9647,213
9648,241
9649,236
9650,216
9651,252
9652,239
9653,221
9654,241
9655,237
9656,214
9657,249
9658,239
9659,213
9660,263
9661,218
9662,279
9663,241
9664,207
9665,212
9666,234
9667,210
9668,202
9669,224
9670,252
9671,218
9672,222
9673,251
9674,271
9675,229
9676,200
9677,226
9678,216
9679,195
9680,232
9681,247
9682,202
9683,221
9684,239
9685,218
9686,218
9687,225
9688,296
9689,215
9690,235
9691,249
9692,214
9693,213
9694,226
9695,205
9696,210
9697,204
9698,229
9699,218
9700,226
9701,262
9702,222
9703,220
9704,249
9705,227
9706,250
9707,207
9708,237
9709,221
9710,204
9711,233
9712,200
9713,197
9714,260
9715,222
9716,253
9717,238
9718,251
9719,210
9720,242
9721,206
9722,231
9723,199
9724,247
9725,249
9726,226
9727,209
9728,243
9729,234
9730,195
9731,268
9732,216
9733,249
9734,229
9735,204
9736,206
9737,201
9738,227
9739,211
9740,226
9741,224
9742,241
9743,264
9744,222
9745,208
9746,225
9747,230
9748,245
9749,251
9750,234
9751,235
9752,229
9753,225
9754,246
9755,228
9756,221
9757,209
9758,224
9759,260
9760,223
9761,247
9762,211
9763,231
9764,226
9765,225
9766,248
9767,231
9768,233
9769,240
9770,264
9771,217
9772,269
9773,240
9774,233
9775,255
9776,237
9777,225
9778,234
9779,207
9780,225
9781,251
9782,226
9783,261
9784,216
9785,217
9786,198
9787,246
9788,204
9789,212
9790,270
9791,218
9792,227
9793,236
9794,227
9795,235
9796,241
9797,240
9798,234
9799,215
9800,239
9801,228
9802,233
9803,229
9804,234
9805,192
9806,234
9807,223
9808,201
9809,213
9810,248
9811,209
9812,206
9813,264
9814,240
9815,244
9816,235
9817,278
9818,214
9819,191
9820,242
9821,238
9822,248
9823,225
9824,204
9825,225
9826,230
9827,215
9828,234
9829,224
9830,190
9831,241
9832,224
9833,260
9834,208
9835,221
9836,229
9837,213
9838,215
9839,199
9840,223
9841,239
9842,270
9843,243
9844,253
9845,236
9846,205
9847,240
9848,285
9849,233
9850,234
9851,235
9852,226
9853,206
9854,204
9855,188
9856,221
9857,245
9858,225
9859,201
9860,217
9861,263
9862,243
9863,210
9864,212
9865,241
9866,216
9867,237
9868,219
9869,215
9870,217
9871,226
9872,221
9873,215
9874,212
9875,261
9876,255
9877,236
9878,231
9879,215
9880,209
9881,216
9882,241
9883,215
9884,220
9885,236
9886,218
9887,237
9888,248
9889,210
9890,215
9891,229
9892,227
9893,241
9894,208
9895,251
9896,219
9897,243
9898,219
9899,222
9900,209
9901,250
9902,214
9903,238
9904,252
9905,196
9906,248
9907,216
9908,241
9909,240
9910,241
9911,266
9912,214
9913,210
9914,233
9915,253
9916,243
9917,230
9918,207
9919,213
9920,269
9921,237
9922,208
9923,168
9924,295
9925,225
9926,221
9927,232
9928,252
9929,215
9930,229
9931,230
9932,250
9933,238
9934,231
9935,206
9936,246
9937,238
9938,228
9939,241
9940,228
9941,246
9942,251
9943,202
9944,212
9945,208
9946,227
9947,208
9948,221
9949,240
9950,237
9951,227
9952,234
9953,208
9954,223
9955,236
9956,223
9957,243
9958,233
9959,241
9960,253
9961,206
9962,226
9963,216
9964,221
9965,225
9966,229
9967,217
9968,247
9969,240
9970,229
9971,218
9972,212
9973,235
9974,268
9975,234
9976,209
9977,243
9978,257
9979,236
9980,204
9981,250
9982,205
9983,200
9984,226
9985,225
9986,244
9987,259
9988,262
9989,231
9990,220
9991,210
9992,252
9993,217
9994,212
9995,222
9996,265
9997,221
9998,215
9999,260
10000,215
10001,225
10002,231
10003,225
10004,257
10005,211
10006,278
10007,238
10008,205
10009,236
10010,208
10011,239
10012,221
10013,250
10014,208
10015,247
10016,258
10017,211
10018,231
10019,186
10020,222
10021,265
10022,210
10023,222
10024,217
10025,203
10026,214
10027,214
10028,233
10029,278
10030,227
10031,246
10032,246
10033,227
10034,248
10035,268
10036,206
10037,237
10038,216
10039,245
10040,266
10041,222
10042,262
10043,239
10044,229
10045,254
10046,239
10047,267
10048,239
10049,249
10050,244
10051,218
10052,227
10053,251
10054,220
10055,240
10056,270
10057,194
10058,192
10059,202
10060,220
10061,248
10062,225
10063,223
10064,193
10065,237
10066,217
10067,221
10068,233
10069,265
10070,229
10071,238
10072,206
10073,244
10074,223
10075,215
10076,238
10077,211
10078,255
10079,263
10080,210
10081,211
10082,216
10083,236
10084,216
10085,235
10086,255
10087,209
10088,271
10089,234
10090,236
10091,190
10092,234
10093,217
10094,261
10095,242
10096,228
10097,222
10098,240
10099,257
10100,231
10101,272
10102,246
10103,189
10104,213
10105,213
10106,215
10107,236
10108,251
10109,215
10110,224
10111,243
10112,273
10113,244
10114,225
10115,223
10116,209
10117,198
10118,253
10119,199
10120,218
10121,212
10122,258
10123,228
10124,292
10125,231
10126,270
10127,196
10128,230
10129,237
10130,243
10131,249
10132,246
10133,217
10134,235
10135,217
10136,235
10137,237
10138,203
10139,241
10140,223
10141,288
10142,255
10143,220
10144,273
10145,232
10146,228
10147,265
10148,222
10149,249
10150,244
10151,231
10152,212
10153,239
10154,205
10155,249
10156,237
10157,220
10158,226
10159,244
10160,221
10161,231
10162,218
10163,252
10164,226
10165,211
10166,266
10167,244
10168,228
10169,225
10170,239
10171,221
10172,220
10173,217
10174,239
10175,266
10176,211
10177,220
10178,273
10179,216
10180,227
10181,243
10182,236
10183,212
10184,241
10185,214
10186,252
10187,239
10188,245
10189,231
10190,248
10191,209
10192,224
10193,232
10194,237
10195,234
10196,245
10197,239
10198,236
10199,213
10200,218
10201,218
10202,227
10203,227
10204,241
10205,205
10206,217
10207,242
10208,253
10209,230
10210,243
10211,222
10212,231
10213,218
10214,215
10215,252
10216,222
10217,207
10218,251
10219,241
10220,230
10221,212
10222,210
10223,243
10224,233
10225,234
10226,277
10227,259
10228,227
10229,245
10230,243
10231,210
10232,238
10233,240
10234,170
10235,208
10236,221
10237,244
10238,243
10239,241
10240,258
10241,279
10242,270
10243,238
10244,221
10245,250
10246,212
10247,226
10248,233
10249,237
10250,257
10251,207
10252,251
10253,214
10254,215
10255,223
10256,207
10257,235
10258,217
10259,226
10260,245
10261,261
10262,235
10263,261
10264,221
10265,241
10266,216
10267,244
10268,233
10269,225
10270,233
10271,213
10272,226
10273,240
10274,240
10275,263
10276,213
10277,209
10278,205
10279,246
10280,222
10281,226
10282,223
10283,265
10284,223
10285,262
10286,231
10287,236
10288,203
10289,217
10290,209
10291,237
10292,247
10293,265
10294,219
10295,248
10296,228
10297,220
10298,258
10299,238
10300,249
10301,219
10302,213
10303,201
10304,213
10305,231
10306,241
10307,209
10308,188
10309,225
10310,227
10311,228
10312,208
10313,208
10314,239
10315,227
10316,234
10317,234
10318,205
10319,253
10320,245
10321,241
10322,222
10323,223
10324,224
10325,232
10326,209
10327,254
10328,247
10329,244
10330,245
10331,211
10332,223
10333,261
10334,191
10335,242
10336,249
10337,213
10338,240
10339,200
10340,206
10341,215
10342,196
10343,244
10344,224
10345,210
10346,268
10347,227
10348,217
10349,233
10350,219
10351,249
10352,234
10353,246
10354,229
10355,183
10356,271
10357,244
10358,237
10359,248
10360,224
10361,256
10362,257
10363,297
10364,222
10365,219
10366,266
10367,227
10368,226
10369,222
10370,213
10371,205
10372,252
10373,225
10374,223
10375,215
10376,247
10377,224
10378,270
10379,180
10380,186
10381,226
10382,196
10383,224
10384,279
10385,220
10386,271
10387,232
10388,241
10389,229
10390,266
10391,231
10392,216
10393,220
10394,247
10395,241
10396,253
10397,256
10398,250
10399,232
10400,239
10401,233
10402,224
10403,230
10404,241
10405,266
10406,228
