simulation,dem_seats
8000,211
8001,281
8002,253
8003,260
8004,221
8005,226
8006,175
8007,312
8008,237
8009,224
8010,239
8011,250
8012,241
8013,221
8014,240
8015,235
8016,210
8017,243
8018,227
8019,260
8020,249
8021,220
8022,269
8023,192
8024,258
8025,245
8026,221
8027,235
8028,238
8029,259
8030,261
8031,249
8032,214
8033,238
8034,262
8035,192
8036,229
8037,221
8038,214
8039,255
8040,253
8041,209
8042,254
8043,261
8044,247
8045,248
8046,232
8047,242
8048,240
8049,231
8050,225
8051,248
8052,220
8053,229
8054,260
8055,236
8056,256
8057,240
8058,224
8059,265
8060,239
8061,284
8062,219
8063,230
8064,214
8065,178
8066,215
8067,260
8068,215
8069,216
8070,236
8071,240
8072,242
8073,224
8074,225
8075,231
8076,265
8077,233
8078,238
8079,234
8080,238
8081,265
8082,218
8083,269
8084,229
8085,214
8086,252
8087,232
8088,253
8089,216
8090,234
8091,231
8092,236
8093,244
8094,240
8095,241
8096,232
8097,276
8098,234
8099,227
8100,232
8101,227
8102,255
8103,258
8104,224
8105,276
8106,220
8107,246
8108,209
8109,236
8110,238
8111,238
8112,246
8113,250
8114,252
8115,202
8116,226
8117,190
8118,251
8119,235
8120,234
8121,274
8122,244
8123,249
8124,193
8125,245
8126,243
8127,262
8128,229
8129,216
8130,251
8131,239
8132,239
8133,262
8134,239
8135,237
8136,261
8137,246
8138,264
8139,233
8140,235
8141,218
8142,266
8143,239
8144,246
8145,268
8146,238
8147,254
8148,257
8149,235
8150,231
8151,256
8152,226
8153,221
8154,243
8155,243
8156,278
8157,244
8158,250
8159,258
8160,258
8161,234
8162,235
8163,246
8164,279
8165,224
8166,227
8167,242
8168,230
8169,241
8170,267
8171,218
8172,234
8173,217
8174,214
8175,232
8176,215
8177,232
8178,250
8179,215
8180,220
8181,246
8182,250
8183,259
8184,209
8185,238
8186,230
8187,217
8188,212
8189,272
8190,220
8191,188
8192,245
8193,217
8194,250
8195,212
8196,250
8197,223
8198,226
8199,230
8200,235
8201,244
8202,220
8203,204
8204,225
8205,210
8206,219
8207,228
8208,252
8209,229
8210,260
8211,221
8212,246
8213,233
8214,279
8215,221
8216,220
8217,236
8218,228
8219,263
8220,247
8221,259
8222,229
8223,218
8224,233
8225,221
8226,237
8227,223
8228,222
8229,269
8230,215
8231,244
8232,247
8233,227
8234,207
8235,249
8236,258
8237,241
8238,221
8239,233
8240,216
8241,218
8242,206
8243,238
8244,235
8245,223
8246,273
8247,217
8248,235
8249,243
8250,215
8251,236
8252,204
8253,235
8254,239
8255,214
8256,237
8257,234
8258,243
8259,242
8260,272
8261,278
8262,222
8263,234
8264,209
8265,219
8266,226
8267,209
8268,240
8269,227
8270,237
8271,236
8272,232
8273,209
8274,243
8275,247
8276,265
8277,264
8278,262
8279,181
8280,249
8281,250
8282,221
8283,237
8284,237
8285,220
8286,292
8287,213
8288,244
8289,244
8290,227
8291,263
8292,257
8293,240
8294,213
8295,211
8296,220
8297,208
8298,236
8299,216
8300,211
8301,213
8302,222
8303,227
8304,236
8305,255
8306,223
8307,217
8308,234
8309,214
8310,236
8311,238
8312,250
8313,252
8314,263
8315,240
8316,213
8317,209
8318,238
8319,247
8320,262
8321,196
8322,202
8323,244
8324,255
8325,223
8326,212
8327,232
8328,223
8329,241
8330,259
8331,210
8332,231
8333,254
8334,258
8335,232
8336,194
8337,253
8338,211
8339,229
8340,227
8341,241
8342,259
8343,210
8344,238
8345,234
8346,226
8347,197
8348,236
8349,225
8350,213
8351,233
8352,230
8353,244
8354,230
8355,249
8356,196
8357,255
8358,218
8359,226
8360,218
8361,225
8362,238
8363,223
8364,205
8365,192
8366,309
8367,209
8368,263
8369,214
8370,209
8371,215
8372,246
8373,245
8374,280
8375,264
8376,231
8377,220
8378,235
8379,238
8380,221
8381,254
8382,232
8383,246
8384,242
8385,253
8386,209
8387,226
8388,205
8389,226
8390,240
8391,295
8392,195
8393,221
8394,230
8395,217
8396,241
8397,220
8398,244
8399,224
8400,253
8401,203
8402,209
8403,242
8404,203
8405,234
8406,239
8407,190
8408,239
8409,234
8410,214
8411,220
8412,260
8413,209
8414,260
8415,229
8416,227
8417,251
8418,288
8419,271
8420,216
8421,207
8422,245
8423,256
8424,240
8425,224
8426,301
8427,254
8428,215
8429,202
8430,249
8431,229
8432,247
8433,261
8434,230
8435,268
8436,244
8437,204
8438,224
8439,231
8440,270
8441,232
8442,242
8443,262
8444,241
8445,236
8446,248
8447,240
8448,212
8449,278
8450,251
8451,250
8452,230
8453,240
8454,213
8455,248
8456,227
8457,233
8458,252
8459,239
8460,254
8461,276
8462,197
8463,241
8464,214
8465,230
8466,261
8467,213
8468,188
8469,263
8470,225
8471,267
8472,239
8473,217
8474,229
8475,214
8476,248
8477,253
8478,230
8479,202
8480,239
8481,215
8482,209
8483,257
8484,203
8485,232
8486,238
8487,280
8488,237
8489,227
8490,235
8491,247
8492,241
8493,221
8494,214
8495,275
8496,213
8497,247
8498,267
8499,232
8500,235
8501,262
8502,229
8503,219
8504,204
8505,288
8506,266
8507,296
8508,251
8509,228
8510,247
8511,214
8512,255
8513,195
8514,205
8515,204
8516,266
8517,239
8518,272
8519,237
8520,239
8521,225
8522,220
8523,201
8524,280
8525,227
8526,231
8527,231
8528,214
8529,222
8530,241
8531,229
8532,215
8533,229
8534,247
8535,243
8536,250
8537,215
8538,225
8539,261
8540,254
8541,225
8542,212
8543,192
8544,208
8545,214
8546,217
8547,249
8548,217
8549,239
8550,208
8551,242
8552,262
8553,252
8554,216
8555,245
8556,219
8557,210
8558,264
8559,215
8560,232
8561,249
8562,218
8563,234
8564,216
8565,273
8566,266
8567,274
8568,219
8569,214
8570,236
8571,231
8572,212
8573,217
8574,237
8575,275
8576,260
8577,220
8578,237
8579,231
8580,242
8581,253
8582,214
8583,203
8584,235
8585,221
8586,210
8587,232
8588,252
8589,223
8590,275
8591,298
8592,215
8593,270
8594,242
8595,249
8596,254
8597,253
8598,220
8599,243
8600,249
8601,225
8602,218
8603,220
8604,252
8605,272
8606,249
8607,273
8608,256
8609,226
8610,192
8611,240
8612,211
8613,215
8614,253
8615,226
8616,225
8617,226
8618,227
8619,224
8620,216
8621,235
8622,233
8623,211
8624,266
8625,265
8626,226
8627,238
8628,230
8629,196
8630,221
8631,262
8632,223
8633,250
8634,226
8635,228
8636,199
8637,226
8638,245
8639,231
8640,228
8641,220
8642,258
8643,225
8644,216
8645,190
8646,214
8647,242
8648,236
8649,259
8650,204
8651,235
8652,224
8653,243
8654,261
8655,236
8656,276
8657,227
8658,212
8659,229
8660,266
8661,214
8662,182
8663,255
8664,256
8665,245
8666,202
8667,238
8668,243
8669,247
8670,221
8671,265
8672,228
8673,215
8674,251
8675,256
8676,227
8677,197
8678,258
8679,230
8680,268
8681,266
8682,239
8683,262
8684,223
8685,240
8686,240
8687,252
8688,244
8689,213
8690,222
8691,252
8692,249
8693,189
8694,266
8695,238
8696,222
8697,232
8698,241
8699,233
8700,250
8701,241
8702,241
8703,238
8704,231
8705,212
8706,212
8707,235
8708,227
8709,253
8710,213
8711,218
8712,206
8713,207
8714,208
8715,235
8716,223
8717,221
8718,223
8719,229
8720,234
8721,227
8722,241
8723,205
8724,237
8725,212
8726,227
8727,232
8728,196
8729,235
8730,248
8731,216
8732,252
8733,285
8734,236
8735,240
8736,222
8737,196
8738,202
8739,264
8740,224
8741,225
8742,229
8743,239
8744,233
8745,219
8746,291
8747,218
8748,218
8749,205
8750,251
8751,222
8752,261
8753,266
8754,240
8755,204
8756,258
8757,217
8758,245
8759,199
8760,214
8761,228
8762,286
8763,258
8764,237
8765,224
8766,208
8767,248
8768,223
8769,256
8770,273
8771,196
8772,199
8773,252
8774,251
8775,197
8776,232
8777,249
8778,222
8779,213
8780,247
8781,224
8782,238
8783,236
8784,255
8785,221
8786,237
8787,243
8788,267
8789,235
8790,260
8791,270
8792,253
8793,240
8794,250
8795,223
8796,232
8797,229
8798,250
8799,232
8800,236
8801,242
8802,255
8803,235
8804,263
8805,273
8806,201
8807,200
8808,278
8809,233
8810,233
8811,250
8812,205
8813,232
8814,231
8815,222
8816,222
8817,266
8818,251
8819,217
8820,210
8821,200
8822,209
8823,223
8824,253
8825,247
8826,236
8827,230
8828,237
8829,244
8830,244
8831,274
8832,249
8833,227
8834,200
8835,214
8836,228
8837,201
8838,230
8839,270
8840,200
8841,234
8842,243
8843,202
8844,217
8845,233
8846,254
8847,225
8848,244
8849,241
8850,230
8851,208
8852,221
8853,232
8854,237
8855,249
8856,227
8857,226
8858,239
8859,222
8860,253
8861,222
8862,243
8863,261
8864,212
8865,269
8866,218
8867,236
8868,240
8869,197
8870,202
8871,262
8872,265
8873,221
8874,238
8875,241
8876,257
8877,275
8878,225
8879,262
8880,232
8881,251
8882,250
8883,231
8884,231
8885,232
8886,223
8887,225
8888,268
8889,246
8890,232
8891,243
8892,250
8893,225
8894,227
8895,242
8896,235
8897,221
8898,253
8899,232
8900,245
8901,233
8902,210
8903,200
8904,225
8905,196
8906,279
8907,227
8908,239
8909,227
8910,281
8911,237
8912,238
8913,241
8914,245
8915,227
8916,242
8917,209
8918,238
8919,241
8920,245
8921,216
8922,256
8923,210
8924,237
8925,250
8926,243
8927,204
8928,216
8929,198
8930,237
8931,268
8932,196
8933,245
8934,251
8935,226
8936,204
8937,249
8938,254
8939,275
8940,203
8941,230
8942,234
8943,225
8944,212
8945,256
8946,247
8947,227
8948,219
8949,201
8950,215
8951,223
8952,235
8953,217
8954,199
8955,228
8956,214
8957,220
8958,226
8959,207
8960,199
8961,264
8962,251
8963,229
8964,215
8965,247
8966,218
8967,221
8968,245
8969,202
8970,243
8971,255
8972,222
8973,251
8974,251
8975,271
8976,206
8977,256
8978,215
8979,237
8980,226
8981,231
8982,239
8983,242
8984,263
8985,217
8986,238
8987,250
8988,225
8989,254
8990,196
8991,244
8992,266
8993,214
8994,252
8995,247
8996,228
8997,220
8998,196
8999,229
9000,260
9001,257
9002,251
9003,223
9004,226
9005,235
9006,221
9007,283
9008,220
9009,246
9010,244
9011,257
9012,260
9013,258
9014,220
9015,235
9016,243
9017,265
9018,244
9019,230
9020,225
9021,259
9022,208
9023,199
9024,210
9025,240
9026,228
9027,219
9028,200
9029,239
9030,248
9031,279
9032,262
9033,225
9034,234
9035,271
9036,241
9037,247
9038,236
9039,274
9040,227
9041,243
9042,250
9043,238
9044,223
9045,263
9046,220
9047,230
9048,200
9049,238
9050,276
9051,204
9052,179
9053,247
9054,239
9055,213
9056,229
9057,232
9058,248
9059,232
9060,248
9061,236
9062,246
9063,283
9064,193
9065,268
9066,233
9067,223
9068,222
9069,262
9070,235
9071,218
9072,272
9073,222
9074,241
9075,199
9076,242
9077,221
9078,227
9079,217
9080,259
9081,224
9082,270
9083,238
9084,242
9085,248
9086,207
9087,243
9088,256
9089,262
9090,219
9091,273
9092,228
9093,204
9094,212
9095,205
9096,244
9097,236
9098,199
9099,245
9100,259
9101,237
9102,260
9103,259
9104,215
9105,269
9106,236
9107,247
9108,244
9109,257
9110,261
9111,213
9112,202
9113,254
9114,215
9115,233
9116,230
9117,220
9118,235
9119,234
9120,267
9121,262
9122,242
9123,246
9124,222
9125,228
9126,252
9127,217
9128,203
9129,253
9130,208
9131,230
9132,238
9133,225
9134,227
9135,252
9136,247
9137,253
9138,227
9139,217
9140,226
9141,227
9142,208
9143,273
9144,238
9145,242
9146,247
9147,227
9148,248
9149,206
9150,289
9151,228
9152,217
9153,238
9154,235
9155,224
9156,246
9157,237
9158,219
9159,219
9160,235
9161,234
9162,254
9163,239
9164,228
9165,218
9166,243
9167,217
9168,236
9169,245
9170,245
9171,226
9172,235
9173,245
9174,250
9175,214
9176,230
9177,214
9178,221
9179,289
9180,240
9181,246
9182,255
9183,200
9184,260
9185,243
9186,260
9187,274
9188,234
9189,217
9190,230
9191,210
9192,225
9193,273
9194,257
9195,218
9196,241
9197,265
9198,242
9199,209
9200,261
9201,242
9202,238
9203,222
9204,218
9205,268
9206,248
9207,289
9208,237
9209,228
9210,228
9211,298
9212,212
9213,233
9214,232
9215,229
9216,201
9217,239
9218,232
9219,233
9220,239
9221,245
9222,258
9223,247
9224,204
9225,251
9226,235
9227,232
9228,230
9229,261
9230,228
9231,226
9232,247
9233,236
9234,224
9235,227
9236,239
9237,236
9238,272
9239,227
9240,222
9241,236
9242,252
9243,221
9244,244
9245,225
9246,264
9247,221
9248,246
9249,241
9250,305
9251,250
9252,232
9253,235
9254,251
9255,253
9256,262
9257,257
9258,209
9259,217
9260,262
9261,232
9262,222
9263,253
9264,244
9265,228
9266,210
9267,216
9268,193
9269,210
9270,251
9271,221
9272,244
9273,213
9274,252
9275,249
9276,250
9277,270
9278,232
9279,223
9280,234
9281,204
9282,254
9283,232
9284,215
9285,242
9286,273
9287,213
9288,245
9289,215
9290,204
9291,248
9292,217
9293,246
9294,226
9295,222
9296,219
9297,235
9298,272
9299,193
9300,238
9301,247
9302,219
9303,240
9304,254
9305,235
9306,250
9307,245
9308,220
9309,229
9310,245
9311,284
9312,248
9313,201
9314,206
9315,208
9316,232
9317,205
9318,253
9319,226
9320,221
9321,232
9322,196
9323,234
9324,256
9325,246
9326,273
9327,263
9328,224
9329,236
9330,238
9331,209
9332,256
9333,233
9334,250
9335,240
9336,258
9337,232
9338,252
9339,228
9340,263
9341,256
9342,214
9343,241
9344,232
9345,230
9346,253
9347,219
9348,240
9349,229
9350,216
9351,242
9352,198
9353,197
9354,260
9355,270
9356,229
9357,239
9358,229
9359,231
9360,207
9361,228
9362,245
9363,207
9364,221
9365,256
9366,247
9367,250
9368,226
9369,197
9370,215
9371,208
9372,205
9373,245
9374,285
9375,231
9376,260
9377,235
9378,238
9379,222
9380,215
9381,205
9382,197
9383,217
9384,258
9385,238
9386,246
9387,237
9388,237
9389,227
9390,217
9391,253
9392,266
9393,222
9394,218
9395,194
9396,247
9397,263
9398,255
9399,230
9400,211
9401,294
9402,268
9403,245
9404,192
9405,218
9406,222
9407,211
9408,201
9409,225
9410,221
9411,223
9412,270
9413,233
9414,263
9415,241
9416,192
9417,234
9418,228
9419,219
9420,231
9421,249
9422,225
9423,233
9424,233
9425,240
9426,263
9427,213
9428,203
9429,208
9430,232
9431,252
9432,231
9433,242
9434,229
9435,232
9436,232
9437,237
9438,221
9439,241
9440,226
9441,212
9442,211
9443,241
9444,223
9445,254
9446,291
9447,212
9448,241
9449,251
9450,210
9451,230
9452,197
9453,229
9454,217
9455,205
9456,216
9457,231
9458,222
9459,264
9460,227
9461,217
9462,229
9463,204
9464,248
9465,238
9466,266
9467,228
9468,233
9469,206
9470,224
9471,261
9472,202
9473,201
9474,192
9475,231
9476,221
9477,256
9478,224
9479,233
9480,246
9481,220
9482,198
9483,230
9484,263
9485,184
9486,239
9487,216
9488,246
9489,255
9490,279
9491,242
9492,230
9493,221
9494,238
9495,265
9496,255
9497,275
9498,279
9499,226
9500,244
9501,199
9502,201
9503,220
9504,218
9505,221
9506,214
9507,242
9508,277
9509,205
9510,204
9511,214
9512,217
9513,220
9514,229
9515,238
9516,209
9517,204
9518,254
9519,225
9520,205
9521,217
9522,232
9523,219
9524,215
9525,257
9526,201
9527,220
9528,206
9529,241
9530,242
9531,220
9532,257
9533,247
9534,249
9535,220
9536,211
9537,239
9538,227
9539,216
9540,242
9541,239
9542,232
9543,233
9544,240
9545,236
9546,250
9547,201
9548,236
9549,232
9550,227
9551,234
9552,225
9553,260
9554,215
9555,223
9556,223
9557,246
9558,239
9559,257
9560,282
9561,232
9562,261
9563,248
9564,242
9565,251
9566,234
9567,249
9568,221
9569,234
9570,233
9571,203
9572,245
9573,228
9574,251
9575,213
9576,244
9577,205
9578,228
9579,205
9580,231
9581,234
9582,221
9583,240
9584,242
9585,239
9586,236
9587,199
9588,217
9589,226
9590,269
9591,229
9592,221
9593,204
9594,249
9595,223
9596,217
9597,223
9598,239
9599,247
9600,216
9601,219
9602,222
9603,258
9604,286
9605,246
9606,208
9607,219
9608,233
9609,216
9610,250
9611,241
9612,248
9613,259
9614,246
9615,220
9616,202
9617,239
9618,257
9619,237
9620,221
9621,228
9622,240
9623,217
9624,203
9625,234
9626,266
9627,271
9628,226
9629,230
9630,214
9631,252
9632,241
9633,245
9634,218
9635,237
9636,231
9637,216
9638,205
9639,242
9640,250
9641,256
9642,221
9643,222
9644,285
9645,232
9646,224
9647,221
9648,252
9649,244
9650,221
9651,258
9652,249
9653,229
9654,247
9655,243
9656,218
9657,254
9658,248
9659,216
9660,266
9661,225
9662,286
9663,246
9664,212
9665,218
9666,240
9667,219
9668,203
9669,231
9670,259
9671,225
9672,228
9673,252
9674,276
9675,240
9676,206
9677,233
9678,222
9679,196
9680,238
9681,254
9682,212
9683,226
9684,242
9685,225
9686,226
9687,231
9688,299
9689,219
9690,241
9691,258
9692,213
9693,218
9694,231
9695,208
9696,218
9697,206
9698,235
9699,222
9700,228
9701,270
9702,227
9703,226
9704,253
9705,232
9706,256
9707,207
9708,245
9709,226
9710,204
9711,237
9712,202
9713,198
9714,266
9715,227
9716,261
9717,244
9718,251
9719,209
9720,250
9721,205
9722,234
9723,199
9724,252
9725,256
9726,234
9727,215
9728,249
9729,237
9730,193
9731,272
9732,219
9733,250
9734,231
9735,205
9736,209
9737,206
9738,230
9739,214
9740,229
9741,229
9742,247
9743,270
9744,225
9745,211
9746,234
9747,237
9748,250
9749,256
9750,241
9751,240
9752,230
9753,232
9754,252
9755,234
9756,227
9757,212
9758,232
9759,260
9760,225
9761,253
9762,212
9763,229
9764,230
9765,231
9766,248
9767,236
9768,239
9769,246
9770,270
9771,218
9772,277
9773,249
9774,242
9775,260
9776,243
9777,232
9778,238
9779,212
9780,230
9781,258
9782,233
9783,270
9784,221
9785,220
9786,201
9787,248
9788,210
9789,217
9790,275
9791,219
9792,228
9793,240
9794,236
9795,243
9796,244
9797,239
9798,241
9799,220
9800,244
9801,231
9802,236
9803,235
9804,239
9805,195
9806,239
9807,228
9808,204
9809,215
9810,253
9811,207
9812,205
9813,266
9814,248
9815,251
9816,240
9817,277
9818,220
9819,192
9820,245
9821,246
9822,256
9823,227
9824,207
9825,227
9826,231
9827,220
9828,237
9829,230
9830,192
9831,248
9832,225
9833,265
9834,214
9835,229
9836,238
9837,218
9838,215
9839,204
9840,232
9841,241
9842,274
9843,249
9844,254
9845,241
9846,207
9847,245
9848,292
9849,233
9850,238
9851,241
9852,233
9853,208
9854,208
9855,190
9856,226
9857,252
9858,229
9859,201
9860,221
9861,268
9862,252
9863,211
9864,209
9865,246
9866,223
9867,247
9868,225
9869,219
9870,219
9871,229
9872,227
9873,221
9874,214
9875,270
9876,259
9877,239
9878,235
9879,217
9880,211
9881,225
9882,246
9883,217
9884,224
9885,243
9886,220
9887,240
9888,253
9889,218
9890,223
9891,230
9892,236
9893,254
9894,211
9895,254
9896,226
9897,252
9898,220
9899,227
9900,212
9901,256
9902,221
9903,242
9904,257
9905,199
9906,252
9907,220
9908,245
9909,242
9910,248
9911,270
9912,221
9913,210
9914,235
9915,252
9916,250
9917,240
9918,211
9919,213
9920,270
9921,239
9922,213
9923,167
9924,297
9925,233
9926,225
9927,236
9928,256
9929,225
9930,235
9931,230
9932,256
9933,247
9934,243
9935,208
9936,254
9937,242
9938,235
9939,251
9940,230
9941,250
9942,253
9943,206
9944,217
9945,212
9946,232
9947,214
9948,225
9949,247
9950,237
9951,233
9952,242
9953,213
9954,229
9955,242
9956,229
9957,245
9958,246
9959,245
9960,254
9961,211
9962,229
9963,217
9964,220
9965,228
9966,234
9967,225
9968,252
9969,250
9970,232
9971,222
9972,212
9973,237
9974,275
9975,242
9976,210
9977,252
9978,267
9979,240
9980,209
9981,256
9982,206
9983,202
9984,233
9985,231
9986,251
9987,271
9988,269
9989,235
9990,225
9991,212
9992,255
9993,225
9994,216
9995,228
9996,266
9997,222
9998,226
9999,261
10000,215
10001,233
10002,234
10003,229
10004,266
10005,214
10006,280
10007,243
10008,210
10009,243
10010,209
10011,250
10012,221
10013,256
10014,212
10015,253
10016,263
10017,212
10018,231
10019,186
10020,231
10021,268
10022,214
10023,223
10024,222
10025,203
10026,222
10027,217
10028,236
10029,287
10030,231
10031,250
10032,253
10033,227
10034,253
10035,273
10036,210
10037,244
10038,217
10039,249
10040,270
10041,224
10042,267
10043,253
10044,236
10045,262
10046,243
10047,274
10048,247
10049,254
10050,250
10051,219
10052,234
10053,254
10054,226
10055,244
10056,279
10057,195
10058,190
10059,207
10060,226
10061,250
10062,233
10063,229
10064,198
10065,243
10066,224
10067,227
10068,237
10069,271
10070,239
10071,245
10072,206
10073,244
10074,229
10075,220
10076,245
10077,212
10078,262
10079,269
10080,215
10081,219
10082,223
10083,244
10084,223
10085,243
10086,261
10087,214
10088,275
10089,237
10090,242
10091,193
10092,242
10093,221
10094,265
10095,251
10096,232
10097,226
10098,245
10099,261
10100,238
10101,280
10102,250
10103,193
10104,219
10105,216
10106,216
10107,243
10108,258
10109,216
10110,230
10111,244
10112,280
10113,253
10114,231
10115,233
10116,211
10117,200
10118,259
10119,204
10120,222
10121,217
10122,265
10123,235
10124,297
10125,240
10126,279
10127,197
10128,233
10129,245
10130,246
10131,256
10132,254
10133,223
10134,244
10135,227
10136,244
10137,240
10138,208
10139,243
10140,226
10141,296
10142,260
10143,223
10144,279
10145,238
10146,235
10147,266
10148,227
10149,254
10150,248
10151,236
10152,217
10153,241
10154,204
10155,254
10156,245
10157,227
10158,230
10159,252
10160,225
10161,240
10162,217
10163,258
10164,230
10165,213
10166,270
10167,250
10168,238
10169,230
10170,243
10171,226
10172,223
10173,220
10174,245
10175,272
10176,216
10177,230
10178,282
10179,221
10180,228
10181,250
