simulation,dem_seats
8038,212
8039,252
8040,247
8041,204
8042,251
8043,255
8044,245
8045,243
8046,228
8047,235
8048,234
8049,228
8050,217
8051,235
8052,215
8053,222
8054,251
8055,228
8056,250
8057,235
8058,219
8059,260
8060,233
8061,276
8062,214
8063,222
8064,208
8065,175
8066,207
8067,258
8068,208
8069,212
8070,231
8071,231
8072,236
8073,220
8074,220
8075,223
8076,263
8077,225
8078,230
8079,226
8080,234
8081,262
8082,214
8083,266
8084,227
8085,210
8086,248
8087,228
8088,248
8089,214
8090,231
8091,225
8092,234
8093,238
8094,237
8095,237
8096,231
8097,269
8098,230
8099,224
8100,229
8101,219
8102,253
8103,250
8104,218
8105,268
8106,214
8107,238
8108,202
8109,232
8110,226
8111,229
8112,238
8113,241
8114,245
8115,201
8116,218
8117,187
8118,246
8119,229
8120,227
8121,268
8122,240
8123,242
8124,192
8125,239
8126,237
8127,258
8128,221
8129,213
8130,242
8131,237
8132,235
8133,257
8134,233
8135,233
8136,252
8137,241
8138,258
8139,229
8140,227
8141,215
8142,260
8143,236
8144,241
8145,259
8146,233
8147,246
8148,251
8149,229
8150,224
8151,252
8152,218
8153,214
8154,240
8155,236
8156,274
8157,240
8158,242
8159,246
8160,250
8161,224
8162,230
8163,240
8164,267
8165,221
8166,222
8167,235
8168,225
8169,234
8170,258
8171,216
8172,226
8173,211
8174,216
8175,226
8176,212
8177,223
8178,244
8179,212
8180,218
8181,244
8182,242
8183,254
8184,207
8185,231
8186,224
8187,211
8188,206
8189,263
8190,217
8191,183
8192,236
8193,215
8194,245
8195,210
8196,245
8197,217
8198,222
8199,224
8200,226
8201,235
8202,218
8203,203
8204,220
8205,208
8206,217
8207,226
8208,240
8209,217
8210,254
8211,213
8212,241
8213,229
8214,274
8215,217
8216,214
8217,233
8218,227
8219,258
8220,241
8221,257
8222,222
8223,212
8224,228
8225,218
8226,231
8227,220
8228,222
8229,261
8230,214
8231,240
8232,244
8233,221
8234,203
8235,245
8236,248
8237,233
8238,219
8239,230
8240,214
8241,209
8242,202
8243,232
8244,227
8245,220
8246,267
8247,213
8248,229
8249,241
8250,215
8251,224
8252,208
8253,230
8254,233
8255,214
8256,234
8257,227
8258,237
8259,237
8260,263
8261,274
8262,215
8263,229
8264,208
8265,213
8266,222
8267,206
8268,231
8269,223
8270,234
8271,228
8272,224
8273,208
8274,238
8275,241
8276,257
8277,254
8278,259
8279,182
8280,247
8281,248
8282,218
8283,231
8284,232
8285,219
8286,290
8287,206
8288,244
8289,237
8290,224
8291,258
8292,248
8293,239
8294,212
8295,212
8296,216
8297,204
8298,231
8299,213
8300,210
8301,211
8302,219
8303,218
8304,225
8305,253
8306,218
8307,212
8308,229
8309,209
8310,232
8311,230
8312,239
8313,243
8314,257
8315,239
8316,212
8317,209
8318,228
8319,239
8320,253
8321,192
8322,199
8323,242
8324,248
8325,220
8326,209
8327,230
8328,218
8329,235
8330,252
8331,202
8332,229
8333,243
8334,249
8335,227
8336,190
8337,246
8338,205
8339,225
8340,221
8341,232
8342,251
8343,205
8344,225
8345,226
8346,226
8347,196
8348,230
8349,222
8350,211
8351,232
8352,223
8353,237
8354,226
8355,245
8356,190
8357,243
8358,215
8359,215
8360,215
8361,224
8362,233
8363,217
8364,203
8365,191
8366,304
8367,205
8368,255
8369,211
8370,209
8371,215
8372,243
8373,237
8374,275
8375,253
8376,228
8377,218
8378,229
8379,237
8380,221
8381,256
8382,223
8383,239
8384,236
8385,248
8386,205
8387,219
8388,200
8389,221
8390,242
8391,285
8392,195
8393,215
8394,223
8395,212
8396,240
8397,218
8398,238
8399,219
8400,251
8401,197
8402,209
8403,234
8404,202
8405,222
8406,231
8407,187
8408,233
8409,234
8410,205
8411,216
8412,260
8413,204
8414,254
8415,223
8416,222
8417,244
8418,285
8419,265
8420,213
8421,203
8422,240
8423,251
8424,234
8425,219
8426,293
8427,246
8428,213
8429,200
8430,246
8431,220
8432,243
8433,251
8434,228
8435,263
8436,239
8437,201
8438,221
8439,223
8440,266
8441,227
8442,233
8443,256
8444,236
8445,229
8446,242
8447,229
8448,210
8449,269
8450,245
8451,245
8452,229
8453,237
8454,208
8455,248
8456,224
8457,234
8458,249
8459,236
8460,250
8461,273
8462,198
8463,236
8464,212
8465,222
8466,257
8467,212
8468,189
8469,257
8470,222
8471,261
8472,236
8473,212
8474,222
8475,207
8476,243
8477,246
8478,225
8479,199
8480,235
8481,211
8482,202
8483,252
8484,196
8485,221
8486,228
8487,278
8488,233
8489,224
8490,233
8491,245
8492,231
8493,218
8494,210
8495,271
8496,212
8497,241
8498,264
8499,229
8500,231
8501,251
8502,224
8503,215
8504,201
8505,278
8506,264
8507,287
8508,243
8509,222
8510,239
8511,209
8512,252
8513,196
8514,204
8515,201
8516,259
8517,234
8518,265
8519,235
8520,230
8521,216
8522,217
8523,196
8524,276
8525,227
8526,223
8527,225
8528,206
8529,211
8530,240
8531,224
8532,209
8533,226
8534,242
8535,238
8536,245
8537,217
8538,219
8539,252
8540,253
8541,224
8542,213
8543,195
8544,206
8545,212
8546,209
8547,240
8548,214
8549,230
8550,202
8551,232
8552,257
8553,242
8554,210
8555,242
8556,214
8557,208
8558,257
8559,211
8560,227
8561,248
8562,214
8563,233
8564,215
8565,265
8566,258
8567,275
8568,212
8569,210
8570,232
8571,225
8572,206
8573,213
8574,231
8575,269
8576,253
8577,213
8578,233
8579,226
8580,238
8581,246
8582,214
8583,200
8584,231
8585,220
8586,208
8587,229
8588,247
8589,220
8590,264
8591,290
8592,214
8593,257
8594,235
8595,239
8596,252
8597,252
8598,216
8599,234
8600,247
8601,224
8602,214
8603,214
8604,248
8605,267
8606,240
8607,272
8608,248
8609,222
8610,197
8611,240
8612,205
8613,215
8614,252
8615,220
8616,222
8617,221
8618,228
8619,215
8620,213
8621,233
8622,227
8623,210
8624,265
8625,258
8626,221
8627,229
8628,227
8629,194
8630,215
8631,252
8632,216
8633,244
8634,219
8635,217
8636,196
8637,220
8638,238
8639,224
8640,222
8641,219
8642,253
8643,218
8644,214
8645,191
8646,212
8647,237
8648,228
8649,255
8650,198
8651,229
8652,219
8653,239
8654,256
8655,229
8656,268
8657,219
8658,210
8659,224
8660,258
8661,210
8662,183
8663,252
8664,253
8665,239
8666,202
8667,228
8668,235
8669,241
8670,219
8671,259
8672,224
8673,209
8674,243
8675,246
8676,222
8677,195
8678,252
8679,230
8680,265
8681,261
8682,231
8683,258
8684,218
8685,238
8686,229
8687,248
8688,242
8689,208
8690,216
8691,245
8692,247
8693,188
8694,259
8695,237
8696,218
8697,226
8698,235
8699,227
8700,240
8701,237
8702,235
8703,235
8704,232
8705,212
8706,207
8707,232
8708,219
8709,247
8710,208
8711,214
8712,201
8713,205
8714,205
8715,227
8716,219
8717,218
8718,221
8719,225
8720,226
8721,225
8722,235
8723,203
8724,232
8725,208
8726,221
8727,227
8728,191
8729,235
8730,240
8731,209
8732,250
8733,276
8734,232
8735,233
8736,216
8737,192
8738,200
8739,260
8740,218
8741,215
8742,221
8743,234
8744,229
8745,211
8746,282
8747,215
8748,213
8749,199
8750,248
8751,219
8752,254
8753,259
8754,238
8755,204
8756,254
8757,214
8758,239
8759,199
8760,211
8761,221
8762,282
8763,251
8764,234
8765,218
8766,206
8767,240
8768,220
8769,250
8770,269
8771,193
8772,197
8773,244
8774,243
8775,193
8776,229
8777,243
8778,217
8779,210
8780,244
8781,221
8782,230
8783,234
8784,249
8785,215
8786,231
8787,238
8788,263
8789,231
8790,251
8791,263
8792,245
8793,236
8794,246
8795,219
8796,227
8797,225
8798,245
8799,228
8800,232
8801,238
8802,256
8803,229
8804,256
8805,271
8806,203
8807,193
8808,273
8809,228
8810,224
8811,248
8812,202
8813,228
8814,228
8815,218
8816,220
8817,258
8818,244
8819,213
8820,204
8821,202
8822,208
8823,217
8824,252
8825,241
8826,231
8827,222
8828,233
8829,241
8830,238
8831,268
8832,244
8833,223
8834,201
8835,212
8836,221
8837,206
8838,226
8839,263
8840,198
8841,227
8842,237
8843,200
8844,212
8845,225
8846,251
8847,219
8848,240
8849,235
8850,226
8851,206
8852,218
8853,224
8854,230
8855,243
8856,224
8857,222
8858,232
8859,215
8860,244
8861,211
8862,237
8863,258
8864,209
8865,262
8866,214
8867,233
8868,233
8869,191
8870,204
8871,255
8872,253
8873,213
8874,232
8875,237
8876,247
8877,263
8878,220
8879,260
8880,226
8881,246
8882,244
8883,224
8884,224
8885,222
8886,218
8887,217
8888,258
8889,238
8890,230
8891,239
8892,245
8893,223
8894,221
8895,236
8896,232
8897,214
8898,246
8899,224
8900,238
8901,232
8902,209
8903,196
8904,223
8905,194
8906,274
8907,219
8908,233
8909,223
8910,274
8911,229
8912,232
8913,236
8914,239
8915,222
8916,237
8917,208
8918,234
8919,240
8920,239
8921,214
8922,245
8923,205
8924,233
8925,243
8926,241
8927,200
8928,210
8929,197
8930,236
8931,259
8932,192
8933,239
8934,242
8935,221
8936,201
8937,244
8938,244
8939,272
8940,200
8941,226
8942,227
8943,221
8944,208
8945,252
8946,243
8947,224
8948,217
8949,197
8950,212
8951,217
8952,233
8953,208
8954,199
8955,222
8956,213
8957,217
8958,222
8959,207
8960,198
8961,259
8962,248
8963,224
8964,212
8965,241
8966,215
8967,213
8968,240
8969,203
8970,237
8971,251
8972,218
8973,239
8974,243
8975,267
8976,203
8977,252
8978,209
8979,233
8980,216
8981,224
8982,234
8983,235
8984,260
8985,212
8986,231
8987,241
8988,219
8989,251
8990,193
8991,241
8992,258
8993,211
8994,242
8995,238
8996,223
8997,216
8998,190
8999,226
9000,256
9001,247
9002,239
9003,218
9004,220
9005,226
9006,213
9007,275
9008,218
9009,243
9010,238
9011,255
9012,251
9013,251
9014,213
9015,226
9016,237
9017,262
9018,238
9019,229
9020,219
9021,252
9022,209
9023,196
9024,204
9025,230
9026,229
9027,211
9028,200
9029,234
9030,243
9031,273
9032,253
9033,222
9034,227
9035,261
9036,234
9037,237
9038,232
9039,265
9040,221
9041,237
9042,246
9043,234
9044,218
9045,261
9046,212
9047,224
9048,200
9049,233
9050,268
9051,203
9052,177
9053,244
9054,237
9055,207
9056,224
9057,229
9058,245
9059,226
9060,236
9061,230
9062,242
9063,279
9064,193
9065,258
9066,229
9067,217
9068,216
9069,258
9070,232
9071,217
9072,265
9073,215
9074,233
9075,196
9076,239
9077,218
9078,222
9079,207
9080,256
9081,226
9082,267
9083,235
9084,239
9085,243
9086,204
9087,235
9088,254
9089,257
9090,214
9091,264
9092,220
9093,203
9094,209
9095,198
9096,243
9097,227
9098,200
9099,237
9100,258
9101,230
9102,256
9103,252
9104,210
9105,267
9106,229
9107,236
9108,236
9109,246
9110,257
9111,208
9112,197
9113,248
9114,209
9115,226
9116,225
9117,215
9118,235
9119,226
9120,261
9121,253
9122,235
9123,239
9124,218
9125,225
9126,246
9127,211
9128,200
9129,250
9130,207
9131,231
9132,235
9133,223
9134,221
9135,250
9136,239
9137,251
9138,223
9139,215
9140,222
9141,224
9142,203
9143,268
9144,235
9145,235
9146,244
9147,218
9148,243
9149,205
9150,286
9151,223
9152,212
9153,233
9154,227
9155,218
9156,237
9157,231
9158,215
9159,216
9160,231
9161,230
9162,246
9163,232
9164,222
9165,211
9166,237
9167,214
9168,236
9169,241
9170,234
9171,224
9172,233
9173,238
9174,241
9175,209
9176,225
9177,210
9178,219
9179,281
9180,230
9181,240
9182,255
9183,199
9184,250
9185,239
9186,257
9187,266
9188,232
9189,216
9190,226
9191,205
9192,221
9193,265
9194,250
9195,212
9196,237
9197,260
9198,235
9199,202
9200,252
9201,237
9202,232
9203,219
9204,218
9205,262
9206,247
9207,286
9208,232
9209,222
9210,227
9211,291
9212,216
9213,226
9214,225
9215,224
9216,201
9217,231
9218,224
9219,228
9220,235
9221,238
9222,250
9223,240
9224,203
9225,248
9226,229
9227,227
9228,226
9229,256
9230,221
9231,220
9232,242
9233,230
9234,217
9235,221
9236,235
9237,229
9238,266
9239,220
9240,219
9241,231
9242,246
9243,221
9244,238
9245,219
9246,256
9247,218
9248,239
9249,236
9250,298
9251,245
9252,230
9253,234
9254,246
9255,246
9256,255
9257,250
9258,204
9259,214
9260,257
9261,225
9262,218
9263,249
9264,237
9265,220
9266,209
9267,212
9268,189
9269,210
9270,241
9271,219
9272,241
9273,202
9274,246
9275,241
9276,245
9277,264
9278,226
9279,218
9280,234
9281,204
9282,245
9283,224
9284,212
9285,239
9286,270
9287,211
9288,237
9289,216
9290,200
9291,238
9292,214
9293,242
9294,218
9295,219
9296,216
9297,227
9298,268
9299,193
9300,231
9301,239
9302,214
9303,240
9304,252
9305,231
9306,246
9307,236
9308,219
9309,223
9310,239
9311,277
9312,238
9313,201
9314,202
9315,201
9316,226
9317,203
9318,247
9319,226
9320,215
9321,227
9322,195
9323,224
9324,250
9325,237
9326,266
9327,256
9328,220
9329,231
9330,231
9331,206
9332,251
9333,225
9334,241
9335,238
9336,253
9337,223
9338,244
9339,225
9340,257
9341,256
9342,205
9343,235
9344,228
9345,229
9346,248
9347,217
9348,231
9349,226
9350,213
9351,237
9352,200
9353,196
9354,251
9355,262
9356,223
9357,235
9358,222
9359,227
9360,207
9361,224
9362,241
9363,200
9364,216
9365,251
9366,238
9367,245
9368,222
9369,194
9370,211
9371,203
9372,207
9373,239
9374,280
9375,232
9376,252
9377,227
9378,235
9379,214
9380,212
9381,200
9382,195
9383,217
9384,251
9385,236
9386,240
9387,230
9388,233
9389,223
9390,214
9391,247
9392,260
9393,213
9394,216
9395,187
9396,241
9397,262
9398,248
9399,223
9400,211
9401,287
9402,260
9403,236
9404,194
9405,215
9406,219
9407,208
9408,202
9409,223
9410,219
9411,222
9412,265
9413,226
9414,262
9415,236
9416,192
9417,226
9418,224
9419,214
9420,228
9421,239
9422,220
9423,226
9424,226
9425,234
9426,260
9427,210
9428,202
9429,208
9430,228
9431,245
9432,226
9433,236
9434,227
9435,228
9436,226
9437,230
9438,216
9439,234
9440,223
9441,214
9442,210
9443,233
9444,221
9445,248
9446,280
9447,206
9448,236
9449,244
9450,210
9451,223
9452,197
9453,221
9454,213
9455,202
9456,208
9457,223
9458,215
9459,255
9460,222
9461,215
9462,224
9463,205
9464,241
9465,229
9466,257
9467,221
9468,231
9469,205
9470,223
9471,260
9472,197
9473,194
9474,188
9475,225
9476,210
9477,251
9478,223
9479,230
9480,242
9481,217
9482,196
9483,226
9484,248
9485,181
9486,233
9487,212
9488,240
9489,250
9490,273
9491,237
9492,225
9493,213
9494,233
9495,254
9496,252
9497,276
9498,278
9499,221
9500,236
9501,203
9502,200
9503,219
9504,214
9505,217
9506,208
9507,238
9508,269
9509,204
9510,199
9511,212
9512,213
9513,218
9514,223
9515,230
9516,202
9517,199
9518,245
9519,219
9520,202
9521,215
9522,225
9523,215
9524,214
9525,247
9526,202
9527,216
9528,208
9529,237
9530,234
9531,215
9532,251
9533,239
9534,239
9535,214
9536,208
9537,231
9538,225
9539,215
9540,238
9541,235
9542,231
9543,226
9544,236
9545,229
9546,245
9547,199
9548,229
9549,227
9550,222
9551,230
9552,218
9553,256
9554,208
9555,219
9556,216
9557,235
9558,231
9559,249
9560,271
9561,226
9562,251
9563,245
9564,237
9565,238
9566,227
9567,241
9568,214
9569,232
9570,231
9571,199
9572,244
9573,223
9574,246
9575,206
9576,240
9577,200
9578,222
9579,203
9580,224
9581,228
9582,212
9583,235
9584,238
9585,230
9586,231
9587,192
9588,217
9589,219
9590,265
9591,225
9592,212
9593,201
9594,246
9595,222
9596,213
9597,222
9598,237
9599,239
9600,214
9601,213
9602,220
9603,254
9604,282
9605,238
9606,205
9607,217
9608,228
9609,214
9610,241
9611,231
9612,246
9613,255
9614,235
9615,215
9616,202
9617,232
9618,252
9619,228
9620,218
9621,227
9622,234
9623,211
9624,197
9625,226
9626,262
9627,265
9628,218
9629,217
9630,209
9631,248
9632,240
9633,243
9634,214
9635,231
9636,224
9637,211
9638,200
9639,232
9640,243
9641,251
9642,215
9643,220
9644,277
9645,226
9646,220
9647,213
9648,241
9649,235
9650,216
9651,251
9652,239
9653,221
9654,241
9655,236
9656,214
9657,249
9658,237
9659,213
9660,263
9661,217
9662,281
9663,241
9664,206
9665,212
9666,234
9667,210
9668,202
9669,223
9670,252
9671,218
9672,222
9673,251
9674,271
9675,227
9676,200
9677,226
9678,215
9679,194
9680,232
9681,246
9682,202
9683,221
9684,238
9685,218
9686,218
9687,225
9688,297
9689,215
9690,234
9691,249
9692,213
9693,213
9694,225
9695,204
9696,210
9697,204
9698,229
9699,218
9700,226
9701,262
9702,221
9703,218
9704,250
9705,226
9706,249
9707,207
9708,237
9709,221
9710,204
9711,232
9712,200
9713,197
9714,260
9715,222
9716,252
9717,237
9718,251
9719,208
9720,242
9721,206
9722,227
9723,199
9724,247
9725,247
9726,226
9727,209
9728,242
9729,234
9730,195
9731,267
9732,215
9733,248
9734,229
9735,204
9736,206
9737,201
9738,227
9739,211
9740,226
9741,224
9742,241
9743,264
9744,220
9745,208
9746,225
9747,229
9748,245
9749,250
9750,234
9751,234
9752,228
9753,225
9754,246
9755,228
9756,221
9757,209
9758,224
9759,259
9760,222
9761,247
9762,209
9763,230
9764,225
9765,225
9766,246
9767,231
9768,232
9769,240
9770,263
9771,217
9772,269
9773,239
9774,234
9775,255
9776,236
9777,225
9778,234
9779,207
9780,225
9781,250
9782,225
9783,261
9784,216
9785,217
9786,197
9787,245
9788,203
9789,211
9790,270
9791,218
9792,227
9793,236
9794,227
9795,233
9796,241
9797,239
9798,233
9799,217
9800,239
9801,228
9802,233
9803,228
9804,233
9805,191
9806,233
9807,223
9808,201
9809,212
9810,247
9811,209
9812,205
9813,263
9814,239
9815,244
9816,235
9817,276
9818,214
9819,189
9820,242
9821,238
9822,248
9823,225
9824,204
9825,225
9826,229
9827,214
9828,234
9829,224
9830,189
9831,241
9832,224
9833,258
9834,208
9835,221
9836,229
9837,212
9838,214
9839,199
9840,223
9841,238
9842,270
9843,243
9844,252
9845,235
9846,205
9847,239
9848,284
9849,233
9850,234
9851,235
9852,226
9853,206
9854,203
9855,188
9856,220
9857,244
9858,225
9859,201
9860,216
9861,261
9862,243
9863,210
9864,211
9865,241
9866,216
9867,237
9868,219
9869,215
9870,217
9871,226
9872,220
9873,215
9874,212
9875,259
9876,255
9877,235
9878,230
9879,215
9880,209
9881,216
9882,240
9883,215
9884,220
9885,235
9886,217
9887,235
9888,248
9889,211
9890,215
9891,228
9892,227
9893,241
9894,208
9895,251
9896,218
9897,242
9898,218
9899,222
9900,209
9901,250
9902,211
9903,238
9904,253
9905,195
9906,248
9907,216
9908,241
9909,240
9910,241
9911,266
9912,214
9913,210
9914,233
9915,253
9916,242
9917,230
9918,206
9919,213
9920,269
9921,237
9922,208
9923,168
9924,294
9925,226
9926,221
9927,232
9928,251
9929,215
9930,228
9931,229
9932,249
9933,237
9934,230
9935,205
9936,245
9937,238
9938,227
9939,241
9940,228
9941,246
9942,251
9943,202
9944,212
9945,208
9946,226
9947,208
9948,221
9949,240
9950,235
9951,227
9952,233
9953,208
9954,222
9955,235
9956,223
9957,241
9958,233
9959,241
9960,253
9961,206
9962,227
9963,215
9964,218
9965,224
9966,229
9967,216
9968,247
9969,240
9970,228
9971,217
9972,212
9973,235
9974,268
9975,234
9976,208
9977,243
9978,257
9979,235
9980,204
9981,250
9982,204
9983,200
9984,226
9985,224
9986,244
9987,258
9988,261
9989,229
9990,220
9991,210
9992,252
9993,217
9994,212
9995,222
9996,264
9997,219
9998,215
9999,259
10000,214
10001,225
10002,230
10003,224
10004,257
10005,211
10006,277
10007,238
10008,205
10009,236
10010,208
10011,239
10012,221
10013,250
10014,208
10015,245
10016,257
10017,211
10018,230
10019,186
10020,222
10021,265
10022,210
10023,223
10024,217
10025,203
10026,214
10027,214
10028,232
10029,279
10030,226
10031,245
10032,244
10033,226
10034,248
10035,267
10036,206
10037,237
10038,216
10039,244
10040,266
10041,222
10042,261
10043,238
10044,229
10045,252
10046,238
10047,267
10048,237
10049,249
10050,242
10051,218
10052,227
10053,251
10054,219
10055,239
10056,270
10057,194
10058,191
10059,202
10060,220
10061,247
10062,225
10063,222
10064,193
10065,236
10066,217
10067,221
10068,233
10069,265
10070,229
10071,236
10072,206
10073,242
10074,223
10075,213
10076,238
10077,211
10078,254
10079,263
10080,210
10081,211
10082,215
10083,236
10084,215
10085,235
10086,253
10087,209
10088,271
10089,233
10090,235
10091,190
10092,233
10093,216
10094,261
10095,241
10096,228
10097,222
10098,240
10099,255
10100,230
10101,271
10102,246
10103,188
10104,213
10105,213
10106,213
10107,235
10108,250
10109,214
10110,224
10111,242
10112,271
10113,244
10114,225
10115,223
10116,208
10117,197
10118,253
10119,199
10120,218
10121,211
10122,258
10123,228
10124,291
10125,230
10126,270
10127,196
10128,230
10129,237
10130,243
10131,248
10132,246
10133,216
10134,234
10135,216
10136,235
10137,237
10138,203
10139,241
10140,223
10141,288
10142,253
10143,219
10144,272
10145,232
10146,227
10147,264
10148,222
10149,249
10150,242
10151,231
10152,212
10153,238
10154,204
10155,248
10156,235
10157,220
10158,226
10159,243
10160,221
10161,231
10162,218
10163,249
10164,226
10165,211
10166,265
10167,244
10168,228
10169,226
10170,239
10171,221
10172,220
10173,217
10174,239
10175,265
10176,211
10177,220
10178,274
10179,214
10180,227
10181,241
10182,234
10183,212
10184,240
10185,214
10186,252
10187,239
10188,243
10189,231
10190,248
10191,209
10192,224
10193,232
10194,237
10195,233
10196,245
10197,237
10198,236
10199,212
10200,218
10201,218
10202,227
10203,227
10204,240
10205,205
10206,216
10207,243
10208,252
10209,229
10210,241
10211,222
10212,230
10213,217
10214,215
10215,252
