simulation,dem_seats
7938,219
7939,245
7940,237
7941,254
7942,239
7943,268
7944,215
7945,219
7946,244
7947,219
7948,215
7949,261
7950,226
7951,231
7952,240
7953,212
7954,185
7955,264
7956,221
7957,235
7958,219
7959,244
7960,258
7961,264
7962,286
7963,269
7964,241
7965,206
7966,243
7967,232
7968,230
7969,269
7970,291
7971,231
7972,234
7973,249
7974,231
7975,211
7976,238
7977,223
7978,256
7979,233
7980,226
7981,229
7982,241
7983,235
7984,219
7985,237
7986,247
7987,207
7988,263
7989,245
7990,244
7991,222
7992,266
7993,233
7994,251
7995,230
7996,246
7997,212
7998,264
7999,222
8000,210
8001,280
8002,252
8003,258
8004,219
8005,222
8006,174
8007,311
8008,237
8009,223
8010,237
8011,248
8012,239
8013,220
8014,238
8015,233
8016,207
8017,241
8018,227
8019,258
8020,248
8021,220
8022,268
8023,192
8024,256
8025,244
8026,218
8027,234
8028,237
8029,258
8030,260
8031,246
8032,212
8033,235
8034,261
8035,191
8036,228
8037,220
8038,213
8039,255
8040,251
8041,208
8042,252
8043,261
8044,246
8045,246
8046,230
8047,241
8048,237
8049,229
8050,225
8051,245
8052,217
8053,227
8054,256
8055,235
8056,255
8057,239
8058,224
8059,264
8060,237
8061,282
8062,219
8063,228
8064,212
8065,177
8066,215
8067,257
8068,214
8069,213
8070,234
8071,239
8072,239
8073,225
8074,224
8075,229
8076,262
8077,230
8078,236
8079,232
8080,236
8081,264
8082,217
8083,268
8084,227
8085,213
8086,251
8087,232
8088,252
8089,215
8090,234
8091,229
8092,237
8093,242
8094,239
8095,238
8096,231
8097,274
8098,235
8099,227
8100,230
8101,225
8102,253
8103,256
8104,221
8105,274
8106,218
8107,244
8108,205
8109,235
8110,237
8111,235
8112,243
8113,248
8114,252
8115,200
8116,225
8117,190
8118,251
8119,234
8120,232
8121,271
8122,242
8123,248
8124,193
8125,243
8126,243
8127,259
8128,228
8129,214
8130,247
8131,238
8132,237
8133,260
8134,237
8135,236
8136,260
8137,245
8138,263
8139,230
8140,234
8141,217
8142,263
8143,238
8144,245
8145,266
8146,236
8147,253
8148,255
8149,233
8150,230
8151,255
8152,225
8153,220
8154,242
8155,242
8156,277
8157,243
8158,249
8159,257
8160,257
8161,233
8162,234
8163,244
8164,277
8165,222
8166,225
8167,240
8168,229
8169,240
8170,264
8171,217
8172,233
8173,215
8174,212
8175,231
8176,214
8177,230
8178,249
8179,214
8180,218
8181,244
8182,247
8183,258
8184,208
8185,237
8186,229
8187,214
8188,209
8189,271
8190,219
8191,187
8192,243
8193,216
8194,248
8195,212
8196,249
8197,223
8198,226
8199,229
8200,232
8201,242
8202,219
8203,205
8204,223
8205,207
8206,218
8207,226
8208,250
8209,228
8210,258
8211,220
8212,244
8213,232
8214,276
8215,219
8216,219
8217,234
8218,227
8219,262
8220,246
8221,257
8222,227
8223,217
8224,231
8225,220
8226,236
8227,221
8228,221
8229,268
8230,213
8231,241
8232,245
8233,225
8234,205
8235,248
8236,257
8237,241
8238,220
8239,232
8240,214
8241,213
8242,206
8243,236
8244,234
8245,222
8246,271
8247,216
8248,232
8249,243
8250,215
8251,234
8252,205
8253,234
8254,237
8255,209
8256,235
8257,232
8258,243
8259,238
8260,270
8261,277
8262,221
8263,232
8264,208
8265,218
8266,225
8267,208
8268,236
8269,226
8270,235
8271,235
8272,230
8273,208
8274,242
8275,247
8276,263
8277,262
8278,261
8279,181
8280,247
8281,248
8282,221
8283,236
8284,236
8285,221
8286,291
8287,211
8288,245
8289,243
8290,226
8291,261
8292,255
8293,240
8294,212
8295,208
8296,219
8297,205
8298,236
8299,215
8300,210
8301,213
8302,221
8303,226
8304,232
8305,253
8306,221
8307,216
8308,232
8309,213
8310,235
8311,237
8312,246
8313,251
8314,260
8315,239
8316,212
8317,207
8318,236
8319,246
8320,259
8321,195
8322,200
8323,244
8324,253
8325,222
8326,212
8327,231
8328,221
8329,238
8330,257
8331,208
8332,231
8333,251
8334,256
8335,231
8336,191
8337,251
8338,208
8339,229
8340,224
8341,237
8342,257
8343,209
8344,235
8345,233
8346,227
8347,196
8348,234
8349,224
8350,213
8351,233
8352,228
8353,240
8354,230
8355,248
8356,192
8357,254
8358,217
8359,224
8360,217
8361,224
8362,237
8363,222
8364,204
8365,191
8366,307
8367,208
8368,260
8369,213
8370,208
8371,217
8372,244
8373,243
8374,280
8375,263
8376,231
8377,220
8378,235
8379,238
8380,218
8381,253
8382,231
8383,244
8384,240
8385,252
8386,207
8387,225
8388,205
8389,225
8390,239
8391,291
8392,193
8393,220
8394,228
8395,215
8396,239
8397,220
8398,242
8399,222
8400,253
8401,200
8402,208
8403,240
8404,202
8405,230
8406,236
8407,189
8408,237
8409,231
8410,213
8411,219
8412,258
8413,208
8414,258
8415,228
8416,226
8417,249
8418,286
8419,269
8420,214
8421,207
8422,244
8423,255
8424,237
8425,223
8426,299
8427,253
8428,212
8429,201
8430,247
8431,226
8432,244
8433,258
8434,229
8435,266
8436,242
8437,203
8438,222
8439,229
8440,267
8441,230
8442,241
8443,259
8444,239
8445,234
8446,247
8447,238
8448,212
8449,276
8450,249
8451,249
8452,230
8453,239
8454,213
8455,247
8456,227
8457,232
8458,250
8459,238
8460,252
8461,274
8462,195
8463,239
8464,213
8465,230
8466,259
8467,212
8468,188
8469,260
8470,223
8471,265
8472,237
8473,215
8474,227
8475,213
8476,247
8477,251
8478,227
8479,200
8480,234
8481,215
8482,208
8483,256
8484,200
8485,230
8486,239
8487,280
8488,236
8489,226
8490,234
8491,245
8492,238
8493,221
8494,213
8495,273
8496,212
8497,247
8498,265
8499,231
8500,235
8501,260
8502,229
8503,216
8504,202
8505,286
8506,265
8507,294
8508,250
8509,226
8510,245
8511,215
8512,253
8513,194
8514,204
8515,204
8516,264
8517,236
8518,270
8519,235
8520,238
8521,223
8522,220
8523,200
8524,278
8525,227
8526,230
8527,229
8528,212
8529,219
8530,240
8531,229
8532,214
8533,228
8534,246
8535,239
8536,249
8537,214
8538,224
8539,258
8540,252
8541,224
8542,213
8543,193
8544,208
8545,213
8546,217
8547,246
8548,217
8549,237
8550,207
8551,238
8552,260
8553,250
8554,213
8555,243
8556,218
8557,210
8558,263
8559,213
8560,231
8561,248
8562,217
8563,235
8564,215
8565,271
8566,263
8567,274
8568,218
8569,212
8570,235
8571,231
8572,212
8573,215
8574,234
8575,273
8576,258
8577,218
8578,236
8579,229
8580,242
8581,251
8582,214
8583,202
8584,233
8585,221
8586,209
8587,230
8588,251
8589,223
8590,271
8591,297
8592,214
8593,268
8594,239
8595,247
8596,255
8597,251
8598,219
8599,242
8600,250
8601,223
8602,217
8603,219
8604,251
8605,269
8606,246
8607,272
8608,255
8609,226
8610,193
8611,239
8612,210
8613,214
8614,253
8615,225
8616,225
8617,223
8618,227
8619,222
8620,215
8621,234
8622,233
8623,209
8624,264
8625,262
8626,226
8627,236
8628,229
8629,197
8630,220
8631,261
8632,221
8633,250
8634,223
8635,226
8636,199
8637,224
8638,242
8639,228
8640,227
8641,219
8642,256
8643,222
8644,214
8645,190
8646,213
8647,241
8648,234
8649,257
8650,204
8651,234
8652,222
8653,241
8654,260
8655,235
8656,274
8657,225
8658,210
8659,227
8660,264
8661,212
8662,180
8663,253
8664,255
8665,244
8666,202
8667,235
8668,239
8669,245
8670,220
8671,265
8672,227
8673,216
8674,247
8675,255
8676,225
8677,197
8678,257
8679,228
8680,266
8681,263
8682,237
8683,260
8684,221
8685,238
8686,238
8687,251
8688,243
8689,214
8690,221
8691,251
8692,248
8693,189
8694,265
8695,237
8696,221
8697,230
8698,240
8699,232
8700,249
8701,239
8702,239
8703,236
8704,231
8705,211
8706,210
8707,233
8708,224
8709,252
8710,212
8711,218
8712,204
8713,206
8714,207
8715,235
8716,222
8717,220
8718,223
8719,229
8720,231
8721,227
8722,239
8723,202
8724,236
8725,212
8726,226
8727,231
8728,196
8729,235
8730,243
8731,215
8732,250
8733,281
8734,234
8735,238
8736,221
8737,194
8738,201
8739,263
8740,223
8741,224
8742,226
8743,238
8744,231
8745,218
8746,291
8747,218
8748,216
8749,203
8750,250
8751,220
8752,259
8753,264
8754,237
8755,204
8756,257
8757,214
8758,244
8759,196
8760,211
8761,226
8762,284
8763,258
8764,235
8765,223
8766,206
8767,247
8768,222
8769,255
8770,272
8771,196
8772,198
8773,249
8774,250
8775,196
8776,231
8777,248
8778,220
8779,212
8780,244
8781,223
8782,236
8783,235
8784,255
8785,220
8786,234
8787,242
8788,265
8789,233
8790,259
8791,268
8792,251
8793,239
8794,249
8795,223
8796,231
8797,228
8798,249
8799,230
8800,236
8801,241
8802,253
8803,232
8804,260
8805,272
8806,200
8807,201
8808,274
8809,231
8810,231
8811,248
8812,203
8813,231
8814,231
8815,220
8816,219
8817,264
8818,249
8819,216
8820,208
8821,200
8822,209
8823,222
8824,253
8825,246
8826,236
8827,229
8828,234
8829,242
8830,242
8831,273
8832,247
8833,226
8834,199
8835,214
8836,226
8837,201
8838,230
8839,269
8840,200
8841,233
8842,241
8843,202
8844,217
8845,231
8846,252
8847,224
8848,243
8849,240
8850,228
8851,208
8852,220
8853,231
8854,236
8855,247
8856,228
8857,225
8858,237
8859,221
8860,251
8861,220
8862,241
8863,260
8864,210
8865,267
8866,218
8867,236
8868,239
8869,195
8870,202
8871,261
8872,262
8873,220
8874,236
8875,240
8876,255
8877,273
8878,224
8879,261
8880,231
8881,249
8882,248
8883,231
8884,229
8885,229
8886,220
8887,224
8888,266
8889,245
8890,231
8891,242
8892,249
8893,225
8894,225
8895,241
8896,233
8897,219
8898,251
8899,228
8900,241
8901,232
8902,209
8903,200
8904,222
8905,196
8906,276
8907,225
8908,238
8909,224
8910,279
8911,235
8912,237
8913,240
8914,240
8915,226
8916,240
8917,209
8918,237
8919,240
8920,244
8921,215
8922,254
8923,209
8924,235
8925,247
8926,241
8927,204
8928,215
8929,196
8930,236
8931,266
8932,195
8933,243
8934,247
8935,225
8936,202
8937,246
8938,254
8939,273
8940,202
8941,229
8942,233
8943,224
8944,210
8945,254
8946,246
8947,226
8948,217
8949,200
8950,213
8951,223
8952,233
8953,215
8954,201
8955,227
8956,215
8957,217
8958,225
8959,205
8960,197
8961,261
8962,250
8963,227
8964,214
8965,246
8966,218
8967,221
8968,244
8969,202
8970,241
8971,254
8972,220
8973,249
8974,250
8975,268
8976,204
8977,254
8978,214
8979,235
8980,223
8981,228
8982,238
8983,239
8984,260
8985,216
8986,235
8987,249
8988,223
8989,251
8990,195
8991,242
8992,265
8993,212
8994,250
8995,246
8996,229
8997,219
8998,196
8999,226
9000,258
9001,255
9002,249
9003,222
9004,224
9005,233
9006,220
9007,280
9008,218
9009,245
9010,241
9011,254
9012,258
9013,253
9014,219
9015,234
9016,240
9017,263
9018,242
9019,230
9020,223
9021,257
9022,207
9023,197
9024,206
9025,238
9026,228
9027,217
9028,199
9029,238
9030,246
9031,276
9032,260
9033,223
9034,234
9035,268
9036,238
9037,245
9038,234
9039,273
9040,225
9041,241
9042,248
9043,236
9044,222
9045,262
9046,218
9047,229
9048,198
9049,237
9050,274
9051,204
9052,178
9053,245
9054,237
9055,212
9056,227
9057,231
9058,247
9059,231
9060,246
9061,234
9062,246
9063,281
9064,194
9065,267
9066,231
9067,222
9068,221
9069,260
9070,233
9071,219
9072,270
9073,220
9074,239
9075,197
9076,241
9077,220
9078,226
9079,216
9080,257
9081,222
9082,268
9083,236
9084,242
9085,247
9086,205
9087,242
9088,254
9089,260
9090,219
9091,271
9092,226
9093,204
9094,211
9095,203
9096,243
9097,235
9098,199
9099,243
9100,259
9101,236
9102,259
9103,259
9104,213
9105,269
9106,234
9107,246
9108,243
9109,257
9110,259
9111,213
9112,200
9113,252
9114,214
9115,231
9116,229
9117,219
9118,233
9119,233
9120,266
9121,261
9122,241
9123,243
9124,220
9125,228
9126,250
9127,216
9128,202
9129,252
9130,207
9131,230
9132,236
9133,224
9134,225
9135,251
9136,247
9137,252
9138,226
9139,216
9140,224
9141,225
9142,207
9143,273
9144,238
9145,241
9146,246
9147,226
9148,247
9149,204
9150,287
9151,227
9152,216
9153,238
9154,233
9155,223
9156,242
9157,235
9158,218
9159,219
9160,235
9161,233
9162,252
9163,236
9164,225
9165,215
9166,241
9167,215
9168,235
9169,245
9170,244
9171,225
9172,234
9173,243
9174,248
9175,214
9176,229
9177,213
9178,221
9179,287
9180,238
9181,246
9182,254
9183,201
9184,259
9185,241
9186,257
9187,272
9188,232
9189,217
9190,229
9191,209
9192,223
9193,271
9194,254
9195,217
9196,239
9197,263
9198,241
9199,208
9200,259
9201,242
9202,235
9203,220
9204,216
9205,265
9206,247
9207,288
9208,236
9209,227
9210,228
9211,296
9212,212
9213,232
9214,231
9215,228
9216,202
9217,237
9218,231
9219,232
9220,238
9221,244
9222,256
9223,245
9224,204
9225,250
9226,234
9227,232
9228,229
9229,261
9230,226
9231,223
9232,244
9233,233
9234,220
9235,227
9236,238
9237,235
9238,271
9239,223
9240,220
9241,234
9242,251
9243,220
9244,244
9245,224
9246,262
9247,220
9248,246
9249,241
9250,303
9251,249
9252,230
9253,234
9254,249
9255,251
9256,261
9257,256
9258,208
9259,217
9260,260
9261,232
9262,222
9263,252
9264,243
9265,227
9266,209
9267,216
9268,192
9269,209
9270,248
9271,220
9272,243
9273,210
9274,251
9275,248
9276,247
9277,268
9278,230
9279,221
9280,234
9281,203
9282,252
9283,231
9284,213
9285,242
9286,271
9287,211
9288,241
9289,214
9290,203
9291,247
9292,215
9293,245
9294,224
9295,220
9296,218
9297,234
9298,270
9299,193
9300,236
9301,244
9302,218
9303,237
9304,254
9305,235
9306,248
9307,242
9308,218
9309,227
9310,243
9311,280
9312,245
9313,198
9314,204
9315,206
9316,230
9317,203
9318,251
9319,226
9320,220
9321,230
9322,196
9323,233
9324,257
9325,247
9326,271
9327,262
9328,222
9329,234
9330,237
9331,208
9332,255
9333,231
9334,247
9335,240
9336,257
9337,231
9338,250
9339,227
9340,259
9341,256
9342,212
9343,239
9344,232
9345,230
9346,251
9347,219
9348,239
9349,228
9350,216
9351,240
9352,197
9353,197
9354,259
9355,268
9356,227
9357,237
9358,229
9359,230
9360,205
9361,227
9362,242
9363,207
9364,218
9365,255
9366,246
9367,249
9368,225
9369,198
9370,215
9371,208
9372,205
9373,242
9374,284
9375,230
9376,257
9377,233
9378,238
9379,220
9380,214
9381,203
9382,195
9383,214
9384,256
9385,238
9386,245
9387,234
9388,236
9389,223
9390,217
9391,252
9392,265
9393,218
9394,218
9395,193
9396,244
9397,262
9398,253
9399,229
9400,210
9401,293
9402,266
9403,243
9404,190
9405,218
9406,222
9407,212
9408,203
9409,225
9410,220
9411,220
9412,270
9413,229
9414,262
9415,239
9416,190
9417,231
9418,226
9419,218
9420,228
9421,247
9422,224
9423,232
9424,231
9425,237
9426,261
9427,212
9428,202
9429,207
9430,231
9431,249
9432,229
9433,240
9434,228
9435,231
9436,230
9437,235
9438,221
9439,239
9440,224
9441,211
9442,210
9443,237
9444,222
9445,252
9446,289
9447,211
9448,239
9449,248
9450,209
9451,229
9452,197
9453,226
9454,217
9455,204
9456,215
9457,230
9458,220
9459,263
9460,226
9461,216
9462,228
9463,204
9464,246
9465,237
9466,264
9467,226
9468,231
9469,205
9470,224
9471,260
9472,201
9473,199
9474,192
9475,229
9476,220
9477,254
9478,223
9479,232
9480,244
9481,219
9482,197
9483,228
9484,261
9485,181
9486,237
9487,214
9488,244
9489,253
9490,276
9491,241
9492,230
9493,219
9494,237
9495,265
9496,253
9497,274
9498,277
9499,224
9500,243
9501,200
9502,200
9503,218
9504,215
9505,219
9506,214
9507,240
9508,274
9509,204
9510,203
9511,214
9512,217
9513,219
9514,227
9515,237
9516,208
9517,204
9518,252
9519,224
9520,204
9521,216
9522,230
9523,218
9524,215
9525,255
9526,201
9527,218
9528,205
9529,240
9530,242
9531,219
9532,257
9533,245
9534,247
9535,219
9536,210
9537,237
9538,226
9539,215
9540,242
9541,238
9542,231
9543,232
9544,239
9545,234
9546,248
9547,201
9548,234
9549,231
9550,223
9551,231
9552,223
9553,258
9554,214
9555,222
9556,222
9557,245
9558,237
9559,257
9560,281
9561,229
9562,258
9563,247
9564,241
9565,249
9566,234
9567,247
9568,220
9569,233
9570,233
9571,201
9572,245
9573,226
9574,248
9575,212
9576,244
9577,204
9578,226
9579,204
9580,230
9581,232
9582,219
9583,238
9584,240
9585,239
9586,234
9587,199
9588,217
9589,225
9590,267
9591,227
9592,219
9593,203
9594,248
9595,222
9596,216
9597,222
9598,237
9599,244
9600,214
9601,217
9602,222
9603,257
9604,283
9605,243
9606,208
9607,218
9608,232
9609,213
9610,249
9611,238
9612,247
9613,257
9614,244
9615,218
9616,201
9617,237
9618,255
9619,235
9620,221
9621,227
9622,240
9623,217
9624,201
9625,231
9626,264
9627,270
9628,225
9629,227
9630,212
9631,250
9632,239
9633,244
9634,217
9635,236
9636,230
9637,214
9638,204
9639,242
9640,249
9641,254
9642,220
9643,220
9644,283
9645,230
9646,224
9647,218
9648,248
9649,242
9650,219
9651,257
9652,245
9653,228
9654,243
9655,241
9656,217
9657,251
9658,244
9659,214
9660,264
9661,223
9662,284
9663,243
9664,211
9665,216
9666,238
9667,217
9668,202
9669,229
9670,258
9671,225
9672,226
9673,249
9674,274
9675,237
9676,206
9677,231
9678,219
9679,195
9680,236
9681,253
9682,210
9683,226
9684,242
9685,224
9686,226
9687,231
9688,296
9689,218
9690,240
9691,255
9692,212
9693,218
9694,230
9695,208
9696,216
9697,206
9698,233
9699,221
9700,227
9701,269
9702,227
9703,225
9704,252
9705,230
9706,253
9707,208
9708,244
9709,224
9710,203
9711,234
9712,201
9713,197
9714,264
9715,224
9716,259
9717,242
9718,249
9719,207
9720,248
9721,205
9722,234
9723,198
9724,251
9725,251
9726,231
9727,214
9728,247
9729,235
9730,191
9731,271
9732,219
9733,249
9734,231
9735,205
9736,209
9737,204
9738,228
9739,213
9740,228
9741,228
9742,245
9743,269
9744,224
9745,209
9746,233
9747,235
9748,248
9749,252
9750,239
9751,239
9752,229
9753,231
9754,250
9755,231
9756,225
9757,211
9758,230
9759,259
9760,225
9761,252
9762,210
9763,228
9764,228
9765,228
9766,247
9767,234
9768,237
9769,245
9770,268
9771,217
9772,274
9773,248
9774,241
9775,259
9776,241
9777,231
9778,237
9779,210
9780,228
9781,257
9782,232
9783,266
9784,220
9785,219
9786,198
9787,247
9788,207
9789,217
9790,272
9791,218
9792,229
9793,239
9794,235
9795,243
9796,243
9797,237
9798,239
9799,217
9800,243
9801,229
9802,236
9803,234
9804,238
9805,195
9806,237
9807,227
9808,203
9809,213
9810,250
9811,206
9812,205
9813,265
9814,247
9815,250
9816,240
9817,274
9818,219
9819,192
9820,244
9821,244
9822,254
9823,226
9824,206
9825,226
9826,230
9827,218
9828,236
9829,228
9830,191
9831,248
9832,224
9833,263
9834,213
9835,228
9836,235
9837,216
9838,213
9839,204
9840,230
9841,240
9842,274
9843,249
9844,253
9845,241
9846,206
9847,244
9848,290
9849,230
9850,236
9851,240
9852,232
9853,207
9854,207
9855,189
9856,223
9857,250
9858,227
9859,202
9860,220
9861,266
9862,248
9863,209
9864,211
9865,244
9866,221
9867,245
9868,224
9869,217
9870,217
9871,230
9872,225
9873,220
9874,212
9875,269
9876,257
9877,237
9878,234
9879,216
9880,210
9881,224
9882,245
9883,216
9884,222
9885,242
9886,220
9887,237
9888,252
9889,219
9890,220
9891,231
9892,233
9893,252
9894,210
9895,253
9896,224
9897,251
9898,219
9899,225
9900,211
9901,253
9902,220
9903,241
9904,256
9905,198
9906,250
9907,219
9908,243
9909,240
9910,246
9911,268
9912,220
9913,211
9914,233
9915,251
9916,246
9917,237
9918,210
9919,212
9920,269
9921,238
9922,211
9923,167
9924,296
9925,232
9926,225
9927,233
9928,254
9929,223
9930,235
9931,229
9932,254
9933,247
9934,241
9935,206
9936,253
9937,241
9938,234
9939,249
9940,228
9941,248
9942,252
9943,206
9944,216
9945,211
9946,231
9947,214
9948,224
9949,246
9950,236
9951,233
9952,241
9953,210
9954,227
9955,241
9956,228
9957,244
9958,244
9959,242
9960,253
9961,210
9962,228
9963,217
9964,218
9965,228
9966,233
9967,224
9968,250
9969,248
9970,231
9971,221
9972,210
9973,236
9974,273
9975,239
9976,210
9977,251
9978,265
9979,238
9980,206
9981,254
9982,206
9983,201
9984,232
9985,229
9986,250
9987,268
9988,265
9989,233
9990,224
9991,211
9992,254
9993,224
9994,214
9995,226
9996,265
9997,221
9998,224
9999,259
10000,214
10001,231
10002,232
10003,228
10004,264
10005,213
10006,278
10007,240
10008,209
10009,242
10010,208
10011,248
10012,221
10013,255
10014,211
10015,251
10016,263
10017,213
10018,231
10019,184
10020,230
10021,268
10022,211
10023,222
10024,221
10025,202
10026,220
10027,216
10028,234
10029,285
10030,229
10031,248
10032,252
10033,227
10034,249
10035,273
10036,209
10037,243
10038,217
10039,248
10040,270
10041,223
10042,265
10043,250
10044,234
10045,259
10046,242
10047,273
10048,245
10049,253
10050,249
10051,218
10052,233
10053,251
10054,225
10055,242
10056,276
10057,194
10058,190
10059,205
10060,222
10061,249
10062,233
10063,228
10064,196
10065,243
10066,222
10067,226
10068,235
10069,269
10070,237
10071,243
10072,203
10073,243
10074,228
10075,217
10076,241
10077,211
10078,258
10079,268
10080,213
10081,216
10082,222
10083,242
10084,220
10085,242
10086,259
10087,211
10088,274
10089,236
10090,240
10091,191
10092,240
10093,220
10094,265
10095,250
10096,231
10097,225
10098,243
10099,260
10100,237
10101,278
10102,249
10103,192
10104,217
10105,216
10106,215
10107,240
10108,258
10109,214
10110,228
10111,243
10112,276
10113,252
10114,230
10115,232
10116,209
10117,198
10118,257
10119,203
10120,219
10121,216
10122,263
10123,233
10124,296
10125,237
