simulation,dem_seats
7957,241
7958,224
7959,249
7960,263
7961,269
7962,289
7963,273
7964,242
7965,212
7966,248
7967,235
7968,235
7969,272
7970,297
7971,234
7972,239
7973,252
7974,234
7975,214
7976,242
7977,229
7978,261
7979,239
7980,230
7981,232
7982,246
7983,238
7984,222
7985,241
7986,251
7987,213
7988,272
7989,252
7990,245
7991,225
7992,269
7993,239
7994,254
7995,232
7996,249
7997,216
7998,268
7999,224
8000,216
8001,282
8002,257
8003,264
8004,224
8005,230
8006,180
8007,314
8008,237
8009,228
8010,239
8011,255
8012,246
8013,223
8014,245
8015,235
8016,210
8017,246
8018,230
8019,262
8020,249
8021,222
8022,269
8023,193
8024,262
8025,249
8026,222
8027,237
8028,241
8029,265
8030,263
8031,253
8032,217
8033,238
8034,264
8035,198
8036,231
8037,224
8038,219
8039,256
8040,255
8041,212
8042,255
8043,261
8044,247
8045,249
8046,235
8047,245
8048,244
8049,235
8050,228
8051,251
8052,223
8053,231
8054,261
8055,237
8056,260
8057,243
8058,225
8059,266
8060,242
8061,284
8062,219
8063,232
8064,216
8065,181
8066,219
8067,262
8068,218
8069,219
8070,242
8071,242
8072,246
8073,227
8074,227
8075,231
8076,266
8077,235
8078,240
8079,237
8080,242
8081,268
8082,219
8083,270
8084,236
8085,216
8086,256
8087,234
8088,255
8089,219
8090,238
8091,236
8092,240
8093,245
8094,242
8095,243
8096,234
8097,277
8098,237
8099,228
8100,232
8101,227
8102,255
8103,262
8104,225
8105,278
8106,221
8107,246
8108,213
8109,240
8110,239
8111,239
8112,249
8113,251
8114,252
8115,205
8116,226
8117,193
8118,253
8119,236
8120,234
8121,275
8122,245
8123,250
8124,195
8125,248
8126,243
8127,266
8128,230
8129,218
8130,253
8131,240
8132,241
8133,264
8134,243
8135,240
8136,261
8137,246
8138,270
8139,236
8140,236
8141,225
8142,269
8143,239
8144,248
8145,270
8146,241
8147,255
8148,259
8149,236
8150,233
8151,258
8152,227
8153,224
8154,244
8155,246
8156,281
8157,245
8158,251
8159,260
8160,259
8161,237
8162,239
8163,247
8164,282
8165,225
8166,230
8167,246
8168,233
8169,244
8170,269
8171,222
8172,234
8173,222
8174,215
8175,236
8176,218
8177,234
8178,252
8179,218
8180,223
8181,251
8182,251
8183,262
8184,217
8185,240
8186,232
8187,220
8188,214
8189,272
8190,219
8191,195
8192,249
8193,219
8194,253
8195,216
8196,255
8197,226
8198,231
8199,231
8200,240
8201,246
8202,222
8203,205
8204,229
8205,212
8206,220
8207,231
8208,253
8209,230
8210,262
8211,224
8212,247
8213,235
8214,281
8215,224
8216,222
8217,239
8218,231
8219,264
8220,248
8221,261
8222,231
8223,222
8224,237
8225,226
8226,241
8227,225
8228,222
8229,272
8230,222
8231,249
8232,251
8233,230
8234,210
8235,250
8236,260
8237,242
8238,223
8239,237
8240,216
8241,217
8242,208
8243,239
8244,236
8245,226
8246,276
8247,220
8248,237
8249,245
8250,218
8251,238
8252,206
8253,246
8254,240
8255,222
8256,241
8257,236
8258,244
8259,243
8260,274
8261,280
8262,222
8263,238
8264,215
8265,223
8266,232
8267,212
8268,241
8269,230
8270,242
8271,239
8272,233
8273,211
8274,248
8275,251
8276,267
8277,271
8278,266
8279,184
8280,253
8281,253
8282,223
8283,240
8284,238
8285,223
8286,294
8287,216
8288,247
8289,247
8290,232
8291,267
8292,258
8293,242
8294,216
8295,214
8296,222
8297,210
8298,239
8299,219
8300,213
8301,214
8302,225
8303,228
8304,237
8305,259
8306,223
8307,222
8308,236
8309,218
8310,240
8311,240
8312,252
8313,253
8314,264
8315,242
8316,217
8317,213
8318,240
8319,250
8320,266
8321,201
8322,206
8323,246
8324,255
8325,228
8326,216
8327,238
8328,222
8329,244
8330,263
8331,212
8332,234
8333,257
8334,257
8335,235
8336,197
8337,257
8338,211
8339,233
8340,229
8341,244
8342,260
8343,211
8344,239
8345,236
8346,231
8347,202
8348,237
8349,226
8350,218
8351,233
8352,234
8353,247
8354,231
8355,250
8356,199
8357,259
8358,222
8359,227
8360,222
8361,228
8362,241
8363,228
8364,203
8365,192
8366,311
8367,210
8368,265
8369,217
8370,213
8371,220
8372,246
8373,246
8374,282
8375,265
8376,235
8377,221
8378,237
8379,238
8380,223
8381,258
8382,233
8383,249
8384,242
8385,257
8386,210
8387,227
8388,207
8389,232
8390,243
8391,294
8392,198
8393,222
8394,233
8395,221
8396,245
8397,224
8398,247
8399,225
8400,258
8401,206
8402,211
8403,244
8404,209
8405,235
8406,242
8407,194
8408,241
8409,238
8410,216
8411,220
8412,262
8413,215
8414,264
8415,231
8416,227
8417,254
8418,288
8419,272
8420,219
8421,207
8422,248
8423,260
8424,245
8425,224
8426,304
8427,258
8428,218
8429,206
8430,251
8431,232
8432,247
8433,262
8434,232
8435,270
8436,246
8437,207
8438,225
8439,233
8440,273
8441,234
8442,241
8443,264
8444,241
8445,236
8446,251
8447,240
8448,216
8449,279
8450,254
8451,250
8452,235
8453,242
8454,215
8455,251
8456,232
8457,237
8458,256
8459,240
8460,255
8461,279
8462,199
8463,242
8464,214
8465,235
8466,264
8467,214
8468,193
8469,263
8470,229
8471,270
8472,240
8473,218
8474,232
8475,215
8476,250
8477,255
8478,233
8479,205
8480,242
8481,218
8482,208
8483,262
8484,204
8485,235
8486,237
8487,283
8488,237
8489,229
8490,235
8491,248
8492,243
8493,224
8494,217
8495,278
8496,218
8497,249
8498,268
8499,234
8500,236
8501,262
8502,231
8503,220
8504,206
8505,289
8506,265
8507,300
8508,253
8509,232
8510,248
8511,216
8512,257
8513,199
8514,208
8515,205
8516,269
8517,239
8518,275
8519,244
8520,241
8521,229
8522,220
8523,203
8524,283
8525,231
8526,232
8527,234
8528,216
8529,224
8530,241
8531,234
8532,218
8533,232
8534,251
8535,245
8536,251
8537,218
8538,226
8539,262
8540,256
8541,228
8542,214
8543,195
8544,214
8545,220
8546,220
8547,250
8548,219
8549,242
8550,212
8551,243
8552,266
8553,257
8554,220
8555,248
8556,219
8557,213
8558,267
8559,216
8560,236
8561,249
8562,219
8563,239
8564,217
8565,276
8566,268
8567,276
8568,221
8569,215
8570,238
8571,237
8572,216
8573,218
8574,239
8575,279
8576,263
8577,224
8578,242
8579,231
8580,245
8581,255
8582,215
8583,205
8584,237
8585,223
8586,215
8587,234
8588,255
8589,227
8590,278
8591,299
8592,220
8593,270
8594,244
8595,251
8596,255
8597,255
8598,227
8599,248
8600,252
8601,230
8602,220
8603,222
8604,252
8605,275
8606,251
8607,273
8608,257
8609,228
8610,197
8611,242
8612,211
8613,218
8614,257
8615,231
8616,226
8617,227
8618,230
8619,225
8620,220
8621,237
8622,235
8623,211
8624,268
8625,269
8626,227
8627,237
8628,234
8629,200
8630,222
8631,265
8632,225
8633,251
8634,230
8635,228
8636,205
8637,230
8638,247
8639,234
8640,231
8641,222
8642,259
8643,226
8644,216
8645,192
8646,215
8647,246
8648,239
8649,261
8650,207
8651,235
8652,227
8653,243
8654,265
8655,237
8656,277
8657,230
8658,215
8659,231
8660,266
8661,217
8662,185
8663,257
8664,255
8665,248
8666,204
8667,239
8668,245
8669,247
8670,224
8671,268
8672,229
8673,220
8674,254
8675,259
8676,227
8677,200
8678,260
8679,233
8680,273
8681,268
8682,240
8683,262
8684,225
8685,243
8686,242
8687,255
8688,251
8689,217
8690,224
8691,256
8692,250
8693,193
8694,270
8695,240
8696,221
8697,234
8698,241
8699,234
8700,251
8701,244
8702,246
8703,241
8704,236
8705,215
8706,212
8707,237
8708,227
8709,256
8710,213
8711,224
8712,210
8713,209
8714,208
8715,239
8716,224
8717,223
8718,229
8719,229
8720,238
8721,229
8722,241
8723,210
8724,240
8725,213
8726,227
8727,236
8728,199
8729,238
8730,254
8731,219
8732,256
8733,285
8734,237
8735,244
8736,225
8737,198
8738,205
8739,264
8740,227
8741,225
8742,228
8743,241
8744,234
8745,224
8746,295
8747,222
8748,220
8749,208
8750,256
8751,222
8752,264
8753,267
8754,241
8755,208
8756,259
8757,220
8758,247
8759,203
8760,216
8761,229
8762,286
8763,260
8764,242
8765,230
8766,212
8767,252
8768,224
8769,256
8770,272
8771,196
8772,203
8773,254
8774,252
8775,199
8776,234
8777,249
8778,224
8779,215
8780,249
8781,228
8782,242
8783,238
8784,257
8785,225
8786,239
8787,242
8788,269
8789,240
8790,261
8791,271
8792,256
8793,242
8794,252
8795,228
8796,235
8797,234
8798,254
8799,234
8800,238
8801,245
8802,256
8803,236
8804,263
8805,275
8806,205
8807,205
8808,277
8809,235
8810,237
8811,254
8812,207
8813,237
8814,237
8815,225
8816,221
8817,267
8818,252
8819,220
8820,212
8821,203
8822,209
8823,226
8824,252
8825,248
8826,239
8827,233
8828,239
8829,244
8830,246
8831,275
8832,251
8833,228
8834,206
8835,217
8836,229
8837,207
8838,232
8839,274
8840,201
8841,235
8842,244
8843,204
8844,220
8845,234
8846,257
8847,225
8848,245
8849,242
8850,233
8851,210
8852,225
8853,234
8854,238
8855,251
8856,233
8857,231
8858,240
8859,224
8860,253
8861,224
8862,243
8863,265
8864,218
8865,268
8866,221
8867,239
8868,242
8869,202
8870,206
8871,264
8872,266
8873,224
8874,241
8875,243
8876,257
8877,278
8878,227
8879,264
8880,234
8881,253
8882,251
8883,234
8884,231
8885,235
8886,222
8887,225
8888,269
8889,249
8890,234
8891,246
8892,252
8893,229
8894,229
8895,242
8896,236
8897,224
8898,253
8899,232
8900,244
8901,240
8902,213
8903,200
8904,226
8905,201
8906,281
8907,229
8908,244
8909,233
8910,285
8911,237
8912,240
8913,246
8914,246
8915,229
8916,247
8917,212
8918,241
8919,247
8920,244
8921,218
8922,261
8923,212
8924,237
8925,253
8926,245
8927,207
8928,219
8929,200
8930,243
8931,268
8932,200
8933,246
8934,252
8935,227
8936,207
8937,252
8938,254
8939,278
8940,207
8941,235
8942,237
8943,228
8944,215
8945,258
8946,248
8947,231
8948,223
8949,205
8950,218
8951,224
8952,235
8953,217
8954,204
8955,231
8956,221
8957,220
8958,228
8959,210
8960,203
8961,268
8962,253
8963,232
8964,215
8965,249
8966,220
8967,223
8968,247
8969,207
8970,245
8971,256
8972,226
8973,251
8974,252
8975,272
8976,210
8977,260
8978,215
8979,241
8980,225
8981,234
8982,240
8983,246
8984,266
8985,217
8986,240
8987,250
8988,226
8989,256
8990,200
8991,247
8992,265
8993,215
8994,253
8995,250
8996,230
8997,221
8998,201
8999,233
9000,261
9001,260
9002,252
9003,225
9004,227
9005,234
9006,225
9007,284
9008,225
9009,248
9010,244
9011,260
9012,263
9013,262
9014,225
9015,235
9016,243
9017,266
9018,246
9019,232
9020,227
9021,261
9022,211
9023,201
9024,215
9025,242
9026,232
9027,223
9028,203
9029,243
9030,253
9031,283
9032,263
9033,227
9034,235
9035,276
9036,243
9037,249
9038,237
9039,275
9040,230
9041,245
9042,252
9043,241
9044,226
9045,268
9046,223
9047,231
9048,203
9049,238
9050,276
9051,209
9052,185
9053,249
9054,245
9055,218
9056,230
9057,232
9058,251
9059,236
9060,250
9061,238
9062,248
9063,285
9064,198
9065,268
9066,241
9067,225
9068,224
9069,265
9070,238
9071,221
9072,276
9073,223
9074,245
9075,202
9076,246
9077,222
9078,228
9079,221
9080,261
9081,226
9082,271
9083,244
9084,245
9085,249
9086,208
9087,245
9088,263
9089,263
9090,221
9091,276
9092,229
9093,206
9094,214
9095,205
9096,246
9097,239
9098,203
9099,246
9100,265
9101,241
9102,260
9103,260
9104,217
9105,269
9106,237
9107,250
9108,247
9109,259
9110,261
9111,215
9112,204
9113,254
9114,217
9115,238
9116,230
9117,221
9118,239
9119,237
9120,270
9121,263
9122,243
9123,250
9124,223
9125,232
9126,254
9127,217
9128,205
9129,256
9130,210
9131,232
9132,240
9133,228
9134,234
9135,253
9136,247
9137,257
9138,228
9139,217
9140,227
9141,229
9142,208
9143,274
9144,241
9145,243
9146,249
9147,229
9148,249
9149,208
9150,292
9151,231
9152,218
9153,241
9154,235
9155,226
9156,246
9157,242
9158,221
9159,220
9160,235
9161,237
9162,257
9163,238
9164,230
9165,219
9166,245
9167,217
9168,240
9169,247
9170,247
9171,230
9172,237
9173,247
9174,251
9175,219
9176,234
9177,216
9178,224
9179,292
9180,243
9181,246
9182,260
9183,200
9184,265
9185,244
9186,265
9187,276
9188,234
9189,218
9190,230
9191,211
9192,226
9193,275
9194,260
9195,219
9196,244
9197,266
9198,242
9199,210
9200,265
9201,244
9202,239
9203,225
9204,221
9205,271
9206,255
9207,293
9208,238
9209,233
9210,229
9211,302
9212,215
9213,235
9214,237
9215,231
9216,203
9217,241
9218,234
9219,235
9220,240
9221,245
9222,261
9223,249
9224,205
9225,254
9226,239
9227,235
9228,231
9229,261
9230,231
9231,227
9232,249
9233,238
9234,227
9235,229
9236,240
9237,240
9238,272
9239,227
9240,223
9241,237
9242,257
9243,225
9244,248
9245,230
9246,264
9247,224
9248,249
9249,246
9250,308
9251,251
9252,235
9253,241
9254,251
9255,255
9256,267
9257,257
9258,210
9259,219
9260,261
9261,233
9262,225
9263,254
9264,246
9265,229
9266,215
9267,217
9268,196
9269,212
9270,253
9271,220
9272,250
9273,215
9274,254
9275,249
9276,254
9277,271
9278,234
9279,228
9280,236
9281,210
9282,253
9283,236
9284,216
9285,248
9286,276
9287,219
9288,248
9289,219
9290,205
9291,250
9292,219
9293,250
9294,231
9295,224
9296,224
9297,236
9298,277
9299,197
9300,241
9301,249
9302,222
9303,243
9304,259
9305,237
9306,253
9307,249
9308,223
9309,233
9310,248
9311,281
9312,251
9313,204
9314,209
9315,210
9316,233
9317,207
9318,255
9319,230
9320,226
9321,233
9322,199
9323,236
9324,259
9325,249
9326,274
9327,265
9328,225
9329,238
9330,241
9331,212
9332,258
9333,233
9334,250
9335,242
9336,260
9337,233
9338,254
9339,232
9340,266
9341,258
9342,216
9343,242
9344,236
9345,232
9346,255
9347,222
9348,242
9349,231
9350,219
9351,245
9352,201
9353,200
9354,261
9355,272
9356,233
9357,243
9358,230
9359,235
9360,209
9361,231
9362,248
9363,208
9364,228
9365,259
9366,249
9367,253
9368,230
9369,202
9370,217
9371,210
9372,213
9373,245
9374,288
9375,233
9376,264
9377,237
9378,239
9379,222
9380,219
9381,208
9382,199
9383,219
9384,259
9385,238
9386,249
9387,238
9388,241
9389,232
9390,221
9391,257
9392,268
9393,226
9394,222
9395,197
9396,249
9397,265
9398,256
9399,232
9400,214
9401,296
9402,268
9403,246
9404,192
9405,218
9406,225
9407,217
9408,206
9409,229
9410,224
9411,227
9412,270
9413,233
9414,267
9415,242
9416,196
9417,237
9418,233
9419,218
9420,233
9421,252
9422,227
9423,237
9424,236
9425,241
9426,264
9427,215
9428,209
9429,210
9430,233
9431,257
9432,237
9433,244
9434,232
9435,234
9436,234
9437,240
9438,221
9439,242
9440,229
9441,218
9442,214
9443,240
9444,227
9445,257
9446,293
9447,213
9448,242
9449,254
9450,211
9451,233
9452,199
9453,229
9454,221
9455,206
9456,219
9457,232
9458,224
9459,265
9460,229
9461,222
9462,229
9463,207
9464,250
9465,238
9466,267
9467,230
9468,234
9469,210
9470,225
9471,265
9472,204
9473,201
9474,194
9475,233
9476,225
9477,256
9478,227
9479,236
9480,250
9481,221
9482,200
9483,233
9484,262
9485,186
9486,241
9487,220
9488,246
9489,260
9490,279
9491,244
9492,231
9493,224
9494,239
9495,267
9496,259
9497,280
9498,282
9499,228
9500,248
9501,204
9502,205
9503,222
9504,220
9505,224
9506,216
9507,244
9508,278
9509,206
9510,206
9511,219
9512,222
9513,225
9514,228
9515,242
9516,211
9517,205
9518,255
9519,230
9520,208
9521,220
9522,233
9523,223
9524,218
9525,257
9526,204
9527,224
9528,209
9529,242
9530,243
9531,221
9532,259
9533,248
9534,250
9535,221
9536,212
9537,240
9538,231
9539,222
9540,244
9541,241
9542,235
9543,233
9544,242
9545,237
9546,253
9547,204
9548,238
9549,236
9550,228
9551,238
9552,225
9553,263
9554,220
9555,226
9556,225
9557,247
9558,244
9559,259
9560,283
9561,232
9562,261
9563,252
9564,244
9565,252
9566,237
9567,250
9568,223
9569,238
9570,236
9571,205
9572,246
9573,231
9574,256
9575,214
9576,245
9577,210
9578,229
9579,209
9580,233
9581,239
9582,221
9583,241
9584,244
9585,241
9586,237
9587,204
9588,218
9589,230
9590,270
9591,230
9592,221
9593,207
9594,251
9595,225
9596,219
9597,224
9598,241
9599,247
9600,220
9601,220
9602,229
9603,262
9604,291
9605,247
9606,213
9607,223
9608,233
9609,221
9610,251
9611,244
9612,251
9613,260
9614,248
9615,221
9616,206
9617,242
9618,261
9619,237
9620,224
9621,229
9622,243
9623,219
9624,207
9625,236
9626,268
9627,271
9628,228
9629,230
9630,220
9631,254
9632,242
9633,249
9634,222
9635,240
9636,234
9637,218
9638,209
9639,248
9640,252
9641,257
9642,222
9643,225
9644,287
9645,233
9646,229
9647,221
9648,253
9649,246
9650,223
9651,258
9652,253
9653,229
9654,248
9655,243
9656,222
9657,258
9658,248
9659,220
9660,267
9661,227
9662,288
9663,246
9664,214
9665,226
9666,240
9667,221
9668,204
9669,233
9670,263
9671,230
9672,230
9673,256
9674,276
9675,241
9676,210
9677,237
9678,224
9679,201
9680,239
9681,257
9682,216
9683,230
9684,244
9685,229
9686,230
9687,233
9688,305
9689,224
9690,241
9691,260
9692,218
9693,220
9694,235
9695,210
9696,220
9697,207
9698,237
9699,225
9700,228
9701,273
9702,229
9703,229
9704,254
9705,233
9706,257
9707,212
9708,249
9709,228
9710,206
9711,241
9712,205
9713,203
9714,269
9715,230
9716,266
9717,251
9718,254
9719,212
9720,252
9721,208
9722,239
9723,201
9724,253
9725,255
9726,234
9727,217
9728,250
9729,239
9730,195
9731,275
9732,218
9733,252
9734,236
9735,215
9736,210
9737,207
9738,231
9739,219
9740,232
9741,229
9742,249
9743,271
9744,227
9745,216
9746,235
9747,237
9748,254
9749,259
9750,242
9751,243
9752,233
9753,235
9754,256
9755,235
9756,231
9757,216
9758,237
9759,264
9760,229
9761,257
9762,216
9763,230
9764,231
9765,232
9766,249
9767,236
9768,239
9769,248
9770,269
9771,219
9772,278
9773,250
9774,244
9775,261
9776,245
9777,235
9778,240
9779,214
9780,232
9781,261
9782,236
9783,273
9784,223
9785,222
9786,202
9787,249
9788,212
9789,219
9790,278
9791,224
9792,231
9793,242
9794,238
9795,245
9796,245
9797,241
9798,243
9799,223
9800,246
9801,232
9802,238
9803,237
9804,240
9805,198
9806,242
9807,228
9808,204
9809,217
9810,253
9811,214
9812,209
9813,268
9814,252
9815,252
9816,243
9817,279
9818,221
9819,196
9820,249
9821,247
9822,258
9823,228
9824,207
9825,230
9826,232
9827,220
9828,238
9829,231
9830,195
9831,251
9832,233
9833,269
9834,214
9835,234
9836,241
9837,220
9838,217
9839,210
9840,232
9841,243
9842,274
9843,254
9844,256
9845,243
9846,210
9847,247
9848,294
9849,235
9850,240
9851,243
9852,235
9853,212
9854,210
9855,192
9856,226
9857,255
9858,230
9859,207
9860,221
9861,271
9862,255
9863,215
9864,213
9865,248
9866,225
9867,248
9868,225
9869,219
9870,221
9871,233
9872,228
9873,223
9874,218
9875,270
9876,262
9877,238
9878,237
9879,219
9880,211
9881,227
9882,248
9883,219
9884,225
9885,249
9886,222
9887,241
9888,255
9889,219
9890,226
9891,236
9892,237
9893,256
9894,213
9895,257
9896,228
9897,253
9898,223
9899,231
9900,213
9901,259
9902,221
9903,244
9904,263
9905,202
9906,254
9907,224
9908,246
9909,245
9910,251
9911,273
9912,225
9913,216
9914,237
9915,254
9916,253
9917,242
9918,213
9919,220
9920,272
9921,242
9922,212
9923,169
9924,299
9925,234
9926,228
9927,237
9928,257
9929,226
9930,240
9931,234
9932,261
9933,247
9934,244
9935,209
9936,257
9937,244
9938,237
9939,252
9940,234
9941,250
9942,254
9943,209
9944,220
9945,213
9946,234
9947,221
9948,230
9949,250
9950,238
9951,235
9952,245
9953,216
9954,229
9955,242
9956,231
9957,249
9958,248
9959,248
9960,258
9961,213
9962,233
9963,219
9964,224
9965,230
9966,239
9967,226
9968,255
9969,251
9970,235
9971,226
9972,213
9973,240
9974,277
9975,242
9976,213
9977,254
9978,268
9979,246
9980,212
9981,259
9982,208
9983,203
9984,233
9985,232
9986,251
9987,271
9988,273
9989,234
9990,230
9991,216
9992,258
9993,227
9994,218
9995,231
9996,269
9997,222
9998,227
9999,262
10000,222
10001,234
10002,235
10003,232
10004,269
10005,218
10006,282
10007,244
10008,213
10009,248
10010,212
10011,252
10012,221
10013,259
10014,214
10015,255
10016,264
10017,215
10018,233
10019,188
10020,232
10021,270
10022,216
10023,226
10024,225
10025,205
10026,225
10027,220
10028,237
10029,289
10030,234
10031,249
10032,255
10033,232
10034,256
10035,277
10036,210
10037,249
10038,217
10039,253
10040,271
10041,226
10042,269
10043,254
10044,240
10045,264
10046,245
10047,277
10048,248
10049,257
10050,252
10051,225
10052,237
10053,254
10054,226
10055,247
10056,280
10057,200
10058,193
10059,210
10060,227
10061,253
10062,236
10063,233
10064,201
10065,243
10066,228
10067,228
10068,241
10069,275
10070,240
10071,247
10072,207
10073,245
10074,231
10075,223
10076,248
10077,216
10078,266
10079,271
10080,219
10081,221
10082,223
10083,249
10084,224
10085,244
10086,265
10087,215
10088,276
10089,238
10090,247
10091,196
10092,243
10093,224
10094,268
10095,252
10096,236
10097,229
10098,248
10099,263
10100,239
10101,282
10102,252
10103,196
10104,221
10105,221
10106,218
10107,245
10108,260
10109,221
10110,232
10111,245
10112,281
10113,255
10114,232
10115,234
10116,212
10117,201
10118,262
10119,204
10120,223
10121,218
10122,266
10123,238
10124,299
10125,244
10126,280
10127,200
10128,237
10129,245
10130,249
10131,259
10132,256
10133,224
10134,245
10135,229
10136,249
10137,242
10138,211
10139,244
10140,228
10141,298
10142,260
10143,228
