simulation,dem_seats
7931,218
7932,237
7933,244
7934,242
7935,230
7936,234
7937,227
7938,217
7939,244
7940,237
7941,249
7942,240
7943,257
7944,213
7945,214
7946,239
7947,217
7948,214
7949,258
7950,221
7951,230
7952,234
7953,210
7954,181
7955,260
7956,212
7957,230
7958,220
7959,237
7960,252
7961,255
7962,283
7963,263
7964,237
7965,202
7966,239
7967,226
7968,228
7969,262
7970,292
7971,228
7972,230
7973,240
7974,227
7975,212
7976,234
7977,220
7978,251
7979,226
7980,226
7981,227
7982,238
7983,228
7984,215
7985,231
7986,247
7987,207
7988,261
7989,239
7990,238
7991,217
7992,259
7993,230
7994,246
7995,224
7996,240
7997,212
7998,258
7999,217
8000,209
8001,273
8002,250
8003,254
8004,218
8005,213
8006,175
8007,309
8008,234
8009,218
8010,235
8011,250
8012,238
8013,222
8014,234
8015,230
8016,207
8017,241
8018,219
8019,253
8020,237
8021,213
8022,263
8023,194
8024,251
8025,243
8026,216
8027,228
8028,232
8029,253
8030,254
8031,241
8032,208
8033,232
8034,257
8035,192
8036,223
8037,221
8038,212
8039,253
8040,247
8041,204
8042,250
8043,256
8044,245
8045,245
8046,228
8047,236
8048,235
8049,228
8050,217
8051,235
8052,215
8053,223
8054,251
8055,228
8056,251
8057,235
8058,219
8059,260
8060,233
8061,277
8062,214
8063,222
8064,208
8065,175
8066,207
8067,258
8068,208
8069,212
8070,231
8071,232
8072,236
8073,220
8074,221
8075,223
8076,263
8077,225
8078,230
8079,226
8080,234
8081,261
8082,214
8083,266
8084,228
8085,210
8086,248
8087,228
8088,248
8089,214
8090,231
8091,225
8092,234
8093,238
8094,238
8095,237
8096,231
8097,269
8098,230
8099,224
8100,229
8101,219
8102,253
8103,250
8104,218
8105,269
8106,215
8107,238
8108,202
8109,233
8110,226
8111,230
8112,238
8113,241
8114,245
8115,201
8116,218
8117,187
8118,246
8119,229
8120,227
8121,268
8122,241
8123,242
8124,192
8125,239
8126,237
8127,258
8128,221
8129,213
8130,242
8131,237
8132,235
8133,258
8134,233
8135,233
8136,252
8137,241
8138,257
8139,229
8140,228
8141,216
8142,260
8143,236
8144,242
8145,260
8146,233
8147,246
8148,250
8149,229
8150,224
8151,252
8152,218
8153,214
8154,241
8155,236
8156,275
8157,239
8158,242
8159,246
8160,250
8161,224
8162,230
8163,241
8164,267
8165,221
8166,222
8167,236
8168,225
8169,234
8170,258
8171,216
8172,226
8173,211
8174,216
8175,227
8176,211
8177,223
8178,244
8179,212
8180,218
8181,244
8182,242
8183,254
8184,208
8185,230
8186,224
8187,211
8188,206
8189,262
8190,217
8191,183
8192,237
8193,215
8194,245
8195,210
8196,245
8197,217
8198,223
8199,224
8200,226
8201,234
8202,218
8203,204
8204,220
8205,208
8206,217
8207,226
8208,241
8209,217
8210,254
8211,214
8212,241
8213,229
8214,273
8215,217
8216,214
8217,232
8218,227
8219,258
8220,240
8221,257
8222,223
8223,212
8224,228
8225,218
8226,231
8227,220
8228,222
8229,261
8230,214
8231,241
8232,244
8233,220
8234,203
8235,245
8236,248
8237,233
8238,219
8239,230
8240,214
8241,210
8242,202
8243,232
8244,228
8245,220
8246,267
8247,213
8248,229
8249,241
8250,216
8251,224
8252,208
8253,230
8254,233
8255,214
8256,234
8257,227
8258,238
8259,237
8260,263
8261,276
8262,215
8263,229
8264,208
8265,213
8266,222
8267,206
8268,233
8269,223
8270,234
8271,228
8272,224
8273,208
8274,238
8275,241
8276,257
8277,254
8278,258
8279,182
8280,247
8281,248
8282,218
8283,231
8284,232
8285,219
8286,289
8287,206
8288,244
8289,237
8290,225
8291,259
8292,249
8293,239
8294,213
8295,212
8296,216
8297,204
8298,231
8299,213
8300,210
8301,211
8302,219
8303,218
8304,225
8305,253
8306,218
8307,212
8308,229
8309,209
8310,232
8311,231
8312,239
8313,243
8314,258
8315,238
8316,212
8317,209
8318,228
8319,239
8320,253
8321,192
8322,199
8323,242
8324,247
8325,220
8326,209
8327,230
8328,218
8329,236
8330,253
8331,202
8332,229
8333,243
8334,249
8335,227
8336,190
8337,246
8338,205
8339,225
8340,222
8341,232
8342,252
8343,205
8344,225
8345,226
8346,225
8347,196
8348,230
8349,223
8350,211
8351,232
8352,223
8353,237
8354,226
8355,245
8356,190
8357,243
8358,215
8359,215
8360,215
8361,224
8362,233
8363,217
8364,204
8365,191
8366,304
8367,205
8368,255
8369,212
8370,209
8371,215
8372,243
8373,237
8374,275
8375,253
8376,228
8377,218
8378,229
8379,237
8380,221
8381,256
8382,223
8383,240
8384,236
8385,249
8386,205
8387,219
8388,200
8389,222
8390,242
8391,285
8392,195
8393,215
8394,223
8395,212
8396,240
8397,218
8398,238
8399,219
8400,252
8401,196
8402,209
8403,234
8404,202
8405,222
8406,231
8407,187
8408,233
8409,235
8410,205
8411,216
8412,260
8413,204
8414,255
8415,223
8416,221
8417,244
8418,285
8419,265
8420,213
8421,203
8422,240
8423,251
8424,234
8425,220
8426,292
8427,246
8428,214
8429,201
8430,246
8431,221
8432,244
8433,252
8434,228
8435,262
8436,239
8437,201
8438,221
8439,223
8440,266
8441,228
8442,233
8443,257
8444,236
8445,229
8446,243
8447,229
8448,210
8449,269
8450,244
8451,244
8452,229
8453,237
8454,208
8455,248
8456,224
8457,234
8458,248
8459,236
8460,250
8461,272
8462,198
8463,237
8464,212
8465,222
8466,257
8467,212
8468,189
8469,257
8470,222
8471,261
8472,237
8473,212
8474,222
8475,207
8476,243
8477,245
8478,225
8479,199
8480,235
8481,212
8482,202
8483,252
8484,196
8485,221
8486,228
8487,279
8488,233
8489,224
8490,234
8491,245
8492,230
8493,218
8494,210
8495,271
8496,212
8497,241
8498,264
8499,229
8500,230
8501,250
8502,224
8503,215
8504,202
8505,278
8506,264
8507,286
8508,243
8509,222
8510,239
8511,209
8512,253
8513,196
8514,204
8515,201
8516,259
8517,233
8518,266
8519,234
8520,230
8521,217
8522,217
8523,196
8524,276
8525,227
8526,223
8527,225
8528,207
8529,211
8530,239
8531,224
8532,209
8533,226
8534,241
8535,238
8536,245
8537,217
8538,220
8539,252
8540,253
8541,225
8542,213
8543,195
8544,206
8545,212
8546,209
8547,240
8548,214
8549,230
8550,202
8551,232
8552,257
8553,242
8554,210
8555,242
8556,214
8557,208
8558,257
8559,211
8560,228
8561,247
8562,214
8563,233
8564,215
8565,265
8566,258
8567,275
8568,212
8569,210
8570,232
8571,226
8572,207
8573,213
8574,231
8575,269
8576,253
8577,213
8578,233
8579,226
8580,238
8581,246
8582,214
8583,200
8584,231
8585,220
8586,208
8587,230
8588,247
8589,220
8590,265
8591,290
8592,214
8593,257
8594,235
8595,240
8596,252
8597,252
8598,216
8599,235
8600,247
8601,224
8602,214
8603,214
8604,248
8605,268
8606,240
8607,271
8608,248
8609,222
8610,197
8611,240
8612,205
8613,215
8614,253
8615,220
8616,222
8617,221
8618,228
8619,216
8620,214
8621,233
8622,227
8623,210
8624,265
8625,258
8626,221
8627,228
8628,227
8629,194
8630,216
8631,252
8632,216
8633,244
8634,220
8635,217
8636,196
8637,220
8638,238
8639,224
8640,222
8641,219
8642,253
8643,218
8644,214
8645,191
8646,212
8647,237
8648,228
8649,256
8650,198
8651,229
8652,219
8653,238
8654,257
8655,229
8656,268
8657,219
8658,210
8659,224
8660,258
8661,210
8662,183
8663,252
8664,253
8665,240
8666,203
8667,228
8668,235
8669,242
8670,220
8671,260
8672,224
8673,209
8674,243
8675,246
8676,223
8677,195
8678,251
8679,230
8680,265
8681,261
8682,231
8683,259
8684,217
8685,239
8686,230
8687,249
8688,244
8689,208
8690,216
8691,245
8692,247
8693,188
8694,258
8695,238
8696,219
8697,226
8698,236
8699,227
8700,240
8701,237
8702,235
8703,235
8704,231
8705,212
8706,208
8707,232
8708,220
8709,246
8710,208
8711,214
8712,201
8713,205
8714,205
8715,227
8716,219
8717,217
8718,221
8719,225
8720,227
8721,225
8722,235
8723,203
8724,232
8725,208
8726,221
8727,228
8728,191
8729,235
8730,240
8731,209
8732,250
8733,275
8734,233
8735,233
8736,216
8737,192
8738,200
8739,261
8740,218
8741,215
8742,221
8743,234
8744,229
8745,211
8746,282
8747,216
8748,213
8749,199
8750,248
8751,219
8752,253
8753,259
8754,238
8755,204
8756,254
8757,214
8758,239
8759,199
8760,211
8761,221
8762,282
8763,251
8764,234
8765,219
8766,206
8767,240
8768,220
8769,250
8770,270
8771,193
8772,197
8773,244
8774,243
8775,193
8776,229
8777,243
8778,217
8779,210
8780,243
8781,222
8782,230
8783,234
8784,251
8785,215
8786,232
8787,238
8788,263
8789,231
8790,252
8791,263
8792,245
8793,236
8794,246
8795,219
8796,227
8797,225
8798,245
8799,228
8800,232
8801,239
8802,257
8803,228
8804,257
8805,271
8806,203
8807,193
8808,273
8809,228
8810,224
8811,248
8812,202
8813,228
8814,228
8815,218
8816,221
8817,259
8818,244
8819,213
8820,205
8821,202
8822,208
8823,218
8824,252
8825,241
8826,231
8827,221
8828,233
8829,241
8830,238
8831,269
8832,245
8833,223
8834,201
8835,212
8836,221
8837,207
8838,226
8839,263
8840,198
8841,227
8842,237
8843,200
8844,212
8845,225
8846,251
8847,220
8848,240
8849,236
8850,227
8851,206
8852,219
8853,224
8854,230
8855,244
8856,223
8857,223
8858,232
8859,215
8860,244
8861,211
8862,238
8863,258
8864,209
8865,262
8866,214
8867,233
8868,233
8869,191
8870,204
8871,255
8872,253
8873,213
8874,233
8875,238
8876,247
8877,264
8878,220
8879,260
8880,226
8881,246
8882,244
8883,225
8884,224
8885,222
8886,218
8887,217
8888,258
8889,239
8890,231
8891,238
8892,246
8893,223
8894,221
8895,236
8896,232
8897,214
8898,247
8899,224
8900,239
8901,232
8902,209
8903,196
8904,223
8905,194
8906,274
8907,219
8908,233
8909,223
8910,274
8911,229
8912,232
8913,236
8914,240
8915,222
8916,236
8917,208
8918,234
8919,241
8920,239
8921,215
8922,245
8923,206
8924,233
8925,244
8926,241
8927,201
8928,210
8929,197
8930,236
8931,259
8932,192
8933,239
8934,243
8935,222
8936,201
8937,244
8938,245
8939,272
8940,200
8941,227
8942,227
8943,221
8944,209
8945,253
8946,242
8947,224
8948,217
8949,197
8950,212
8951,217
8952,233
8953,208
8954,200
8955,223
8956,214
8957,217
8958,223
8959,207
8960,198
8961,259
8962,248
8963,225
8964,212
8965,242
8966,215
8967,213
8968,240
8969,203
8970,237
8971,251
8972,219
8973,240
8974,242
8975,267
8976,203
8977,253
8978,209
8979,233
8980,217
8981,224
8982,234
8983,235
8984,261
8985,212
8986,231
8987,241
8988,219
8989,250
8990,193
8991,241
8992,258
8993,211
8994,242
8995,238
8996,224
8997,216
8998,190
8999,226
9000,256
9001,246
9002,239
9003,218
9004,220
9005,226
9006,213
9007,274
9008,218
9009,243
9010,237
9011,255
9012,251
9013,251
9014,213
9015,226
9016,237
9017,262
9018,239
9019,228
9020,219
9021,253
9022,209
9023,196
9024,204
9025,230
9026,229
9027,211
9028,200
9029,234
9030,243
9031,273
9032,253
9033,222
9034,227
9035,262
9036,234
9037,237
9038,232
9039,265
9040,221
9041,238
9042,246
9043,234
9044,218
9045,261
9046,212
9047,225
9048,200
9049,232
9050,268
9051,203
9052,177
9053,244
9054,236
9055,207
9056,224
9057,229
9058,245
9059,226
9060,237
9061,230
9062,242
9063,278
9064,193
9065,258
9066,230
9067,217
9068,216
9069,258
9070,233
9071,217
9072,265
9073,215
9074,233
9075,196
9076,239
9077,218
9078,222
9079,208
9080,255
9081,226
9082,267
9083,235
9084,239
9085,243
9086,204
9087,235
9088,254
9089,257
9090,214
9091,264
9092,220
9093,203
9094,209
9095,198
9096,243
9097,228
9098,200
9099,237
9100,258
9101,230
9102,256
9103,252
9104,210
9105,267
9106,229
9107,236
9108,237
9109,246
9110,258
9111,208
9112,197
9113,248
9114,209
9115,226
9116,225
9117,215
9118,235
9119,226
9120,261
9121,252
9122,235
9123,239
9124,218
9125,226
9126,246
9127,212
9128,200
9129,251
9130,207
9131,231
9132,235
9133,223
9134,221
9135,251
9136,239
9137,251
9138,223
9139,216
9140,221
9141,224
9142,203
9143,268
9144,235
9145,235
9146,245
9147,219
9148,243
9149,205
9150,286
9151,224
9152,212
9153,233
9154,227
9155,217
9156,237
9157,231
9158,216
9159,217
9160,231
9161,230
9162,246
9163,232
9164,222
9165,211
9166,237
9167,214
9168,236
9169,241
9170,234
9171,224
9172,233
9173,238
9174,241
9175,208
9176,225
9177,210
9178,219
9179,280
9180,230
9181,240
9182,255
9183,199
9184,250
9185,239
9186,256
9187,266
9188,232
9189,215
9190,226
9191,205
9192,221
9193,265
9194,252
9195,213
9196,237
9197,261
9198,235
9199,203
9200,252
9201,237
9202,232
9203,219
9204,218
9205,262
9206,247
9207,286
9208,232
9209,222
9210,227
9211,291
9212,217
9213,226
9214,225
9215,224
9216,201
9217,231
9218,224
9219,229
9220,235
9221,238
9222,249
9223,240
9224,203
9225,247
9226,229
9227,227
9228,227
9229,256
9230,221
9231,220
9232,243
9233,230
9234,217
9235,221
9236,235
9237,229
9238,267
9239,220
9240,219
9241,233
9242,247
9243,222
9244,239
9245,219
9246,257
9247,218
9248,239
9249,236
9250,298
9251,245
9252,230
9253,234
9254,246
9255,246
9256,256
9257,250
9258,205
9259,214
9260,257
9261,226
9262,218
9263,249
9264,237
9265,220
9266,209
9267,212
9268,189
9269,210
9270,242
9271,219
9272,241
9273,202
9274,247
9275,241
9276,245
9277,264
9278,226
9279,218
9280,233
9281,205
9282,245
9283,224
9284,212
9285,240
9286,270
9287,211
9288,237
9289,216
9290,200
9291,238
9292,214
9293,242
9294,218
9295,219
9296,216
9297,227
9298,267
9299,193
9300,231
9301,239
9302,214
9303,240
9304,253
9305,231
9306,247
9307,237
9308,219
9309,224
9310,241
9311,277
9312,238
9313,200
9314,202
9315,202
9316,227
9317,203
9318,247
9319,227
9320,216
9321,227
9322,194
9323,224
9324,250
9325,237
9326,266
9327,255
9328,220
9329,231
9330,231
9331,206
9332,251
9333,226
9334,241
9335,238
9336,253
9337,223
9338,244
9339,225
9340,259
9341,256
9342,205
9343,235
9344,228
9345,229
9346,249
9347,218
9348,232
9349,226
9350,213
9351,236
9352,200
9353,196
9354,251
9355,262
9356,223
9357,235
9358,223
9359,227
9360,207
9361,224
9362,241
9363,200
9364,217
9365,251
9366,239
9367,245
9368,222
9369,194
9370,212
9371,203
9372,207
9373,240
9374,280
9375,233
9376,252
9377,227
9378,235
9379,214
9380,212
9381,200
9382,195
9383,217
9384,251
9385,236
9386,240
9387,230
9388,233
9389,223
9390,214
9391,247
9392,261
9393,213
9394,216
9395,187
9396,241
9397,262
9398,248
9399,223
9400,211
9401,287
9402,260
9403,237
9404,194
9405,215
9406,219
9407,209
9408,202
9409,223
9410,219
9411,223
9412,266
9413,226
9414,261
9415,237
9416,192
9417,226
9418,224
9419,214
9420,228
9421,239
9422,220
9423,226
9424,226
9425,235
9426,259
9427,210
9428,202
9429,208
9430,228
9431,245
9432,226
9433,236
9434,227
9435,228
9436,227
9437,230
9438,216
9439,234
9440,224
9441,214
9442,210
9443,233
9444,221
9445,248
9446,280
9447,207
9448,236
9449,244
9450,211
9451,223
9452,197
9453,222
9454,214
9455,202
9456,209
9457,223
9458,215
9459,255
9460,222
9461,216
9462,224
9463,206
9464,242
9465,230
9466,257
9467,221
9468,231
9469,205
9470,223
9471,259
9472,197
9473,194
9474,188
9475,225
9476,210
9477,251
9478,223
9479,230
9480,242
9481,217
9482,196
9483,226
9484,248
9485,181
9486,234
9487,212
9488,241
9489,250
9490,273
9491,237
9492,226
9493,212
9494,233
9495,255
9496,252
9497,276
9498,278
9499,221
9500,236
9501,202
9502,200
9503,219
9504,214
9505,217
9506,208
9507,238
9508,269
9509,205
9510,199
9511,212
9512,213
9513,217
9514,223
9515,231
9516,202
9517,199
9518,245
9519,220
9520,202
9521,215
9522,225
9523,215
9524,214
9525,248
9526,202
9527,216
9528,208
9529,237
9530,235
9531,215
9532,252
9533,240
9534,239
9535,214
9536,208
9537,231
9538,226
9539,215
9540,237
9541,236
9542,231
9543,226
9544,236
9545,229
9546,245
9547,199
9548,229
9549,227
9550,222
9551,231
9552,218
9553,255
9554,208
9555,220
9556,216
9557,235
9558,232
9559,249
9560,271
9561,226
9562,249
9563,246
9564,238
9565,238
9566,227
9567,241
9568,215
9569,232
9570,231
9571,199
9572,244
9573,223
9574,247
9575,206
9576,240
9577,200
9578,222
9579,203
9580,225
9581,228
9582,213
9583,235
9584,238
9585,230
9586,231
9587,192
9588,217
9589,219
9590,265
9591,225
9592,212
9593,201
9594,247
9595,222
9596,213
9597,222
9598,237
9599,238
9600,215
9601,213
9602,220
9603,254
9604,282
9605,238
9606,206
9607,217
9608,228
9609,214
9610,241
9611,231
9612,245
9613,255
9614,236
9615,215
9616,202
9617,232
9618,252
9619,229
9620,218
9621,226
9622,234
9623,211
9624,197
9625,226
9626,263
9627,265
9628,218
9629,217
9630,210
9631,248
9632,239
9633,243
9634,214
9635,232
9636,225
9637,211
9638,200
9639,232
9640,244
9641,251
9642,215
9643,220
9644,277
9645,227
9646,220
9647,213
9648,242
9649,235
9650,216
9651,252
9652,239
9653,221
9654,241
9655,237
9656,214
9657,249
9658,237
9659,213
9660,263
9661,217
9662,279
9663,241
9664,207
9665,212
9666,234
9667,210
9668,202
9669,223
9670,252
9671,218
9672,222
9673,251
9674,271
9675,227
9676,200
9677,226
9678,215
9679,194
9680,232
9681,246
9682,202
9683,221
9684,238
9685,218
9686,218
9687,225
9688,296
9689,215
9690,235
9691,249
9692,213
9693,213
9694,225
9695,204
9696,210
9697,204
9698,230
9699,218
9700,227
9701,262
9702,221
9703,219
9704,249
9705,226
9706,249
9707,207
9708,237
9709,221
9710,204
9711,233
9712,200
9713,197
9714,260
9715,222
9716,252
9717,237
9718,251
9719,208
9720,242
9721,206
9722,227
9723,199
9724,247
9725,248
9726,226
9727,209
9728,242
9729,234
9730,195
9731,266
9732,216
9733,248
9734,228
9735,204
9736,206
9737,201
9738,227
9739,211
9740,226
9741,224
9742,241
9743,264
9744,221
9745,208
9746,225
9747,229
9748,245
9749,250
9750,234
9751,235
9752,229
9753,225
9754,246
9755,228
9756,221
9757,209
9758,224
9759,259
9760,223
9761,247
9762,209
9763,231
9764,225
9765,225
9766,247
9767,231
9768,233
9769,240
9770,263
9771,217
9772,269
9773,239
9774,233
9775,255
9776,237
9777,225
9778,234
9779,207
9780,225
9781,250
9782,225
9783,261
9784,216
9785,217
9786,197
9787,245
9788,204
9789,211
9790,270
9791,219
9792,227
9793,236
9794,227
9795,233
9796,241
9797,239
9798,233
9799,216
9800,239
9801,228
9802,233
9803,229
9804,234
9805,191
9806,233
9807,223
9808,201
9809,212
9810,247
9811,209
9812,205
9813,264
9814,239
9815,244
9816,236
9817,276
9818,214
9819,189
9820,242
9821,238
9822,247
9823,226
9824,204
9825,225
9826,229
9827,215
9828,234
9829,224
9830,189
9831,241
9832,224
9833,259
9834,208
9835,221
9836,229
9837,213
9838,215
9839,199
9840,224
9841,239
9842,270
9843,243
9844,253
9845,236
9846,205
9847,239
9848,284
9849,233
9850,234
9851,235
9852,226
9853,206
9854,203
9855,188
9856,220
9857,246
9858,225
9859,201
9860,216
9861,261
9862,244
9863,210
9864,211
9865,241
9866,216
9867,237
9868,219
9869,215
9870,217
9871,226
9872,221
9873,215
9874,212
9875,259
9876,254
9877,236
9878,231
9879,215
9880,209
9881,216
9882,241
9883,215
9884,220
9885,235
9886,218
9887,235
9888,248
9889,210
9890,215
9891,228
9892,227
9893,241
9894,208
9895,251
9896,219
9897,242
9898,219
9899,223
9900,210
9901,250
9902,211
9903,238
9904,253
9905,195
9906,248
9907,216
9908,241
9909,240
9910,241
9911,266
9912,214
9913,210
9914,232
9915,253
9916,242
9917,230
9918,206
9919,213
9920,269
9921,237
9922,208
9923,168
9924,294
9925,226
9926,221
9927,232
9928,251
9929,216
9930,229
9931,230
9932,249
9933,237
9934,230
9935,205
9936,246
9937,238
9938,227
9939,241
9940,228
9941,246
9942,251
9943,203
9944,212
9945,208
9946,226
9947,208
9948,222
9949,240
9950,236
9951,227
9952,233
9953,208
9954,223
9955,235
9956,223
9957,241
9958,233
9959,241
9960,253
9961,206
9962,226
9963,215
9964,219
9965,224
9966,230
9967,216
9968,248
9969,240
9970,228
9971,217
9972,212
9973,235
9974,268
9975,234
9976,209
9977,243
9978,258
9979,236
9980,204
9981,250
9982,204
9983,200
9984,226
9985,225
9986,243
9987,259
9988,262
9989,229
9990,220
9991,210
9992,252
9993,217
9994,212
9995,222
9996,264
9997,219
9998,216
9999,259
10000,214
10001,225
10002,230
10003,225
10004,257
10005,211
10006,277
10007,238
10008,205
10009,236
10010,207
10011,239
10012,221
10013,250
10014,208
10015,245
10016,257
10017,211
10018,230
10019,186
10020,221
10021,265
10022,210
10023,222
10024,217
10025,203
10026,214
10027,214
10028,233
10029,278
10030,227
10031,246
10032,245
10033,226
10034,248
10035,267
10036,206
10037,237
10038,216
10039,244
10040,266
10041,222
10042,261
10043,239
10044,229
10045,252
10046,239
10047,266
10048,238
10049,249
10050,242
10051,218
10052,227
10053,251
10054,220
10055,240
10056,270
10057,194
10058,191
10059,202
10060,220
10061,248
10062,225
10063,222
10064,193
10065,236
10066,217
10067,221
10068,233
10069,265
10070,229
10071,236
10072,206
10073,243
10074,224
10075,213
10076,238
10077,211
10078,254
10079,263
10080,210
10081,211
10082,215
10083,236
10084,215
10085,236
10086,253
10087,209
10088,271
10089,234
10090,235
10091,190
10092,233
10093,216
10094,261
10095,241
10096,228
10097,222
10098,240
10099,255
10100,230
10101,271
10102,246
10103,188
10104,213
10105,213
10106,213
10107,235
10108,250
10109,214
10110,224
10111,242
10112,271
10113,244
10114,226
10115,223
10116,208
10117,197
10118,253
10119,199
