simulation,dem_seats
8185,238
8186,229
8187,216
8188,210
8189,271
8190,219
8191,187
8192,243
8193,216
8194,248
8195,212
8196,249
8197,223
8198,226
8199,229
8200,233
8201,242
8202,219
8203,205
8204,224
8205,209
8206,218
8207,226
8208,250
8209,228
8210,259
8211,221
8212,244
8213,232
8214,276
8215,220
8216,220
8217,234
8218,228
8219,262
8220,246
8221,257
8222,227
8223,217
8224,232
8225,220
8226,236
8227,221
8228,221
8229,268
8230,213
8231,241
8232,246
8233,225
8234,205
8235,248
8236,257
8237,241
8238,221
8239,232
8240,215
8241,214
8242,206
8243,236
8244,234
8245,222
8246,272
8247,216
8248,232
8249,243
8250,215
8251,234
8252,205
8253,235
8254,238
8255,211
8256,236
8257,233
8258,243
8259,238
8260,270
8261,277
8262,221
8263,232
8264,208
8265,218
8266,225
8267,210
8268,238
8269,226
8270,236
8271,235
8272,230
8273,208
8274,242
8275,247
8276,263
8277,262
8278,261
8279,182
8280,248
8281,248
8282,221
8283,236
8284,236
8285,221
8286,291
8287,212
8288,245
8289,243
8290,226
8291,261
8292,256
8293,240
8294,212
8295,209
8296,220
8297,205
8298,236
8299,215
8300,210
8301,213
8302,221
8303,226
8304,234
8305,253
8306,221
8307,216
8308,232
8309,213
8310,235
8311,237
8312,247
8313,251
8314,260
8315,239
8316,212
8317,208
8318,236
8319,247
8320,259
8321,196
8322,202
8323,244
8324,254
8325,222
8326,212
8327,231
8328,222
8329,239
8330,258
8331,208
8332,231
8333,251
8334,256
8335,232
8336,192
8337,251
8338,210
8339,229
8340,224
8341,237
8342,257
8343,209
8344,236
8345,233
8346,227
8347,196
8348,235
8349,224
8350,213
8351,233
8352,229
8353,240
8354,230
8355,248
8356,194
8357,254
8358,217
8359,224
8360,218
8361,224
8362,237
8363,222
8364,204
8365,191
8366,307
8367,208
8368,261
8369,213
8370,209
8371,217
8372,245
8373,243
8374,280
8375,263
8376,232
8377,220
8378,235
8379,238
8380,220
8381,253
8382,231
8383,244
8384,240
8385,252
8386,208
8387,225
8388,205
8389,225
8390,239
8391,292
8392,194
8393,220
8394,229
8395,215
8396,239
8397,220
8398,242
8399,223
8400,253
8401,202
8402,208
8403,240
8404,202
8405,232
8406,237
8407,189
8408,238
8409,232
8410,213
8411,219
8412,259
8413,208
8414,258
8415,228
8416,226
8417,250
8418,286
8419,269
8420,217
8421,207
8422,244
8423,255
8424,238
8425,224
8426,300
8427,253
8428,213
8429,201
8430,247
8431,228
8432,246
8433,258
8434,229
8435,267
8436,242
8437,203
8438,224
8439,229
8440,268
8441,230
8442,241
8443,260
8444,239
8445,236
8446,247
8447,239
8448,213
8449,276
8450,250
8451,249
8452,230
8453,240
8454,213
8455,247
8456,227
8457,232
8458,251
8459,238
8460,252
8461,274
8462,195
8463,239
8464,213
8465,230
8466,260
8467,212
8468,189
8469,260
8470,223
8471,265
8472,238
8473,217
8474,228
8475,213
8476,247
8477,252
8478,228
8479,201
8480,238
8481,215
8482,208
8483,256
8484,202
8485,230
8486,239
8487,280
8488,236
8489,226
8490,234
8491,246
8492,239
8493,221
8494,213
8495,274
8496,212
8497,247
8498,265
8499,231
8500,235
8501,260
8502,229
8503,217
8504,203
8505,286
8506,265
8507,294
8508,250
8509,226
8510,245
8511,215
8512,255
8513,195
8514,204
8515,204
8516,264
8517,237
8518,270
8519,236
8520,238
8521,223
8522,220
8523,200
8524,278
8525,227
8526,230
8527,229
8528,212
8529,220
8530,240
8531,229
8532,215
8533,228
8534,246
8535,240
8536,249
8537,214
8538,225
8539,258
8540,252
8541,224
8542,213
8543,193
8544,208
8545,213
8546,217
8547,246
8548,217
8549,238
8550,207
8551,240
8552,260
8553,251
8554,213
8555,243
8556,218
8557,211
8558,263
8559,213
8560,231
8561,248
8562,217
8563,235
8564,215
8565,271
8566,264
8567,274
8568,218
8569,212
8570,235
8571,232
8572,212
8573,215
8574,236
8575,273
8576,259
8577,219
8578,237
8579,229
8580,242
8581,251
8582,214
8583,203
8584,233
8585,221
8586,209
8587,230
8588,251
8589,223
8590,272
8591,298
8592,214
8593,268
8594,240
8595,247
8596,255
8597,252
8598,219
8599,243
8600,250
8601,224
8602,217
8603,219
8604,251
8605,269
8606,247
8607,273
8608,255
8609,226
8610,193
8611,239
8612,210
8613,214
8614,253
8615,225
8616,225
8617,224
8618,227
8619,223
8620,215
8621,234
8622,233
8623,209
8624,264
8625,263
8626,226
8627,237
8628,229
8629,197
8630,220
8631,261
8632,221
8633,250
8634,224
8635,226
8636,200
8637,225
8638,243
8639,228
8640,227
8641,219
8642,256
8643,224
8644,214
8645,190
8646,213
8647,241
8648,234
8649,257
8650,204
8651,234
8652,222
8653,241
8654,260
8655,235
8656,275
8657,225
8658,212
8659,227
8660,264
8661,214
8662,181
8663,254
8664,255
8665,244
8666,202
8667,235
8668,239
8669,246
8670,220
8671,265
8672,227
8673,216
8674,248
8675,255
8676,225
8677,197
8678,257
8679,229
8680,267
8681,263
8682,237
8683,260
8684,221
8685,238
8686,239
8687,251
8688,243
8689,214
8690,221
8691,251
8692,248
8693,189
8694,265
8695,237
8696,221
8697,230
8698,240
8699,232
8700,249
8701,239
8702,239
8703,237
8704,232
8705,212
8706,210
8707,233
8708,226
8709,253
8710,212
8711,218
8712,204
8713,206
8714,207
8715,235
8716,222
8717,220
8718,223
8719,229
8720,232
8721,227
8722,240
8723,202
8724,236
8725,212
8726,226
8727,231
8728,196
8729,235
8730,246
8731,215
8732,251
8733,282
8734,234
8735,238
8736,222
8737,194
8738,201
8739,263
8740,223
8741,224
8742,229
8743,238
8744,231
8745,219
8746,291
8747,219
8748,217
8749,205
8750,250
8751,220
8752,260
8753,265
8754,238
8755,204
8756,257
8757,215
8758,244
8759,197
8760,213
8761,226
8762,285
8763,258
8764,235
8765,223
8766,207
8767,247
8768,222
8769,255
8770,272
8771,196
8772,198
8773,250
8774,250
8775,196
8776,231
8777,248
8778,220
8779,212
8780,246
8781,223
8782,236
8783,235
8784,255
8785,220
8786,234
8787,242
8788,265
8789,233
8790,259
8791,268
8792,252
8793,239
8794,249
8795,223
8796,231
8797,229
8798,249
8799,230
8800,236
8801,241
8802,253
8803,234
8804,261
8805,272
8806,200
8807,201
8808,276
8809,232
8810,231
8811,248
8812,203
8813,231
8814,231
8815,220
8816,221
8817,264
8818,249
8819,216
8820,208
8821,200
8822,209
8823,222
8824,253
8825,246
8826,236
8827,229
8828,235
8829,243
8830,243
8831,273
8832,247
8833,226
8834,199
8835,214
8836,227
8837,201
8838,230
8839,269
8840,200
8841,233
8842,241
8843,202
8844,217
8845,232
8846,252
8847,224
8848,243
8849,240
8850,228
8851,208
8852,220
8853,231
8854,236
8855,247
8856,228
8857,225
8858,237
8859,221
8860,252
8861,221
8862,242
8863,260
8864,210
8865,268
8866,218
8867,236
8868,239
8869,196
8870,202
8871,261
8872,262
8873,220
8874,236
8875,240
8876,255
8877,273
8878,224
8879,261
8880,231
8881,250
8882,248
8883,231
8884,229
8885,230
8886,222
8887,224
8888,266
8889,245
8890,232
8891,243
8892,249
8893,225
8894,226
8895,241
8896,233
8897,220
8898,251
8899,229
8900,242
8901,232
8902,209
8903,200
8904,223
8905,196
8906,277
8907,226
8908,238
8909,225
8910,279
8911,235
8912,238
8913,240
8914,242
8915,226
8916,240
8917,209
8918,237
8919,240
8920,245
8921,215
8922,254
8923,210
8924,236
8925,247
8926,241
8927,204
8928,215
8929,197
8930,236
8931,266
8932,195
8933,243
8934,249
8935,225
8936,202
8937,246
8938,254
8939,274
8940,202
8941,230
8942,233
8943,224
8944,211
8945,254
8946,246
8947,226
8948,217
8949,200
8950,214
8951,223
8952,234
8953,216
8954,201
8955,227
8956,215
8957,218
8958,226
8959,205
8960,197
8961,263
8962,250
8963,227
8964,214
8965,246
8966,218
8967,221
8968,244
8969,202
8970,241
8971,254
8972,220
8973,249
8974,250
8975,269
8976,205
8977,254
8978,214
8979,235
8980,224
8981,229
8982,238
8983,240
8984,261
8985,216
8986,236
8987,249
8988,223
8989,253
8990,195
8991,243
8992,265
8993,212
8994,250
8995,246
8996,229
8997,219
8998,196
8999,226
9000,258
9001,256
9002,249
9003,222
9004,224
9005,233
9006,220
9007,280
9008,218
9009,245
9010,241
9011,254
9012,258
9013,253
9014,219
9015,234
9016,241
9017,264
9018,242
9019,231
9020,224
9021,257
9022,207
9023,198
9024,208
9025,238
9026,228
9027,217
9028,199
9029,238
9030,247
9031,277
9032,260
9033,224
9034,234
9035,269
9036,239
9037,245
9038,234
9039,273
9040,226
9041,241
9042,249
9043,236
9044,222
9045,262
9046,218
9047,229
9048,199
9049,237
9050,274
9051,204
9052,179
9053,246
9054,238
9055,212
9056,227
9057,231
9058,247
9059,231
9060,246
9061,234
9062,246
9063,281
9064,194
9065,267
9066,231
9067,222
9068,221
9069,260
9070,233
9071,219
9072,270
9073,220
9074,239
9075,197
9076,241
9077,220
9078,226
9079,216
9080,257
9081,222
9082,268
9083,237
9084,242
9085,248
9086,206
9087,242
9088,254
9089,260
9090,219
9091,271
9092,226
9093,204
9094,212
9095,203
9096,243
9097,235
9098,199
9099,243
9100,259
9101,237
9102,259
9103,259
9104,213
9105,269
9106,235
9107,246
9108,243
9109,257
9110,260
9111,213
9112,200
9113,253
9114,214
9115,233
9116,229
9117,219
9118,233
9119,233
9120,266
9121,261
9122,241
9123,246
9124,221
9125,228
9126,250
9127,216
9128,202
9129,252
9130,207
9131,230
9132,236
9133,224
9134,227
9135,251
9136,247
9137,252
9138,226
9139,217
9140,224
9141,225
9142,208
9143,274
9144,238
9145,241
9146,247
9147,226
9148,247
9149,204
9150,288
9151,227
9152,216
9153,238
9154,233
9155,223
9156,243
9157,235
9158,219
9159,219
9160,235
9161,233
9162,252
9163,237
9164,227
9165,216
9166,241
9167,216
9168,235
9169,245
9170,244
9171,226
9172,235
9173,243
9174,248
9175,214
9176,229
9177,213
9178,221
9179,288
9180,238
9181,246
9182,255
9183,201
9184,259
9185,241
9186,258
9187,272
9188,232
9189,217
9190,229
9191,209
9192,223
9193,271
9194,254
9195,217
9196,239
9197,265
9198,241
9199,208
9200,260
9201,242
9202,236
9203,220
9204,217
9205,266
9206,248
9207,288
9208,236
9209,227
9210,228
9211,296
9212,212
9213,232
9214,232
9215,228
9216,202
9217,237
9218,231
9219,232
9220,238
9221,244
9222,256
9223,245
9224,204
9225,250
9226,234
9227,232
9228,229
9229,261
9230,226
9231,223
9232,245
9233,233
9234,222
9235,227
9236,238
9237,235
9238,271
9239,225
9240,220
9241,235
9242,251
9243,220
9244,245
9245,224
9246,262
9247,220
9248,246
9249,241
9250,303
9251,249
9252,231
9253,234
9254,249
9255,251
9256,261
9257,256
9258,208
9259,217
9260,260
9261,232
9262,222
9263,252
9264,243
9265,228
9266,209
9267,217
9268,192
9269,209
9270,249
9271,220
9272,243
9273,211
9274,251
9275,248
9276,248
9277,268
9278,231
9279,221
9280,234
9281,203
9282,253
9283,232
9284,213
9285,242
9286,271
9287,212
9288,243
9289,214
9290,203
9291,247
9292,215
9293,245
9294,225
9295,220
9296,218
9297,234
9298,270
9299,193
9300,237
9301,245
9302,218
9303,239
9304,254
9305,235
9306,249
9307,242
9308,220
9309,228
9310,243
9311,282
9312,246
9313,199
9314,205
9315,207
9316,230
9317,204
9318,251
9319,226
9320,220
9321,230
9322,196
9323,233
9324,257
9325,247
9326,271
9327,262
9328,222
9329,234
9330,237
9331,208
9332,255
9333,232
9334,247
9335,240
9336,257
9337,232
9338,251
9339,227
9340,260
9341,256
9342,213
9343,239
9344,232
9345,230
9346,252
9347,219
9348,240
9349,229
9350,216
9351,240
9352,198
9353,197
9354,259
9355,268
9356,227
9357,237
9358,229
9359,230
9360,206
9361,227
9362,243
9363,207
9364,219
9365,255
9366,247
9367,249
9368,225
9369,198
9370,215
9371,208
9372,205
9373,242
9374,284
9375,230
9376,257
9377,233
9378,239
9379,221
9380,215
9381,203
9382,195
9383,215
9384,256
9385,238
9386,245
9387,235
9388,237
9389,224
9390,217
9391,252
9392,265
9393,219
9394,218
9395,193
9396,245
9397,262
9398,254
9399,229
9400,211
9401,293
9402,266
9403,243
9404,192
9405,218
9406,222
9407,212
9408,203
9409,225
9410,220
9411,220
9412,270
9413,231
9414,262
9415,239
9416,190
9417,231
9418,227
9419,218
9420,228
9421,248
9422,224
9423,232
9424,231
9425,238
9426,261
9427,212
9428,202
9429,208
9430,231
9431,249
9432,230
9433,240
9434,229
9435,232
9436,230
9437,236
9438,221
9439,239
9440,224
9441,211
9442,210
9443,240
9444,223
9445,252
9446,290
9447,211
9448,239
9449,249
9450,209
9451,229
9452,198
9453,228
9454,217
9455,204
9456,215
9457,230
9458,220
9459,263
9460,226
9461,216
9462,228
9463,204
9464,246
9465,237
9466,265
9467,227
9468,232
9469,205
9470,224
9471,260
9472,201
9473,199
9474,192
9475,230
9476,220
9477,255
9478,223
9479,233
9480,244
9481,219
9482,197
9483,229
9484,261
9485,182
9486,238
9487,214
9488,244
9489,254
9490,276
9491,241
9492,230
9493,219
9494,237
9495,265
9496,254
9497,275
9498,278
9499,225
9500,243
9501,200
9502,200
9503,219
9504,217
9505,221
9506,214
9507,241
9508,274
9509,204
9510,203
9511,214
9512,218
9513,219
9514,227
9515,237
9516,208
9517,204
9518,252
9519,224
9520,204
9521,216
9522,230
9523,218
9524,215
9525,255
9526,201
9527,218
9528,205
9529,240
9530,242
9531,219
9532,257
9533,245
9534,247
9535,219
9536,210
9537,237
9538,227
9539,215
9540,242
9541,238
9542,231
9543,232
9544,239
9545,234
9546,249
9547,202
9548,234
9549,231
9550,225
9551,231
9552,224
9553,258
9554,214
9555,223
9556,222
9557,245
9558,238
9559,257
9560,281
9561,230
9562,258
9563,247
9564,241
9565,249
9566,234
9567,247
9568,220
9569,234
9570,233
9571,201
9572,245
9573,226
9574,249
9575,212
9576,244
9577,204
9578,227
9579,205
9580,230
9581,232
9582,219
9583,238
9584,240
9585,239
9586,235
9587,199
9588,217
9589,225
9590,267
9591,227
9592,220
9593,203
9594,248
9595,222
9596,216
9597,222
9598,238
9599,246
9600,215
9601,217
9602,222
9603,258
9604,284
9605,243
9606,208
9607,218
9608,232
9609,215
9610,250
9611,240
9612,247
9613,257
9614,244
9615,220
9616,201
9617,238
9618,255
9619,235
9620,221
9621,227
9622,240
9623,217
9624,201
9625,232
9626,264
9627,270
9628,225
9629,229
9630,213
9631,250
9632,240
9633,244
9634,217
9635,237
9636,230
9637,214
9638,204
9639,242
9640,250
9641,254
9642,220
9643,221
9644,283
9645,230
9646,224
9647,220
9648,249
9649,243
9650,219
9651,257
9652,246
9653,229
9654,245
9655,242
9656,217
9657,252
9658,245
9659,215
9660,264
9661,223
9662,284
9663,244
9664,211
9665,218
9666,239
9667,218
9668,202
9669,229
9670,258
9671,225
9672,227
9673,250
9674,275
9675,238
9676,206
9677,232
9678,220
9679,195
9680,237
9681,253
9682,210
9683,226
9684,242
9685,224
9686,226
9687,231
9688,297
9689,218
9690,240
9691,256
9692,212
9693,218
9694,230
9695,209
9696,217
9697,206
9698,233
9699,221
9700,227
9701,269
9702,227
9703,225
9704,252
9705,231
9706,254
9707,208
9708,244
9709,225
9710,204
9711,234
9712,201
9713,197
9714,264
9715,225
9716,259
9717,242
9718,250
9719,208
9720,248
9721,205
9722,234
9723,198
9724,252
9725,252
9726,232
9727,214
9728,247
9729,235
9730,192
9731,271
9732,219
9733,249
9734,231
9735,205
9736,209
9737,204
9738,228
9739,214
9740,228
9741,228
9742,245
9743,269
9744,224
9745,210
9746,233
9747,235
9748,249
9749,255
9750,239
9751,239
9752,229
9753,231
9754,250
9755,233
9756,225
9757,211
9758,231
9759,259
9760,225
9761,252
9762,211
9763,228
9764,229
9765,228
9766,247
9767,235
9768,237
9769,245
9770,268
9771,217
9772,276
9773,248
9774,241
9775,259
9776,242
9777,231
9778,237
9779,210
9780,228
9781,257
9782,232
9783,267
9784,220
9785,219
9786,200
9787,247
9788,208
9789,217
9790,273
9791,218
9792,229
9793,239
9794,235
9795,243
9796,243
9797,238
9798,239
9799,218
9800,243
9801,230
9802,236
9803,235
9804,238
9805,195
9806,237
9807,227
9808,203
9809,213
9810,250
9811,206
9812,205
9813,265
9814,247
9815,250
9816,240
9817,274
9818,219
9819,192
9820,244
9821,244
9822,254
9823,226
9824,206
9825,226
9826,230
9827,218
9828,236
9829,229
9830,191
9831,248
9832,224
9833,264
9834,213
9835,228
9836,236
9837,217
9838,213
9839,204
9840,230
9841,240
9842,274
9843,249
9844,253
9845,241
9846,206
9847,244
9848,290
9849,230
9850,236
9851,240
9852,232
9853,207
9854,207
9855,189
9856,224
9857,251
9858,227
9859,202
9860,220
9861,268
9862,250
9863,211
9864,211
9865,245
9866,222
9867,245
9868,224
9869,217
9870,218
9871,230
9872,226
9873,220
9874,212
9875,269
9876,258
9877,238
9878,234
9879,216
9880,210
9881,224
9882,245
9883,216
9884,223
9885,242
9886,220
9887,238
9888,252
9889,219
9890,221
9891,231
9892,234
9893,252
9894,211
9895,253
9896,224
9897,251
9898,219
9899,227
9900,211
9901,256
9902,220
9903,241
9904,256
9905,198
9906,250
9907,220
9908,243
9909,240
9910,246
9911,268
9912,220
9913,211
9914,233
9915,251
9916,247
9917,238
9918,210
9919,212
9920,269
9921,238
9922,211
9923,167
9924,296
9925,232
9926,225
9927,233
9928,255
9929,223
9930,235
9931,229
9932,254
9933,247
9934,242
9935,206
9936,253
9937,241
9938,234
9939,249
9940,228
9941,248
9942,252
9943,206
9944,216
9945,211
9946,231
9947,214
9948,225
9949,247
9950,237
9951,233
9952,241
9953,211
9954,228
9955,241
9956,228
9957,244
9958,244
9959,244
9960,253
9961,210
9962,228
9963,217
9964,219
9965,228
9966,234
9967,224
9968,250
9969,248
9970,231
9971,221
9972,211
9973,237
9974,273
9975,240
9976,210
9977,251
9978,265
9979,238
9980,208
9981,254
9982,207
9983,201
9984,232
9985,229
9986,250
9987,268
9988,266
9989,234
9990,224
9991,211
9992,254
9993,224
9994,215
9995,227
9996,265
9997,222
9998,224
9999,259
10000,214
10001,231
10002,233
10003,228
10004,264
10005,213
10006,278
10007,241
10008,210
10009,243
10010,208
10011,249
10012,221
10013,255
10014,211
10015,251
10016,263
10017,213
10018,231
10019,184
10020,230
10021,268
10022,211
10023,222
10024,221
10025,202
10026,221
10027,216
10028,234
10029,285
10030,229
10031,248
10032,252
10033,227
10034,250
10035,273
10036,209
10037,243
10038,217
10039,248
10040,270
10041,223
10042,265
10043,251
10044,234
10045,260
10046,242
10047,273
10048,245
10049,253
10050,249
10051,218
10052,233
10053,252
10054,225
10055,242
10056,277
10057,195
10058,190
10059,205
10060,223
10061,249
10062,233
10063,228
10064,196
10065,243
10066,222
10067,226
10068,235
10069,270
10070,237
10071,243
10072,204
10073,243
10074,229
10075,218
10076,243
10077,212
10078,258
10079,268
10080,213
10081,216
10082,222
10083,242
10084,221
10085,242
10086,259
10087,213
10088,274
10089,237
10090,241
10091,192
10092,240
10093,221
10094,265
10095,251
10096,231
10097,225
10098,243
10099,261
10100,238
10101,278
10102,249
10103,193
10104,217
10105,216
10106,216
10107,241
10108,258
10109,214
10110,228
10111,243
10112,277
10113,253
10114,230
10115,232
10116,210
10117,199
10118,257
10119,203
10120,220
10121,216
10122,263
10123,234
10124,296
10125,238
10126,276
10127,196
10128,232
10129,242
10130,245
10131,256
10132,253
10133,222
10134,242
10135,224
10136,242
10137,238
10138,207
10139,242
10140,225
10141,294
10142,260
10143,222
10144,277
10145,237
10146,234
10147,266
10148,226
10149,252
10150,247
10151,235
10152,217
10153,240
10154,204
10155,252
10156,242
10157,225
10158,228
10159,249
10160,225
10161,238
10162,216
10163,257
10164,228
10165,212
10166,269
10167,248
10168,237
10169,228
10170,241
10171,225
10172,223
10173,219
10174,243
10175,270
10176,215
10177,228
10178,280
10179,219
10180,228
10181,249
10182,237
10183,215
10184,241
10185,217
10186,255
10187,243
10188,251
10189,232
10190,254
10191,210
10192,227
10193,238
10194,243
10195,237
10196,246
10197,239
10198,241
10199,215
10200,225
10201,222
10202,228
10203,232
10204,242
10205,206
10206,216
10207,251
10208,258
10209,235
10210,246
10211,227
10212,234
10213,219
10214,216
10215,258
10216,221
10217,215
10218,255
10219,246
10220,234
10221,213
10222,213
10223,246
10224,234
10225,239
10226,276
10227,261
10228,234
10229,250
10230,245
10231,217
10232,244
10233,242
10234,167
10235,204
10236,225
10237,244
10238,245
10239,249
10240,264
10241,282
10242,278
10243,242
10244,221
10245,252
10246,219
10247,225
10248,237
10249,238
10250,262
10251,208
10252,255
10253,217
10254,220
10255,227
10256,210
10257,237
10258,222
10259,230
10260,250
10261,265
10262,237
10263,262
10264,226
10265,246
10266,221
10267,248
10268,235
10269,231
10270,234
10271,214
10272,228
10273,246
10274,242
10275,264
10276,217
10277,213
10278,209
10279,250
10280,225
10281,231
10282,229
10283,270
10284,223
10285,264
10286,233
10287,236
10288,208
10289,223
10290,210
10291,237
10292,248
10293,264
10294,225
10295,251
10296,235
10297,226
10298,260
10299,238
10300,250
10301,220
10302,221
10303,204
10304,217
10305,235
10306,246
10307,210
10308,183
10309,225
10310,230
10311,233
10312,212
10313,210
10314,240
10315,231
10316,239
10317,236
10318,212
10319,258
10320,252
10321,243
10322,221
10323,226
10324,227
10325,231
10326,211
10327,257
10328,251
10329,246
10330,251
10331,212
10332,222
10333,262
10334,194
10335,246
10336,251
10337,218
10338,246
10339,204
10340,211
10341,221
10342,192
10343,251
10344,225
10345,211
10346,272
10347,234
10348,222
