simulation,dem_seats
8187,218
8188,207
8189,262
8190,217
8191,188
8192,236
8193,215
8194,244
8195,214
8196,248
8197,223
8198,227
8199,229
8200,230
8201,234
8202,221
8203,203
8204,221
8205,211
8206,219
8207,225
8208,244
8209,223
8210,252
8211,216
8212,243
8213,229
8214,273
8215,218
8216,216
8217,235
8218,228
8219,256
8220,243
8221,254
8222,226
8223,217
8224,230
8225,220
8226,235
8227,221
8228,221
8229,262
8230,217
8231,241
8232,244
8233,223
8234,201
8235,242
8236,252
8237,237
8238,218
8239,231
8240,216
8241,211
8242,204
8243,234
8244,228
8245,222
8246,269
8247,218
8248,232
8249,242
8250,216
8251,227
8252,208
8253,233
8254,233
8255,212
8256,235
8257,229
8258,239
8259,236
8260,265
8261,275
8262,215
8263,230
8264,207
8265,215
8266,225
8267,208
8268,236
8269,224
8270,233
8271,235
8272,225
8273,207
8274,238
8275,244
8276,254
8277,256
8278,259
8279,182
8280,246
8281,248
8282,219
8283,234
8284,234
8285,218
8286,284
8287,209
8288,243
8289,239
8290,226
8291,256
8292,246
8293,238
8294,213
8295,213
8296,220
8297,204
8298,235
8299,216
8300,212
8301,213
8302,221
8303,222
8304,229
8305,253
8306,219
8307,215
8308,230
8309,209
8310,230
8311,232
8312,242
8313,245
8314,255
8315,237
8316,216
8317,211
8318,231
8319,239
8320,252
8321,195
8322,203
8323,241
8324,248
8325,223
8326,211
8327,227
8328,218
8329,235
8330,251
8331,207
8332,229
8333,243
8334,248
8335,231
8336,194
8337,249
8338,207
8339,230
8340,225
8341,234
8342,252
8343,206
8344,230
8345,231
8346,226
8347,201
8348,231
8349,225
8350,214
8351,233
8352,227
8353,237
8354,225
8355,244
8356,194
8357,244
8358,216
8359,216
8360,218
8361,225
8362,234
8363,222
8364,202
8365,192
8366,304
8367,205
8368,252
8369,210
8370,212
8371,216
8372,242
8373,236
8374,275
8375,257
8376,229
8377,218
8378,233
8379,234
8380,221
8381,253
8382,227
8383,237
8384,235
8385,247
8386,206
8387,223
8388,204
8389,224
8390,239
8391,285
8392,196
8393,218
8394,225
8395,214
8396,239
8397,218
8398,239
8399,221
8400,249
8401,201
8402,210
8403,235
8404,206
8405,228
8406,229
8407,191
8408,234
8409,234
8410,212
8411,217
8412,256
8413,204
8414,253
8415,226
8416,224
8417,245
8418,283
8419,264
8420,215
8421,207
8422,243
8423,251
8424,237
8425,222
8426,297
8427,245
8428,213
8429,202
8430,244
8431,224
8432,242
8433,248
8434,230
8435,265
8436,238
8437,204
8438,220
8439,229
8440,267
8441,229
8442,236
8443,254
8444,233
8445,226
8446,243
8447,232
8448,213
8449,271
8450,245
8451,242
8452,229
8453,237
8454,213
8455,246
8456,224
8457,233
8458,248
8459,239
8460,250
8461,271
8462,197
8463,233
8464,212
8465,225
8466,254
8467,213
8468,190
8469,261
8470,224
8471,260
8472,233
8473,213
8474,224
8475,208
8476,241
8477,248
8478,227
8479,201
8480,238
8481,212
8482,205
8483,248
8484,202
8485,226
8486,231
8487,274
8488,235
8489,228
8490,234
8491,246
8492,234
8493,220
8494,211
8495,270
8496,212
8497,241
8498,262
8499,231
8500,234
8501,253
8502,222
8503,217
8504,204
8505,282
8506,263
8507,283
8508,246
8509,223
8510,238
8511,210
8512,252
8513,196
8514,206
8515,202
8516,255
8517,236
8518,263
8519,237
8520,233
8521,222
8522,222
8523,199
8524,274
8525,230
8526,227
8527,225
8528,210
8529,217
8530,237
8531,226
8532,216
8533,226
8534,240
8535,239
8536,244
8537,216
8538,223
8539,252
8540,253
8541,222
8542,213
8543,193
8544,211
8545,215
8546,212
8547,242
8548,216
8549,234
8550,203
8551,235
8552,252
8553,248
8554,213
8555,242
8556,214
8557,212
8558,259
8559,211
8560,226
8561,247
8562,217
8563,234
8564,217
8565,265
8566,259
8567,268
8568,217
8569,211
8570,236
8571,226
8572,212
8573,213
8574,230
8575,273
8576,253
8577,214
8578,233
8579,228
8580,238
8581,246
8582,215
8583,202
8584,229
8585,220
8586,210
8587,230
8588,247
8589,221
8590,268
8591,291
8592,216
8593,262
8594,235
8595,242
8596,252
8597,252
8598,221
8599,238
8600,246
8601,225
8602,215
8603,217
8604,247
8605,264
8606,243
8607,267
8608,252
8609,222
8610,196
8611,239
8612,205
8613,216
8614,248
8615,221
8616,223
8617,224
8618,224
8619,217
8620,215
8621,231
8622,228
8623,211
8624,263
8625,259
8626,224
8627,230
8628,229
8629,197
8630,215
8631,251
8632,221
8633,244
8634,223
8635,222
8636,203
8637,221
8638,239
8639,228
8640,223
8641,220
8642,255
8643,218
8644,215
8645,192
8646,212
8647,238
8648,232
8649,254
8650,201
8651,231
8652,220
8653,239
8654,256
8655,232
8656,268
8657,222
8658,210
8659,224
8660,262
8661,216
8662,183
8663,253
8664,252
8665,241
8666,206
8667,230
8668,236
8669,239
8670,221
8671,258
8672,224
8673,211
8674,243
8675,248
8676,227
8677,196
8678,253
8679,232
8680,266
8681,261
8682,236
8683,261
8684,221
8685,238
8686,234
8687,252
8688,245
8689,212
8690,218
8691,247
8692,247
8693,191
8694,262
8695,233
8696,221
8697,231
8698,235
8699,229
8700,245
8701,236
8702,238
8703,237
8704,231
8705,211
8706,208
8707,228
8708,219
8709,249
8710,210
8711,218
8712,205
8713,206
8714,206
8715,231
8716,222
8717,219
8718,222
8719,226
8720,230
8721,227
8722,236
8723,203
8724,231
8725,210
8726,224
8727,232
8728,194
8729,234
8730,242
8731,213
8732,246
8733,279
8734,232
8735,238
8736,219
8737,192
8738,201
8739,259
8740,221
8741,220
8742,220
8743,235
8744,232
8745,216
8746,281
8747,221
8748,218
8749,204
8750,250
8751,220
8752,256
8753,257
8754,236
8755,204
8756,252
8757,213
8758,242
8759,200
8760,209
8761,223
8762,280
8763,255
8764,233
8765,220
8766,206
8767,240
8768,222
8769,250
8770,267
8771,194
8772,201
8773,245
8774,245
8775,192
8776,230
8777,245
8778,220
8779,212
8780,241
8781,218
8782,235
8783,235
8784,251
8785,219
8786,233
8787,240
8788,262
8789,233
8790,252
8791,259
8792,250
8793,236
8794,245
8795,222
8796,230
8797,229
8798,247
8799,228
8800,233
8801,237
8802,253
8803,231
8804,257
8805,270
8806,202
8807,198
8808,272
8809,231
8810,228
8811,245
8812,205
8813,231
8814,230
8815,220
8816,221
8817,259
8818,243
8819,217
8820,209
8821,201
8822,208
8823,220
8824,250
8825,243
8826,235
8827,224
8828,234
8829,238
8830,239
8831,269
8832,245
8833,223
8834,203
8835,212
8836,224
8837,206
8838,227
8839,261
8840,201
8841,230
8842,239
8843,203
8844,216
8845,230
8846,251
8847,222
8848,239
8849,237
8850,228
8851,205
8852,218
8853,227
8854,231
8855,244
8856,225
8857,225
8858,234
8859,218
8860,246
8861,215
8862,234
8863,258
8864,211
8865,261
8866,215
8867,235
8868,234
8869,197
8870,203
8871,257
8872,256
8873,216
8874,235
8875,237
8876,251
8877,264
8878,222
8879,259
8880,229
8881,245
8882,243
8883,224
8884,226
8885,224
8886,219
8887,220
8888,259
8889,238
8890,230
8891,242
8892,244
8893,225
8894,222
8895,234
8896,234
8897,219
8898,247
8899,225
8900,235
8901,233
8902,208
8903,198
8904,224
8905,196
8906,273
8907,223
8908,235
8909,225
8910,271
8911,231
8912,235
8913,239
8914,239
8915,225
8916,237
8917,209
8918,233
8919,238
8920,240
8921,215
8922,251
8923,207
8924,234
8925,244
8926,239
8927,203
8928,212
8929,199
8930,237
8931,260
8932,196
8933,239
8934,244
8935,222
8936,204
8937,245
8938,247
8939,269
8940,203
8941,226
8942,226
8943,222
8944,212
8945,252
8946,243
8947,224
8948,219
8949,202
8950,214
8951,219
8952,234
8953,212
8954,200
8955,226
8956,216
8957,218
8958,225
8959,209
8960,198
8961,255
8962,246
8963,226
8964,211
8965,241
8966,217
8967,216
8968,241
8969,206
8970,237
8971,251
8972,221
8973,245
8974,244
8975,266
8976,206
8977,250
8978,212
8979,232
8980,222
8981,228
8982,236
8983,239
8984,258
8985,213
8986,233
8987,242
8988,220
8989,250
8990,195
8991,242
8992,259
8993,211
8994,243
8995,241
8996,226
8997,217
8998,197
8999,229
9000,254
9001,251
9002,242
9003,221
9004,221
9005,229
9006,219
9007,272
9008,219
9009,245
9010,239
9011,253
9012,251
9013,249
9014,217
9015,231
9016,236
9017,262
9018,239
9019,228
9020,219
9021,252
9022,208
9023,197
9024,209
9025,231
9026,228
9027,215
9028,199
9029,234
9030,243
9031,272
9032,253
9033,223
9034,228
9035,263
9036,233
9037,244
9038,236
9039,267
9040,222
9041,236
9042,245
9043,236
9044,222
9045,262
9046,216
9047,226
9048,203
9049,231
9050,261
9051,204
9052,178
9053,240
9054,239
9055,212
9056,225
9057,228
9058,245
9059,227
9060,240
9061,229
9062,242
9063,277
9064,197
9065,259
9066,227
9067,221
9068,220
9069,252
9070,231
9071,220
9072,263
9073,220
9074,229
9075,197
9076,235
9077,218
9078,225
9079,218
9080,253
9081,224
9082,261
9083,235
9084,240
9085,245
9086,203
9087,237
9088,254
9089,256
9090,215
9091,266
9092,224
9093,203
9094,211
9095,201
9096,241
9097,229
9098,203
9099,238
9100,256
9101,236
9102,258
9103,253
9104,212
9105,266
9106,231
9107,240
9108,238
9109,250
9110,256
9111,211
9112,200
9113,247
9114,211
9115,227
9116,224
9117,218
9118,234
9119,228
9120,256
9121,254
9122,238
9123,242
9124,218
9125,224
9126,244
9127,213
9128,203
9129,252
9130,207
9131,231
9132,233
9133,221
9134,225
9135,250
9136,237
9137,253
9138,223
9139,216
9140,223
9141,221
9142,208
9143,267
9144,237
9145,238
9146,244
9147,222
9148,245
9149,206
9150,285
9151,228
9152,216
9153,237
9154,227
9155,221
9156,240
9157,232
9158,218
9159,218
9160,233
9161,231
9162,247
9163,230
9164,226
9165,216
9166,237
9167,213
9168,236
9169,242
9170,237
9171,223
9172,232
9173,241
9174,242
9175,212
9176,228
9177,212
9178,220
9179,280
9180,233
9181,241
9182,253
9183,201
9184,254
9185,236
9186,255
9187,269
9188,232
9189,214
9190,227
9191,209
9192,223
9193,265
9194,253
9195,216
9196,239
9197,262
9198,238
9199,207
9200,253
9201,241
9202,232
9203,223
9204,216
9205,260
9206,246
9207,286
9208,231
9209,225
9210,227
9211,291
9212,217
9213,230
9214,229
9215,225
9216,201
9217,235
9218,228
9219,231
9220,232
9221,241
9222,252
9223,239
9224,201
9225,248
9226,230
9227,228
9228,227
9229,253
9230,226
9231,222
9232,239
9233,230
9234,217
9235,226
9236,234
9237,234
9238,264
9239,223
9240,220
9241,230
9242,247
9243,222
9244,238
9245,221
9246,256
9247,219
9248,241
9249,239
9250,297
9251,245
9252,232
9253,234
9254,244
9255,247
9256,257
9257,252
9258,207
9259,215
9260,256
9261,227
9262,222
9263,249
9264,239
9265,223
9266,209
9267,213
9268,192
9269,212
9270,243
9271,219
9272,243
9273,210
9274,249
9275,242
9276,243
9277,261
9278,230
9279,222
9280,231
9281,208
9282,249
9283,228
9284,211
9285,241
9286,268
9287,212
9288,238
9289,215
9290,200
9291,241
9292,217
9293,241
9294,223
9295,218
9296,220
9297,233
9298,266
9299,195
9300,234
9301,240
9302,216
9303,239
9304,252
9305,231
9306,246
9307,237
9308,218
9309,224
9310,241
9311,271
9312,240
9313,202
9314,202
9315,203
9316,227
9317,203
9318,251
9319,224
9320,216
9321,230
9322,197
9323,225
9324,249
9325,243
9326,263
9327,252
9328,222
9329,231
9330,234
9331,208
9332,252
9333,226
9334,242
9335,238
9336,251
9337,225
9338,247
9339,228
9340,256
9341,252
9342,207
9343,239
9344,229
9345,227
9346,247
9347,220
9348,236
9349,229
9350,215
9351,234
9352,198
9353,199
9354,251
9355,260
9356,223
9357,233
9358,223
9359,229
9360,207
9361,224
9362,242
9363,203
9364,219
9365,250
9366,241
9367,243
9368,226
9369,199
9370,215
9371,206
9372,208
9373,240
9374,281
9375,231
9376,252
9377,230
9378,234
9379,217
9380,214
9381,202
9382,194
9383,215
9384,254
9385,238
9386,243
9387,231
9388,235
9389,226
9390,215
9391,247
9392,261
9393,219
9394,218
9395,192
9396,240
9397,260
9398,248
9399,225
9400,213
9401,287
9402,259
9403,236
9404,194
9405,214
9406,224
9407,214
9408,205
9409,224
9410,222
9411,219
9412,267
9413,229
9414,256
9415,235
9416,193
9417,226
9418,223
9419,216
9420,227
9421,243
9422,222
9423,230
9424,230
9425,236
9426,258
9427,214
9428,205
9429,208
9430,226
9431,245
9432,227
9433,235
9434,229
9435,230
9436,229
9437,234
9438,216
9439,236
9440,226
9441,216
9442,211
9443,233
9444,221
9445,247
9446,282
9447,208
9448,237
9449,242
9450,210
9451,228
9452,199
9453,225
9454,217
9455,205
9456,216
9457,224
9458,219
9459,257
9460,224
9461,214
9462,226
9463,206
9464,243
9465,232
9466,257
9467,223
9468,230
9469,207
9470,222
9471,260
9472,204
9473,198
9474,189
9475,227
9476,220
9477,251
9478,225
9479,232
9480,241
9481,218
9482,197
9483,229
9484,253
9485,182
9486,234
9487,213
9488,239
9489,248
9490,273
9491,239
9492,224
9493,216
9494,230
9495,259
9496,252
9497,273
9498,274
9499,222
9500,240
9501,201
9502,201
9503,219
9504,216
9505,217
9506,207
9507,239
9508,269
9509,203
9510,201
9511,214
9512,217
9513,220
9514,224
9515,233
9516,205
9517,203
9518,248
9519,227
9520,204
9521,212
9522,228
9523,218
9524,216
9525,245
9526,205
9527,217
9528,206
9529,237
9530,235
9531,216
9532,251
9533,240
9534,242
9535,218
9536,213
9537,233
9538,226
9539,219
9540,237
9541,236
9542,230
9543,227
9544,237
9545,231
9546,248
9547,201
9548,233
9549,229
9550,226
9551,230
9552,222
9553,255
9554,212
9555,221
9556,222
9557,237
9558,233
9559,249
9560,270
9561,227
9562,249
9563,246
9564,237
9565,243
9566,228
9567,242
9568,217
9569,230
9570,230
9571,201
9572,243
9573,225
9574,246
9575,210
9576,241
9577,201
9578,222
9579,205
9580,229
9581,230
9582,215
9583,239
9584,238
9585,235
9586,230
9587,197
9588,215
9589,219
9590,263
9591,225
9592,219
9593,202
9594,246
9595,222
9596,216
9597,223
9598,235
9599,238
9600,212
9601,217
9602,222
9603,256
9604,281
9605,242
9606,208
9607,216
9608,230
9609,215
9610,244
9611,235
9612,247
9613,256
9614,236
9615,218
9616,200
9617,236
9618,254
9619,230
9620,221
9621,225
9622,234
9623,216
9624,203
9625,227
9626,258
9627,264
9628,221
9629,224
9630,210
9631,245
9632,239
9633,243
9634,219
9635,233
9636,226
9637,212
9638,205
9639,235
9640,247
9641,252
9642,216
9643,222
9644,276
9645,229
9646,222
9647,214
9648,244
9649,242
9650,220
9651,254
9652,241
9653,221
9654,240
9655,237
9656,215
9657,250
9658,243
9659,217
9660,261
9661,219
9662,279
9663,241
9664,211
9665,214
9666,236
9667,215
9668,202
9669,227
9670,256
9671,221
9672,226
9673,251
9674,270
9675,232
9676,205
9677,230
9678,221
9679,196
9680,234
9681,244
9682,206
9683,222
9684,240
9685,223
9686,225
9687,227
9688,293
9689,216
9690,235
9691,248
9692,214
9693,215
9694,228
9695,204
9696,215
9697,205
9698,230
9699,219
9700,225
9701,265
9702,223
9703,222
9704,245
9705,227
9706,247
9707,208
9708,240
9709,223
9710,207
9711,231
9712,202
9713,197
9714,261
9715,225
9716,249
9717,240
9718,246
9719,210
9720,246
9721,205
9722,232
9723,198
9724,247
9725,246
9726,228
9727,210
9728,242
9729,233
9730,196
9731,265
9732,214
9733,245
9734,231
9735,207
9736,207
9737,204
9738,227
9739,214
9740,227
9741,225
9742,241
9743,264
9744,225
9745,208
9746,229
9747,233
9748,248
9749,247
9750,236
9751,235
9752,227
9753,227
9754,247
9755,224
9756,222
9757,209
9758,228
9759,257
9760,225
9761,247
9762,212
9763,229
9764,228
9765,226
9766,246
9767,231
9768,229
9769,241
9770,266
9771,214
9772,267
9773,242
9774,235
9775,255
9776,239
9777,228
9778,236
9779,209
9780,225
9781,252
9782,228
9783,252
9784,219
9785,218
9786,199
9787,243
9788,205
9789,216
9790,270
9791,220
9792,230
9793,236
9794,231
9795,236
9796,238
9797,238
9798,235
9799,218
9800,238
9801,228
9802,233
9803,230
9804,232
9805,196
9806,236
9807,226
9808,203
9809,214
9810,247
9811,210
9812,204
9813,260
9814,243
9815,244
9816,236
9817,273
9818,220
9819,194
9820,242
9821,241
9822,249
9823,225
9824,206
9825,228
9826,225
9827,216
9828,236
9829,227
9830,192
9831,244
9832,224
9833,262
9834,212
9835,226
9836,234
9837,214
9838,213
9839,203
9840,224
9841,240
9842,267
9843,244
9844,251
9845,238
9846,206
9847,239
9848,285
9849,231
9850,234
9851,237
9852,228
9853,206
9854,206
9855,189
9856,222
9857,246
9858,226
9859,202
9860,220
9861,263
9862,245
9863,209
9864,213
9865,244
9866,219
9867,242
9868,220
9869,216
9870,218
9871,229
9872,224
9873,218
9874,213
9875,259
9876,254
9877,235
9878,231
9879,217
9880,211
9881,220
9882,239
9883,217
9884,222
9885,240
9886,219
9887,234
9888,246
9889,218
9890,221
9891,229
9892,226
9893,243
9894,211
9895,251
9896,222
9897,243
9898,219
9899,225
9900,207
9901,248
9902,214
9903,238
9904,255
9905,197
9906,244
9907,219
9908,240
9909,240
9910,241
9911,263
9912,214
9913,211
9914,233
9915,249
9916,244
9917,236
9918,209
9919,215
9920,265
9921,238
9922,209
9923,169
9924,292
9925,229
9926,225
9927,232
9928,250
9929,220
9930,232
9931,229
9932,249
9933,240
9934,234
9935,207
9936,245
9937,239
9938,228
9939,244
9940,229
9941,243
9942,247
9943,206
9944,217
9945,212
9946,224
9947,211
9948,226
9949,242
9950,235
9951,230
9952,235
9953,208
9954,227
9955,238
9956,225
9957,242
9958,240
9959,242
9960,250
9961,208
9962,228
9963,215
9964,223
9965,227
9966,227
9967,222
9968,245
9969,241
9970,229
9971,219
9972,208
9973,235
9974,267
9975,236
9976,209
9977,244
9978,255
9979,238
9980,207
9981,249
9982,207
9983,200
9984,224
9985,228
9986,245
9987,262
9988,259
9989,231
9990,225
9991,214
9992,248
9993,221
9994,214
9995,224
9996,262
9997,221
9998,218
9999,256
10000,215
10001,228
10002,230
10003,228
10004,259
10005,212
10006,277
10007,236
10008,212
10009,237
10010,209
10011,244
10012,220
10013,253
10014,212
10015,250
10016,255
10017,212
10018,232
10019,185
10020,226
10021,261
10022,212
10023,221
10024,217
10025,202
10026,216
10027,216
10028,229
10029,279
10030,228
10031,243
10032,246
10033,227
10034,247
10035,266
10036,210
10037,236
10038,215
10039,246
10040,269
10041,223
10042,261
10043,242
10044,229
10045,253
10046,239
10047,268
10048,240
10049,247
10050,245
10051,218
10052,228
10053,248
10054,222
10055,240
10056,270
10057,197
10058,192
10059,205
10060,220
10061,248
10062,231
10063,222
10064,197
10065,237
10066,220
10067,225
10068,234
10069,266
10070,233
10071,240
10072,207
10073,242
10074,227
10075,214
10076,239
10077,210
10078,256
10079,262
10080,212
10081,216
10082,219
10083,240
10084,220
10085,238
10086,256
10087,212
10088,267
10089,236
10090,237
10091,196
10092,237
10093,217
10094,259
10095,242
10096,228
10097,226
10098,240
10099,252
10100,235
10101,276
10102,248
10103,189
10104,218
10105,214
10106,215
10107,237
10108,252
10109,217
10110,224
10111,241
10112,268
10113,248
10114,227
10115,228
10116,209
10117,199
10118,254
10119,203
10120,218
10121,210
10122,259
10123,231
10124,287
10125,231
10126,270
10127,198
10128,227
10129,237
10130,243
10131,249
10132,242
10133,220
10134,237
10135,223
10136,238
10137,240
10138,205
10139,242
10140,226
10141,284
10142,256
10143,221
10144,268
10145,235
10146,230
10147,264
10148,224
10149,248
10150,244
10151,233
10152,214
10153,238
10154,207
10155,250
10156,238
10157,222
10158,226
10159,242
10160,222
10161,235
10162,217
10163,250
10164,227
10165,212
10166,267
10167,245
10168,230
10169,226
10170,238
10171,224
10172,220
10173,218
10174,240
10175,263
10176,215
10177,226
10178,277
10179,216
10180,229
10181,244
10182,237
10183,214
10184,242
10185,215
10186,249
10187,239
10188,245
10189,227
10190,245
10191,210
10192,225
10193,234
10194,236
10195,235
10196,243
10197,238
10198,238
10199,216
10200,226
10201,222
10202,226
10203,229
10204,239
10205,203
10206,217
10207,243
10208,254
10209,229
10210,244
10211,223
10212,231
10213,218
10214,215
10215,252
10216,222
10217,208
10218,249
10219,244
10220,230
10221,216
10222,212
10223,240
10224,235
10225,234
10226,275
10227,259
10228,230
10229,248
10230,244
10231,214
10232,238
10233,240
10234,170
10235,207
10236,224
10237,241
10238,241
10239,238
10240,257
10241,274
10242,274
10243,239
10244,218
10245,250
10246,213
10247,224
10248,235
10249,239
10250,255
10251,208
10252,250
10253,215
10254,214
10255,223
10256,208
10257,233
10258,219
10259,229
10260,242
10261,260
10262,231
10263,259
10264,220
10265,243
10266,220
10267,242
10268,233
10269,228
10270,237
10271,213
10272,227
10273,244
10274,237
10275,259
10276,217
10277,213
10278,209
10279,247
10280,223
10281,226
10282,225
10283,264
10284,222
10285,258
10286,231
10287,234
10288,207
10289,216
10290,210
10291,236
10292,248
10293,262
10294,223
10295,246
10296,229
10297,222
10298,257
10299,237
10300,250
10301,217
10302,216
10303,200
10304,215
10305,233
10306,242
10307,209
10308,187
10309,224
10310,231
10311,230
10312,211
10313,213
10314,239
10315,229
10316,234
10317,233
10318,210
10319,255
10320,247
10321,241
10322,222
10323,223
10324,226
10325,231
10326,208
10327,253
10328,248
10329,242
10330,248
10331,212
10332,222
10333,258
10334,195
10335,243
10336,248
10337,214
10338,243
10339,203
10340,209
10341,214
10342,194
10343,246
10344,225
10345,210
10346,266
10347,231
10348,219
10349,234
10350,220
