simulation,dem_seats
8238,219
8239,232
8240,215
8241,210
8242,205
8243,237
8244,234
8245,221
8246,270
8247,215
8248,230
8249,242
8250,214
8251,233
8252,202
8253,232
8254,235
8255,208
8256,235
8257,229
8258,241
8259,238
8260,268
8261,276
8262,219
8263,232
8264,208
8265,217
8266,226
8267,206
8268,237
8269,226
8270,235
8271,233
8272,231
8273,208
8274,242
8275,246
8276,262
8277,263
8278,260
8279,177
8280,245
8281,250
8282,217
8283,235
8284,235
8285,218
8286,289
8287,212
8288,243
8289,242
8290,225
8291,261
8292,255
8293,239
8294,210
8295,208
8296,219
8297,204
8298,234
8299,216
8300,211
8301,212
8302,221
8303,223
8304,227
8305,253
8306,220
8307,216
8308,232
8309,212
8310,234
8311,230
8312,244
8313,249
8314,259
8315,238
8316,212
8317,206
8318,235
8319,242
8320,257
8321,193
8322,198
8323,243
8324,253
8325,219
8326,210
8327,232
8328,219
8329,238
8330,256
8331,208
8332,227
8333,248
8334,253
8335,230
8336,190
8337,252
8338,208
8339,229
8340,224
8341,237
8342,258
8343,210
8344,235
8345,232
8346,222
8347,193
8348,235
8349,223
8350,212
8351,231
8352,228
8353,241
8354,230
8355,247
8356,193
8357,248
8358,214
8359,222
8360,215
8361,224
8362,236
8363,220
8364,202
8365,191
8366,306
8367,206
8368,260
8369,213
8370,207
8371,214
8372,244
8373,242
8374,280
8375,260
8376,227
8377,218
8378,232
8379,235
8380,216
8381,254
8382,230
8383,244
8384,238
8385,250
8386,208
8387,224
8388,200
8389,223
8390,238
8391,290
8392,194
8393,220
8394,227
8395,213
8396,240
8397,218
8398,243
8399,222
8400,250
8401,198
8402,206
8403,239
8404,203
8405,227
8406,235
8407,190
8408,238
8409,233
8410,212
8411,219
8412,260
8413,209
8414,259
8415,227
8416,227
8417,246
8418,285
8419,269
8420,212
8421,206
8422,244
8423,256
8424,237
8425,222
8426,297
8427,250
8428,213
8429,201
8430,248
8431,226
8432,244
8433,258
8434,229
8435,266
8436,242
8437,202
8438,222
8439,230
8440,268
8441,232
8442,238
8443,260
8444,238
8445,231
8446,247
8447,237
8448,211
8449,276
8450,247
8451,247
8452,229
8453,238
8454,206
8455,246
8456,226
8457,233
8458,250
8459,239
8460,251
8461,272
8462,193
8463,237
8464,213
8465,230
8466,257
8467,213
8468,186
8469,261
8470,224
8471,263
8472,236
8473,210
8474,226
8475,209
8476,245
8477,249
8478,227
8479,199
8480,235
8481,211
8482,205
8483,255
8484,201
8485,228
8486,233
8487,276
8488,234
8489,227
8490,234
8491,247
8492,235
8493,218
8494,211
8495,270
8496,211
8497,237
8498,266
8499,230
8500,235
8501,258
8502,227
8503,214
8504,201
8505,286
8506,264
8507,290
8508,248
8509,226
8510,244
8511,213
8512,252
8513,191
8514,205
8515,203
8516,264
8517,235
8518,270
8519,233
8520,236
8521,223
8522,217
8523,198
8524,279
8525,227
8526,230
8527,229
8528,211
8529,218
8530,240
8531,227
8532,210
8533,228
8534,245
8535,239
8536,246
8537,214
8538,222
8539,260
8540,252
8541,224
8542,210
8543,190
8544,208
8545,213
8546,217
8547,244
8548,216
8549,237
8550,206
8551,236
8552,257
8553,247
8554,215
8555,242
8556,218
8557,208
8558,262
8559,211
8560,226
8561,248
8562,216
8563,234
8564,215
8565,272
8566,262
8567,272
8568,215
8569,207
8570,235
8571,229
8572,213
8573,213
8574,233
8575,274
8576,258
8577,217
8578,235
8579,229
8580,238
8581,250
8582,213
8583,200
8584,232
8585,220
8586,208
8587,232
8588,249
8589,222
8590,271
8591,295
8592,214
8593,264
8594,237
8595,248
8596,253
8597,251
8598,220
8599,241
8600,246
8601,223
8602,216
8603,218
8604,250
8605,267
8606,245
8607,271
8608,254
8609,225
8610,191
8611,239
8612,211
8613,214
8614,250
8615,222
8616,225
8617,224
8618,225
8619,221
8620,215
8621,234
8622,230
8623,207
8624,265
8625,261
8626,225
8627,232
8628,227
8629,195
8630,218
8631,260
8632,221
8633,249
8634,222
8635,222
8636,196
8637,225
8638,241
8639,225
8640,227
8641,217
8642,257
8643,221
8644,211
8645,190
8646,211
8647,240
8648,233
8649,258
8650,202
8651,234
8652,223
8653,241
8654,259
8655,233
8656,272
8657,224
8658,209
8659,225
8660,264
8661,213
8662,180
8663,253
8664,253
8665,244
8666,198
8667,234
8668,240
8669,242
8670,218
8671,263
8672,225
8673,213
8674,247
8675,253
8676,225
8677,196
8678,256
8679,229
8680,265
8681,263
8682,237
8683,262
8684,221
8685,239
8686,235
8687,250
8688,243
8689,211
8690,221
8691,249
8692,248
8693,187
8694,263
8695,237
8696,221
8697,231
8698,237
8699,229
8700,247
8701,237
8702,239
8703,237
8704,229
8705,210
8706,211
8707,232
8708,222
8709,252
8710,211
8711,216
8712,206
8713,206
8714,207
8715,234
8716,223
8717,218
8718,220
8719,226
8720,232
8721,225
8722,238
8723,204
8724,235
8725,212
8726,227
8727,229
8728,195
8729,233
8730,244
8731,214
8732,249
8733,283
8734,234
8735,237
8736,219
8737,193
8738,201
8739,260
8740,220
8741,223
8742,223
8743,237
8744,233
8745,216
8746,283
8747,216
8748,216
8749,201
8750,250
8751,220
8752,257
8753,264
8754,239
8755,201
8756,257
8757,213
8758,243
8759,196
8760,211
8761,226
8762,282
8763,256
8764,234
8765,222
8766,205
8767,247
8768,220
8769,253
8770,270
8771,193
8772,196
8773,249
8774,249
8775,194
8776,230
8777,247
8778,222
8779,210
8780,245
8781,223
8782,236
8783,235
8784,251
8785,219
8786,236
8787,241
8788,266
8789,233
8790,256
8791,268
8792,250
8793,239
8794,248
8795,221
8796,231
8797,227
8798,247
8799,228
8800,235
8801,240
8802,254
8803,232
8804,261
8805,271
8806,201
8807,194
8808,274
8809,232
8810,231
8811,249
8812,204
8813,232
8814,231
8815,219
8816,219
8817,262
8818,249
8819,217
8820,208
8821,198
8822,209
8823,221
8824,251
8825,247
8826,233
8827,229
8828,236
8829,242
8830,241
8831,273
8832,247
8833,222
8834,199
8835,211
8836,224
8837,200
8838,227
8839,268
8840,196
8841,231
8842,239
8843,199
8844,215
8845,230
8846,254
8847,225
8848,241
8849,238
8850,229
8851,206
8852,221
8853,228
8854,233
8855,245
8856,226
8857,224
8858,237
8859,221
8860,246
8861,220
8862,239
8863,259
8864,209
8865,265
8866,216
8867,233
8868,238
8869,194
8870,201
8871,261
8872,260
8873,216
8874,237
8875,240
8876,255
8877,271
8878,225
8879,260
8880,228
8881,248
8882,249
8883,227
8884,229
8885,227
8886,218
8887,223
8888,265
8889,241
8890,229
8891,241
8892,250
8893,225
8894,226
8895,237
8896,233
8897,218
8898,252
8899,227
8900,238
8901,232
8902,207
8903,198
8904,223
8905,195
8906,277
8907,223
8908,235
8909,225
8910,279
8911,235
8912,236
8913,240
8914,242
8915,225
8916,240
8917,206
8918,239
8919,240
8920,244
8921,214
8922,253
8923,207
8924,234
8925,246
8926,242
8927,201
8928,214
8929,196
8930,237
8931,266
8932,194
8933,242
8934,247
8935,223
8936,199
8937,248
8938,249
8939,271
8940,201
8941,229
8942,228
8943,220
8944,210
8945,254
8946,245
8947,224
8948,215
8949,198
8950,211
8951,219
8952,232
8953,209
8954,197
8955,228
8956,212
8957,218
8958,223
8959,205
8960,197
8961,261
8962,250
8963,225
8964,213
8965,245
8966,217
8967,219
8968,244
8969,200
8970,239
8971,254
8972,219
8973,248
8974,244
8975,267
8976,205
8977,255
8978,210
8979,235
8980,223
8981,230
8982,239
8983,239
8984,261
8985,216
8986,235
8987,244
8988,223
8989,248
8990,195
8991,240
8992,263
8993,212
8994,250
8995,245
8996,225
8997,218
8998,192
8999,226
9000,258
9001,255
9002,248
9003,221
9004,225
9005,232
9006,218
9007,281
9008,217
9009,245
9010,240
9011,255
9012,259
9013,255
9014,219
9015,231
9016,239
9017,262
9018,242
9019,226
9020,222
9021,253
9022,206
9023,196
9024,206
9025,238
9026,228
9027,216
9028,198
9029,235
9030,246
9031,277
9032,259
9033,225
9034,234
9035,266
9036,237
9037,246
9038,233
9039,271
9040,225
9041,242
9042,248
9043,238
9044,221
9045,260
9046,217
9047,226
9048,199
9049,234
9050,272
9051,202
9052,176
9053,245
9054,237
9055,212
9056,227
9057,232
9058,245
9059,230
9060,244
9061,230
9062,244
9063,280
9064,191
9065,265
9066,231
9067,218
9068,219
9069,261
9070,233
9071,217
9072,269
9073,218
9074,239
9075,198
9076,241
9077,220
9078,227
9079,215
9080,257
9081,221
9082,266
9083,236
9084,242
9085,246
9086,204
9087,242
9088,255
9089,260
9090,217
9091,271
9092,224
9093,203
9094,209
9095,200
9096,242
9097,233
9098,198
9099,241
9100,259
9101,233
9102,260
9103,255
9104,214
9105,269
9106,229
9107,244
9108,240
9109,251
9110,259
9111,211
9112,201
9113,252
9114,210
9115,231
9116,228
9117,218
9118,234
9119,230
9120,263
9121,260
9122,241
9123,242
9124,218
9125,226
9126,249
9127,215
9128,203
9129,251
9130,207
9131,229
9132,235
9133,223
9134,223
9135,252
9136,245
9137,251
9138,227
9139,216
9140,226
9141,224
9142,204
9143,273
9144,236
9145,239
9146,243
9147,226
9148,248
9149,204
9150,285
9151,228
9152,213
9153,236
9154,233
9155,221
9156,243
9157,234
9158,218
9159,215
9160,234
9161,234
9162,252
9163,236
9164,222
9165,215
9166,240
9167,216
9168,235
9169,244
9170,241
9171,222
9172,232
9173,241
9174,248
9175,210
9176,229
9177,211
9178,221
9179,284
9180,237
9181,241
9182,254
9183,199
9184,257
9185,243
9186,257
9187,272
9188,234
9189,213
9190,230
9191,209
9192,225
9193,268
9194,255
9195,216
9196,238
9197,261
9198,239
9199,206
9200,258
9201,239
9202,234
9203,219
9204,214
9205,266
9206,247
9207,288
9208,234
9209,227
9210,226
9211,295
9212,209
9213,231
9214,230
9215,226
9216,201
9217,238
9218,230
9219,230
9220,235
9221,244
9222,254
9223,245
9224,201
9225,248
9226,235
9227,231
9228,228
9229,260
9230,226
9231,224
9232,244
9233,232
9234,222
9235,225
9236,234
9237,235
9238,268
9239,225
9240,218
9241,232
9242,250
9243,219
9244,240
9245,219
9246,262
9247,218
9248,246
9249,239
9250,303
9251,248
9252,231
9253,234
9254,248
9255,250
9256,261
9257,253
9258,209
9259,214
9260,260
9261,228
9262,221
9263,253
9264,241
9265,227
9266,209
9267,213
9268,188
9269,209
9270,246
9271,219
9272,244
9273,208
9274,248
9275,248
9276,245
9277,268
9278,229
9279,221
9280,230
9281,202
9282,249
9283,229
9284,211
9285,237
9286,273
9287,210
9288,239
9289,214
9290,202
9291,245
9292,213
9293,244
9294,225
9295,220
9296,218
9297,233
9298,271
9299,191
9300,230
9301,242
9302,215
9303,238
9304,253
9305,233
9306,248
9307,241
9308,217
9309,226
9310,243
9311,278
9312,245
9313,199
9314,203
9315,200
9316,227
9317,202
9318,251
9319,224
9320,216
9321,231
9322,194
9323,234
9324,255
9325,244
9326,272
9327,258
9328,223
9329,235
9330,237
9331,207
9332,256
9333,229
9334,247
9335,238
9336,257
9337,230
9338,247
9339,225
9340,261
9341,254
9342,211
9343,239
9344,229
9345,228
9346,252
9347,218
9348,235
9349,228
9350,216
9351,238
9352,195
9353,196
9354,258
9355,265
9356,224
9357,236
9358,228
9359,230
9360,205
9361,226
9362,240
9363,206
9364,216
9365,254
9366,244
9367,249
9368,226
9369,195
9370,214
9371,207
9372,204
9373,243
9374,284
9375,231
9376,258
9377,234
9378,234
9379,217
9380,208
9381,205
9382,194
9383,213
9384,257
9385,238
9386,244
9387,229
9388,233
9389,223
9390,217
9391,253
9392,264
9393,219
9394,216
9395,190
9396,245
9397,262
9398,251
9399,229
9400,208
9401,292
9402,266
9403,241
9404,189
9405,217
9406,221
9407,208
9408,199
9409,224
9410,221
9411,222
9412,267
9413,230
9414,260
9415,241
9416,192
9417,231
9418,224
9419,218
9420,229
9421,244
9422,222
9423,231
9424,233
9425,239
9426,261
9427,211
9428,203
9429,205
9430,231
9431,248
9432,229
9433,240
9434,227
9435,229
9436,229
9437,234
9438,218
9439,238
9440,224
9441,212
9442,210
9443,234
9444,221
9445,252
9446,288
9447,211
9448,240
9449,249
9450,210
9451,227
9452,194
9453,225
9454,215
9455,204
9456,215
9457,229
9458,221
9459,261
9460,225
9461,215
9462,227
9463,200
9464,246
9465,233
9466,260
9467,226
9468,228
9469,204
9470,221
9471,260
9472,201
9473,198
9474,190
9475,227
9476,215
9477,252
9478,222
9479,231
9480,242
9481,219
9482,195
9483,229
9484,259
9485,181
9486,236
9487,213
9488,243
9489,253
9490,277
9491,240
9492,226
9493,218
9494,236
9495,262
9496,253
9497,273
9498,277
9499,222
9500,239
9501,198
9502,198
9503,219
9504,216
9505,216
9506,211
9507,239
9508,275
9509,203
9510,202
9511,212
9512,213
9513,220
9514,225
9515,238
9516,207
9517,204
9518,252
9519,224
9520,205
9521,213
9522,231
9523,218
9524,215
9525,251
9526,197
9527,219
9528,203
9529,238
9530,238
9531,219
9532,252
9533,246
9534,245
9535,220
9536,211
9537,236
9538,226
9539,215
9540,239
9541,237
9542,231
9543,230
9544,239
9545,233
9546,247
9547,201
9548,234
9549,232
9550,224
9551,231
9552,221
9553,257
9554,211
9555,219
9556,220
9557,242
9558,235
9559,255
9560,282
9561,230
9562,259
9563,246
9564,236
9565,249
9566,231
9567,248
9568,217
9569,232
9570,232
9571,201
9572,241
9573,227
9574,249
9575,213
9576,243
9577,204
9578,223
9579,204
9580,226
9581,233
9582,215
9583,239
9584,241
9585,237
9586,232
9587,197
9588,216
9589,225
9590,269
9591,224
9592,218
9593,199
9594,247
9595,221
9596,213
9597,223
9598,236
9599,241
9600,213
9601,216
9602,218
9603,256
9604,283
9605,244
9606,205
9607,217
9608,232
9609,213
9610,246
9611,236
9612,248
9613,258
9614,241
9615,216
9616,201
9617,238
9618,256
9619,234
9620,220
9621,225
9622,235
9623,215
9624,199
9625,232
9626,260
9627,270
9628,222
9629,226
9630,209
9631,251
9632,239
9633,242
9634,215
9635,232
9636,229
9637,214
9638,199
9639,238
9640,249
9641,254
9642,219
9643,218
9644,284
9645,228
9646,220
9647,218
9648,250
9649,240
9650,219
9651,255
9652,246
9653,224
9654,244
9655,240
9656,216
9657,249
9658,246
9659,215
9660,263
9661,222
9662,284
9663,243
9664,210
9665,215
9666,237
9667,212
9668,201
9669,229
9670,257
9671,222
9672,225
9673,249
9674,271
9675,236
9676,203
9677,232
9678,215
9679,196
9680,236
9681,251
9682,207
9683,226
9684,241
9685,221
9686,223
9687,230
9688,298
9689,219
9690,238
9691,256
9692,211
9693,216
9694,229
9695,203
9696,216
9697,206
9698,232
9699,219
9700,227
9701,267
9702,224
9703,223
9704,250
9705,228
9706,251
9707,206
9708,244
9709,225
9710,201
9711,234
9712,202
9713,198
9714,266
9715,225
9716,256
9717,242
9718,246
9719,205
9720,248
9721,203
9722,230
9723,195
9724,249
9725,250
9726,230
9727,213
9728,243
9729,234
9730,189
9731,271
9732,216
9733,248
9734,228
9735,201
9736,208
9737,205
9738,230
9739,213
9740,226
9741,229
9742,245
9743,267
9744,223
9745,210
9746,232
9747,236
9748,248
9749,253
9750,239
9751,239
9752,228
9753,230
9754,248
9755,228
9756,225
9757,210
9758,227
9759,259
9760,225
9761,250
9762,210
9763,226
9764,227
9765,230
9766,244
9767,234
9768,232
9769,243
9770,268
9771,216
9772,273
9773,247
9774,239
9775,258
9776,238
9777,229
9778,235
9779,211
9780,228
9781,256
9782,229
9783,263
9784,219
9785,219
9786,199
9787,246
9788,205
9789,216
9790,271
9791,217
9792,226
9793,240
9794,232
9795,242
9796,242
9797,237
9798,239
9799,217
9800,239
9801,228
9802,234
9803,233
9804,235
9805,193
9806,235
9807,226
9808,203
9809,214
9810,250
9811,206
9812,203
9813,262
9814,245
9815,248
9816,237
9817,273
9818,219
9819,188
9820,244
9821,242
9822,255
9823,226
9824,206
9825,224
9826,230
9827,218
9828,235
9829,227
9830,191
9831,247
9832,223
9833,263
9834,214
9835,227
9836,236
9837,216
9838,212
9839,202
9840,226
9841,239
9842,272
9843,247
9844,254
9845,241
9846,206
9847,243
9848,287
9849,231
9850,237
9851,241
9852,232
9853,205
9854,207
9855,188
9856,223
9857,250
9858,228
9859,201
9860,220
9861,264
9862,246
9863,209
9864,206
9865,245
9866,219
9867,244
9868,222
9869,216
9870,215
9871,225
9872,223
9873,219
9874,214
9875,266
9876,254
9877,235
9878,234
9879,216
9880,210
9881,223
9882,243
9883,216
9884,223
9885,242
9886,220
9887,232
9888,251
9889,217
9890,220
9891,229
9892,232
9893,252
9894,207
9895,253
9896,225
9897,245
9898,215
9899,223
9900,211
9901,248
9902,218
9903,242
9904,257
9905,197
9906,249
9907,217
9908,244
9909,242
9910,245
9911,269
9912,220
9913,210
9914,233
9915,250
9916,247
9917,239
9918,208
9919,211
9920,267
9921,236
9922,209
9923,164
9924,296
9925,228
9926,223
9927,235
9928,254
9929,223
9930,233
9931,226
9932,255
9933,245
9934,239
9935,208
9936,249
9937,239
9938,234
9939,249
9940,230
9941,246
9942,252
9943,206
9944,215
9945,211
9946,229
9947,210
9948,222
9949,243
9950,234
9951,231
9952,238
9953,209
9954,225
9955,240
9956,225
9957,242
9958,239
9959,242
9960,253
9961,209
9962,227
9963,215
9964,217
9965,227
9966,231
9967,221
9968,251
9969,246
9970,228
9971,220
9972,209
9973,231
9974,273
9975,238
9976,205
9977,247
9978,265
9979,236
9980,207
9981,253
9982,203
9983,197
9984,230
9985,228
9986,247
9987,268
9988,265
9989,232
9990,224
9991,209
9992,253
9993,223
9994,216
9995,224
9996,264
9997,221
9998,223
9999,257
10000,213
10001,232
10002,230
10003,228
10004,263
10005,212
10006,280
10007,238
10008,205
10009,241
10010,209
10011,247
10012,219
10013,251
10014,211
10015,250
10016,261
10017,209
10018,229
10019,180
10020,230
10021,263
10022,211
10023,221
10024,220
10025,202
10026,218
10027,216
10028,230
10029,281
10030,230
10031,246
10032,251
10033,226
10034,250
10035,272
10036,207
10037,241
10038,215
10039,247
10040,268
10041,224
10042,264
10043,251
10044,235
10045,259
10046,242
10047,273
10048,243
10049,252
10050,248
10051,219
10052,233
10053,252
10054,222
10055,242
10056,270
10057,194
10058,189
10059,207
10060,222
10061,248
10062,230
10063,226
10064,195
10065,239
10066,221
10067,227
10068,236
10069,268
10070,238
10071,242
10072,204
10073,243
10074,225
10075,217
10076,242
10077,206
10078,259
10079,265
10080,216
10081,217
10082,220
10083,243
10084,220
10085,240
10086,260
10087,211
10088,273
10089,234
10090,237
10091,192
10092,238
10093,217
10094,263
10095,247
10096,230
10097,224
10098,243
10099,258
10100,236
10101,278
10102,249
10103,191
10104,215
10105,215
10106,213
10107,241
10108,258
10109,216
10110,225
10111,241
10112,276
10113,251
10114,230
10115,231
10116,209
10117,196
10118,259
10119,202
10120,221
10121,213
10122,264
10123,234
10124,296
10125,236
10126,273
10127,194
10128,231
10129,242
10130,245
10131,254
10132,247
10133,219
10134,241
10135,222
10136,239
10137,239
10138,206
10139,241
10140,223
10141,292
10142,257
10143,221
10144,274
10145,238
10146,232
10147,262
10148,225
10149,251
10150,246
10151,234
10152,214
10153,239
10154,202
10155,252
10156,241
10157,223
10158,228
10159,247
10160,224
10161,240
10162,216
10163,256
10164,228
10165,210
10166,269
10167,248
10168,234
10169,229
10170,241
10171,224
10172,220
10173,218
10174,244
10175,271
10176,213
10177,228
10178,277
10179,221
10180,227
10181,249
10182,234
10183,213
10184,239
10185,215
10186,255
10187,242
10188,250
10189,231
10190,252
10191,210
10192,226
10193,235
10194,244
10195,233
10196,245
10197,237
10198,241
10199,212
10200,225
10201,221
10202,225
10203,231
10204,242
10205,205
10206,215
10207,250
10208,255
10209,235
10210,242
10211,224
10212,230
10213,220
10214,214
10215,255
10216,221
10217,211
10218,254
10219,247
10220,233
10221,212
10222,211
10223,244
10224,233
10225,239
10226,274
10227,263
10228,234
10229,250
10230,245
10231,217
10232,244
10233,241
10234,165
10235,205
10236,224
10237,242
10238,242
10239,246
10240,262
10241,281
10242,277
10243,242
10244,220
10245,255
10246,218
10247,222
10248,238
10249,237
10250,260
10251,206
10252,254
10253,215
10254,220
10255,225
10256,207
10257,237
10258,220
10259,227
10260,248
10261,262
10262,236
10263,261
10264,224
10265,245
10266,220
10267,247
10268,236
10269,232
10270,234
10271,214
10272,228
10273,245
10274,243
10275,261
10276,216
10277,213
10278,208
10279,251
10280,224
10281,228
10282,226
10283,271
10284,222
10285,261
10286,233
10287,234
10288,209
10289,218
10290,210
10291,236
10292,248
10293,264
10294,226
10295,250
10296,235
10297,225
10298,260
10299,237
10300,249
10301,218
10302,218
10303,201
10304,213
10305,236
10306,243
10307,209
10308,183
10309,224
10310,229
10311,231
10312,210
10313,207
10314,240
10315,230
10316,238
10317,234
10318,210
10319,258
10320,252
10321,242
10322,216
10323,222
10324,227
10325,227
10326,212
10327,256
10328,251
10329,244
10330,251
10331,210
10332,223
10333,263
10334,191
10335,245
10336,250
10337,217
10338,247
10339,204
10340,204
10341,217
10342,193
10343,251
10344,225
10345,213
10346,270
10347,230
10348,220
10349,234
10350,220
10351,251
10352,236
10353,248
10354,230
10355,186
10356,272
10357,247
10358,238
10359,250
10360,226
10361,258
10362,262
10363,300
10364,231
10365,222
10366,267
10367,229
10368,228
10369,227
10370,213
10371,208
10372,251
10373,225
10374,227
10375,210
10376,246
10377,225
10378,268
10379,179
10380,184
10381,228
10382,196
10383,225
10384,280
10385,220
10386,275
10387,231
10388,245
10389,233
10390,264
10391,230
10392,212
10393,220
10394,248
10395,242
