simulation,dem_seats
7965,208
7966,244
7967,232
7968,230
7969,269
7970,292
7971,233
7972,234
7973,249
7974,231
7975,211
7976,238
7977,224
7978,257
7979,233
7980,226
7981,229
7982,241
7983,235
7984,218
7985,238
7986,249
7987,207
7988,268
7989,245
7990,244
7991,223
7992,266
7993,234
7994,252
7995,230
7996,247
7997,213
7998,265
7999,221
8000,211
8001,281
8002,252
8003,259
8004,220
8005,225
8006,174
8007,312
8008,237
8009,223
8010,238
8011,249
8012,240
8013,220
8014,239
8015,234
8016,209
8017,242
8018,226
8019,259
8020,249
8021,220
8022,268
8023,192
8024,257
8025,244
8026,220
8027,234
8028,237
8029,259
8030,261
8031,248
8032,213
8033,238
8034,262
8035,191
8036,228
8037,221
8038,214
8039,255
8040,252
8041,208
8042,253
8043,261
8044,247
8045,247
8046,231
8047,241
8048,240
8049,230
8050,225
8051,247
8052,219
8053,229
8054,259
8055,235
8056,256
8057,239
8058,223
8059,264
8060,239
8061,283
8062,219
8063,229
8064,213
8065,177
8066,215
8067,259
8068,214
8069,215
8070,235
8071,239
8072,240
8073,223
8074,225
8075,230
8076,264
8077,232
8078,238
8079,233
8080,238
8081,265
8082,218
8083,268
8084,228
8085,213
8086,252
8087,232
8088,251
8089,215
8090,235
8091,230
8092,236
8093,243
8094,239
8095,241
8096,231
8097,275
8098,234
8099,227
8100,231
8101,226
8102,254
8103,257
8104,223
8105,276
8106,219
8107,245
8108,208
8109,235
8110,237
8111,237
8112,245
8113,249
8114,252
8115,201
8116,226
8117,190
8118,251
8119,234
8120,233
8121,273
8122,243
8123,248
8124,193
8125,244
8126,243
8127,261
8128,228
8129,215
8130,251
8131,238
8132,238
8133,261
8134,238
8135,236
8136,261
8137,245
8138,263
8139,232
8140,234
8141,218
8142,264
8143,238
8144,245
8145,266
8146,238
8147,254
8148,256
8149,234
8150,230
8151,256
8152,225
8153,220
8154,242
8155,242
8156,277
8157,243
8158,249
8159,257
8160,257
8161,233
8162,234
8163,245
8164,278
8165,223
8166,226
8167,241
8168,229
8169,240
8170,266
8171,217
8172,233
8173,215
8174,213
8175,231
8176,214
8177,231
8178,250
8179,214
8180,219
8181,245
8182,249
8183,259
8184,208
8185,238
8186,229
8187,216
8188,211
8189,271
8190,219
8191,188
8192,244
8193,216
8194,249
8195,211
8196,249
8197,223
8198,226
8199,229
8200,234
8201,243
8202,219
8203,204
8204,224
8205,209
8206,218
8207,227
8208,251
8209,229
8210,259
8211,221
8212,245
8213,232
8214,278
8215,220
8216,221
8217,235
8218,228
8219,263
8220,246
8221,258
8222,228
8223,217
8224,232
8225,220
8226,236
8227,222
8228,221
8229,268
8230,214
8231,243
8232,246
8233,226
8234,206
8235,248
8236,258
8237,241
8238,220
8239,232
8240,215
8241,216
8242,206
8243,237
8244,234
8245,222
8246,273
8247,217
8248,234
8249,242
8250,214
8251,235
8252,204
8253,234
8254,239
8255,212
8256,236
8257,233
8258,243
8259,241
8260,271
8261,278
8262,221
8263,233
8264,208
8265,218
8266,225
8267,209
8268,239
8269,226
8270,236
8271,236
8272,231
8273,208
8274,242
8275,247
8276,264
8277,263
8278,261
8279,182
8280,248
8281,249
8282,221
8283,236
8284,236
8285,220
8286,291
8287,212
8288,244
8289,243
8290,226
8291,262
8292,256
8293,239
8294,211
8295,210
8296,220
8297,205
8298,236
8299,215
8300,210
8301,213
8302,221
8303,226
8304,235
8305,254
8306,221
8307,216
8308,233
8309,213
8310,235
8311,237
8312,249
8313,251
8314,262
8315,239
8316,212
8317,208
8318,237
8319,247
8320,260
8321,196
8322,203
8323,244
8324,254
8325,223
8326,211
8327,231
8328,222
8329,240
8330,258
8331,209
8332,231
8333,252
8334,257
8335,232
8336,193
8337,253
8338,210
8339,228
8340,226
8341,240
8342,258
8343,209
8344,236
8345,233
8346,225
8347,196
8348,236
8349,224
8350,213
8351,233
8352,229
8353,242
8354,230
8355,248
8356,194
8357,254
8358,217
8359,225
8360,217
8361,224
8362,237
8363,222
8364,204
8365,191
8366,309
8367,208
8368,262
8369,213
8370,208
8371,216
8372,245
8373,244
8374,280
8375,264
8376,230
8377,220
8378,234
8379,238
8380,219
8381,253
8382,231
8383,245
8384,241
8385,253
8386,208
8387,225
8388,205
8389,225
8390,239
8391,295
8392,194
8393,220
8394,230
8395,217
8396,240
8397,220
8398,243
8399,223
8400,253
8401,202
8402,208
8403,241
8404,202
8405,233
8406,238
8407,189
8408,239
8409,233
8410,213
8411,219
8412,259
8413,208
8414,259
8415,228
8416,226
8417,250
8418,288
8419,270
8420,217
8421,206
8422,245
8423,255
8424,239
8425,224
8426,302
8427,253
8428,214
8429,202
8430,248
8431,228
8432,246
8433,259
8434,230
8435,267
8436,243
8437,203
8438,224
8439,230
8440,269
8441,231
8442,241
8443,261
8444,240
8445,235
8446,247
8447,240
8448,213
8449,277
8450,250
8451,249
8452,229
8453,240
8454,213
8455,248
8456,226
8457,232
8458,251
8459,238
8460,253
8461,275
8462,195
8463,240
8464,213
8465,230
8466,260
8467,212
8468,188
8469,262
8470,223
8471,266
8472,238
8473,216
8474,228
8475,213
8476,247
8477,252
8478,228
8479,201
8480,238
8481,215
8482,208
8483,256
8484,202
8485,231
8486,238
8487,280
8488,236
8489,226
8490,234
8491,246
8492,240
8493,221
8494,213
8495,275
8496,213
8497,247
8498,266
8499,231
8500,235
8501,261
8502,229
8503,218
8504,203
8505,287
8506,265
8507,296
8508,250
8509,227
8510,246
8511,214
8512,255
8513,195
8514,204
8515,204
8516,265
8517,238
8518,271
8519,236
8520,239
8521,224
8522,219
8523,200
8524,279
8525,226
8526,230
8527,230
8528,213
8529,221
8530,241
8531,229
8532,215
8533,228
8534,246
8535,242
8536,250
8537,214
8538,224
8539,260
8540,253
8541,224
8542,212
8543,191
8544,208
8545,213
8546,216
8547,247
8548,217
8549,239
8550,207
8551,241
8552,261
8553,252
8554,215
8555,244
8556,218
8557,210
8558,263
8559,214
8560,231
8561,248
8562,217
8563,235
8564,215
8565,273
8566,265
8567,273
8568,218
8569,213
8570,235
8571,232
8572,211
8573,215
8574,236
8575,274
8576,259
8577,219
8578,237
8579,230
8580,242
8581,252
8582,214
8583,203
8584,234
8585,220
8586,209
8587,231
8588,251
8589,222
8590,274
8591,298
8592,214
8593,269
8594,241
8595,248
8596,255
8597,252
8598,219
8599,243
8600,250
8601,225
8602,217
8603,219
8604,251
8605,271
8606,248
8607,273
8608,255
8609,225
8610,192
8611,239
8612,210
8613,214
8614,253
8615,225
8616,224
8617,225
8618,226
8619,223
8620,215
8621,234
8622,233
8623,209
8624,265
8625,264
8626,226
8627,237
8628,229
8629,198
8630,220
8631,262
8632,222
8633,250
8634,225
8635,227
8636,199
8637,225
8638,243
8639,230
8640,227
8641,219
8642,257
8643,224
8644,215
8645,190
8646,213
8647,241
8648,235
8649,258
8650,204
8651,234
8652,222
8653,242
8654,261
8655,235
8656,276
8657,226
8658,211
8659,227
8660,265
8661,215
8662,182
8663,255
8664,255
8665,244
8666,202
8667,236
8668,241
8669,246
8670,220
8671,265
8672,227
8673,216
8674,250
8675,255
8676,226
8677,197
8678,257
8679,229
8680,268
8681,265
8682,238
8683,261
8684,222
8685,239
8686,239
8687,251
8688,243
8689,214
8690,221
8691,252
8692,249
8693,188
8694,266
8695,238
8696,221
8697,231
8698,240
8699,232
8700,249
8701,240
8702,240
8703,237
8704,232
8705,212
8706,211
8707,234
8708,227
8709,253
8710,212
8711,217
8712,205
8713,206
8714,207
8715,235
8716,222
8717,220
8718,223
8719,228
8720,233
8721,227
8722,241
8723,203
8724,236
8725,211
8726,226
8727,231
8728,196
8729,235
8730,247
8731,215
8732,251
8733,284
8734,235
8735,238
8736,222
8737,195
8738,201
8739,264
8740,223
8741,224
8742,229
8743,238
8744,232
8745,218
8746,292
8747,219
8748,217
8749,205
8750,250
8751,222
8752,260
8753,265
8754,239
8755,203
8756,257
8757,216
8758,244
8759,198
8760,213
8761,227
8762,286
8763,258
8764,236
8765,223
8766,207
8767,247
8768,222
8769,255
8770,272
8771,196
8772,198
8773,251
8774,251
8775,196
8776,231
8777,248
8778,221
8779,212
8780,246
8781,223
8782,236
8783,236
8784,255
8785,220
8786,235
8787,242
8788,266
8789,234
8790,259
8791,269
8792,252
8793,239
8794,249
8795,223
8796,231
8797,229
8798,250
8799,230
8800,235
8801,241
8802,254
8803,233
8804,262
8805,273
8806,200
8807,200
8808,277
8809,232
8810,232
8811,249
8812,204
8813,231
8814,231
8815,221
8816,222
8817,265
8818,250
8819,216
8820,208
8821,200
8822,209
8823,222
8824,253
8825,246
8826,236
8827,230
8828,236
8829,243
8830,243
8831,274
8832,248
8833,226
8834,199
8835,214
8836,227
8837,200
8838,229
8839,270
8840,199
8841,234
8842,242
8843,202
8844,216
8845,232
8846,253
8847,225
8848,243
8849,240
8850,229
8851,207
8852,220
8853,231
8854,236
8855,248
8856,227
8857,225
8858,238
8859,222
8860,252
8861,222
8862,242
8863,261
8864,211
8865,268
8866,217
8867,236
8868,239
8869,196
8870,201
8871,261
8872,263
8873,221
8874,237
8875,240
8876,256
8877,274
8878,224
8879,262
8880,231
8881,250
8882,248
8883,230
8884,230
8885,231
8886,222
8887,224
8888,267
8889,245
8890,232
8891,243
8892,249
8893,224
8894,226
8895,241
8896,234
8897,220
8898,252
8899,231
8900,243
8901,232
8902,209
8903,200
8904,223
8905,196
8906,278
8907,226
8908,238
8909,226
8910,280
8911,235
8912,239
8913,240
8914,243
8915,226
8916,241
8917,208
8918,237
8919,241
8920,245
8921,215
8922,255
8923,210
8924,236
8925,249
8926,242
8927,203
8928,215
8929,197
8930,236
8931,267
8932,195
8933,244
8934,250
8935,226
8936,203
8937,247
8938,254
8939,274
8940,202
8941,229
8942,233
8943,224
8944,211
8945,255
8946,246
8947,226
8948,218
8949,200
8950,214
8951,223
8952,234
8953,216
8954,200
8955,227
8956,214
8957,219
8958,226
8959,205
8960,198
8961,263
8962,250
8963,227
8964,214
8965,246
8966,217
8967,220
8968,244
8969,202
8970,242
8971,254
8972,221
8973,250
8974,250
8975,270
8976,205
8977,255
8978,214
8979,236
8980,225
8981,230
8982,238
8983,241
8984,262
8985,216
8986,237
8987,249
8988,224
8989,254
8990,195
8991,244
8992,265
8993,213
8994,251
8995,247
8996,228
8997,220
8998,196
8999,227
9000,259
9001,257
9002,250
9003,222
9004,225
9005,234
9006,220
9007,281
9008,219
9009,245
9010,243
9011,256
9012,259
9013,256
9014,219
9015,234
9016,243
9017,264
9018,243
9019,230
9020,224
9021,258
9022,207
9023,198
9024,209
9025,239
9026,227
9027,218
9028,199
9029,238
9030,247
9031,278
9032,261
9033,224
9034,234
9035,270
9036,240
9037,246
9038,234
9039,274
9040,226
9041,242
9042,250
9043,237
9044,222
9045,262
9046,218
9047,229
9048,199
9049,238
9050,275
9051,204
9052,179
9053,247
9054,238
9055,212
9056,228
9057,231
9058,247
9059,231
9060,247
9061,234
9062,245
9063,282
9064,194
9065,267
9066,232
9067,223
9068,221
9069,262
9070,233
9071,219
9072,272
9073,221
9074,240
9075,198
9076,241
9077,220
9078,226
9079,216
9080,258
9081,223
9082,269
9083,237
9084,242
9085,248
9086,207
9087,242
9088,255
9089,261
9090,219
9091,272
9092,226
9093,203
9094,211
9095,204
9096,243
9097,236
9098,198
9099,245
9100,259
9101,236
9102,259
9103,259
9104,213
9105,269
9106,235
9107,246
9108,243
9109,257
9110,261
9111,213
9112,201
9113,253
9114,214
9115,233
9116,229
9117,219
9118,234
9119,233
9120,267
9121,261
9122,241
9123,246
9124,221
9125,228
9126,250
9127,216
9128,203
9129,252
9130,207
9131,230
9132,237
9133,224
9134,227
9135,252
9136,247
9137,253
9138,226
9139,216
9140,225
9141,226
9142,208
9143,274
9144,238
9145,241
9146,247
9147,227
9148,247
9149,206
9150,289
9151,227
9152,216
9153,238
9154,234
9155,223
9156,245
9157,236
9158,219
9159,218
9160,235
9161,233
9162,253
9163,238
9164,227
9165,217
9166,242
9167,216
9168,235
9169,245
9170,244
9171,225
9172,235
9173,244
9174,249
9175,214
9176,229
9177,213
9178,220
9179,289
9180,239
9181,246
9182,255
9183,199
9184,259
9185,242
9186,259
9187,273
9188,233
9189,216
9190,229
9191,209
9192,224
9193,272
9194,255
9195,217
9196,240
9197,265
9198,241
9199,208
9200,260
9201,242
9202,236
9203,220
9204,217
9205,268
9206,249
9207,289
9208,236
9209,227
9210,228
9211,297
9212,212
9213,232
9214,232
9215,228
9216,201
9217,238
9218,232
9219,232
9220,239
9221,244
9222,257
9223,246
9224,203
9225,251
9226,234
9227,232
9228,229
9229,260
9230,227
9231,225
9232,245
9233,235
9234,222
9235,227
9236,238
9237,235
9238,272
9239,226
9240,221
9241,235
9242,251
9243,220
9244,244
9245,224
9246,263
9247,220
9248,246
9249,241
9250,304
9251,249
9252,231
9253,234
9254,250
9255,252
9256,261
9257,256
9258,209
9259,216
9260,261
9261,231
9262,222
9263,252
9264,243
9265,228
9266,209
9267,216
9268,191
9269,209
9270,250
9271,220
9272,244
9273,212
9274,251
9275,248
9276,249
9277,269
9278,231
9279,222
9280,234
9281,203
9282,254
9283,232
9284,214
9285,242
9286,272
9287,212
9288,244
9289,214
9290,203
9291,247
9292,216
9293,245
9294,225
9295,221
9296,218
9297,235
9298,270
9299,193
9300,237
9301,246
9302,218
9303,239
9304,253
9305,235
9306,249
9307,243
9308,219
9309,228
9310,244
9311,283
9312,247
9313,200
9314,205
9315,207
9316,231
9317,204
9318,252
9319,226
9320,220
9321,231
9322,196
9323,233
9324,257
9325,245
9326,273
9327,262
9328,223
9329,235
9330,237
9331,208
9332,255
9333,232
9334,248
9335,240
9336,258
9337,232
9338,251
9339,227
9340,261
9341,256
9342,213
9343,240
9344,232
9345,229
9346,252
9347,218
9348,240
9349,229
9350,215
9351,241
9352,197
9353,196
9354,259
9355,269
9356,228
9357,237
9358,229
9359,230
9360,206
9361,227
9362,243
9363,206
9364,219
9365,255
9366,247
9367,249
9368,225
9369,197
9370,215
9371,207
9372,204
9373,243
9374,285
9375,230
9376,258
9377,234
9378,238
9379,221
9380,216
9381,204
9382,196
9383,216
9384,257
9385,238
9386,245
9387,236
9388,237
9389,226
9390,216
9391,252
9392,266
9393,221
9394,218
9395,194
9396,246
9397,262
9398,254
9399,229
9400,211
9401,294
9402,268
9403,243
9404,193
9405,218
9406,222
9407,211
9408,203
9409,224
9410,220
9411,222
9412,270
9413,231
9414,263
9415,240
9416,191
9417,232
9418,227
9419,218
9420,230
9421,249
9422,225
9423,232
9424,232
9425,239
9426,262
9427,212
9428,202
9429,208
9430,231
9431,251
9432,230
9433,241
9434,228
9435,232
9436,231
9437,236
9438,221
9439,241
9440,224
9441,211
9442,210
9443,241
9444,223
9445,253
9446,291
9447,211
9448,240
9449,250
9450,209
9451,229
9452,198
9453,228
9454,217
9455,204
9456,215
9457,230
9458,221
9459,264
9460,227
9461,216
9462,229
9463,204
9464,248
9465,237
9466,266
9467,227
9468,232
9469,205
9470,223
9471,261
9472,201
9473,200
9474,192
9475,230
9476,220
9477,255
9478,224
9479,233
9480,246
9481,219
9482,197
9483,229
9484,262
9485,182
9486,238
9487,214
9488,246
9489,254
9490,278
9491,241
9492,229
9493,220
9494,237
9495,265
9496,254
9497,275
9498,279
9499,225
9500,244
9501,199
9502,200
9503,219
9504,217
9505,221
9506,214
9507,241
9508,276
9509,204
9510,203
9511,214
9512,217
9513,219
9514,228
9515,237
9516,208
9517,204
9518,253
9519,224
9520,204
9521,216
9522,231
9523,217
9524,215
9525,256
9526,200
9527,219
9528,205
9529,240
9530,242
9531,219
9532,256
9533,246
9534,248
9535,219
9536,210
9537,238
9538,227
9539,215
9540,242
9541,239
9542,231
9543,232
9544,239
9545,235
9546,249
9547,201
9548,235
9549,231
9550,225
9551,233
9552,224
9553,259
9554,214
9555,223
9556,222
9557,245
9558,238
9559,257
9560,282
9561,231
9562,260
9563,247
9564,241
9565,250
9566,234
9567,248
9568,220
9569,234
9570,233
9571,202
9572,245
9573,227
9574,250
9575,212
9576,244
9577,204
9578,227
9579,205
9580,230
9581,233
9582,221
9583,239
9584,241
9585,238
9586,235
9587,199
9588,216
9589,225
9590,268
9591,228
9592,220
9593,203
9594,248
9595,222
9596,216
9597,222
9598,238
9599,246
9600,215
9601,218
9602,221
9603,258
9604,285
9605,245
9606,207
9607,218
9608,232
9609,215
9610,250
9611,240
9612,247
9613,258
9614,245
9615,219
9616,201
9617,238
9618,257
9619,236
9620,221
9621,227
9622,240
9623,218
9624,201
9625,233
9626,265
9627,270
9628,225
9629,230
9630,213
9631,251
9632,240
9633,244
9634,217
9635,237
9636,230
9637,215
9638,204
9639,241
9640,250
9641,255
9642,220
9643,221
9644,284
9645,231
9646,223
9647,220
9648,250
9649,243
9650,220
9651,257
9652,248
9653,229
9654,246
9655,242
9656,217
9657,252
9658,247
9659,215
9660,265
9661,224
9662,285
9663,245
9664,211
9665,218
9666,239
9667,219
9668,202
9669,230
9670,258
9671,225
9672,227
9673,251
9674,276
9675,239
9676,206
9677,232
9678,221
9679,195
9680,237
9681,253
9682,211
9683,226
9684,242
9685,224
9686,226
9687,230
9688,298
9689,218
9690,240
9691,257
9692,212
9693,218
9694,230
9695,208
9696,218
9697,206
9698,234
9699,221
9700,227
9701,270
9702,226
9703,225
9704,253
9705,231
9706,255
9707,207
9708,244
9709,225
9710,203
9711,236
9712,201
9713,197
9714,265
9715,226
9716,260
9717,243
9718,250
9719,208
9720,249
9721,205
9722,234
9723,198
9724,252
9725,255
9726,233
9727,214
9728,248
9729,236
9730,192
9731,271
9732,219
9733,249
9734,231
9735,204
9736,208
9737,205
9738,229
9739,213
9740,229
9741,228
9742,246
9743,269
9744,224
9745,210
9746,233
9747,236
9748,249
9749,256
9750,240
9751,239
9752,229
9753,232
9754,250
9755,233
9756,226
9757,211
9758,231
9759,259
9760,225
9761,252
9762,211
9763,228
9764,229
9765,229
9766,247
9767,235
9768,238
9769,245
9770,269
9771,217
9772,277
9773,248
9774,241
9775,259
9776,242
9777,231
9778,237
9779,211
9780,229
9781,258
9782,232
9783,268
9784,220
9785,219
9786,200
9787,247
9788,208
9789,217
9790,274
9791,218
9792,228
9793,239
9794,235
9795,243
9796,243
9797,239
9798,240
9799,219
9800,243
9801,231
9802,236
9803,235
9804,238
9805,195
9806,237
9807,227
9808,203
9809,214
9810,252
9811,206
9812,204
9813,265
9814,248
9815,251
9816,241
9817,276
9818,219
9819,192
9820,244
9821,245
9822,254
9823,226
9824,206
9825,226
9826,231
9827,219
9828,236
9829,229
9830,191
9831,248
9832,224
9833,264
9834,213
9835,228
9836,236
9837,217
9838,213
9839,203
9840,232
9841,240
9842,274
9843,249
9844,253
9845,241
9846,206
9847,244
9848,291
9849,232
9850,237
9851,240
9852,232
9853,207
9854,207
9855,189
9856,225
9857,252
9858,228
9859,201
9860,220
9861,268
9862,251
9863,211
9864,210
9865,245
9866,222
9867,246
9868,225
9869,218
9870,217
9871,229
9872,226
9873,220
9874,213
9875,269
9876,258
9877,238
9878,235
9879,216
9880,210
9881,224
9882,245
9883,216
9884,223
9885,242
9886,219
9887,238
9888,252
9889,218
9890,222
9891,230
9892,236
9893,253
9894,211
9895,253
9896,225
9897,251
9898,219
9899,226
9900,211
9901,256
9902,220
9903,241
9904,256
9905,198
9906,251
9907,220
9908,244
9909,241
9910,247
9911,269
9912,220
9913,211
9914,234
9915,252
9916,249
9917,239
9918,210
9919,212
9920,269
9921,238
9922,212
9923,168
9924,296
9925,232
9926,225
9927,235
9928,255
9929,224
9930,235
9931,229
9932,255
9933,247
9934,242
9935,207
9936,253
9937,241
9938,234
9939,250
9940,229
9941,249
9942,252
9943,205
9944,216
9945,211
9946,231
9947,213
9948,224
9949,247
9950,237
9951,232
9952,241
9953,212
9954,228
9955,241
9956,228
9957,244
9958,245
9959,244
9960,253
9961,210
9962,228
9963,217
9964,219
9965,228
9966,233
9967,224
9968,251
9969,249
9970,231
9971,221
9972,211
9973,237
9974,274
9975,241
9976,210
9977,252
9978,266
9979,239
9980,208
9981,255
9982,207
9983,201
9984,232
9985,229
9986,250
9987,270
9988,267
9989,234
9990,224
9991,211
9992,255
9993,224
9994,216
9995,227
9996,266
9997,221
9998,225
9999,260
10000,214
10001,232
10002,233
10003,228
10004,264
10005,213
10006,279
10007,242
10008,209
10009,243
10010,208
10011,250
10012,220
10013,256
10014,212
10015,251
10016,263
10017,213
10018,231
10019,184
10020,231
10021,268
10022,212
10023,222
10024,221
10025,202
10026,221
10027,216
10028,235
10029,286
10030,230
10031,249
10032,253
10033,227
10034,252
10035,273
10036,209
10037,244
10038,216
10039,249
10040,270
10041,223
10042,266
10043,253
10044,235
10045,261
10046,243
10047,274
10048,246
10049,253
10050,249
10051,218
10052,233
10053,253
10054,225
10055,243
10056,279
10057,195
10058,189
10059,206
10060,225
10061,249
10062,232
10063,228
10064,196
10065,243
10066,223
10067,226
10068,236
10069,270
10070,238
10071,244
10072,204
10073,243
10074,229
10075,219
10076,244
10077,211
10078,259
10079,268
10080,214
10081,217
10082,222
10083,243
10084,222
10085,242
10086,260
10087,213
10088,275
10089,236
10090,241
10091,193
10092,241
10093,221
10094,265
10095,251
10096,231
10097,225
10098,244
10099,261
10100,237
10101,279
10102,250
10103,192
10104,217
10105,216
10106,216
10107,242
10108,258
10109,215
10110,229
10111,243
10112,279
10113,253
10114,230
10115,232
10116,210
10117,199
10118,258
10119,203
10120,221
10121,216
10122,264
10123,235
10124,297
10125,239
10126,278
10127,196
10128,232
10129,243
10130,245
10131,257
10132,253
10133,222
10134,243
10135,226
10136,243
10137,239
10138,207
10139,243
10140,225
10141,295
10142,260
10143,223
10144,278
10145,237
10146,234
10147,266
10148,226
10149,253
10150,247
