simulation,dem_seats
7934,256
7935,246
7936,249
7937,232
7938,213
7939,264
7940,240
7941,246
7942,249
7943,274
7944,215
7945,231
7946,251
7947,213
7948,213
7949,263
7950,224
7951,229
7952,229
7953,222
7954,172
7955,274
7956,210
7957,245
7958,224
7959,243
7960,271
7961,262
7962,299
7963,273
7964,243
7965,220
7966,246
7967,232
7968,229
7969,281
7970,303
7971,235
7972,244
7973,244
7974,239
7975,212
7976,226
7977,225
7978,265
7979,233
7980,220
7981,228
7982,239
7983,225
7984,213
7985,257
7986,251
7987,208
7988,276
7989,241
7990,256
7991,234
7992,276
7993,242
7994,269
7995,233
7996,259
7997,221
7998,274
7999,231
8000,202
8001,301
8002,259
8003,269
8004,222
8005,214
8006,177
8007,331
8008,247
8009,222
8010,250
8011,265
8012,225
8013,221
8014,241
8015,231
8016,209
8017,241
8018,230
8019,263
8020,252
8021,217
8022,274
8023,201
8024,266
8025,255
8026,226
8027,223
8028,227
8029,269
8030,272
8031,261
8032,211
8033,251
8034,269
8035,196
8036,224
8037,236
8038,223
8039,255
8040,267
8041,212
8042,278
8043,265
8044,256
8045,251
8046,233
8047,245
8048,227
8049,239
8050,226
8051,251
8052,216
8053,236
8054,266
8055,249
8056,269
8057,244
8058,227
8059,255
8060,243
8061,291
8062,213
8063,229
8064,223
8065,181
8066,225
8067,259
8068,215
8069,226
8070,223
8071,244
8072,251
8073,218
8074,225
8075,245
8076,297
8077,248
8078,228
8079,221
8080,239
8081,273
8082,221
8083,285
8084,220
8085,216
8086,257
8087,237
8088,256
8089,211
8090,233
8091,226
8092,224
8093,255
8094,231
8095,250
8096,230
8097,283
8098,227
8099,228
8100,241
8101,219
8102,257
8103,275
8104,225
8105,290
8106,236
8107,255
8108,205
8109,225
8110,248
8111,245
8112,259
8113,258
8114,249
8115,191
8116,221
8117,180
8118,259
8119,239
8120,249
8121,273
8122,254
8123,261
8124,193
8125,250
8126,239
8127,249
8128,235
8129,220
8130,259
8131,242
8132,248
8133,258
8134,240
8135,230
8136,269
8137,247
8138,276
8139,236
8140,246
8141,222
8142,272
8143,249
8144,249
8145,275
8146,242
8147,267
8148,270
8149,260
8150,230
8151,283
8152,233
8153,206
8154,253
8155,250
8156,291
8157,249
8158,265
8159,236
8160,269
8161,221
8162,225
8163,250
8164,290
8165,226
8166,226
8167,244
8168,230
8169,258
8170,300
8171,223
8172,250
8173,237
8174,224
8175,238
8176,206
8177,236
8178,275
8179,220
8180,217
8181,254
8182,249
8183,264
8184,204
8185,232
8186,234
8187,218
8188,213
8189,292
8190,213
8191,186
8192,254
8193,223
8194,259
8195,224
8196,270
8197,222
8198,214
8199,227
8200,237
8201,237
8202,218
8203,213
8204,240
8205,209
8206,208
8207,228
8208,274
8209,227
8210,272
8211,228
8212,248
8213,237
8214,280
8215,223
8216,233
8217,222
8218,226
8219,271
8220,252
8221,256
8222,223
8223,224
8224,232
8225,223
8226,236
8227,233
8228,245
8229,268
8230,220
8231,258
8232,264
8233,224
8234,200
8235,256
8236,249
8237,234
8238,210
8239,240
8240,225
8241,216
8242,203
8243,236
8244,238
8245,226
8246,284
8247,232
8248,249
8249,251
8250,215
8251,239
8252,201
8253,232
8254,233
8255,209
8256,231
8257,234
8258,247
8259,259
8260,298
8261,282
8262,224
8263,240
8264,215
8265,220
8266,227
8267,200
8268,243
8269,233
8270,249
8271,235
8272,233
8273,210
8274,253
8275,245
8276,259
8277,270
8278,261
8279,175
8280,242
8281,274
8282,229
8283,230
8284,240
8285,221
8286,297
8287,220
8288,254
8289,242
8290,233
8291,257
8292,265
8293,250
8294,215
8295,210
8296,223
8297,203
8298,223
8299,213
8300,201
8301,217
8302,216
8303,229
8304,226
8305,262
8306,217
8307,211
8308,227
8309,210
8310,236
8311,251
8312,238
8313,244
8314,256
8315,256
8316,222
8317,198
8318,240
8319,257
8320,275
8321,190
8322,200
8323,255
8324,250
8325,228
8326,208
8327,235
8328,201
8329,229
8330,273
8331,201
8332,243
8333,256
8334,260
8335,244
8336,205
8337,263
8338,213
8339,245
8340,218
8341,249
8342,262
8343,194
8344,239
8345,244
8346,235
8347,200
8348,241
8349,236
8350,211
8351,231
8352,221
8353,258
8354,231
8355,255
8356,187
8357,265
8358,209
8359,216
8360,228
8361,228
8362,250
8363,240
8364,212
8365,199
8366,335
8367,200
8368,286
8369,228
8370,203
8371,230
8372,247
8373,223
8374,288
8375,285
8376,213
8377,215
8378,221
8379,239
8380,219
8381,265
8382,243
8383,245
8384,239
8385,270
8386,202
8387,238
8388,204
8389,221
8390,229
8391,307
8392,188
8393,211
8394,237
8395,223
8396,249
8397,223
8398,250
8399,219
8400,259
8401,209
8402,212
8403,254
8404,206
8405,227
8406,248
8407,184
8408,231
8409,250
8410,219
8411,211
8412,270
8413,198
8414,268
8415,231
8416,232
8417,265
8418,292
8419,294
8420,214
8421,196
8422,243
8423,281
8424,256
8425,211
8426,319
8427,248
8428,210
8429,198
8430,257
8431,237
8432,253
8433,288
8434,241
8435,274
8436,239
8437,205
8438,222
8439,229
8440,301
8441,251
8442,236
8443,281
8444,244
8445,243
8446,249
8447,233
8448,203
8449,301
8450,245
8451,241
8452,227
8453,246
8454,201
8455,254
8456,224
8457,231
8458,267
8459,237
8460,264
8461,296
8462,192
8463,239
8464,208
8465,239
8466,265
8467,205
8468,201
8469,259
8470,230
8471,269
8472,243
8473,207
8474,242
8475,217
8476,237
8477,246
8478,217
8479,199
8480,238
8481,221
8482,207
8483,261
8484,199
8485,229
8486,254
8487,298
8488,227
8489,231
8490,235
8491,275
8492,231
8493,213
8494,201
8495,286
8496,208
8497,257
8498,269
8499,239
8500,249
8501,275
8502,225
8503,219
8504,208
8505,285
8506,271
8507,294
8508,252
8509,231
8510,238
8511,200
8512,272
8513,189
8514,212
8515,188
8516,279
8517,243
8518,261
8519,238
8520,234
8521,222
8522,211
8523,182
8524,312
8525,223
8526,225
8527,227
8528,211
8529,212
8530,246
8531,235
8532,220
8533,243
8534,246
8535,236
8536,253
8537,213
8538,223
8539,268
8540,272
8541,232
8542,210
8543,199
8544,216
8545,229
8546,224
8547,252
8548,218
8549,245
8550,195
8551,260
8552,276
8553,252
8554,219
8555,252
8556,213
8557,200
8558,255
8559,216
8560,235
8561,259
8562,221
8563,227
8564,214
8565,263
8566,277
8567,302
8568,214
8569,214
8570,226
8571,219
8572,204
8573,204
8574,242
8575,284
8576,254
8577,220
8578,237
8579,235
8580,252
8581,263
8582,217
8583,201
8584,243
8585,217
8586,227
8587,240
8588,258
8589,222
8590,298
8591,316
8592,214
8593,287
8594,233
8595,249
8596,254
8597,272
8598,219
8599,234
8600,260
8601,229
8602,220
8603,219
8604,259
8605,272
8606,260
8607,297
8608,267
8609,230
8610,192
8611,264
8612,208
8613,207
8614,268
8615,241
8616,221
8617,224
8618,240
8619,230
8620,225
8621,235
8622,231
8623,201
8624,282
8625,288
8626,218
8627,240
8628,247
8629,193
8630,215
8631,279
8632,221
8633,253
8634,221
8635,221
8636,190
8637,229
8638,247
8639,225
8640,221
8641,221
8642,262
8643,235
8644,211
8645,201
8646,205
8647,248
8648,251
8649,258
8650,193
8651,228
8652,226
8653,253
8654,277
8655,245
8656,278
8657,232
8658,216
8659,234
8660,277
8661,199
8662,184
8663,266
8664,265
8665,253
8666,196
8667,246
8668,253
8669,273
8670,216
8671,270
8672,230
8673,208
8674,255
8675,261
8676,228
8677,188
8678,256
8679,241
8680,255
8681,278
8682,243
8683,270
8684,220
8685,244
8686,246
8687,263
8688,258
8689,212
8690,219
8691,251
8692,250
8693,206
8694,265
8695,261
8696,212
8697,229
8698,228
8699,247
8700,240
8701,233
8702,260
8703,245
8704,227
8705,199
8706,210
8707,240
8708,240
8709,260
8710,193
8711,236
8712,201
8713,189
8714,201
8715,228
8716,230
8717,208
8718,223
8719,245
8720,234
8721,232
8722,238
8723,193
8724,234
8725,209
8726,230
8727,228
8728,185
8729,223
8730,263
8731,213
8732,271
8733,294
8734,244
8735,253
8736,226
8737,190
8738,193
8739,269
8740,226
8741,226
8742,228
8743,234
8744,238
8745,233
8746,317
8747,213
8748,228
8749,200
8750,257
8751,223
8752,257
8753,259
8754,239
8755,212
8756,266
8757,215
8758,235
8759,203
8760,217
8761,227
8762,305
8763,258
8764,269
8765,226
8766,207
8767,256
8768,228
8769,260
8770,295
8771,186
8772,196
8773,246
8774,267
8775,187
8776,235
8777,257
8778,228
8779,212
8780,260
8781,233
8782,240
8783,244
8784,255
8785,220
8786,234
8787,240
8788,279
8789,223
8790,257
8791,265
8792,262
8793,237
8794,266
8795,219
8796,232
8797,225
8798,260
8799,240
8800,244
8801,264
8802,256
8803,220
8804,293
8805,296
8806,200
8807,200
8808,273
8809,235
8810,234
8811,258
8812,195
8813,229
8814,240
8815,218
8816,236
8817,280
8818,249
8819,235
8820,203
8821,203
8822,210
8823,224
8824,268
8825,240
8826,248
8827,234
8828,247
8829,238
8830,270
8831,279
8832,234
8833,226
8834,199
8835,205
8836,206
8837,217
8838,228
8839,285
8840,201
8841,234
8842,262
8843,203
8844,208
8845,239
8846,264
8847,229
8848,230
8849,256
8850,233
8851,198
8852,211
8853,235
8854,245
8855,257
8856,244
8857,230
8858,237
8859,228
8860,258
8861,218
8862,248
8863,273
8864,214
8865,262
8866,222
8867,245
8868,235
8869,189
8870,203
8871,261
8872,264
8873,223
8874,236
8875,230
8876,262
8877,277
8878,216
8879,274
8880,231
8881,253
8882,264
8883,225
8884,227
8885,225
8886,222
8887,228
8888,286
8889,251
8890,232
8891,236
8892,249
8893,225
8894,225
8895,253
8896,239
8897,223
8898,268
8899,234
8900,244
8901,258
8902,203
8903,200
8904,226
8905,201
8906,287
8907,219
8908,242
8909,237
8910,313
8911,228
8912,251
8913,250
8914,241
8915,231
8916,249
8917,200
8918,252
8919,246
8920,244
8921,220
8922,265
8923,199
8924,238
8925,239
8926,244
8927,224
8928,202
8929,198
8930,242
8931,291
8932,195
8933,249
8934,263
8935,234
8936,216
8937,248
8938,257
8939,293
8940,215
8941,230
8942,224
8943,219
8944,221
8945,265
8946,247
8947,223
8948,213
8949,191
8950,205
8951,220
8952,222
8953,208
8954,197
8955,225
8956,209
8957,217
8958,219
8959,190
8960,198
8961,262
8962,263
8963,232
8964,209
8965,259
8966,232
8967,219
8968,246
8969,198
8970,241
8971,265
8972,218
8973,239
8974,242
8975,269
8976,204
8977,271
8978,196
8979,233
8980,221
8981,242
8982,245
8983,245
8984,289
8985,212
8986,245
8987,241
8988,233
8989,281
8990,192
8991,260
8992,277
8993,205
8994,277
8995,241
8996,239
8997,204
8998,186
8999,221
9000,273
9001,279
9002,251
9003,226
9004,235
9005,239
9006,205
9007,294
9008,221
9009,260
9010,262
9011,258
9012,246
9013,286
9014,230
9015,232
9016,255
9017,272
9018,250
9019,233
9020,220
9021,256
9022,213
9023,203
9024,217
9025,251
9026,231
9027,220
9028,185
9029,246
9030,252
9031,289
9032,250
9033,234
9034,230
9035,287
9036,241
9037,248
9038,236
9039,283
9040,229
9041,254
9042,257
9043,236
9044,241
9045,264
9046,207
9047,229
9048,193
9049,243
9050,290
9051,214
9052,189
9053,264
9054,243
9055,198
9056,236
9057,226
9058,260
9059,224
9060,244
9061,225
9062,250
9063,270
9064,185
9065,266
9066,235
9067,213
9068,234
9069,250
9070,248
9071,231
9072,281
9073,220
9074,256
9075,195
9076,240
9077,217
9078,235
9079,215
9080,256
9081,235
9082,269
9083,241
9084,253
9085,238
9086,205
9087,251
9088,268
9089,268
9090,220
9091,275
9092,221
9093,209
9094,208
9095,207
9096,240
9097,243
9098,197
9099,265
9100,252
9101,246
9102,267
9103,264
9104,210
9105,277
9106,230
9107,230
9108,245
9109,266
9110,285
9111,219
9112,205
9113,255
9114,207
9115,243
9116,241
9117,205
9118,241
9119,232
9120,296
9121,249
9122,238
9123,250
9124,223
9125,238
9126,260
9127,204
9128,201
9129,261
9130,207
9131,233
9132,233
9133,228
9134,239
9135,262
9136,276
9137,273
9138,236
9139,209
9140,223
9141,234
9142,203
9143,276
9144,250
9145,250
9146,271
9147,227
9148,243
9149,205
9150,299
9151,222
9152,216
9153,250
9154,231
9155,232
9156,258
9157,235
9158,230
9159,219
9160,229
9161,245
9162,250
9163,234
9164,226
9165,217
9166,250
9167,217
9168,240
9169,267
9170,239
9171,232
9172,265
9173,236
9174,242
9175,213
9176,227
9177,223
9178,225
9179,311
9180,231
9181,240
9182,282
9183,201
9184,253
9185,258
9186,272
9187,276
9188,228
9189,214
9190,228
9191,210
9192,224
9193,270
9194,245
9195,212
9196,257
9197,283
9198,233
9199,205
9200,242
9201,238
9202,254
9203,228
9204,222
9205,270
9206,252
9207,304
9208,232
9209,219
9210,231
9211,311
9212,220
9213,236
9214,233
9215,223
9216,191
9217,245
9218,226
9219,235
9220,262
9221,251
9222,257
9223,267
9224,210
9225,267
9226,232
9227,229
9228,224
9229,253
9230,236
9231,227
9232,240
9233,243
9234,223
9235,220
9236,238
9237,241
9238,262
9239,226
9240,229
9241,242
9242,287
9243,219
9244,248
9245,226
9246,287
9247,215
9248,245
9249,245
9250,325
9251,258
9252,232
9253,255
9254,248
9255,261
9256,272
9257,249
9258,212
9259,215
9260,282
9261,225
9262,227
9263,255
9264,263
9265,227
9266,217
9267,219
9268,194
9269,225
9270,254
9271,230
9272,270
9273,193
9274,261
9275,244
9276,254
9277,267
9278,239
9279,226
9280,239
9281,204
9282,268
9283,228
9284,217
9285,246
9286,283
9287,218
9288,256
9289,221
9290,195
9291,242
9292,218
9293,247
9294,221
9295,219
9296,220
9297,234
9298,286
9299,195
9300,229
9301,247
9302,218
9303,247
9304,266
9305,233
9306,261
9307,254
9308,236
9309,235
9310,249
9311,286
9312,256
9313,204
9314,196
9315,212
9316,225
9317,195
9318,263
9319,245
9320,229
9321,230
9322,193
9323,232
9324,266
9325,252
9326,270
9327,266
9328,216
9329,247
9330,244
9331,209
9332,271
9333,233
9334,255
9335,247
9336,274
9337,223
9338,256
9339,211
9340,277
9341,262
9342,195
9343,246
9344,230
9345,240
9346,244
9347,228
9348,257
9349,231
9350,210
9351,261
9352,197
9353,184
9354,270
9355,298
9356,229
9357,233
9358,244
9359,237
9360,199
9361,231
9362,262
9363,203
9364,226
9365,253
9366,249
9367,255
9368,223
9369,186
9370,220
9371,199
9372,208
9373,244
9374,267
9375,229
9376,255
9377,234
9378,232
9379,209
9380,212
9381,202
9382,196
9383,227
9384,255
9385,253
9386,262
9387,231
9388,232
9389,229
9390,226
9391,265
9392,288
9393,219
9394,222
9395,197
9396,259
9397,267
9398,258
9399,226
9400,214
9401,305
9402,269
9403,248
9404,190
9405,205
9406,218
9407,198
9408,201
9409,234
9410,222
9411,236
9412,281
9413,227
9414,267
9415,247
9416,183
9417,224
9418,222
9419,206
9420,231
9421,241
9422,225
9423,237
9424,221
9425,245
9426,263
9427,211
9428,187
9429,209
9430,228
9431,252
9432,240
9433,248
9434,225
9435,236
9436,221
9437,234
9438,223
9439,234
9440,223
9441,217
9442,212
9443,251
9444,236
9445,252
9446,306
9447,215
9448,243
9449,244
9450,211
9451,219
9452,197
9453,234
9454,227
9455,198
9456,224
9457,234
9458,219
9459,253
9460,219
9461,220
9462,244
9463,207
9464,263
9465,216
9466,265
9467,221
9468,232
9469,214
9470,230
9471,274
9472,193
9473,194
9474,182
9475,230
9476,209
9477,263
9478,227
9479,232
9480,268
9481,215
9482,193
9483,231
9484,272
9485,183
9486,232
9487,215
9488,250
9489,261
9490,278
9491,241
9492,221
9493,216
9494,241
9495,260
9496,247
9497,297
9498,286
9499,235
9500,258
9501,206
9502,196
9503,230
9504,217
9505,220
9506,200
9507,244
9508,283
9509,206
9510,200
9511,213
9512,224
9513,220
9514,226
9515,244
9516,210
9517,200
9518,255
9519,232
9520,213
9521,222
9522,229
9523,217
9524,207
9525,251
9526,206
9527,222
9528,206
9529,249
9530,236
9531,210
9532,262
9533,254
9534,263
9535,211
9536,213
9537,237
9538,241
9539,214
9540,244
9541,229
9542,239
9543,240
9544,250
9545,242
9546,234
9547,194
9548,227
9549,231
9550,239
9551,240
9552,215
9553,267
9554,211
9555,230
9556,219
9557,241
9558,256
9559,258
9560,299
9561,241
9562,277
9563,256
9564,237
9565,259
9566,241
9567,234
9568,210
9569,242
9570,249
9571,205
9572,264
9573,229
9574,270
9575,194
9576,257
9577,197
9578,218
9579,193
9580,236
9581,236
9582,214
9583,251
9584,251
9585,237
9586,231
9587,200
9588,225
9589,228
9590,280
9591,238
9592,212
9593,185
9594,274
9595,239
9596,214
9597,221
9598,249
9599,252
9600,206
9601,225
9602,218
9603,254
9604,323
9605,246
9606,212
9607,219
9608,228
9609,222
9610,256
9611,232
9612,263
9613,258
9614,255
9615,219
9616,197
9617,245
9618,252
9619,231
9620,209
9621,236
9622,253
9623,210
9624,194
9625,223
9626,272
9627,269
9628,229
9629,219
9630,213
9631,260
9632,254
9633,250
9634,217
9635,242
9636,235
9637,209
9638,203
9639,252
9640,253
9641,276
9642,217
9643,221
9644,297
9645,229
9646,229
9647,213
9648,279
9649,258
9650,208
9651,256
9652,271
9653,219
9654,260
9655,253
9656,222
9657,264
9658,264
9659,213
9660,275
9661,238
9662,297
9663,248
9664,209
9665,235
9666,236
9667,225
9668,193
9669,230
9670,260
9671,218
9672,227
9673,261
9674,288
9675,234
9676,203
9677,231
9678,210
9679,192
9680,245
9681,247
9682,220
9683,219
9684,241
9685,217
9686,221
9687,246
9688,312
9689,232
9690,252
9691,268
9692,225
9693,203
9694,224
9695,210
9696,207
9697,210
9698,237
9699,232
9700,235
9701,264
9702,216
9703,232
9704,274
9705,228
9706,273
9707,202
9708,243
9709,242
9710,204
9711,231
9712,204
9713,202
9714,266
9715,240
9716,273
9717,258
9718,256
9719,203
9720,233
9721,195
9722,244
9723,201
9724,261
9725,279
9726,225
9727,215
9728,258
9729,253
9730,197
9731,277
9732,205
9733,257
9734,254
9735,204
9736,208
9737,208
9738,250
9739,213
9740,218
9741,231
9742,232
9743,266
9744,227
9745,221
9746,239
9747,226
9748,241
9749,267
9750,252
9751,263
9752,227
9753,232
9754,257
9755,234
9756,238
9757,204
9758,245
9759,272
9760,218
9761,255
9762,204
9763,230
9764,243
9765,242
9766,263
9767,242
9768,232
9769,250
9770,297
9771,213
9772,271
9773,267
9774,234
9775,253
9776,235
9777,249
9778,238
9779,204
9780,235
9781,261
9782,230
9783,279
9784,211
9785,232
9786,200
9787,244
9788,200
9789,218
9790,270
9791,237
9792,231
9793,231
9794,237
9795,238
9796,241
9797,244
9798,239
9799,231
9800,253
9801,223
9802,244
9803,251
9804,244
9805,191
9806,256
9807,228
9808,203
9809,215
9810,268
9811,227
9812,216
9813,272
9814,250
9815,254
9816,243
9817,294
9818,238
9819,182
9820,248
9821,251
9822,263
9823,230
9824,206
9825,239
9826,250
9827,218
9828,219
9829,224
9830,183
9831,251
9832,225
9833,265
9834,210
9835,224
9836,235
9837,215
9838,216
9839,205
9840,229
9841,246
9842,282
9843,254
9844,249
9845,274
9846,204
9847,263
9848,318
9849,241
9850,240
9851,247
9852,217
9853,192
9854,216
9855,189
9856,230
9857,251
9858,230
9859,202
9860,224
9861,282
9862,256
9863,213
9864,220
9865,256
9866,232
9867,252
9868,229
9869,219
9870,225
9871,232
9872,236
9873,214
9874,203
9875,286
9876,266
9877,242
9878,240
9879,217
9880,220
9881,221
9882,250
9883,218
9884,228
9885,256
9886,232
9887,250
9888,261
9889,218
9890,214
9891,226
9892,245
9893,255
9894,211
9895,266
9896,221
9897,264
9898,216
9899,221
9900,210
9901,243
9902,221
9903,259
9904,279
9905,207
9906,279
9907,210
9908,249
9909,252
9910,253
9911,281
9912,219
9913,212
9914,248
9915,258
9916,239
9917,256
9918,211
9919,221
9920,284
9921,236
9922,215
9923,139
9924,326
9925,237
9926,228
9927,238
9928,270
9929,221
9930,229
9931,227
9932,273
9933,272
9934,240
9935,214
9936,269
9937,236
9938,231
9939,261
9940,236
9941,273
9942,269
9943,200
9944,221
9945,225
9946,236
9947,215
9948,229
9949,242
9950,235
9951,231
9952,238
9953,210
9954,213
9955,258
9956,228
9957,239
9958,240
9959,239
9960,268
9961,217
9962,218
9963,215
9964,212
9965,227
9966,236
9967,224
9968,258
9969,258
9970,239
9971,230
9972,200
9973,235
9974,262
9975,246
9976,207
9977,252
9978,283
9979,244
9980,206
9981,266
9982,199
9983,206
9984,234
9985,239
9986,256
9987,288
9988,279
9989,241
9990,232
9991,211
9992,265
9993,234
9994,225
9995,234
9996,269
9997,222
9998,225
9999,256
10000,214
10001,243
10002,248
10003,221
10004,266
10005,221
10006,281
10007,259
10008,216
10009,252
10010,205
10011,261
10012,227
10013,279
10014,200
10015,260
10016,278
10017,204
10018,235
10019,176
10020,237
10021,267
10022,213
10023,224
10024,227
10025,203
10026,223
10027,226
10028,232
10029,301
10030,233
10031,243
10032,258
10033,234
10034,249
10035,292
10036,199
10037,258
10038,219
10039,245
10040,287
10041,238
10042,273
10043,262
10044,226
10045,266
10046,253
10047,280
10048,241
10049,267
10050,269
10051,222
10052,236
10053,252
10054,224
10055,254
10056,287
10057,202
10058,192
10059,210
10060,214
10061,254
10062,239
10063,222
10064,184
10065,232
10066,230
10067,250
10068,240
10069,277
10070,247
10071,236
10072,207
10073,249
10074,221
10075,213
10076,244
10077,206
10078,285
10079,258
10080,203
10081,209
10082,228
10083,257
10084,218
10085,265
10086,265
10087,206
10088,306
10089,239
10090,231
10091,185
10092,247
10093,216
10094,273
10095,252
10096,237
10097,231
10098,242
10099,294
10100,237
10101,294
10102,270
10103,192
10104,220
10105,224
10106,224
10107,260
10108,271
10109,218
10110,232
10111,256
10112,294
10113,252
10114,226
10115,221
10116,215
10117,200
10118,266
10119,197
10120,219
10121,214
10122,268
