simulation,dem_seats
8097,267
8098,231
8099,224
8100,230
8101,220
8102,254
8103,250
8104,217
8105,270
8106,215
8107,238
8108,204
8109,235
8110,227
8111,232
8112,239
8113,241
8114,245
8115,201
8116,219
8117,189
8118,245
8119,229
8120,227
8121,268
8122,242
8123,242
8124,192
8125,240
8126,240
8127,258
8128,220
8129,214
8130,243
8131,237
8132,235
8133,257
8134,233
8135,233
8136,252
8137,240
8138,259
8139,229
8140,229
8141,215
8142,261
8143,234
8144,243
8145,261
8146,233
8147,247
8148,249
8149,229
8150,225
8151,253
8152,219
8153,213
8154,241
8155,236
8156,277
8157,239
8158,241
8159,246
8160,250
8161,226
8162,230
8163,241
8164,267
8165,223
8166,222
8167,238
8168,226
8169,236
8170,260
8171,216
8172,226
8173,212
8174,216
8175,228
8176,211
8177,225
8178,245
8179,213
8180,219
8181,245
8182,242
8183,255
8184,209
8185,231
8186,225
8187,213
8188,206
8189,264
8190,217
8191,183
8192,236
8193,216
8194,245
8195,210
8196,244
8197,218
8198,225
8199,225
8200,229
8201,235
8202,219
8203,206
8204,219
8205,208
8206,217
8207,226
8208,242
8209,219
8210,253
8211,215
8212,243
8213,229
8214,275
8215,218
8216,215
8217,232
8218,228
8219,258
8220,240
8221,256
8222,223
8223,214
8224,231
8225,219
8226,232
8227,220
8228,222
8229,260
8230,214
8231,242
8232,245
8233,220
8234,204
8235,247
8236,250
8237,233
8238,222
8239,230
8240,214
8241,210
8242,202
8243,233
8244,228
8245,221
8246,268
8247,213
8248,230
8249,243
8250,216
8251,225
8252,208
8253,231
8254,235
8255,215
8256,235
8257,227
8258,238
8259,237
8260,263
8261,276
8262,216
8263,228
8264,208
8265,213
8266,223
8267,206
8268,233
8269,224
8270,233
8271,229
8272,224
8273,208
8274,238
8275,240
8276,258
8277,256
8278,260
8279,184
8280,249
8281,248
8282,219
8283,231
8284,232
8285,220
8286,290
8287,206
8288,244
8289,237
8290,225
8291,259
8292,251
8293,239
8294,215
8295,213
8296,216
8297,204
8298,233
8299,212
8300,210
8301,211
8302,219
8303,218
8304,226
8305,254
8306,218
8307,212
8308,229
8309,209
8310,232
8311,232
8312,239
8313,242
8314,256
8315,238
8316,212
8317,210
8318,231
8319,240
8320,251
8321,195
8322,200
8323,243
8324,249
8325,221
8326,210
8327,231
8328,217
8329,237
8330,253
8331,201
8332,229
8333,243
8334,250
8335,228
8336,191
8337,246
8338,206
8339,225
8340,226
8341,232
8342,252
8343,206
8344,227
8345,226
8346,225
8347,197
8348,230
8349,224
8350,212
8351,231
8352,223
8353,235
8354,227
8355,246
8356,191
8357,246
8358,215
8359,215
8360,216
8361,224
8362,234
8363,219
8364,204
8365,191
8366,305
8367,207
8368,259
8369,212
8370,209
8371,215
8372,242
8373,238
8374,276
8375,254
8376,229
8377,218
8378,230
8379,237
8380,221
8381,256
8382,225
8383,239
8384,237
8385,249
8386,204
8387,218
8388,200
8389,222
8390,241
8391,286
8392,195
8393,216
8394,224
8395,211
8396,241
8397,217
8398,237
8399,220
8400,253
8401,199
8402,211
8403,234
8404,202
8405,222
8406,232
8407,189
8408,234
8409,235
8410,206
8411,216
8412,260
8413,205
8414,254
8415,223
8416,221
8417,245
8418,286
8419,263
8420,213
8421,204
8422,241
8423,251
8424,234
8425,221
8426,294
8427,246
8428,213
8429,202
8430,247
8431,223
8432,245
8433,250
8434,229
8435,262
8436,239
8437,200
8438,222
8439,224
8440,267
8441,229
8442,234
8443,261
8444,237
8445,229
8446,246
8447,229
8448,209
8449,269
8450,244
8451,246
8452,229
8453,238
8454,208
8455,247
8456,224
8457,234
8458,248
8459,237
8460,247
8461,270
8462,199
8463,236
8464,212
8465,222
8466,256
8467,212
8468,190
8469,258
8470,223
8471,262
8472,239
8473,213
8474,223
8475,207
8476,244
8477,246
8478,225
8479,200
8480,237
8481,212
8482,204
8483,252
8484,197
8485,222
8486,229
8487,278
8488,233
8489,224
8490,234
8491,244
8492,229
8493,220
8494,210
8495,271
8496,212
8497,244
8498,263
8499,229
8500,232
8501,251
8502,225
8503,215
8504,203
8505,277
8506,263
8507,288
8508,244
8509,221
8510,237
8511,208
8512,253
8513,197
8514,204
8515,200
8516,259
8517,234
8518,266
8519,236
8520,229
8521,217
8522,217
8523,198
8524,277
8525,228
8526,224
8527,224
8528,208
8529,210
8530,239
8531,224
8532,210
8533,227
8534,244
8535,239
8536,246
8537,217
8538,221
8539,253
8540,252
8541,226
8542,213
8543,198
8544,206
8545,214
8546,210
8547,242
8548,215
8549,233
8550,204
8551,235
8552,257
8553,243
8554,211
8555,243
8556,217
8557,209
8558,257
8559,210
8560,228
8561,246
8562,212
8563,236
8564,216
8565,265
8566,258
8567,274
8568,215
8569,211
8570,232
8571,227
8572,209
8573,214
8574,232
8575,269
8576,255
8577,215
8578,232
8579,226
8580,237
8581,246
8582,215
8583,200
8584,232
8585,221
8586,208
8587,230
8588,246
8589,219
8590,265
8591,292
8592,215
8593,258
8594,236
8595,239
8596,252
8597,252
8598,217
8599,237
8600,248
8601,224
8602,214
8603,215
8604,249
8605,268
8606,242
8607,271
8608,252
8609,223
8610,197
8611,240
8612,206
8613,214
8614,254
8615,221
8616,222
8617,220
8618,228
8619,218
8620,213
8621,233
8622,228
8623,211
8624,265
8625,259
8626,221
8627,227
8628,229
8629,194
8630,216
8631,253
8632,216
8633,244
8634,220
8635,216
8636,198
8637,222
8638,238
8639,224
8640,223
8641,219
8642,256
8643,219
8644,214
8645,191
8646,212
8647,237
8648,228
8649,256
8650,198
8651,228
8652,219
8653,239
8654,257
8655,230
8656,270
8657,220
8658,209
8659,224
8660,258
8661,209
8662,184
8663,252
8664,253
8665,238
8666,204
8667,230
8668,235
8669,243
8670,219
8671,258
8672,224
8673,209
8674,242
8675,248
8676,223
8677,196
8678,253
8679,232
8680,264
8681,261
8682,230
8683,260
8684,218
8685,239
8686,230
8687,248
8688,245
8689,208
8690,216
8691,244
8692,247
8693,189
8694,260
8695,240
8696,220
8697,227
8698,237
8699,227
8700,243
8701,238
8702,236
8703,235
8704,232
8705,212
8706,208
8707,231
8708,220
8709,248
8710,208
8711,215
8712,203
8713,205
8714,206
8715,227
8716,222
8717,218
8718,221
8719,226
8720,227
8721,225
8722,236
8723,203
8724,232
8725,209
8726,221
8727,228
8728,192
8729,235
8730,240
8731,213
8732,251
8733,275
8734,233
8735,234
8736,216
8737,192
8738,200
8739,261
8740,218
8741,216
8742,221
8743,233
8744,228
8745,212
8746,282
8747,217
8748,213
8749,200
8750,246
8751,220
8752,253
8753,260
8754,238
8755,204
8756,254
8757,214
8758,239
8759,199
8760,211
8761,222
8762,281
8763,251
8764,235
8765,220
8766,207
8767,239
8768,220
8769,250
8770,270
8771,193
8772,199
8773,247
8774,243
8775,192
8776,230
8777,243
8778,217
8779,212
8780,243
8781,222
8782,231
8783,235
8784,251
8785,218
8786,233
8787,238
8788,264
8789,233
8790,252
8791,263
8792,247
8793,235
8794,248
8795,220
8796,229
8797,226
8798,246
8799,231
8800,232
8801,239
8802,257
8803,228
8804,257
8805,271
8806,204
8807,193
8808,272
8809,228
8810,226
8811,248
8812,204
8813,228
8814,231
8815,218
8816,222
8817,260
8818,245
8819,212
8820,206
8821,203
8822,209
8823,218
8824,250
8825,240
8826,230
8827,222
8828,234
8829,240
8830,240
8831,270
8832,247
8833,224
8834,201
8835,211
8836,221
8837,207
8838,226
8839,262
8840,199
8841,230
8842,238
8843,203
8844,213
8845,225
8846,252
8847,220
8848,242
8849,236
8850,225
8851,206
8852,220
8853,225
8854,232
8855,246
8856,224
8857,224
8858,232
8859,216
8860,246
8861,213
8862,237
8863,258
8864,211
8865,262
8866,214
8867,233
8868,234
8869,191
8870,204
8871,257
8872,254
8873,213
8874,232
8875,239
8876,247
8877,265
8878,219
8879,259
8880,227
8881,246
8882,245
8883,227
8884,224
8885,223
8886,218
8887,217
8888,259
8889,240
8890,231
8891,239
8892,247
8893,224
8894,220
8895,235
8896,234
8897,215
8898,248
8899,224
8900,239
8901,234
8902,209
8903,196
8904,224
8905,196
8906,274
8907,220
8908,234
8909,224
8910,275
8911,232
8912,235
8913,236
8914,241
8915,222
8916,236
8917,210
8918,234
8919,241
8920,239
8921,216
8922,245
8923,205
8924,233
8925,245
8926,241
8927,203
8928,211
8929,198
8930,236
8931,261
8932,194
8933,238
8934,244
8935,223
8936,203
8937,244
8938,246
8939,272
8940,200
8941,227
8942,227
8943,221
8944,211
8945,253
8946,243
8947,225
8948,217
8949,198
8950,212
8951,217
8952,233
8953,208
8954,200
8955,225
8956,216
8957,217
8958,223
8959,206
8960,198
8961,259
8962,247
8963,226
8964,211
8965,242
8966,215
8967,214
8968,242
8969,204
8970,236
8971,252
8972,220
8973,240
8974,242
8975,268
8976,204
8977,253
8978,209
8979,234
8980,218
8981,224
8982,234
8983,237
8984,263
8985,212
8986,232
8987,241
8988,219
8989,249
8990,194
8991,240
8992,258
8993,210
8994,242
8995,238
8996,225
8997,216
8998,192
8999,228
9000,256
9001,246
9002,240
9003,219
9004,220
9005,227
9006,215
9007,277
9008,219
9009,244
9010,238
9011,256
9012,251
9013,250
9014,216
9015,225
9016,237
9017,263
9018,238
9019,228
9020,220
9021,253
9022,209
9023,197
9024,206
9025,229
9026,229
9027,212
9028,201
9029,234
9030,243
9031,274
9032,253
9033,222
9034,227
9035,265
9036,234
9037,239
9038,232
9039,265
9040,222
9041,240
9042,245
9043,236
9044,218
9045,261
9046,212
9047,225
9048,201
9049,231
9050,267
9051,203
9052,177
9053,243
9054,235
9055,209
9056,224
9057,230
9058,246
9059,226
9060,239
9061,230
9062,243
9063,278
9064,195
9065,257
9066,230
9067,217
9068,216
9069,257
9070,234
9071,216
9072,266
9073,215
9074,234
9075,196
9076,238
9077,217
9078,224
9079,208
9080,255
9081,226
9082,267
9083,235
9084,240
9085,243
9086,204
9087,235
9088,255
9089,257
9090,216
9091,265
9092,220
9093,203
9094,209
9095,198
9096,243
9097,230
9098,202
9099,238
9100,259
9101,233
9102,256
9103,254
9104,211
9105,267
9106,231
9107,236
9108,237
9109,247
9110,258
9111,210
9112,197
9113,248
9114,209
9115,226
9116,225
9117,215
9118,234
9119,227
9120,261
9121,255
9122,235
9123,241
9124,218
9125,226
9126,246
9127,212
9128,201
9129,251
9130,209
9131,231
9132,235
9133,221
9134,221
9135,250
9136,238
9137,254
9138,222
9139,218
9140,221
9141,224
9142,206
9143,269
9144,235
9145,236
9146,245
9147,220
9148,243
9149,205
9150,286
9151,225
9152,212
9153,232
9154,227
9155,217
9156,237
9157,231
9158,215
9159,217
9160,231
9161,233
9162,248
9163,232
9164,225
9165,212
9166,237
9167,214
9168,238
9169,240
9170,236
9171,224
9172,234
9173,239
9174,243
9175,208
9176,226
9177,210
9178,219
9179,279
9180,231
9181,239
9182,255
9183,200
9184,252
9185,239
9186,257
9187,267
9188,232
9189,216
9190,226
9191,205
9192,221
9193,266
9194,253
9195,214
9196,239
9197,260
9198,237
9199,205
9200,251
9201,239
9202,231
9203,219
9204,218
9205,261
9206,248
9207,286
9208,231
9209,222
9210,229
9211,293
9212,217
9213,228
9214,227
9215,225
9216,201
9217,232
9218,225
9219,229
9220,235
9221,239
9222,251
9223,240
9224,202
9225,248
9226,229
9227,228
9228,227
9229,258
9230,221
9231,220
9232,244
9233,231
9234,219
9235,221
9236,236
9237,231
9238,268
9239,220
9240,222
9241,233
9242,250
9243,221
9244,239
9245,220
9246,256
9247,218
9248,239
9249,238
9250,299
9251,245
9252,230
9253,237
9254,246
9255,246
9256,256
9257,251
9258,205
9259,213
9260,257
9261,226
9262,218
9263,250
9264,240
9265,220
9266,209
9267,214
9268,190
9269,212
9270,245
9271,219
9272,243
9273,204
9274,248
9275,242
9276,245
9277,264
9278,227
9279,220
9280,233
9281,206
9282,246
9283,225
9284,211
9285,240
9286,272
9287,211
9288,236
9289,216
9290,201
9291,241
9292,215
9293,242
9294,221
9295,219
9296,216
9297,228
9298,267
9299,195
9300,233
9301,240
9302,215
9303,240
9304,254
9305,232
9306,247
9307,237
9308,219
9309,224
9310,242
9311,277
9312,240
9313,200
9314,202
9315,203
9316,230
9317,204
9318,247
9319,227
9320,217
9321,227
9322,194
9323,228
9324,253
9325,237
9326,268
9327,255
9328,222
9329,231
9330,231
9331,207
9332,249
9333,226
9334,242
9335,237
9336,255
9337,223
9338,247
9339,226
9340,260
9341,255
9342,206
9343,235
9344,228
9345,227
9346,248
9347,219
9348,232
9349,228
9350,214
9351,236
9352,201
9353,197
9354,253
9355,263
9356,222
9357,234
9358,224
9359,228
9360,208
9361,225
9362,242
9363,200
9364,219
9365,251
9366,241
9367,244
9368,222
9369,197
9370,212
9371,203
9372,207
9373,239
9374,280
9375,233
9376,254
9377,227
9378,235
9379,218
9380,212
9381,200
9382,195
9383,217
9384,253
9385,238
9386,242
9387,232
9388,234
9389,224
9390,214
9391,245
9392,261
9393,213
9394,218
9395,188
9396,242
9397,263
9398,248
9399,224
9400,211
9401,286
9402,260
9403,236
9404,196
9405,216
9406,219
9407,210
9408,202
9409,223
9410,220
9411,223
9412,266
9413,226
9414,263
9415,237
9416,193
9417,227
9418,225
9419,214
9420,230
9421,241
9422,222
9423,225
9424,227
9425,235
9426,260
9427,212
9428,203
9429,210
9430,228
9431,245
9432,226
9433,237
9434,227
9435,227
9436,227
9437,231
9438,218
9439,236
9440,223
9441,217
9442,212
9443,233
9444,221
9445,248
9446,283
9447,207
9448,237
9449,244
9450,211
9451,224
9452,199
9453,222
9454,215
9455,203
9456,210
9457,224
9458,215
9459,257
9460,222
9461,216
9462,225
9463,207
9464,241
9465,230
9466,258
9467,222
9468,230
9469,205
9470,222
9471,257
9472,199
9473,196
9474,188
9475,225
9476,211
9477,250
9478,226
9479,230
9480,244
9481,219
9482,196
9483,227
9484,251
9485,182
9486,234
9487,214
9488,242
9489,250
9490,272
9491,237
9492,227
9493,212
9494,233
9495,255
9496,253
9497,275
9498,278
9499,222
9500,237
9501,202
9502,201
9503,219
9504,214
9505,218
9506,208
9507,239
9508,269
9509,206
9510,200
9511,212
9512,215
9513,218
9514,222
9515,233
9516,202
9517,199
9518,245
9519,221
9520,203
9521,215
9522,225
9523,215
9524,215
9525,249
9526,203
9527,217
9528,208
9529,238
9530,237
9531,217
9532,252
9533,240
9534,241
9535,214
9536,208
9537,233
9538,226
9539,216
9540,237
9541,236
9542,231
9543,226
9544,236
9545,230
9546,247
9547,200
9548,229
9549,227
9550,221
9551,231
9552,219
9553,257
9554,209
9555,220
9556,217
9557,237
9558,233
9559,251
9560,273
9561,226
9562,250
9563,247
9564,240
9565,238
9566,227
9567,242
9568,216
9569,232
9570,232
9571,201
9572,244
9573,223
9574,247
9575,208
9576,241
9577,202
9578,222
9579,204
9580,225
9581,228
9582,213
9583,238
9584,238
9585,231
9586,231
9587,194
9588,217
9589,220
9590,264
9591,226
9592,212
9593,201
9594,247
9595,223
9596,213
9597,222
9598,238
9599,241
9600,215
9601,214
9602,220
9603,256
9604,284
9605,238
9606,208
9607,218
9608,228
9609,215
9610,247
9611,231
9612,248
9613,255
9614,236
9615,215
9616,202
9617,232
9618,255
9619,230
9620,218
9621,226
9622,235
9623,212
9624,198
9625,227
9626,264
9627,265
9628,218
9629,218
9630,210
9631,248
9632,239
9633,243
9634,214
9635,231
9636,225
9637,212
9638,202
9639,233
9640,245
9641,252
9642,215
9643,220
9644,277
9645,226
9646,222
9647,214
9648,241
9649,237
9650,217
9651,251
9652,242
9653,222
9654,241
9655,236
9656,214
9657,250
9658,238
9659,213
9660,264
9661,218
9662,279
9663,240
9664,207
9665,212
9666,234
9667,210
9668,203
9669,224
9670,253
9671,219
9672,222
9673,251
9674,271
9675,229
9676,201
9677,228
9678,216
9679,195
9680,232
9681,248
9682,202
9683,221
9684,239
9685,219
9686,218
9687,225
9688,296
9689,216
9690,236
9691,249
9692,216
9693,212
9694,226
9695,205
9696,210
9697,205
9698,230
9699,218
9700,228
9701,264
9702,223
9703,220
9704,247
9705,227
9706,252
9707,208
9708,237
9709,221
9710,205
9711,234
9712,200
9713,198
9714,260
9715,221
9716,253
9717,239
9718,251
9719,210
9720,242
9721,206
9722,232
9723,199
9724,248
9725,251
9726,225
9727,209
9728,243
9729,234
9730,195
9731,268
9732,216
9733,249
9734,228
9735,205
9736,206
9737,200
9738,226
9739,212
9740,227
9741,224
9742,241
9743,264
9744,224
9745,208
9746,225
9747,230
9748,246
9749,251
9750,235
9751,235
9752,229
9753,225
9754,247
9755,227
9756,221
9757,209
9758,225
9759,260
9760,223
9761,246
9762,210
9763,231
9764,226
9765,224
9766,247
9767,232
9768,232
9769,240
9770,266
9771,217
9772,270
9773,239
9774,236
9775,254
9776,238
9777,226
9778,234
9779,208
9780,225
9781,251
9782,227
9783,261
9784,216
9785,217
9786,197
9787,245
9788,204
9789,212
9790,271
9791,222
9792,228
9793,237
9794,227
9795,235
9796,241
9797,240
9798,234
9799,216
9800,239
9801,230
9802,232
9803,230
9804,233
9805,192
9806,235
9807,226
9808,202
9809,213
9810,248
9811,209
9812,206
9813,264
9814,241
9815,242
9816,237
9817,276
9818,215
9819,191
9820,242
9821,238
9822,249
9823,227
9824,203
9825,225
9826,230
9827,216
9828,234
9829,225
9830,190
9831,241
9832,224
9833,260
9834,208
9835,221
9836,229
9837,213
9838,216
9839,201
9840,224
9841,240
9842,271
9843,243
9844,254
9845,235
9846,206
9847,242
9848,285
9849,232
9850,234
9851,236
9852,226
9853,206
9854,203
9855,188
9856,222
9857,247
9858,225
9859,201
9860,216
9861,264
9862,244
9863,210
9864,212
9865,242
9866,217
9867,237
9868,220
9869,216
9870,217
9871,225
9872,221
9873,215
9874,211
9875,259
9876,256
9877,236
9878,230
9879,216
9880,209
9881,217
9882,241
9883,217
9884,221
9885,236
9886,218
9887,238
9888,247
9889,210
9890,216
9891,230
9892,227
9893,243
9894,208
9895,252
9896,222
9897,245
9898,220
9899,222
9900,211
9901,250
9902,214
9903,238
9904,255
9905,197
9906,248
9907,216
9908,243
9909,242
9910,241
9911,266
9912,215
9913,210
9914,233
9915,252
9916,243
9917,230
9918,209
9919,213
9920,269
9921,238
9922,209
9923,168
9924,294
9925,227
9926,222
9927,232
9928,252
9929,217
9930,229
9931,229
9932,251
9933,239
9934,232
9935,206
9936,246
9937,238
9938,227
9939,241
9940,228
9941,246
9942,253
9943,203
9944,212
9945,208
9946,227
9947,208
9948,221
9949,240
9950,239
9951,229
9952,235
9953,210
9954,225
9955,236
9956,223
9957,243
9958,234
9959,242
9960,252
9961,206
9962,225
9963,216
9964,221
9965,225
9966,230
9967,216
9968,249
9969,240
9970,229
9971,218
9972,214
9973,236
9974,269
9975,234
9976,210
9977,243
9978,258
9979,235
9980,204
9981,251
9982,204
9983,199
9984,226
9985,226
9986,245
9987,260
9988,261
9989,231
9990,221
9991,210
9992,252
9993,217
9994,212
9995,222
9996,265
9997,221
9998,216
9999,259
10000,215
10001,225
10002,231
10003,225
10004,257
10005,212
10006,279
10007,238
10008,205
10009,237
10010,208
10011,239
10012,220
10013,250
10014,208
10015,247
10016,256
10017,212
10018,232
10019,187
10020,222
10021,264
10022,211
10023,223
10024,219
10025,203
10026,214
10027,214
10028,233
10029,280
10030,227
10031,248
10032,245
10033,227
10034,247
10035,270
10036,206
10037,237
10038,216
10039,244
10040,267
10041,222
10042,263
10043,239
10044,228
10045,255
10046,239
10047,268
10048,237
10049,249
10050,246
10051,219
10052,228
10053,251
10054,222
10055,240
10056,271
10057,193
10058,193
10059,204
10060,219
10061,249
10062,225
10063,222
10064,195
10065,237
10066,217
10067,220
10068,232
10069,265
10070,230
10071,238
10072,207
10073,244
10074,224
10075,214
10076,238
10077,211
10078,256
10079,264
10080,210
10081,211
10082,217
10083,238
10084,216
10085,235
10086,255
10087,209
10088,271
10089,234
10090,237
10091,190
10092,234
10093,217
10094,261
10095,242
10096,228
10097,223
10098,240
10099,257
10100,232
10101,273
10102,247
10103,191
10104,213
10105,214
10106,215
10107,236
10108,251
10109,214
10110,224
10111,244
10112,275
10113,245
10114,227
10115,222
10116,208
10117,197
10118,253
10119,199
10120,218
10121,212
10122,259
10123,227
10124,292
10125,233
10126,270
10127,197
10128,232
10129,238
10130,244
10131,247
10132,246
10133,218
10134,234
10135,219
10136,237
10137,239
10138,202
10139,241
10140,223
10141,289
10142,256
10143,220
10144,271
10145,233
10146,228
10147,265
10148,223
10149,249
10150,244
10151,233
10152,212
10153,240
10154,205
10155,248
10156,237
10157,220
10158,225
10159,243
10160,220
10161,232
10162,219
10163,253
10164,225
10165,211
10166,266
10167,245
10168,229
10169,225
10170,240
10171,222
10172,220
10173,217
10174,239
10175,267
10176,211
10177,220
10178,272
10179,215
10180,226
10181,245
10182,236
10183,212
10184,242
10185,214
10186,252
10187,241
10188,245
10189,231
10190,248
10191,209
10192,223
10193,233
10194,237
10195,234
10196,248
10197,240
10198,237
10199,215
10200,221
10201,219
10202,228
10203,227
10204,241
10205,205
10206,217
10207,244
10208,254
10209,231
10210,242
10211,222
10212,231
10213,219
10214,215
10215,252
10216,222
10217,207
10218,252
10219,240
10220,228
10221,213
10222,209
10223,243
10224,233
10225,236
10226,280
10227,259
10228,227
10229,246
10230,242
10231,210
10232,240
10233,240
10234,170
10235,208
10236,221
10237,245
10238,243
10239,241
10240,259
10241,281
10242,271
10243,239
10244,222
10245,251
10246,212
10247,225
10248,233
10249,237
10250,256
10251,207
10252,251
10253,214
10254,217
10255,223
10256,207
10257,236
10258,218
10259,227
10260,246
10261,262
10262,235
10263,262
10264,222
10265,241
10266,216
10267,244
10268,233
10269,224
