simulation,dem_seats
8153,218
8154,240
8155,242
8156,276
8157,242
8158,243
8159,250
8160,247
8161,230
8162,233
8163,243
8164,270
8165,224
8166,223
8167,237
8168,226
8169,240
8170,264
8171,220
8172,229
8173,218
8174,216
8175,229
8176,212
8177,234
8178,247
8179,214
8180,219
8181,248
8182,246
8183,256
8184,211
8185,234
8186,227
8187,219
8188,210
8189,266
8190,219
8191,190
8192,235
8193,217
8194,250
8195,212
8196,247
8197,223
8198,230
8199,226
8200,229
8201,235
8202,221
8203,209
8204,223
8205,213
8206,220
8207,230
8208,245
8209,223
8210,253
8211,220
8212,246
8213,232
8214,274
8215,220
8216,216
8217,235
8218,227
8219,258
8220,241
8221,254
8222,221
8223,218
8224,232
8225,222
8226,234
8227,222
8228,226
8229,267
8230,215
8231,247
8232,243
8233,221
8234,205
8235,245
8236,248
8237,232
8238,221
8239,233
8240,221
8241,212
8242,206
8243,231
8244,230
8245,224
8246,272
8247,221
8248,233
8249,246
8250,218
8251,226
8252,209
8253,234
8254,243
8255,220
8256,234
8257,230
8258,245
8259,242
8260,262
8261,282
8262,220
8263,231
8264,211
8265,215
8266,226
8267,207
8268,239
8269,230
8270,234
8271,235
8272,227
8273,211
8274,243
8275,244
8276,251
8277,256
8278,259
8279,191
8280,254
8281,249
8282,221
8283,231
8284,238
8285,224
8286,290
8287,210
8288,245
8289,241
8290,227
8291,262
8292,252
8293,239
8294,217
8295,215
8296,221
8297,206
8298,233
8299,217
8300,212
8301,213
8302,224
8303,224
8304,227
8305,259
8306,220
8307,215
8308,233
8309,213
8310,236
8311,233
8312,240
8313,246
8314,255
8315,240
8316,216
8317,212
8318,235
8319,242
8320,255
8321,199
8322,204
8323,244
8324,249
8325,223
8326,212
8327,230
8328,219
8329,237
8330,252
8331,204
8332,233
8333,249
8334,252
8335,230
8336,194
8337,248
8338,208
8339,229
8340,227
8341,235
8342,254
8343,209
8344,228
8345,230
8346,228
8347,203
8348,230
8349,227
8350,218
8351,233
8352,225
8353,239
8354,227
8355,247
8356,199
8357,246
8358,217
8359,219
8360,221
8361,228
8362,238
8363,222
8364,208
8365,196
8366,305
8367,207
8368,257
8369,213
8370,213
8371,216
8372,243
8373,235
8374,275
8375,253
8376,231
8377,220
8378,229
8379,237
8380,220
8381,254
8382,225
8383,240
8384,241
8385,251
8386,208
8387,222
8388,205
8389,225
8390,240
8391,287
8392,199
8393,220
8394,225
8395,216
8396,242
8397,222
8398,238
8399,221
8400,254
8401,202
8402,212
8403,238
8404,208
8405,226
8406,230
8407,193
8408,236
8409,236
8410,209
8411,217
8412,262
8413,206
8414,256
8415,226
8416,222
8417,248
8418,286
8419,267
8420,216
8421,209
8422,239
8423,255
8424,236
8425,225
8426,297
8427,248
8428,214
8429,203
8430,252
8431,225
8432,244
8433,257
8434,233
8435,265
8436,238
8437,201
8438,222
8439,229
8440,271
8441,231
8442,235
8443,261
8444,240
8445,231
8446,245
8447,233
8448,212
8449,268
8450,244
8451,246
8452,231
8453,237
8454,212
8455,247
8456,228
8457,233
8458,248
8459,235
8460,250
8461,268
8462,199
8463,237
8464,214
8465,227
8466,256
8467,214
8468,196
8469,258
8470,227
8471,261
8472,239
8473,214
8474,224
8475,210
8476,248
8477,245
8478,227
8479,203
8480,242
8481,217
8482,205
8483,254
8484,204
8485,228
8486,228
8487,274
8488,237
8489,227
8490,236
8491,243
8492,233
8493,220
8494,213
8495,273
8496,215
8497,245
8498,264
8499,230
8500,235
8501,254
8502,227
8503,217
8504,206
8505,278
8506,264
8507,286
8508,243
8509,220
8510,241
8511,213
8512,258
8513,202
8514,206
8515,204
8516,260
8517,233
8518,266
8519,235
8520,230
8521,217
8522,221
8523,197
8524,278
8525,229
8526,224
8527,225
8528,211
8529,213
8530,238
8531,226
8532,217
8533,228
8534,242
8535,237
8536,252
8537,216
8538,224
8539,256
8540,253
8541,230
8542,213
8543,203
8544,212
8545,219
8546,213
8547,244
8548,218
8549,235
8550,207
8551,237
8552,261
8553,249
8554,213
8555,245
8556,216
8557,213
8558,256
8559,213
8560,230
8561,249
8562,215
8563,238
8564,221
8565,268
8566,259
8567,275
8568,217
8569,213
8570,233
8571,229
8572,214
8573,215
8574,232
8575,272
8576,254
8577,216
8578,233
8579,233
8580,246
8581,249
8582,217
8583,201
8584,232
8585,222
8586,212
8587,232
8588,246
8589,221
8590,269
8591,292
8592,218
8593,261
8594,239
8595,242
8596,253
8597,255
8598,223
8599,237
8600,252
8601,229
8602,219
8603,217
8604,248
8605,268
8606,246
8607,271
8608,249
8609,229
8610,200
8611,244
8612,206
8613,218
8614,256
8615,223
8616,222
8617,224
8618,229
8619,219
8620,219
8621,231
8622,230
8623,212
8624,263
8625,263
8626,221
8627,228
8628,231
8629,198
8630,221
8631,255
8632,216
8633,244
8634,222
8635,222
8636,200
8637,223
8638,240
8639,223
8640,225
8641,222
8642,259
8643,221
8644,215
8645,195
8646,213
8647,241
8648,230
8649,253
8650,202
8651,234
8652,219
8653,240
8654,258
8655,234
8656,272
8657,225
8658,212
8659,227
8660,257
8661,213
8662,184
8663,255
8664,257
8665,241
8666,204
8667,231
8668,235
8669,246
8670,219
8671,259
8672,224
8673,211
8674,245
8675,250
8676,225
8677,201
8678,252
8679,235
8680,266
8681,263
8682,233
8683,262
8684,222
8685,240
8686,231
8687,254
8688,245
8689,213
8690,218
8691,244
8692,247
8693,194
8694,261
8695,238
8696,222
8697,230
8698,237
8699,233
8700,247
8701,237
8702,239
8703,239
8704,233
8705,217
8706,210
8707,231
8708,222
8709,245
8710,209
8711,219
8712,205
8713,208
8714,207
8715,229
8716,224
8717,222
8718,223
8719,228
8720,234
8721,226
8722,239
8723,207
8724,233
8725,210
8726,224
8727,234
8728,195
8729,235
8730,244
8731,213
8732,251
8733,278
8734,236
8735,236
8736,220
8737,197
8738,202
8739,259
8740,225
8741,218
8742,221
8743,234
8744,231
8745,222
8746,285
8747,218
8748,216
8749,201
8750,248
8751,225
8752,253
8753,260
8754,238
8755,207
8756,256
8757,215
8758,239
8759,203
8760,211
8761,225
8762,283
8763,254
8764,240
8765,219
8766,211
8767,239
8768,223
8769,250
8770,271
8771,200
8772,203
8773,247
8774,242
8775,194
8776,232
8777,244
8778,219
8779,214
8780,248
8781,224
8782,234
8783,237
8784,252
8785,220
8786,231
8787,237
8788,262
8789,233
8790,257
8791,260
8792,252
8793,235
8794,246
8795,223
8796,234
8797,227
8798,249
8799,235
8800,235
8801,241
8802,262
8803,229
8804,259
8805,269
8806,206
8807,196
8808,274
8809,230
8810,227
8811,249
8812,206
8813,234
8814,231
8815,222
8816,221
8817,261
8818,249
8819,217
8820,211
8821,206
8822,209
8823,221
8824,254
8825,239
8826,231
8827,224
8828,233
8829,239
8830,240
8831,266
8832,246
8833,225
8834,204
8835,214
8836,220
8837,208
8838,226
8839,264
8840,202
8841,227
8842,239
8843,206
8844,215
8845,227
8846,253
8847,225
8848,242
8849,241
8850,229
8851,208
8852,219
8853,225
8854,232
8855,246
8856,229
8857,231
8858,234
8859,219
8860,248
8861,212
8862,240
8863,257
8864,213
8865,263
8866,218
8867,237
8868,235
8869,199
8870,208
8871,258
8872,255
8873,214
8874,234
8875,238
8876,250
8877,264
8878,224
8879,263
8880,229
8881,245
8882,246
8883,227
8884,229
8885,227
8886,223
8887,220
8888,262
8889,239
8890,234
8891,238
8892,248
8893,227
8894,221
8895,236
8896,237
8897,215
8898,250
8899,226
8900,241
8901,238
8902,214
8903,200
8904,223
8905,203
8906,275
8907,222
8908,239
8909,226
8910,275
8911,228
8912,233
8913,240
8914,239
8915,223
8916,237
8917,216
8918,237
8919,244
8920,240
8921,219
8922,247
8923,210
8924,237
8925,245
8926,242
8927,203
8928,212
8929,201
8930,239
8931,261
8932,199
8933,240
8934,242
8935,229
8936,206
8937,246
8938,247
8939,272
8940,202
8941,228
8942,226
8943,220
8944,218
8945,255
8946,244
8947,225
8948,216
8949,203
8950,213
8951,219
8952,234
8953,212
8954,202
8955,226
8956,216
8957,220
8958,225
8959,208
8960,203
8961,260
8962,249
8963,225
8964,213
8965,243
8966,219
8967,218
8968,245
8969,204
8970,238
8971,252
8972,220
8973,244
8974,244
8975,269
8976,207
8977,256
8978,213
8979,232
8980,219
8981,229
8982,238
8983,240
8984,264
8985,215
8986,230
8987,240
8988,220
8989,251
8990,195
8991,243
8992,259
8993,211
8994,244
8995,237
8996,226
8997,220
8998,195
8999,228
9000,254
9001,250
9002,242
9003,222
9004,222
9005,230
9006,218
9007,275
9008,223
9009,250
9010,242
9011,253
9012,254
9013,253
9014,213
9015,226
9016,236
9017,264
9018,240
9019,230
9020,224
9021,255
9022,210
9023,201
9024,214
9025,229
9026,231
9027,216
9028,207
9029,239
9030,246
9031,275
9032,253
9033,224
9034,228
9035,264
9036,239
9037,240
9038,233
9039,268
9040,223
9041,241
9042,248
9043,240
9044,223
9045,262
9046,213
9047,225
9048,206
9049,232
9050,272
9051,206
9052,179
9053,247
9054,236
9055,213
9056,228
9057,231
9058,250
9059,226
9060,238
9061,227
9062,248
9063,277
9064,197
9065,261
9066,232
9067,220
9068,223
9069,258
9070,237
9071,224
9072,266
9073,217
9074,233
9075,199
9076,239
9077,219
9078,223
9079,212
9080,255
9081,227
9082,270
9083,239
9084,241
9085,246
9086,205
9087,238
9088,256
9089,259
9090,220
9091,270
9092,223
9093,209
9094,213
9095,204
9096,243
9097,231
9098,206
9099,242
9100,261
9101,237
9102,259
9103,257
9104,213
9105,269
9106,232
9107,237
9108,241
9109,248
9110,260
9111,211
9112,200
9113,250
9114,211
9115,230
9116,225
9117,216
9118,234
9119,230
9120,261
9121,254
9122,235
9123,242
9124,220
9125,229
9126,243
9127,218
9128,204
9129,255
9130,211
9131,236
9132,237
9133,223
9134,225
9135,252
9136,243
9137,254
9138,226
9139,218
9140,221
9141,228
9142,210
9143,269
9144,237
9145,236
9146,247
9147,220
9148,246
9149,205
9150,288
9151,226
9152,216
9153,236
9154,232
9155,223
9156,240
9157,233
9158,218
9159,218
9160,231
9161,234
9162,249
9163,235
9164,230
9165,214
9166,237
9167,216
9168,241
9169,240
9170,240
9171,224
9172,238
9173,241
9174,241
9175,208
9176,225
9177,212
9178,221
9179,278
9180,234
9181,242
9182,257
9183,201
9184,251
9185,238
9186,257
9187,273
9188,232
9189,219
9190,230
9191,207
9192,222
9193,269
9194,253
9195,215
9196,240
9197,263
9198,239
9199,209
9200,257
9201,239
9202,232
9203,226
9204,221
9205,264
9206,250
9207,290
9208,230
9209,226
9210,234
9211,296
9212,220
9213,229
9214,228
9215,229
9216,205
9217,234
9218,230
9219,232
9220,237
9221,241
9222,256
9223,244
9224,203
9225,250
9226,228
9227,229
9228,228
9229,254
9230,224
9231,226
9232,246
9233,231
9234,219
9235,220
9236,238
9237,232
9238,266
9239,221
9240,222
9241,232
9242,252
9243,225
9244,239
9245,225
9246,253
9247,218
9248,239
9249,244
9250,300
9251,247
9252,231
9253,237
9254,249
9255,245
9256,258
9257,254
9258,209
9259,216
9260,259
9261,226
9262,222
9263,252
9264,239
9265,223
9266,211
9267,219
9268,191
9269,214
9270,248
9271,220
9272,245
9273,207
9274,250
9275,242
9276,246
9277,267
9278,234
9279,220
9280,233
9281,207
9282,247
9283,225
9284,215
9285,245
9286,271
9287,216
9288,240
9289,221
9290,203
9291,239
9292,223
9293,243
9294,221
9295,217
9296,218
9297,233
9298,270
9299,196
9300,236
9301,239
9302,219
9303,242
9304,252
9305,231
9306,247
9307,238
9308,221
9309,227
9310,240
9311,282
9312,240
9313,204
9314,205
9315,207
9316,230
9317,204
9318,248
9319,228
9320,219
9321,229
9322,197
9323,224
9324,252
9325,241
9326,268
9327,257
9328,221
9329,232
9330,236
9331,206
9332,253
9333,226
9334,244
9335,239
9336,256
9337,224
9338,250
9339,224
9340,260
9341,257
9342,208
9343,238
9344,231
9345,229
9346,248
9347,220
9348,236
9349,229
9350,214
9351,239
9352,208
9353,200
9354,254
9355,263
9356,221
9357,235
9358,221
9359,227
9360,209
9361,226
9362,245
9363,206
9364,220
9365,252
9366,242
9367,249
9368,224
9369,200
9370,215
9371,207
9372,210
9373,239
9374,284
9375,234
9376,252
9377,231
9378,234
9379,219
9380,214
9381,206
9382,198
9383,216
9384,254
9385,239
9386,243
9387,236
9388,232
9389,228
9390,217
9391,249
9392,265
9393,217
9394,220
9395,194
9396,239
9397,265
9398,249
9399,224
9400,214
9401,284
9402,259
9403,238
9404,198
9405,217
9406,222
9407,212
9408,204
9409,228
9410,221
9411,226
9412,268
9413,227
9414,259
9415,240
9416,195
9417,227
9418,225
9419,213
9420,232
9421,241
9422,223
9423,231
9424,230
9425,238
9426,260
9427,216
9428,206
9429,209
9430,227
9431,244
9432,229
9433,241
9434,231
9435,229
9436,230
9437,234
9438,221
9439,234
9440,227
9441,219
9442,216
9443,238
9444,227
9445,249
9446,285
9447,213
9448,240
9449,244
9450,213
9451,224
9452,204
9453,225
9454,219
9455,203
9456,214
9457,228
9458,218
9459,256
9460,221
9461,218
9462,226
9463,207
9464,244
9465,230
9466,257
9467,224
9468,231
9469,209
9470,225
9471,258
9472,204
9473,199
9474,190
9475,226
9476,215
9477,250
9478,228
9479,234
9480,244
9481,220
9482,202
9483,230
9484,252
9485,186
9486,236
9487,215
9488,244
9489,252
9490,273
9491,238
9492,228
9493,215
9494,233
9495,257
9496,255
9497,276
9498,281
9499,222
9500,238
9501,204
9502,201
9503,223
9504,216
9505,220
9506,212
9507,241
9508,271
9509,208
9510,204
9511,219
9512,219
9513,222
9514,225
9515,233
9516,204
9517,202
9518,248
9519,227
9520,205
9521,218
9522,229
9523,216
9524,218
9525,249
9526,206
9527,218
9528,210
9529,241
9530,236
9531,221
9532,253
9533,243
9534,239
9535,223
9536,212
9537,235
9538,228
9539,219
9540,240
9541,240
9542,229
9543,226
9544,240
9545,230
9546,244
9547,204
9548,231
9549,231
9550,226
9551,233
9552,219
9553,263
9554,212
9555,221
9556,218
9557,238
9558,236
9559,252
9560,274
9561,225
9562,254
9563,249
9564,243
9565,241
9566,226
9567,242
9568,216
9569,232
9570,234
9571,201
9572,247
9573,223
9574,250
9575,210
9576,242
9577,206
9578,226
9579,206
9580,227
9581,230
9582,219
9583,240
9584,244
9585,234
9586,231
9587,198
9588,218
9589,222
9590,267
9591,229
9592,219
9593,202
9594,249
9595,227
9596,218
9597,222
9598,239
9599,240
9600,214
9601,217
9602,222
9603,253
9604,290
9605,242
9606,213
9607,223
9608,231
9609,218
9610,247
9611,234
9612,248
9613,258
9614,239
9615,222
9616,203
9617,236
9618,254
9619,231
9620,219
9621,225
9622,239
9623,212
9624,204
9625,233
9626,262
9627,260
9628,222
9629,217
9630,217
9631,245
9632,239
9633,245
9634,216
9635,236
9636,227
9637,215
9638,206
9639,235
9640,248
9641,257
9642,219
9643,225
9644,282
9645,226
9646,224
9647,221
9648,244
9649,238
9650,221
9651,250
9652,246
9653,223
9654,244
9655,237
9656,218
9657,252
9658,245
9659,216
9660,265
9661,220
9662,280
9663,238
9664,213
9665,213
9666,236
9667,214
9668,206
9669,227
9670,253
9671,219
9672,224
9673,254
9674,274
9675,231
9676,205
9677,231
9678,218
9679,197
9680,234
9681,245
9682,206
9683,224
9684,243
9685,223
9686,223
9687,230
9688,295
9689,217
9690,238
9691,250
9692,218
9693,213
9694,227
9695,209
9696,214
9697,209
9698,231
9699,222
9700,231
9701,265
9702,224
9703,226
9704,250
9705,229
9706,254
9707,210
9708,239
9709,226
9710,207
9711,234
9712,206
9713,202
9714,262
9715,223
9716,256
9717,243
9718,253
9719,215
9720,241
9721,207
9722,231
9723,205
9724,250
9725,250
9726,224
9727,215
9728,247
9729,238
9730,199
9731,265
9732,215
9733,246
9734,230
9735,210
9736,210
9737,204
9738,229
9739,213
9740,230
9741,226
9742,241
9743,267
9744,228
9745,213
9746,228
9747,231
9748,247
9749,253
9750,238
9751,236
9752,233
9753,227
9754,245
9755,231
9756,224
9757,211
9758,225
9759,261
9760,223
9761,245
9762,216
9763,233
9764,227
9765,228
9766,248
9767,233
9768,231
9769,239
9770,266
9771,217
9772,272
9773,244
9774,239
9775,256
9776,237
9777,227
9778,235
9779,207
9780,230
9781,256
9782,227
9783,263
9784,218
9785,218
9786,202
9787,245
9788,207
9789,215
9790,271
9791,224
9792,226
9793,235
9794,232
9795,235
9796,243
9797,240
9798,234
9799,219
9800,242
9801,233
9802,237
9803,230
9804,234
9805,195
9806,235
9807,227
9808,203
9809,216
9810,250
9811,211
9812,206
9813,262
9814,243
9815,241
9816,237
9817,279
9818,218
9819,191
9820,244
9821,240
9822,252
9823,229
9824,203
9825,227
9826,229
9827,218
9828,235
9829,228
9830,193
9831,245
9832,223
9833,260
9834,210
9835,226
9836,233
9837,217
9838,220
9839,204
9840,227
9841,242
9842,267
9843,241
9844,254
9845,237
9846,209
9847,236
9848,292
9849,233
9850,234
9851,236
9852,228
9853,210
9854,206
9855,189
9856,223
9857,246
9858,225
9859,205
9860,222
9861,264
9862,246
9863,212
9864,215
9865,241
9866,219
9867,238
9868,218
9869,216
9870,219
9871,232
9872,224
9873,216
9874,213
9875,260
9876,255
9877,237
9878,229
9879,221
9880,213
9881,217
9882,243
9883,217
9884,222
9885,233
9886,222
9887,237
9888,248
9889,213
9890,219
9891,229
9892,230
9893,246
9894,210
9895,251
9896,225
9897,246
9898,220
9899,223
9900,212
9901,250
9902,216
9903,238
9904,256
9905,199
9906,253
9907,222
9908,242
9909,241
9910,246
9911,267
9912,217
9913,214
9914,234
9915,252
9916,245
9917,232
9918,210
9919,217
9920,267
9921,241
9922,212
9923,170
9924,298
9925,231
9926,225
9927,235
9928,251
9929,224
9930,234
9931,228
9932,254
9933,242
9934,233
9935,211
9936,250
9937,239
9938,228
9939,244
9940,228
9941,249
9942,253
9943,203
9944,213
9945,214
9946,223
9947,214
9948,224
9949,244
9950,240
9951,232
9952,238
9953,215
9954,226
9955,239
9956,229
9957,244
9958,237
9959,247
9960,253
9961,210
9962,228
9963,216
9964,223
9965,225
9966,233
9967,217
9968,252
9969,246
9970,226
9971,221
9972,216
9973,239
9974,272
9975,239
9976,213
9977,243
9978,260
9979,241
9980,212
9981,256
9982,206
9983,200
9984,225
9985,229
9986,247
9987,261
9988,263
9989,230
9990,225
9991,214
9992,252
9993,220
9994,218
9995,229
9996,267
9997,221
9998,218
9999,257
10000,218
10001,230
10002,233
10003,226
10004,261
10005,219
10006,278
10007,239
10008,211
10009,237
10010,212
10011,245
10012,222
10013,254
10014,209
10015,249
10016,253
10017,213
10018,233
10019,190
10020,225
10021,266
10022,216
10023,226
10024,222
10025,203
10026,218
10027,216
10028,233
10029,283
10030,229
10031,246
10032,250
10033,231
10034,250
10035,271
10036,207
10037,238
10038,216
10039,244
10040,273
10041,224
10042,266
10043,243
10044,232
10045,251
10046,242
10047,267
10048,239
10049,247
10050,251
10051,216
10052,230
10053,250
10054,223
10055,244
10056,274
10057,199
10058,197
10059,207
10060,219
10061,251
10062,232
10063,223
10064,198
10065,234
10066,224
10067,224
10068,236
10069,266
10070,234
10071,239
10072,210
10073,245
10074,228
10075,215
10076,246
10077,214
10078,260
10079,259
10080,211
10081,213
10082,218
10083,246
10084,216
10085,238
10086,255
10087,211
10088,272
10089,238
10090,238
10091,196
10092,236
10093,219
10094,260
10095,240
10096,228
10097,223
10098,242
10099,258
10100,234
10101,273
10102,247
10103,193
10104,215
10105,218
10106,216
10107,241
10108,250
10109,219
10110,226
10111,244
10112,268
10113,249
10114,228
10115,225
10116,208
10117,200
10118,256
10119,205
10120,221
10121,213
10122,262
10123,228
10124,292
10125,235
10126,269
10127,197
10128,232
10129,241
10130,247
10131,249
10132,252
10133,220
10134,237
10135,225
10136,239
10137,241
10138,205
10139,244
10140,224
10141,290
10142,260
10143,221
10144,270
10145,236
10146,236
10147,266
10148,226
10149,251
10150,248
10151,233
10152,218
10153,239
10154,208
10155,251
10156,238
10157,227
10158,230
10159,245
10160,223
10161,234
10162,219
10163,256
10164,226
10165,212
10166,265
10167,249
10168,230
10169,230
10170,242
10171,226
10172,223
10173,220
10174,242
10175,270
10176,216
10177,224
10178,277
10179,219
10180,227
10181,245
10182,237
10183,215
10184,241
10185,216
10186,252
10187,245
10188,247
10189,232
10190,250
10191,211
10192,229
10193,233
10194,239
10195,238
10196,249
10197,240
10198,240
10199,217
10200,223
10201,222
10202,228
10203,226
10204,239
10205,205
10206,219
10207,245
10208,254
10209,234
10210,241
10211,223
10212,237
10213,222
10214,216
10215,252
10216,224
10217,213
10218,256
10219,244
10220,231
10221,216
10222,210
10223,245
10224,235
10225,236
10226,281
10227,261
10228,227
10229,247
10230,246
10231,218
10232,240
10233,244
10234,179
10235,209
10236,225
10237,245
10238,244
10239,241
10240,265
10241,282
10242,279
10243,241
10244,222
10245,254
10246,216
10247,225
10248,238
10249,239
10250,260
10251,208
10252,252
10253,217
10254,221
10255,227
10256,207
10257,235
10258,223
10259,229
10260,244
10261,261
10262,237
10263,264
10264,226
10265,245
10266,219
10267,247
10268,233
10269,227
10270,235
10271,218
10272,228
10273,242
10274,239
10275,269
10276,214
10277,214
10278,207
10279,250
10280,222
10281,225
10282,228
10283,264
10284,223
10285,262
10286,232
10287,242
10288,205
10289,219
10290,215
10291,238
10292,248
10293,266
10294,224
10295,252
10296,230
10297,223
10298,259
10299,238
10300,254
10301,219
10302,215
10303,203
10304,215
10305,231
10306,244
10307,214
10308,195
10309,226
10310,229
10311,230
10312,214
10313,213
10314,243
10315,228
10316,236
10317,237
10318,208
10319,256
