simulation,dem_seats
8167,242
8168,229
8169,241
8170,265
8171,219
8172,233
8173,217
8174,213
8175,231
8176,214
8177,230
8178,249
8179,214
8180,221
8181,245
8182,248
8183,259
8184,209
8185,238
8186,229
8187,216
8188,211
8189,271
8190,220
8191,187
8192,244
8193,216
8194,248
8195,212
8196,249
8197,223
8198,228
8199,230
8200,233
8201,242
8202,219
8203,205
8204,226
8205,210
8206,218
8207,226
8208,250
8209,229
8210,259
8211,222
8212,244
8213,232
8214,277
8215,220
8216,221
8217,234
8218,228
8219,262
8220,246
8221,257
8222,227
8223,217
8224,232
8225,221
8226,236
8227,221
8228,221
8229,270
8230,215
8231,242
8232,246
8233,225
8234,206
8235,248
8236,257
8237,241
8238,222
8239,232
8240,215
8241,216
8242,206
8243,236
8244,234
8245,223
8246,273
8247,216
8248,234
8249,243
8250,216
8251,234
8252,205
8253,235
8254,238
8255,213
8256,237
8257,235
8258,243
8259,240
8260,271
8261,277
8262,221
8263,233
8264,209
8265,218
8266,225
8267,210
8268,238
8269,227
8270,237
8271,237
8272,230
8273,208
8274,242
8275,247
8276,263
8277,262
8278,262
8279,182
8280,248
8281,249
8282,221
8283,236
8284,236
8285,222
8286,291
8287,212
8288,246
8289,244
8290,226
8291,261
8292,256
8293,240
8294,213
8295,209
8296,220
8297,207
8298,236
8299,215
8300,210
8301,213
8302,221
8303,226
8304,234
8305,255
8306,222
8307,217
8308,232
8309,213
8310,237
8311,237
8312,250
8313,251
8314,262
8315,239
8316,213
8317,208
8318,237
8319,247
8320,262
8321,196
8322,204
8323,244
8324,254
8325,222
8326,212
8327,232
8328,222
8329,239
8330,258
8331,208
8332,232
8333,252
8334,256
8335,233
8336,193
8337,251
8338,211
8339,229
8340,224
8341,239
8342,258
8343,209
8344,237
8345,233
8346,228
8347,196
8348,235
8349,225
8350,213
8351,233
8352,230
8353,241
8354,230
8355,248
8356,195
8357,254
8358,218
8359,225
8360,219
8361,224
8362,238
8363,222
8364,204
8365,192
8366,307
8367,208
8368,262
8369,213
8370,210
8371,217
8372,245
8373,243
8374,280
8375,263
8376,232
8377,220
8378,235
8379,238
8380,222
8381,253
8382,231
8383,245
8384,240
8385,254
8386,208
8387,225
8388,205
8389,225
8390,240
8391,294
8392,194
8393,220
8394,229
8395,216
8396,239
8397,221
8398,242
8399,223
8400,253
8401,202
8402,208
8403,241
8404,202
8405,232
8406,237
8407,190
8408,239
8409,236
8410,214
8411,219
8412,261
8413,208
8414,258
8415,228
8416,226
8417,251
8418,286
8419,269
8420,217
8421,207
8422,244
8423,255
8424,239
8425,224
8426,301
8427,253
8428,213
8429,201
8430,249
8431,229
8432,246
8433,259
8434,229
8435,268
8436,243
8437,203
8438,224
8439,229
8440,270
8441,230
8442,241
8443,260
8444,239
8445,236
8446,247
8447,239
8448,213
8449,277
8450,250
8451,249
8452,231
8453,241
8454,213
8455,248
8456,227
8457,232
8458,251
8459,238
8460,254
8461,274
8462,197
8463,239
8464,213
8465,231
8466,260
8467,212
8468,191
8469,260
8470,224
8471,266
8472,238
8473,218
8474,228
8475,213
8476,247
8477,252
8478,229
8479,202
8480,239
8481,215
8482,208
8483,257
8484,203
8485,230
8486,239
8487,280
8488,236
8489,226
8490,234
8491,246
8492,240
8493,221
8494,213
8495,276
8496,212
8497,247
8498,265
8499,231
8500,235
8501,260
8502,230
8503,217
8504,203
8505,286
8506,265
8507,294
8508,252
8509,228
8510,245
8511,215
8512,255
8513,195
8514,205
8515,204
8516,264
8517,238
8518,271
8519,236
8520,239
8521,224
8522,221
8523,200
8524,279
8525,227
8526,230
8527,231
8528,212
8529,220
8530,240
8531,230
8532,216
8533,228
8534,248
8535,241
8536,250
8537,214
8538,226
8539,258
8540,252
8541,224
8542,213
8543,194
8544,209
8545,213
8546,217
8547,247
8548,217
8549,238
8550,207
8551,240
8552,260
8553,252
8554,213
8555,244
8556,218
8557,211
8558,264
8559,214
8560,232
8561,249
8562,217
8563,235
8564,215
8565,272
8566,264
8567,274
8568,218
8569,214
8570,235
8571,232
8572,213
8573,216
8574,237
8575,273
8576,260
8577,219
8578,238
8579,229
8580,242
8581,251
8582,215
8583,203
8584,233
8585,221
8586,209
8587,230
8588,253
8589,224
8590,273
8591,298
8592,215
8593,268
8594,241
8595,247
8596,255
8597,252
8598,220
8599,244
8600,251
8601,225
8602,219
8603,219
8604,251
8605,271
8606,247
8607,273
8608,255
8609,226
8610,193
8611,239
8612,210
8613,215
8614,255
8615,225
8616,225
8617,224
8618,228
8619,224
8620,216
8621,234
8622,234
8623,210
8624,264
8625,264
8626,226
8627,237
8628,230
8629,197
8630,220
8631,261
8632,221
8633,250
8634,225
8635,226
8636,200
8637,225
8638,244
8639,229
8640,228
8641,219
8642,256
8643,224
8644,214
8645,190
8646,213
8647,242
8648,234
8649,258
8650,204
8651,234
8652,223
8653,241
8654,260
8655,235
8656,275
8657,225
8658,212
8659,228
8660,264
8661,214
8662,184
8663,254
8664,255
8665,244
8666,202
8667,236
8668,240
8669,246
8670,220
8671,265
8672,227
8673,216
8674,248
8675,257
8676,225
8677,197
8678,257
8679,229
8680,267
8681,263
8682,237
8683,260
8684,222
8685,238
8686,239
8687,252
8688,243
8689,215
8690,221
8691,251
8692,248
8693,189
8694,265
8695,237
8696,221
8697,230
8698,240
8699,232
8700,249
8701,239
8702,239
8703,237
8704,232
8705,213
8706,211
8707,233
8708,226
8709,255
8710,212
8711,220
8712,204
8713,207
8714,207
8715,235
8716,222
8717,220
8718,224
8719,229
8720,232
8721,227
8722,240
8723,204
8724,236
8725,212
8726,226
8727,232
8728,196
8729,235
8730,246
8731,215
8732,252
8733,282
8734,235
8735,239
8736,222
8737,194
8738,201
8739,263
8740,224
8741,224
8742,229
8743,238
8744,232
8745,221
8746,291
8747,219
8748,217
8749,206
8750,251
8751,222
8752,260
8753,265
8754,238
8755,204
8756,257
8757,217
8758,244
8759,199
8760,214
8761,226
8762,286
8763,258
8764,236
8765,224
8766,207
8767,248
8768,222
8769,255
8770,272
8771,196
8772,198
8773,250
8774,250
8775,196
8776,231
8777,248
8778,222
8779,212
8780,246
8781,223
8782,237
8783,235
8784,255
8785,220
8786,235
8787,242
8788,265
8789,233
8790,259
8791,268
8792,253
8793,239
8794,249
8795,223
8796,231
8797,229
8798,249
8799,230
8800,236
8801,241
8802,253
8803,235
8804,262
8805,272
8806,201
8807,201
8808,276
8809,233
8810,232
8811,248
8812,205
8813,231
8814,232
8815,220
8816,222
8817,264
8818,249
8819,217
8820,210
8821,200
8822,210
8823,222
8824,254
8825,246
8826,236
8827,229
8828,235
8829,243
8830,243
8831,273
8832,247
8833,227
8834,199
8835,214
8836,227
8837,202
8838,231
8839,270
8840,200
8841,233
8842,241
8843,203
8844,218
8845,232
8846,252
8847,224
8848,243
8849,240
8850,229
8851,208
8852,221
8853,232
8854,236
8855,247
8856,229
8857,225
8858,237
8859,222
8860,253
8861,221
8862,242
8863,260
8864,211
8865,268
8866,219
8867,236
8868,239
8869,198
8870,202
8871,261
8872,263
8873,222
8874,236
8875,241
8876,255
8877,273
8878,225
8879,261
8880,231
8881,251
8882,249
8883,233
8884,229
8885,231
8886,222
8887,224
8888,266
8889,245
8890,232
8891,243
8892,249
8893,225
8894,226
8895,241
8896,233
8897,220
8898,251
8899,230
8900,243
8901,233
8902,209
8903,200
8904,224
8905,196
8906,278
8907,226
8908,239
8909,228
8910,281
8911,236
8912,239
8913,242
8914,243
8915,226
8916,241
8917,209
8918,238
8919,242
8920,245
8921,216
8922,254
8923,210
8924,237
8925,247
8926,241
8927,204
8928,215
8929,197
8930,236
8931,266
8932,195
8933,243
8934,249
8935,226
8936,203
8937,248
8938,254
8939,275
8940,202
8941,232
8942,233
8943,224
8944,211
8945,254
8946,247
8947,226
8948,218
8949,201
8950,214
8951,224
8952,235
8953,217
8954,201
8955,227
8956,216
8957,219
8958,226
8959,207
8960,198
8961,263
8962,250
8963,228
8964,214
8965,247
8966,219
8967,222
8968,244
8969,204
8970,242
8971,254
8972,221
8973,249
8974,250
8975,269
8976,208
8977,254
8978,214
8979,236
8980,224
8981,229
8982,238
8983,241
8984,263
8985,216
8986,236
8987,249
8988,223
8989,254
8990,195
8991,244
8992,265
8993,213
8994,250
8995,246
8996,229
8997,219
8998,197
8999,228
9000,258
9001,256
9002,249
9003,222
9004,224
9005,234
9006,220
9007,281
9008,218
9009,245
9010,242
9011,254
9012,258
9013,256
9014,220
9015,234
9016,242
9017,264
9018,242
9019,231
9020,224
9021,257
9022,208
9023,198
9024,209
9025,238
9026,230
9027,217
9028,200
9029,240
9030,247
9031,277
9032,261
9033,224
9034,234
9035,270
9036,239
9037,245
9038,235
9039,273
9040,226
9041,241
9042,250
9043,236
9044,223
9045,264
9046,219
9047,229
9048,199
9049,237
9050,274
9051,204
9052,179
9053,246
9054,239
9055,213
9056,227
9057,231
9058,247
9059,231
9060,246
9061,235
9062,247
9063,281
9064,194
9065,267
9066,232
9067,223
9068,221
9069,262
9070,235
9071,219
9072,270
9073,220
9074,240
9075,197
9076,241
9077,220
9078,226
9079,217
9080,258
9081,223
9082,269
9083,237
9084,243
9085,248
9086,206
9087,242
9088,254
9089,260
9090,219
9091,271
9092,228
9093,204
9094,212
9095,203
9096,244
9097,235
9098,200
9099,243
9100,259
9101,237
9102,260
9103,260
9104,214
9105,269
9106,235
9107,247
9108,245
9109,257
9110,260
9111,213
9112,201
9113,253
9114,214
9115,233
9116,229
9117,219
9118,234
9119,234
9120,266
9121,262
9122,241
9123,246
9124,221
9125,228
9126,251
9127,216
9128,202
9129,253
9130,208
9131,230
9132,237
9133,224
9134,229
9135,251
9136,247
9137,255
9138,226
9139,217
9140,224
9141,225
9142,208
9143,274
9144,239
9145,241
9146,247
9147,227
9148,247
9149,206
9150,289
9151,228
9152,216
9153,240
9154,233
9155,224
9156,244
9157,237
9158,219
9159,219
9160,235
9161,234
9162,252
9163,237
9164,227
9165,217
9166,242
9167,216
9168,235
9169,246
9170,244
9171,226
9172,235
9173,244
9174,248
9175,215
9176,229
9177,214
9178,221
9179,288
9180,239
9181,246
9182,256
9183,201
9184,260
9185,241
9186,262
9187,273
9188,232
9189,217
9190,229
9191,209
9192,223
9193,272
9194,256
9195,217
9196,239
9197,266
9198,241
9199,208
9200,261
9201,242
9202,237
9203,221
9204,218
9205,267
9206,249
9207,288
9208,236
9209,228
9210,228
9211,296
9212,213
9213,232
9214,233
9215,229
9216,203
9217,238
9218,231
9219,233
9220,238
9221,245
9222,257
9223,246
9224,204
9225,251
9226,235
9227,232
9228,229
9229,261
9230,227
9231,223
9232,246
9233,234
9234,223
9235,228
9236,238
9237,235
9238,271
9239,225
9240,221
9241,236
9242,251
9243,220
9244,245
9245,225
9246,263
9247,221
9248,246
9249,241
9250,303
9251,249
9252,231
9253,234
9254,249
9255,251
9256,261
9257,257
9258,208
9259,218
9260,260
9261,232
9262,222
9263,253
9264,243
9265,228
9266,209
9267,217
9268,195
9269,209
9270,250
9271,220
9272,244
9273,211
9274,251
9275,248
9276,248
9277,268
9278,231
9279,221
9280,234
9281,203
9282,253
9283,232
9284,213
9285,243
9286,272
9287,214
9288,245
9289,217
9290,203
9291,247
9292,217
9293,246
9294,225
9295,221
9296,219
9297,234
9298,273
9299,193
9300,237
9301,246
9302,218
9303,240
9304,255
9305,235
9306,249
9307,243
9308,220
9309,228
9310,243
9311,282
9312,247
9313,200
9314,206
9315,207
9316,230
9317,204
9318,251
9319,228
9320,221
9321,230
9322,197
9323,233
9324,257
9325,248
9326,271
9327,262
9328,223
9329,235
9330,237
9331,209
9332,255
9333,232
9334,248
9335,240
9336,257
9337,232
9338,251
9339,228
9340,261
9341,256
9342,214
9343,239
9344,232
9345,230
9346,252
9347,219
9348,241
9349,229
9350,217
9351,240
9352,198
9353,197
9354,260
9355,269
9356,227
9357,239
9358,229
9359,230
9360,206
9361,227
9362,244
9363,207
9364,220
9365,255
9366,247
9367,249
9368,227
9369,198
9370,215
9371,208
9372,205
9373,243
9374,286
9375,230
9376,259
9377,233
9378,240
9379,222
9380,216
9381,204
9382,196
9383,215
9384,256
9385,238
9386,246
9387,235
9388,238
9389,227
9390,217
9391,253
9392,265
9393,221
9394,219
9395,193
9396,245
9397,263
9398,254
9399,230
9400,211
9401,294
9402,267
9403,245
9404,193
9405,218
9406,222
9407,214
9408,203
9409,227
9410,221
9411,221
9412,270
9413,232
9414,263
9415,239
9416,190
9417,232
9418,227
9419,218
9420,229
9421,250
9422,225
9423,233
9424,231
9425,238
9426,261
9427,213
9428,205
9429,208
9430,231
9431,251
9432,230
9433,240
9434,229
9435,232
9436,230
9437,237
9438,221
9439,240
9440,225
9441,211
9442,210
9443,241
9444,223
9445,252
9446,290
9447,212
9448,239
9449,249
9450,209
9451,229
9452,198
9453,228
9454,218
9455,205
9456,215
9457,230
9458,221
9459,264
9460,226
9461,216
9462,228
9463,204
9464,246
9465,238
9466,267
9467,227
9468,233
9469,205
9470,224
9471,260
9472,203
9473,200
9474,192
9475,232
9476,221
9477,255
9478,224
9479,233
9480,245
9481,219
9482,197
9483,229
9484,261
9485,183
9486,239
9487,215
9488,244
9489,254
9490,276
9491,241
9492,230
9493,221
9494,237
9495,266
9496,254
9497,276
9498,278
9499,225
9500,243
9501,200
9502,202
9503,219
9504,218
9505,222
9506,214
9507,241
9508,275
9509,204
9510,204
9511,214
9512,218
9513,219
9514,228
9515,237
9516,209
9517,204
9518,252
9519,224
9520,204
9521,216
9522,230
9523,219
9524,216
9525,256
9526,202
9527,220
9528,205
9529,240
9530,242
9531,219
9532,257
9533,246
9534,247
9535,220
9536,211
9537,237
9538,227
9539,215
9540,243
9541,239
9542,231
9543,232
9544,239
9545,234
9546,250
9547,202
9548,235
9549,232
9550,226
9551,231
9552,224
9553,259
9554,217
9555,223
9556,222
9557,245
9558,239
9559,257
9560,281
9561,230
9562,258
9563,247
9564,242
9565,249
9566,234
9567,247
9568,221
9569,235
9570,233
9571,201
9572,246
9573,226
9574,249
9575,212
9576,244
9577,204
9578,228
9579,205
9580,230
9581,232
9582,220
9583,239
9584,240
9585,239
9586,235
9587,200
9588,217
9589,225
9590,267
9591,228
9592,220
9593,203
9594,249
9595,222
9596,216
9597,223
9598,239
9599,246
9600,218
9601,217
9602,223
9603,258
9604,285
9605,245
9606,208
9607,218
9608,232
9609,215
9610,251
9611,241
9612,247
9613,257
9614,245
9615,221
9616,201
9617,238
9618,256
9619,235
9620,221
9621,227
9622,240
9623,218
9624,203
9625,232
9626,265
9627,270
9628,225
9629,229
9630,215
9631,250
9632,240
9633,245
9634,217
9635,238
9636,231
9637,215
9638,205
9639,243
9640,250
9641,254
9642,220
9643,221
9644,282
9645,231
9646,225
9647,220
9648,251
9649,243
9650,220
9651,257
9652,246
9653,229
9654,245
9655,242
9656,217
9657,253
9658,247
9659,217
9660,265
9661,224
9662,284
9663,244
9664,211
9665,218
9666,239
9667,218
9668,202
9669,230
9670,258
9671,226
9672,228
9673,251
9674,275
9675,239
9676,206
9677,233
9678,220
9679,195
9680,237
9681,253
9682,210
9683,226
9684,242
9685,224
9686,226
9687,231
9688,299
9689,220
9690,241
9691,256
9692,214
9693,219
9694,231
9695,209
9696,217
9697,206
9698,234
9699,221
9700,227
9701,270
9702,228
9703,225
9704,252
9705,232
9706,256
9707,209
9708,244
9709,226
9710,204
9711,235
9712,201
9713,198
9714,265
9715,225
9716,260
9717,242
9718,250
9719,209
9720,248
9721,206
9722,234
9723,198
9724,252
9725,254
9726,232
9727,214
9728,248
9729,235
9730,193
9731,271
9732,219
9733,249
9734,233
9735,205
9736,209
9737,204
9738,229
9739,214
9740,228
9741,228
9742,246
9743,270
9744,224
9745,210
9746,233
9747,235
9748,251
9749,255
9750,239
9751,241
9752,229
9753,231
9754,251
9755,233
9756,226
9757,212
9758,232
9759,260
9760,225
9761,252
9762,211
9763,228
9764,229
9765,229
9766,247
9767,235
9768,238
9769,246
9770,268
9771,217
9772,276
9773,248
9774,241
9775,259
9776,242
9777,231
9778,239
9779,211
9780,228
9781,257
9782,232
9783,268
9784,220
9785,219
9786,200
9787,247
9788,209
9789,217
9790,273
9791,219
9792,230
9793,239
9794,236
9795,243
9796,244
9797,238
9798,239
9799,218
9800,243
9801,230
9802,236
9803,236
9804,239
9805,195
9806,238
9807,228
9808,203
9809,213
9810,251
9811,206
9812,205
9813,265
9814,247
9815,250
9816,241
9817,277
9818,219
9819,192
9820,245
9821,244
9822,255
9823,226
9824,206
9825,226
9826,230
9827,218
9828,236
9829,229
9830,192
9831,248
9832,226
9833,265
9834,213
9835,228
9836,236
9837,217
9838,216
9839,205
9840,231
9841,240
9842,274
9843,250
9844,253
9845,242
9846,206
9847,245
9848,290
9849,232
9850,236
9851,241
9852,232
9853,208
9854,209
9855,189
9856,224
9857,251
9858,228
9859,203
9860,220
9861,268
9862,250
9863,211
9864,212
9865,246
9866,223
9867,245
9868,225
9869,217
9870,218
9871,230
9872,226
9873,220
9874,214
9875,269
9876,260
9877,238
9878,234
9879,216
9880,210
9881,224
9882,245
9883,216
9884,223
9885,242
9886,220
9887,239
9888,252
9889,219
9890,222
9891,233
9892,235
9893,252
9894,212
9895,253
9896,225
9897,251
9898,220
9899,228
9900,211
9901,257
9902,220
9903,241
9904,256
9905,199
9906,250
9907,221
9908,243
9909,242
9910,246
9911,270
9912,220
9913,212
9914,234
9915,251
9916,248
9917,239
9918,211
9919,212
9920,270
9921,238
9922,212
9923,168
9924,296
9925,232
9926,226
9927,233
9928,256
9929,223
9930,236
9931,229
9932,254
9933,247
9934,242
9935,206
9936,253
9937,241
9938,234
9939,249
9940,229
9941,249
9942,252
9943,206
9944,217
9945,211
9946,232
9947,214
9948,226
9949,247
9950,238
9951,233
9952,241
9953,212
9954,228
9955,241
9956,229
9957,245
9958,244
9959,244
9960,253
9961,211
9962,228
9963,218
9964,219
9965,228
9966,234
9967,224
9968,251
9969,248
9970,231
9971,224
9972,211
9973,237
9974,274
9975,240
9976,210
9977,251
9978,265
9979,240
9980,208
9981,255
9982,207
9983,201
9984,233
9985,231
9986,250
9987,269
9988,268
9989,234
9990,224
9991,211
9992,254
9993,225
9994,215
9995,227
9996,266
9997,222
9998,225
9999,259
10000,215
10001,231
10002,233
10003,228
10004,268
10005,213
10006,278
10007,242
10008,210
10009,243
10010,208
10011,249
10012,221
10013,255
10014,213
10015,253
10016,263
10017,213
10018,231
10019,185
10020,231
10021,269
10022,213
10023,223
10024,221
10025,202
10026,223
10027,216
10028,234
10029,286
10030,229
10031,248
10032,253
10033,228
10034,252
10035,273
10036,209
10037,243
10038,217
10039,250
10040,270
10041,223
10042,265
10043,252
10044,234
10045,260
10046,243
10047,274
10048,245
10049,253
10050,250
10051,219
10052,233
10053,252
10054,225
10055,242
10056,278
10057,195
10058,191
10059,205
10060,225
10061,249
10062,233
10063,229
10064,197
10065,243
10066,224
10067,226
10068,235
10069,271
10070,237
10071,244
10072,205
10073,243
10074,230
10075,218
10076,243
10077,213
10078,260
10079,268
10080,214
10081,217
10082,222
10083,242
10084,222
10085,242
10086,259
10087,214
10088,274
10089,237
10090,242
10091,192
10092,240
10093,222
10094,265
10095,251
10096,232
10097,227
10098,244
10099,261
10100,238
10101,278
10102,249
10103,193
10104,219
10105,216
10106,216
10107,241
10108,258
10109,215
10110,228
10111,243
10112,278
10113,253
10114,230
10115,232
10116,210
10117,199
10118,257
10119,203
10120,220
10121,216
10122,263
10123,235
10124,296
10125,239
10126,276
10127,197
10128,232
10129,243
10130,246
10131,256
10132,253
10133,222
10134,242
10135,226
10136,243
10137,238
10138,207
10139,242
10140,226
10141,295
10142,260
10143,224
10144,277
10145,238
10146,234
10147,266
10148,226
10149,253
10150,247
10151,235
10152,218
10153,240
10154,203
10155,252
10156,243
10157,226
10158,229
10159,250
10160,225
10161,238
10162,216
10163,257
10164,228
10165,214
10166,269
10167,248
10168,239
10169,228
10170,241
10171,227
10172,223
10173,219
10174,243
10175,270
10176,215
10177,229
10178,281
10179,220
10180,228
10181,249
10182,237
10183,215
10184,241
10185,219
10186,255
10187,243
10188,251
10189,232
10190,254
10191,211
10192,227
10193,238
10194,244
10195,238
10196,248
10197,240
10198,241
10199,215
10200,226
10201,223
10202,228
10203,233
10204,242
10205,206
10206,216
10207,251
10208,258
10209,235
10210,246
10211,227
10212,234
10213,220
10214,216
10215,259
10216,221
10217,215
10218,255
10219,246
10220,235
10221,216
10222,214
10223,246
10224,235
10225,240
10226,277
10227,261
10228,234
10229,251
10230,245
10231,217
10232,244
10233,242
10234,168
10235,205
10236,225
10237,243
10238,245
10239,250
10240,264
10241,282
10242,280
10243,242
10244,222
10245,254
10246,219
10247,226
10248,237
10249,239
10250,262
10251,208
10252,255
10253,218
10254,220
10255,227
10256,210
10257,239
10258,223
10259,230
10260,250
10261,266
10262,237
10263,263
10264,226
10265,247
10266,221
10267,248
10268,235
10269,231
10270,234
10271,214
10272,229
10273,247
10274,243
10275,264
10276,218
10277,214
10278,209
10279,250
10280,225
10281,231
10282,230
10283,270
10284,223
10285,265
10286,233
10287,236
10288,208
10289,223
10290,212
10291,238
10292,248
10293,265
10294,226
10295,252
10296,235
10297,227
10298,261
10299,239
10300,250
10301,221
10302,221
10303,204
10304,217
10305,236
10306,247
10307,211
10308,183
10309,225
10310,230
10311,233
10312,212
10313,210
10314,240
10315,231
10316,240
10317,237
10318,213
10319,260
10320,252
10321,243
10322,224
10323,226
10324,227
10325,232
10326,211
10327,258
10328,252
10329,246
10330,251
10331,212
10332,223
