simulation,dem_seats
7984,215
7985,231
7986,247
7987,207
7988,261
7989,241
7990,241
7991,218
7992,260
7993,231
7994,248
7995,225
7996,240
7997,213
7998,259
7999,217
8000,209
8001,276
8002,250
8003,254
8004,219
8005,214
8006,175
8007,309
8008,236
8009,220
8010,235
8011,251
8012,238
8013,222
8014,235
8015,230
8016,207
8017,243
8018,220
8019,255
8020,239
8021,213
8022,266
8023,194
8024,254
8025,243
8026,216
8027,228
8028,233
8029,254
8030,255
8031,241
8032,209
8033,232
8034,260
8035,192
8036,224
8037,221
8038,214
8039,253
8040,248
8041,205
8042,251
8043,257
8044,246
8045,245
8046,228
8047,237
8048,236
8049,229
8050,218
8051,235
8052,217
8053,225
8054,251
8055,228
8056,252
8057,235
8058,219
8059,261
8060,234
8061,279
8062,215
8063,224
8064,209
8065,175
8066,208
8067,258
8068,210
8069,212
8070,232
8071,232
8072,237
8073,222
8074,221
8075,223
8076,264
8077,225
8078,231
8079,226
8080,235
8081,263
8082,214
8083,267
8084,229
8085,211
8086,249
8087,228
8088,249
8089,214
8090,231
8091,225
8092,234
8093,240
8094,240
8095,238
8096,231
8097,269
8098,231
8099,224
8100,231
8101,220
8102,254
8103,251
8104,218
8105,271
8106,215
8107,238
8108,204
8109,235
8110,227
8111,231
8112,239
8113,241
8114,246
8115,201
8116,219
8117,189
8118,246
8119,229
8120,227
8121,268
8122,241
8123,243
8124,192
8125,240
8126,240
8127,258
8128,221
8129,215
8130,243
8131,237
8132,237
8133,258
8134,233
8135,233
8136,252
8137,241
8138,259
8139,229
8140,230
8141,216
8142,261
8143,236
8144,242
8145,261
8146,233
8147,248
8148,250
8149,229
8150,226
8151,253
8152,219
8153,214
8154,241
8155,237
8156,278
8157,239
8158,242
8159,247
8160,250
8161,226
8162,230
8163,242
8164,268
8165,223
8166,222
8167,238
8168,227
8169,236
8170,261
8171,216
8172,226
8173,211
8174,216
8175,228
8176,211
8177,225
8178,244
8179,213
8180,220
8181,245
8182,242
8183,255
8184,209
8185,231
8186,225
8187,212
8188,206
8189,263
8190,217
8191,183
8192,237
8193,215
8194,245
8195,210
8196,246
8197,218
8198,224
8199,225
8200,229
8201,235
8202,219
8203,206
8204,220
8205,208
8206,217
8207,227
8208,242
8209,219
8210,254
8211,215
8212,243
8213,229
8214,275
8215,217
8216,214
8217,232
8218,227
8219,258
8220,241
8221,257
8222,223
8223,214
8224,231
8225,219
8226,232
8227,220
8228,222
8229,263
8230,214
8231,242
8232,245
8233,220
8234,204
8235,246
8236,249
8237,235
8238,221
8239,230
8240,214
8241,210
8242,202
8243,233
8244,228
8245,221
8246,268
8247,213
8248,230
8249,243
8250,216
8251,225
8252,208
8253,230
8254,235
8255,214
8256,235
8257,227
8258,238
8259,237
8260,264
8261,277
8262,216
8263,229
8264,208
8265,213
8266,223
8267,207
8268,234
8269,224
8270,234
8271,230
8272,224
8273,208
8274,239
8275,241
8276,258
8277,256
8278,260
8279,184
8280,249
8281,249
8282,219
8283,231
8284,233
8285,219
8286,291
8287,206
8288,245
8289,237
8290,225
8291,259
8292,251
8293,239
8294,214
8295,214
8296,216
8297,204
8298,233
8299,213
8300,210
8301,211
8302,219
8303,218
8304,226
8305,254
8306,219
8307,212
8308,229
8309,210
8310,233
8311,232
8312,240
8313,243
8314,258
8315,238
8316,212
8317,210
8318,232
8319,240
8320,253
8321,195
8322,200
8323,243
8324,250
8325,221
8326,210
8327,231
8328,218
8329,237
8330,253
8331,202
8332,229
8333,243
8334,251
8335,228
8336,190
8337,246
8338,206
8339,226
8340,225
8341,232
8342,253
8343,206
8344,228
8345,226
8346,226
8347,197
8348,231
8349,223
8350,212
8351,233
8352,224
8353,237
8354,226
8355,247
8356,190
8357,246
8358,215
8359,215
8360,216
8361,224
8362,234
8363,219
8364,205
8365,191
8366,305
8367,207
8368,257
8369,212
8370,209
8371,215
8372,243
8373,238
8374,276
8375,255
8376,231
8377,219
8378,231
8379,237
8380,221
8381,256
8382,225
8383,240
8384,236
8385,250
8386,205
8387,219
8388,200
8389,222
8390,242
8391,286
8392,195
8393,216
8394,224
8395,212
8396,241
8397,218
8398,238
8399,219
8400,253
8401,199
8402,211
8403,234
8404,202
8405,222
8406,232
8407,189
8408,233
8409,235
8410,206
8411,216
8412,260
8413,205
8414,255
8415,223
8416,222
8417,245
8418,286
8419,266
8420,213
8421,204
8422,241
8423,251
8424,234
8425,221
8426,295
8427,247
8428,214
8429,202
8430,247
8431,223
8432,245
8433,252
8434,229
8435,262
8436,240
8437,201
8438,222
8439,224
8440,268
8441,229
8442,234
8443,261
8444,237
8445,230
8446,246
8447,230
8448,210
8449,269
8450,244
8451,246
8452,230
8453,238
8454,208
8455,249
8456,224
8457,234
8458,248
8459,237
8460,250
8461,272
8462,199
8463,238
8464,212
8465,222
8466,257
8467,212
8468,190
8469,258
8470,223
8471,262
8472,239
8473,213
8474,223
8475,207
8476,244
8477,246
8478,226
8479,200
8480,237
8481,212
8482,203
8483,252
8484,196
8485,222
8486,229
8487,279
8488,233
8489,224
8490,234
8491,246
8492,230
8493,220
8494,210
8495,271
8496,212
8497,244
8498,264
8499,230
8500,233
8501,251
8502,225
8503,215
8504,203
8505,278
8506,264
8507,289
8508,244
8509,222
8510,239
8511,209
8512,253
8513,196
8514,204
8515,201
8516,259
8517,234
8518,266
8519,237
8520,230
8521,218
8522,217
8523,197
8524,277
8525,229
8526,224
8527,225
8528,208
8529,211
8530,239
8531,225
8532,210
8533,227
8534,245
8535,239
8536,246
8537,217
8538,221
8539,252
8540,253
8541,226
8542,213
8543,197
8544,206
8545,215
8546,210
8547,243
8548,215
8549,233
8550,204
8551,234
8552,258
8553,243
8554,211
8555,243
8556,217
8557,209
8558,259
8559,211
8560,228
8561,247
8562,214
8563,236
8564,215
8565,265
8566,258
8567,275
8568,214
8569,211
8570,233
8571,227
8572,209
8573,215
8574,232
8575,270
8576,254
8577,215
8578,233
8579,227
8580,238
8581,247
8582,215
8583,200
8584,232
8585,221
8586,208
8587,230
8588,247
8589,220
8590,265
8591,292
8592,216
8593,259
8594,236
8595,240
8596,252
8597,252
8598,217
8599,237
8600,248
8601,224
8602,214
8603,215
8604,250
8605,268
8606,242
8607,272
8608,251
8609,223
8610,197
8611,240
8612,206
8613,215
8614,254
8615,221
8616,222
8617,221
8618,228
8619,218
8620,214
8621,233
8622,228
8623,210
8624,265
8625,259
8626,222
8627,228
8628,228
8629,194
8630,216
8631,254
8632,217
8633,245
8634,220
8635,218
8636,197
8637,222
8638,238
8639,224
8640,222
8641,219
8642,255
8643,219
8644,214
8645,191
8646,212
8647,239
8648,229
8649,256
8650,198
8651,230
8652,219
8653,239
8654,257
8655,230
8656,270
8657,219
8658,210
8659,224
8660,258
8661,210
8662,184
8663,252
8664,253
8665,240
8666,204
8667,230
8668,235
8669,242
8670,220
8671,260
8672,224
8673,209
8674,244
8675,247
8676,224
8677,195
8678,253
8679,230
8680,266
8681,263
8682,231
8683,259
8684,217
8685,239
8686,231
8687,249
8688,245
8689,208
8690,217
8691,245
8692,247
8693,188
8694,260
8695,240
8696,220
8697,227
8698,238
8699,227
8700,242
8701,238
8702,236
8703,235
8704,233
8705,212
8706,208
8707,232
8708,220
8709,248
8710,208
8711,215
8712,202
8713,206
8714,206
8715,228
8716,222
8717,217
8718,221
8719,226
8720,227
8721,225
8722,236
8723,203
8724,234
8725,210
8726,222
8727,228
8728,192
8729,235
8730,240
8731,213
8732,251
8733,275
8734,233
8735,234
8736,216
8737,192
8738,201
8739,262
8740,219
8741,216
8742,221
8743,234
8744,229
8745,212
8746,282
8747,217
8748,213
8749,200
8750,248
8751,220
8752,254
8753,260
8754,238
8755,204
8756,254
8757,214
8758,239
8759,199
8760,211
8761,222
8762,282
8763,251
8764,235
8765,221
8766,207
8767,240
8768,220
8769,250
8770,270
8771,193
8772,199
8773,246
8774,243
8775,193
8776,229
8777,243
8778,217
8779,211
8780,243
8781,222
8782,230
8783,235
8784,252
8785,218
8786,233
8787,239
8788,264
8789,234
8790,253
8791,263
8792,247
8793,236
8794,249
8795,221
8796,229
8797,226
8798,246
8799,230
8800,233
8801,239
8802,257
8803,228
8804,257
8805,271
8806,203
8807,193
8808,273
8809,228
8810,226
8811,248
8812,204
8813,228
8814,232
8815,218
8816,222
8817,260
8818,245
8819,213
8820,206
8821,203
8822,209
8823,218
8824,252
8825,241
8826,231
8827,222
8828,233
8829,241
8830,240
8831,270
8832,248
8833,224
8834,201
8835,212
8836,221
8837,207
8838,226
8839,263
8840,199
8841,230
8842,238
8843,202
8844,213
8845,226
8846,253
8847,221
8848,241
8849,236
8850,227
8851,206
8852,220
8853,224
8854,232
8855,246
8856,224
8857,224
8858,232
8859,216
8860,246
8861,213
8862,238
8863,258
8864,211
8865,262
8866,215
8867,234
8868,234
8869,191
8870,204
8871,257
8872,254
8873,213
8874,233
8875,239
8876,247
8877,266
8878,220
8879,260
8880,227
8881,246
8882,245
8883,227
8884,224
8885,223
8886,218
8887,217
8888,259
8889,240
8890,231
8891,240
8892,247
8893,224
8894,221
8895,236
8896,233
8897,215
8898,248
8899,224
8900,239
8901,234
8902,209
8903,196
8904,224
8905,196
8906,275
8907,221
8908,234
8909,224
8910,276
8911,233
8912,234
8913,236
8914,241
8915,222
8916,236
8917,210
8918,235
8919,241
8920,240
8921,215
8922,245
8923,206
8924,233
8925,245
8926,241
8927,202
8928,211
8929,198
8930,238
8931,262
8932,194
8933,239
8934,244
8935,223
8936,203
8937,245
8938,247
8939,273
8940,201
8941,227
8942,227
8943,221
8944,211
8945,253
8946,243
8947,226
8948,218
8949,198
8950,212
8951,217
8952,233
8953,208
8954,200
8955,225
8956,216
8957,217
8958,223
8959,207
8960,198
8961,259
8962,248
8963,226
8964,212
8965,242
8966,215
8967,213
8968,242
8969,204
8970,237
8971,251
8972,220
8973,241
8974,243
8975,268
8976,203
8977,253
8978,209
8979,233
8980,219
8981,224
8982,234
8983,237
8984,263
8985,212
8986,233
8987,241
8988,219
8989,250
8990,194
8991,241
8992,258
8993,211
8994,242
8995,238
8996,225
8997,216
8998,194
8999,228
9000,257
9001,246
9002,240
9003,218
9004,220
9005,226
9006,216
9007,277
9008,219
9009,244
9010,238
9011,256
9012,251
9013,251
9014,216
9015,226
9016,238
9017,263
9018,239
9019,228
9020,219
9021,253
9022,209
9023,197
9024,206
9025,230
9026,229
9027,212
9028,201
9029,234
9030,243
9031,274
9032,253
9033,222
9034,227
9035,265
9036,234
9037,238
9038,232
9039,265
9040,222
9041,239
9042,246
9043,235
9044,218
9045,261
9046,213
9047,226
9048,201
9049,232
9050,268
9051,203
9052,177
9053,244
9054,236
9055,210
9056,224
9057,230
9058,245
9059,226
9060,239
9061,230
9062,243
9063,279
9064,195
9065,258
9066,230
9067,217
9068,216
9069,258
9070,233
9071,217
9072,266
9073,215
9074,234
9075,196
9076,239
9077,218
9078,224
9079,208
9080,256
9081,226
9082,268
9083,235
9084,241
9085,243
9086,204
9087,236
9088,256
9089,257
9090,216
9091,266
9092,220
9093,203
9094,209
9095,199
9096,243
9097,231
9098,201
9099,238
9100,259
9101,233
9102,257
9103,254
9104,211
9105,267
9106,230
9107,237
9108,237
9109,247
9110,258
9111,210
9112,197
9113,249
9114,209
9115,226
9116,225
9117,215
9118,235
9119,227
9120,262
9121,254
9122,235
9123,241
9124,218
9125,226
9126,246
9127,212
9128,201
9129,251
9130,209
9131,231
9132,236
9133,223
9134,221
9135,251
9136,239
9137,253
9138,223
9139,218
9140,222
9141,224
9142,205
9143,269
9144,235
9145,235
9146,245
9147,219
9148,243
9149,205
9150,286
9151,225
9152,212
9153,233
9154,228
9155,217
9156,238
9157,231
9158,216
9159,217
9160,231
9161,232
9162,248
9163,232
9164,225
9165,212
9166,238
9167,214
9168,237
9169,241
9170,235
9171,224
9172,234
9173,238
9174,243
9175,208
9176,226
9177,210
9178,219
9179,280
9180,231
9181,240
9182,255
9183,200
9184,253
9185,239
9186,257
9187,269
9188,232
9189,216
9190,226
9191,205
9192,221
9193,266
9194,254
9195,214
9196,239
9197,261
9198,237
9199,205
9200,252
9201,239
9202,233
9203,219
9204,218
9205,262
9206,248
9207,287
9208,232
9209,222
9210,229
9211,294
9212,217
9213,228
9214,227
9215,225
9216,201
9217,232
9218,225
9219,230
9220,235
9221,239
9222,251
9223,240
9224,203
9225,248
9226,229
9227,228
9228,227
9229,258
9230,222
9231,220
9232,244
9233,231
9234,219
9235,221
9236,236
9237,232
9238,269
9239,220
9240,222
9241,233
9242,249
9243,222
9244,239
9245,220
9246,257
9247,218
9248,240
9249,238
9250,299
9251,245
9252,230
9253,237
9254,246
9255,246
9256,256
9257,251
9258,205
9259,214
9260,259
9261,226
9262,218
9263,250
9264,239
9265,220
9266,209
9267,213
9268,191
9269,212
9270,245
9271,219
9272,243
9273,203
9274,248
9275,243
9276,246
9277,264
9278,227
9279,221
9280,234
9281,205
9282,246
9283,225
9284,212
9285,240
9286,272
9287,211
9288,237
9289,216
9290,200
9291,241
9292,215
9293,242
9294,221
9295,219
9296,217
9297,228
9298,267
9299,194
9300,233
9301,240
9302,215
9303,240
9304,254
9305,232
9306,247
9307,237
9308,219
9309,224
9310,242
9311,277
9312,240
9313,200
9314,202
9315,203
9316,229
9317,204
9318,248
9319,227
9320,217
9321,227
9322,194
9323,228
9324,253
9325,237
9326,268
9327,256
9328,221
9329,231
9330,232
9331,207
9332,251
9333,226
9334,242
9335,238
9336,256
9337,224
9338,247
9339,226
9340,260
9341,256
9342,206
9343,235
9344,228
9345,229
9346,249
9347,219
9348,233
9349,227
9350,214
9351,236
9352,201
9353,196
9354,254
9355,263
9356,223
9357,235
9358,224
9359,228
9360,208
9361,225
9362,241
9363,200
9364,219
9365,251
9366,241
9367,245
9368,222
9369,197
9370,212
9371,203
9372,207
9373,240
9374,280
9375,233
9376,255
9377,227
9378,235
9379,216
9380,212
9381,200
9382,195
9383,217
9384,251
9385,237
9386,242
9387,232
9388,234
9389,224
9390,214
9391,247
9392,262
9393,213
9394,218
9395,188
9396,242
9397,264
9398,249
9399,224
9400,211
9401,287
9402,260
9403,237
9404,196
9405,216
9406,219
9407,210
9408,202
9409,223
9410,220
9411,223
9412,266
9413,226
9414,263
9415,237
9416,193
9417,227
9418,225
9419,214
9420,229
9421,241
9422,222
9423,226
9424,227
9425,235
9426,260
9427,212
9428,203
9429,209
9430,228
9431,246
9432,226
9433,237
9434,228
9435,228
9436,227
9437,231
9438,218
9439,236
9440,224
9441,217
9442,211
9443,233
9444,221
9445,248
9446,283
9447,207
9448,237
9449,244
9450,211
9451,224
9452,199
9453,223
9454,215
9455,203
9456,210
9457,224
9458,215
9459,257
9460,223
9461,216
9462,225
9463,206
9464,242
9465,231
9466,258
9467,223
9468,231
9469,205
9470,223
9471,259
9472,200
9473,196
9474,188
9475,226
9476,211
9477,251
9478,226
9479,230
9480,244
9481,219
9482,196
9483,227
9484,251
9485,182
9486,235
9487,214
9488,243
9489,251
9490,273
9491,238
9492,227
9493,213
9494,234
9495,255
9496,254
9497,276
9498,279
9499,222
9500,237
9501,202
9502,201
9503,219
9504,215
9505,217
9506,208
9507,239
9508,269
9509,206
9510,200
9511,212
9512,214
9513,218
9514,223
9515,233
9516,202
9517,199
9518,245
9519,221
9520,203
9521,215
9522,225
9523,216
9524,214
9525,249
9526,203
9527,217
9528,208
9529,238
9530,238
9531,217
9532,252
9533,240
9534,241
9535,214
9536,208
9537,233
9538,226
9539,216
9540,238
9541,236
9542,231
9543,227
9544,237
9545,230
9546,248
9547,200
9548,230
9549,227
9550,222
9551,232
9552,218
9553,257
9554,209
9555,220
9556,217
9557,236
9558,233
9559,250
9560,273
9561,226
9562,250
9563,247
9564,239
9565,239
9566,227
9567,243
9568,216
9569,232
9570,232
9571,201
9572,244
9573,224
9574,247
9575,208
9576,241
9577,201
9578,222
9579,203
9580,225
9581,228
9582,213
9583,238
9584,238
9585,231
9586,231
9587,192
9588,217
9589,220
9590,265
9591,226
9592,212
9593,201
9594,247
9595,223
9596,214
9597,222
9598,239
9599,241
9600,215
9601,214
9602,221
9603,256
9604,283
9605,238
9606,208
9607,217
9608,228
9609,215
9610,246
9611,232
9612,247
9613,256
9614,237
9615,215
9616,202
9617,232
9618,254
9619,230
9620,218
9621,226
9622,235
9623,212
9624,198
9625,227
9626,264
9627,266
9628,218
9629,218
9630,210
9631,248
9632,239
9633,243
9634,214
9635,232
9636,225
9637,212
9638,202
9639,233
9640,246
9641,252
9642,215
9643,220
9644,277
9645,227
9646,222
9647,214
9648,242
9649,236
9650,217
9651,252
9652,241
9653,222
9654,241
9655,237
9656,214
9657,249
9658,239
9659,215
9660,264
9661,218
9662,279
9663,241
9664,207
9665,212
9666,235
9667,210
9668,203
9669,224
9670,253
9671,219
9672,222
9673,251
9674,271
9675,229
9676,201
9677,228
9678,217
9679,195
9680,232
9681,248
9682,202
9683,221
9684,239
9685,219
9686,219
9687,225
9688,296
9689,215
9690,236
9691,250
9692,214
9693,213
9694,226
9695,205
9696,210
9697,205
9698,231
9699,218
9700,228
9701,263
9702,223
9703,220
9704,249
9705,227
9706,252
9707,208
9708,237
9709,221
9710,204
9711,234
9712,200
9713,198
9714,260
9715,222
9716,254
9717,239
9718,251
9719,210
9720,243
9721,206
9722,232
9723,199
9724,248
9725,250
9726,226
9727,209
9728,243
9729,234
9730,195
9731,268
9732,217
9733,249
9734,229
9735,204
9736,206
9737,201
9738,227
9739,212
9740,226
9741,224
9742,241
9743,264
9744,225
9745,208
9746,225
9747,230
9748,246
9749,251
9750,235
9751,235
9752,229
9753,225
9754,246
9755,228
9756,221
9757,209
9758,225
9759,260
9760,223
9761,247
9762,211
9763,232
9764,226
9765,225
9766,248
9767,232
9768,234
9769,240
9770,265
9771,217
9772,269
9773,240
9774,236
9775,255
9776,239
9777,226
9778,234
9779,208
9780,225
9781,251
9782,226
9783,261
9784,216
9785,217
9786,198
9787,247
9788,204
9789,212
9790,272
9791,221
9792,228
9793,237
9794,228
9795,236
9796,241
9797,240
9798,235
9799,216
9800,241
9801,230
9802,233
9803,231
9804,234
9805,192
9806,234
9807,224
9808,201
9809,213
9810,248
9811,210
9812,206
9813,264
9814,242
9815,244
9816,237
9817,278
9818,214
9819,191
9820,242
9821,238
9822,249
9823,226
9824,204
9825,225
9826,230
9827,216
9828,234
9829,225
9830,190
9831,241
9832,224
9833,260
9834,208
9835,221
9836,229
9837,213
9838,215
9839,200
9840,224
9841,240
9842,271
9843,244
9844,255
9845,237
9846,206
9847,242
9848,285
9849,233
9850,234
9851,236
9852,226
9853,207
9854,204
9855,188
9856,222
9857,247
9858,225
9859,201
9860,217
9861,264
9862,245
9863,210
9864,212
9865,242
9866,216
9867,237
9868,219
9869,216
9870,217
9871,226
9872,221
9873,215
9874,212
9875,261
9876,256
9877,237
9878,231
9879,216
9880,209
9881,217
9882,241
9883,217
9884,221
9885,236
9886,218
9887,238
9888,248
9889,210
9890,216
9891,229
9892,227
9893,242
9894,208
9895,252
9896,222
9897,245
9898,220
9899,223
9900,211
9901,251
9902,214
9903,238
9904,255
9905,197
9906,248
9907,216
9908,242
9909,242
9910,241
9911,267
9912,215
9913,211
9914,233
9915,254
9916,243
9917,231
9918,209
9919,213
9920,269
9921,238
9922,209
9923,168
9924,295
9925,227
9926,222
9927,232
9928,252
9929,217
9930,229
9931,230
9932,250
9933,238
9934,231
9935,206
9936,246
9937,238
9938,228
9939,241
9940,228
9941,246
9942,253
9943,203
9944,212
9945,208
9946,227
9947,208
9948,222
9949,240
9950,237
9951,229
9952,235
9953,209
9954,225
9955,236
9956,223
9957,243
9958,234
9959,241
9960,253
9961,207
9962,227
9963,216
9964,221
9965,225
9966,230
9967,217
9968,249
9969,240
9970,229
9971,218
9972,214
9973,236
9974,268
9975,234
9976,210
9977,243
9978,258
9979,236
9980,204
9981,250
9982,205
9983,200
9984,226
9985,226
9986,245
9987,260
9988,262
9989,231
9990,220
9991,210
9992,253
9993,217
9994,212
9995,222
9996,266
9997,221
9998,216
9999,260
10000,215
10001,225
10002,231
10003,225
10004,257
10005,211
10006,278
10007,238
10008,205
10009,237
10010,208
10011,239
10012,221
10013,250
10014,208
10015,247
10016,259
10017,212
10018,232
10019,187
10020,223
10021,265
10022,211
10023,223
10024,219
10025,203
10026,214
10027,214
10028,233
10029,280
10030,227
10031,248
10032,247
10033,227
10034,248
10035,270
10036,206
10037,237
10038,216
10039,245
10040,267
10041,222
10042,262
10043,239
10044,229
10045,255
10046,239
10047,268
10048,239
10049,249
10050,245
10051,219
10052,228
10053,251
10054,221
10055,240
10056,271
10057,194
10058,192
10059,203
10060,220
10061,249
10062,225
10063,223
10064,194
10065,237
10066,217
10067,221
10068,233
10069,266
10070,230
10071,238
10072,207
10073,244
10074,224
10075,215
10076,238
10077,211
10078,255
10079,263
10080,211
10081,212
10082,217
10083,238
10084,216
10085,236
10086,255
10087,209
10088,271
10089,235
10090,237
10091,190
10092,234
10093,217
10094,261
10095,242
10096,229
10097,223
10098,240
10099,257
10100,231
10101,273
10102,247
10103,191
10104,213
10105,214
10106,215
10107,236
10108,251
10109,215
10110,224
10111,244
10112,275
10113,244
10114,227
10115,223
10116,209
10117,198
10118,253
10119,199
10120,218
10121,212
10122,259
10123,228
10124,292
10125,233
10126,270
10127,197
10128,231
10129,238
10130,244
10131,249
10132,246
10133,217
10134,235
10135,219
10136,237
10137,239
10138,203
10139,242
10140,223
10141,290
10142,255
10143,220
10144,273
10145,233
10146,228
10147,265
10148,223
10149,250
10150,244
10151,232
10152,212
10153,240
10154,205
10155,249
10156,238
10157,220
10158,226
10159,244
10160,221
10161,232
10162,219
10163,253
10164,226
10165,211
10166,266
10167,245
