simulation,dem_seats
8004,218
8005,221
8006,174
8007,308
8008,237
8009,221
8010,235
8011,249
8012,238
8013,220
8014,236
8015,233
8016,207
8017,242
8018,225
8019,256
8020,246
8021,214
8022,261
8023,192
8024,254
8025,244
8026,218
8027,232
8028,237
8029,256
8030,259
8031,245
8032,211
8033,233
8034,260
8035,190
8036,225
8037,220
8038,212
8039,252
8040,250
8041,208
8042,251
8043,259
8044,245
8045,246
8046,229
8047,239
8048,236
8049,229
8050,222
8051,242
8052,215
8053,226
8054,256
8055,235
8056,254
8057,239
8058,223
8059,262
8060,235
8061,280
8062,219
8063,227
8064,210
8065,174
8066,213
8067,256
8068,214
8069,212
8070,231
8071,239
8072,239
8073,225
8074,225
8075,228
8076,259
8077,228
8078,236
8079,232
8080,235
8081,264
8082,216
8083,268
8084,227
8085,213
8086,248
8087,232
8088,250
8089,213
8090,234
8091,229
8092,237
8093,241
8094,238
8095,237
8096,230
8097,273
8098,235
8099,227
8100,231
8101,223
8102,251
8103,256
8104,221
8105,274
8106,217
8107,244
8108,202
8109,234
8110,234
8111,233
8112,242
8113,247
8114,251
8115,199
8116,222
8117,187
8118,249
8119,236
8120,233
8121,271
8122,241
8123,248
8124,191
8125,243
8126,242
8127,259
8128,225
8129,214
8130,248
8131,237
8132,238
8133,260
8134,236
8135,235
8136,258
8137,245
8138,261
8139,230
8140,235
8141,216
8142,263
8143,237
8144,244
8145,266
8146,235
8147,251
8148,254
8149,233
8150,230
8151,254
8152,223
8153,220
8154,242
8155,241
8156,278
8157,244
8158,246
8159,256
8160,257
8161,230
8162,233
8163,243
8164,274
8165,221
8166,224
8167,237
8168,229
8169,240
8170,263
8171,216
8172,232
8173,215
8174,212
8175,231
8176,214
8177,228
8178,246
8179,213
8180,218
8181,244
8182,245
8183,257
8184,208
8185,234
8186,227
8187,212
8188,209
8189,271
8190,218
8191,184
8192,241
8193,214
8194,249
8195,211
8196,248
8197,221
8198,226
8199,229
8200,230
8201,241
8202,218
8203,205
8204,225
8205,207
8206,218
8207,226
8208,248
8209,226
8210,255
8211,220
8212,246
8213,233
8214,276
8215,216
8216,218
8217,233
8218,227
8219,260
8220,242
8221,255
8222,226
8223,215
8224,232
8225,218
8226,236
8227,220
8228,221
8229,268
8230,213
8231,238
8232,246
8233,225
8234,205
8235,244
8236,254
8237,241
8238,220
8239,231
8240,214
8241,212
8242,205
8243,235
8244,234
8245,220
8246,269
8247,214
8248,231
8249,241
8250,214
8251,232
8252,204
8253,233
8254,237
8255,208
8256,235
8257,231
8258,241
8259,238
8260,267
8261,273
8262,220
8263,232
8264,207
8265,215
8266,224
8267,205
8268,236
8269,227
8270,235
8271,235
8272,230
8273,206
8274,241
8275,246
8276,262
8277,262
8278,262
8279,178
8280,244
8281,248
8282,221
8283,235
8284,233
8285,221
8286,290
8287,211
8288,245
8289,242
8290,225
8291,260
8292,255
8293,239
8294,211
8295,207
8296,220
8297,204
8298,234
8299,215
8300,210
8301,212
8302,221
8303,222
8304,228
8305,253
8306,219
8307,216
8308,231
8309,213
8310,235
8311,233
8312,244
8313,251
8314,260
8315,238
8316,211
8317,208
8318,235
8319,245
8320,259
8321,195
8322,199
8323,243
8324,253
8325,220
8326,211
8327,230
8328,221
8329,237
8330,255
8331,205
8332,228
8333,248
8334,254
8335,231
8336,192
8337,250
8338,209
8339,229
8340,224
8341,235
8342,257
8343,209
8344,234
8345,231
8346,224
8347,196
8348,234
8349,224
8350,212
8351,233
8352,227
8353,239
8354,229
8355,246
8356,192
8357,251
8358,214
8359,221
8360,216
8361,224
8362,238
8363,220
8364,204
8365,191
8366,307
8367,207
8368,259
8369,213
8370,206
8371,216
8372,244
8373,242
8374,280
8375,258
8376,228
8377,219
8378,233
8379,238
8380,217
8381,254
8382,229
8383,243
8384,239
8385,250
8386,207
8387,223
8388,204
8389,223
8390,238
8391,288
8392,192
8393,219
8394,227
8395,216
8396,239
8397,218
8398,240
8399,221
8400,252
8401,200
8402,206
8403,238
8404,202
8405,227
8406,234
8407,188
8408,237
8409,232
8410,211
8411,219
8412,259
8413,209
8414,257
8415,227
8416,226
8417,248
8418,285
8419,268
8420,213
8421,205
8422,243
8423,256
8424,236
8425,222
8426,296
8427,251
8428,211
8429,200
8430,248
8431,226
8432,244
8433,257
8434,228
8435,266
8436,241
8437,204
8438,222
8439,228
8440,268
8441,231
8442,237
8443,260
8444,237
8445,232
8446,246
8447,236
8448,212
8449,276
8450,245
8451,249
8452,230
8453,238
8454,209
8455,246
8456,226
8457,231
8458,250
8459,238
8460,251
8461,271
8462,195
8463,238
8464,213
8465,228
8466,257
8467,212
8468,188
8469,261
8470,224
8471,263
8472,236
8473,210
8474,225
8475,212
8476,246
8477,251
8478,226
8479,201
8480,235
8481,210
8482,208
8483,255
8484,200
8485,226
8486,234
8487,279
8488,234
8489,227
8490,235
8491,246
8492,236
8493,221
8494,210
8495,272
8496,211
8497,243
8498,264
8499,229
8500,234
8501,258
8502,228
8503,216
8504,200
8505,284
8506,265
8507,291
8508,249
8509,226
8510,241
8511,215
8512,251
8513,192
8514,204
8515,203
8516,263
8517,234
8518,269
8519,233
8520,237
8521,222
8522,218
8523,199
8524,277
8525,227
8526,229
8527,228
8528,210
8529,216
8530,239
8531,228
8532,212
8533,228
8534,245
8535,240
8536,248
8537,214
8538,224
8539,258
8540,253
8541,225
8542,213
8543,192
8544,209
8545,211
8546,217
8547,243
8548,216
8549,238
8550,206
8551,237
8552,257
8553,246
8554,213
8555,242
8556,217
8557,210
8558,262
8559,211
8560,227
8561,247
8562,215
8563,234
8564,216
8565,270
8566,262
8567,273
8568,216
8569,211
8570,236
8571,230
8572,211
8573,213
8574,234
8575,272
8576,259
8577,217
8578,235
8579,228
8580,241
8581,249
8582,212
8583,200
8584,230
8585,221
8586,206
8587,230
8588,251
8589,222
8590,269
8591,296
8592,213
8593,264
8594,236
8595,246
8596,254
8597,251
8598,218
8599,240
8600,249
8601,225
8602,218
8603,219
8604,249
8605,268
8606,245
8607,272
8608,254
8609,226
8610,193
8611,240
8612,210
8613,214
8614,252
8615,223
8616,225
8617,222
8618,227
8619,222
8620,216
8621,234
8622,230
8623,207
8624,263
8625,261
8626,225
8627,233
8628,229
8629,197
8630,219
8631,261
8632,219
8633,250
8634,223
8635,223
8636,200
8637,224
8638,240
8639,225
8640,226
8641,217
8642,256
8643,219
8644,211
8645,190
8646,211
8647,240
8648,234
8649,257
8650,204
8651,234
8652,222
8653,242
8654,260
8655,235
8656,271
8657,223
8658,211
8659,224
8660,263
8661,212
8662,180
8663,253
8664,254
8665,243
8666,201
8667,234
8668,240
8669,244
8670,221
8671,265
8672,226
8673,217
8674,246
8675,253
8676,225
8677,197
8678,257
8679,229
8680,266
8681,261
8682,233
8683,260
8684,220
8685,239
8686,236
8687,250
8688,242
8689,212
8690,221
8691,251
8692,249
8693,188
8694,264
8695,237
8696,222
8697,230
8698,239
8699,230
8700,248
8701,240
8702,237
8703,236
8704,230
8705,211
8706,210
8707,231
8708,224
8709,252
8710,209
8711,219
8712,204
8713,205
8714,206
8715,234
8716,223
8717,218
8718,222
8719,227
8720,230
8721,226
8722,237
8723,200
8724,234
8725,212
8726,227
8727,230
8728,195
8729,234
8730,242
8731,213
8732,251
8733,282
8734,235
8735,237
8736,219
8737,193
8738,201
8739,261
8740,221
8741,223
8742,222
8743,237
8744,231
8745,215
8746,285
8747,218
8748,215
8749,201
8750,250
8751,219
8752,259
8753,263
8754,237
8755,203
8756,256
8757,213
8758,243
8759,196
8760,211
8761,225
8762,283
8763,257
8764,233
8765,221
8766,205
8767,246
8768,222
8769,253
8770,270
8771,193
8772,195
8773,247
8774,250
8775,195
8776,230
8777,247
8778,220
8779,213
8780,243
8781,222
8782,236
8783,234
8784,252
8785,219
8786,234
8787,241
8788,264
8789,231
8790,257
8791,267
8792,250
8793,238
8794,249
8795,221
8796,232
8797,228
8798,247
8799,229
8800,235
8801,239
8802,253
8803,231
8804,261
8805,271
8806,203
8807,198
8808,274
8809,232
8810,229
8811,248
8812,201
8813,231
8814,231
8815,218
8816,219
8817,261
8818,249
8819,216
8820,208
8821,198
8822,210
8823,220
8824,253
8825,246
8826,236
8827,228
8828,234
8829,242
8830,240
8831,271
8832,246
8833,225
8834,199
8835,213
8836,225
8837,201
8838,228
8839,270
8840,198
8841,231
8842,239
8843,200
8844,217
8845,230
8846,253
8847,223
8848,241
8849,238
8850,229
8851,205
8852,220
8853,230
8854,234
8855,246
8856,227
8857,225
8858,234
8859,219
8860,248
8861,219
8862,240
8863,258
8864,209
8865,265
8866,216
8867,235
8868,238
8869,193
8870,203
8871,260
8872,258
8873,216
8874,235
8875,240
8876,253
8877,270
8878,222
8879,261
8880,228
8881,247
8882,248
8883,228
8884,229
8885,227
8886,220
8887,223
8888,267
8889,242
8890,230
8891,241
8892,248
8893,226
8894,227
8895,239
8896,232
8897,218
8898,250
8899,227
8900,241
8901,232
8902,208
8903,199
8904,222
8905,195
8906,277
8907,223
8908,234
8909,223
8910,276
8911,235
8912,238
8913,239
8914,241
8915,224
8916,239
8917,209
8918,239
8919,240
8920,243
8921,215
8922,251
8923,208
8924,234
8925,247
8926,242
8927,202
8928,214
8929,194
8930,236
8931,266
8932,193
8933,242
8934,247
8935,224
8936,201
8937,246
8938,251
8939,272
8940,201
8941,229
8942,231
8943,222
8944,210
8945,252
8946,246
8947,224
8948,215
8949,200
8950,213
8951,220
8952,233
8953,212
8954,200
8955,227
8956,212
8957,218
8958,224
8959,205
8960,197
8961,261
8962,249
8963,225
8964,212
8965,244
8966,218
8967,219
8968,244
8969,200
8970,240
8971,254
8972,219
8973,248
8974,246
8975,267
8976,204
8977,255
8978,211
8979,236
8980,224
8981,228
8982,238
8983,239
8984,260
8985,216
8986,236
8987,246
8988,221
8989,250
8990,195
8991,240
8992,264
8993,212
8994,249
8995,245
8996,226
8997,218
8998,193
8999,226
9000,257
9001,254
9002,247
9003,221
9004,224
9005,231
9006,220
9007,280
9008,219
9009,245
9010,241
9011,254
9012,258
9013,252
9014,218
9015,232
9016,240
9017,262
9018,240
9019,229
9020,223
9021,251
9022,207
9023,197
9024,204
9025,238
9026,229
9027,217
9028,199
9029,235
9030,246
9031,274
9032,258
9033,223
9034,234
9035,265
9036,238
9037,244
9038,233
9039,272
9040,226
9041,241
9042,248
9043,237
9044,221
9045,263
9046,216
9047,228
9048,199
9049,234
9050,270
9051,203
9052,175
9053,246
9054,236
9055,212
9056,226
9057,231
9058,244
9059,229
9060,245
9061,232
9062,244
9063,279
9064,192
9065,263
9066,231
9067,221
9068,218
9069,260
9070,231
9071,219
9072,268
9073,218
9074,238
9075,197
9076,241
9077,220
9078,226
9079,214
9080,255
9081,222
9082,269
9083,235
9084,243
9085,247
9086,205
9087,242
9088,253
9089,258
9090,216
9091,271
9092,223
9093,203
9094,209
9095,200
9096,242
9097,232
9098,199
9099,240
9100,259
9101,234
9102,258
9103,256
9104,213
9105,269
9106,230
9107,247
9108,242
9109,255
9110,259
9111,212
9112,199
9113,252
9114,211
9115,231
9116,228
9117,217
9118,234
9119,231
9120,263
9121,260
9122,241
9123,242
9124,219
9125,227
9126,249
9127,214
9128,202
9129,249
9130,208
9131,230
9132,234
9133,224
9134,223
9135,251
9136,246
9137,251
9138,226
9139,216
9140,224
9141,222
9142,205
9143,273
9144,237
9145,239
9146,246
9147,224
9148,247
9149,205
9150,286
9151,228
9152,217
9153,237
9154,233
9155,221
9156,241
9157,233
9158,218
9159,218
9160,234
9161,233
9162,251
9163,237
9164,224
9165,216
9166,239
9167,215
9168,234
9169,245
9170,240
9171,223
9172,234
9173,241
9174,246
9175,214
9176,229
9177,212
9178,221
9179,286
9180,236
9181,243
9182,255
9183,198
9184,256
9185,243
9186,256
9187,272
9188,232
9189,214
9190,229
9191,208
9192,222
9193,269
9194,253
9195,215
9196,240
9197,261
9198,239
9199,206
9200,257
9201,240
9202,233
9203,220
9204,216
9205,265
9206,248
9207,288
9208,235
9209,225
9210,228
9211,294
9212,210
9213,230
9214,231
9215,227
9216,201
9217,237
9218,227
9219,232
9220,236
9221,243
9222,255
9223,245
9224,201
9225,248
9226,234
9227,231
9228,228
9229,261
9230,224
9231,223
9232,244
9233,232
9234,221
9235,227
9236,234
9237,235
9238,270
9239,222
9240,220
9241,235
9242,249
9243,220
9244,242
9245,220
9246,262
9247,218
9248,246
9249,240
9250,302
9251,247
9252,230
9253,234
9254,247
9255,250
9256,261
9257,254
9258,207
9259,216
9260,260
9261,229
9262,220
9263,252
9264,241
9265,225
9266,208
9267,214
9268,190
9269,210
9270,246
9271,220
9272,243
9273,206
9274,249
9275,246
9276,246
9277,267
9278,231
9279,219
9280,231
9281,201
9282,250
9283,229
9284,213
9285,240
9286,273
9287,210
9288,240
9289,213
9290,202
9291,246
9292,214
9293,242
9294,224
9295,218
9296,218
9297,233
9298,270
9299,193
9300,234
9301,242
9302,217
9303,237
9304,253
9305,235
9306,248
9307,240
9308,217
9309,227
9310,241
9311,278
9312,244
9313,198
9314,204
9315,201
9316,229
9317,201
9318,251
9319,225
9320,217
9321,230
9322,196
9323,234
9324,256
9325,245
9326,271
9327,260
9328,222
9329,233
9330,236
9331,206
9332,255
9333,229
9334,245
9335,239
9336,256
9337,231
9338,248
9339,227
9340,260
9341,257
9342,208
9343,238
9344,229
9345,228
9346,250
9347,219
9348,237
9349,227
9350,215
9351,239
9352,195
9353,195
9354,257
9355,265
9356,224
9357,236
9358,227
9359,229
9360,205
9361,226
9362,242
9363,204
9364,216
9365,256
9366,245
9367,249
9368,225
9369,195
9370,214
9371,206
9372,204
9373,241
9374,284
9375,230
9376,257
9377,234
9378,234
9379,216
9380,212
9381,201
9382,195
9383,214
9384,255
9385,239
9386,244
9387,231
9388,234
9389,223
9390,218
9391,252
9392,264
9393,217
9394,216
9395,194
9396,244
9397,261
9398,252
9399,228
9400,209
9401,293
9402,265
9403,240
9404,191
9405,217
9406,222
9407,209
9408,202
9409,226
9410,221
9411,220
9412,269
9413,230
9414,261
9415,239
9416,189
9417,231
9418,226
9419,218
9420,229
9421,246
9422,223
9423,231
9424,230
9425,237
9426,260
9427,211
9428,203
9429,207
9430,229
9431,248
9432,229
9433,239
9434,228
9435,229
9436,229
9437,234
9438,219
9439,237
9440,224
9441,212
9442,210
9443,235
9444,222
9445,252
9446,288
9447,211
9448,240
9449,248
9450,208
9451,228
9452,196
9453,225
9454,216
9455,203
9456,215
9457,229
9458,218
9459,261
9460,224
9461,215
9462,227
9463,202
9464,244
9465,236
9466,262
9467,226
9468,230
9469,203
9470,224
9471,259
9472,201
9473,198
9474,190
9475,226
9476,219
9477,254
9478,222
9479,233
9480,244
9481,218
9482,195
9483,229
9484,259
9485,180
9486,237
9487,215
9488,242
9489,252
9490,275
9491,240
9492,229
9493,216
9494,236
9495,263
9496,253
9497,273
9498,277
9499,222
9500,241
9501,199
9502,200
9503,216
9504,214
9505,217
9506,212
9507,239
9508,274
9509,205
9510,203
9511,211
9512,214
9513,219
9514,225
9515,239
9516,206
9517,201
9518,250
9519,223
9520,204
9521,213
9522,228
9523,218
9524,215
9525,252
9526,200
9527,217
9528,203
9529,240
9530,241
9531,220
9532,254
9533,245
9534,243
9535,219
9536,211
9537,236
9538,225
9539,215
9540,243
9541,237
9542,230
9543,230
9544,239
9545,234
9546,248
9547,201
9548,233
9549,231
9550,223
9551,230
9552,224
9553,256
9554,211
9555,220
9556,221
9557,243
9558,234
9559,255
9560,280
9561,229
9562,257
9563,246
9564,238
9565,248
9566,233
9567,247
9568,219
9569,235
9570,232
9571,198
9572,242
9573,226
9574,247
9575,212
9576,244
9577,203
9578,225
9579,204
9580,226
9581,232
9582,217
9583,240
9584,239
9585,237
9586,231
9587,196
9588,217
9589,224
9590,266
9591,225
9592,219
9593,201
9594,247
9595,223
9596,214
9597,223
9598,236
9599,244
9600,214
9601,215
9602,222
9603,256
9604,282
9605,244
9606,206
9607,218
9608,232
9609,212
9610,249
9611,237
9612,246
9613,257
9614,241
9615,217
9616,201
9617,237
9618,254
9619,233
9620,220
9621,225
9622,236
9623,215
9624,199
9625,230
9626,260
9627,268
9628,221
9629,226
9630,208
9631,250
9632,238
9633,243
9634,216
9635,230
9636,227
9637,211
9638,201
9639,240
9640,249
9641,253
9642,219
9643,219
9644,281
9645,228
9646,223
9647,217
9648,248
9649,240
9650,219
9651,255
9652,245
9653,227
9654,242
9655,242
9656,217
9657,249
9658,244
9659,213
9660,263
9661,223
9662,282
9663,243
9664,209
9665,215
9666,237
9667,212
9668,204
9669,228
9670,255
9671,224
9672,225
9673,247
9674,271
9675,236
9676,203
9677,230
9678,217
9679,194
9680,235
9681,249
9682,206
9683,226
9684,241
9685,222
9686,223
9687,231
9688,294
9689,220
9690,240
9691,254
9692,212
9693,217
9694,228
9695,207
9696,212
9697,206
9698,232
9699,220
9700,226
9701,269
9702,226
9703,223
9704,252
9705,230
9706,251
9707,209
9708,243
9709,224
9710,202
9711,233
9712,202
9713,197
9714,263
9715,224
9716,256
9717,242
9718,248
9719,205
9720,248
9721,202
9722,234
9723,196
9724,250
9725,250
9726,228
9727,212
9728,244
9729,233
9730,192
9731,270
9732,217
9733,246
9734,231
9735,203
9736,209
9737,203
9738,228
9739,213
9740,228
9741,228
9742,245
9743,267
9744,223
9745,210
9746,231
9747,235
9748,249
9749,252
9750,238
9751,238
9752,230
9753,229
9754,248
9755,230
9756,225
9757,209
9758,227
9759,260
9760,224
9761,248
9762,210
9763,227
9764,228
9765,228
9766,246
9767,234
9768,234
9769,244
9770,268
9771,216
9772,272
9773,244
9774,238
9775,258
9776,240
9777,230
9778,235
9779,210
9780,226
9781,255
9782,228
9783,264
9784,219
9785,217
9786,199
9787,246
9788,206
9789,216
9790,270
9791,217
9792,228
9793,239
9794,233
9795,242
9796,243
9797,238
9798,239
9799,215
9800,241
9801,228
9802,235
9803,234
9804,238
9805,193
9806,236
9807,225
9808,203
9809,212
9810,251
9811,206
9812,205
9813,263
9814,245
9815,249
9816,237
9817,274
9818,218
9819,192
9820,244
9821,241
9822,254
9823,226
9824,206
9825,224
9826,232
9827,218
9828,234
9829,229
9830,190
9831,246
9832,222
9833,264
9834,212
9835,226
9836,236
9837,215
9838,214
9839,203
9840,226
9841,239
9842,271
9843,250
9844,254
9845,240
9846,205
9847,244
9848,288
9849,230
9850,237
9851,241
9852,231
9853,203
9854,206
9855,189
9856,221
9857,248
9858,227
9859,202
9860,219
9861,264
9862,247
9863,210
9864,209
9865,245
9866,218
9867,243
9868,222
9869,214
9870,216
9871,227
9872,224
9873,220
9874,212
9875,266
9876,253
9877,237
9878,232
9879,214
9880,209
9881,221
9882,244
9883,217
9884,223
9885,241
9886,220
9887,235
9888,251
9889,218
9890,220
9891,231
9892,232
9893,251
9894,208
9895,252
9896,223
9897,247
9898,218
9899,224
9900,211
9901,251
9902,219
9903,241
9904,257
9905,198
9906,249
9907,217
9908,243
9909,241
9910,244
9911,267
9912,219
9913,210
9914,233
9915,249
9916,246
9917,238
9918,210
9919,211
9920,267
9921,237
9922,212
9923,167
9924,296
9925,229
9926,224
9927,233
9928,255
9929,222
9930,235
9931,226
9932,254
9933,246
9934,239
9935,206
9936,249
9937,239
9938,233
9939,249
9940,227
9941,247
9942,251
9943,205
9944,214
9945,212
9946,229
9947,211
9948,224
9949,242
9950,237
9951,232
9952,241
9953,209
9954,226
9955,239
9956,225
9957,243
9958,240
9959,243
9960,255
9961,209
9962,227
9963,215
9964,218
9965,228
9966,232
9967,223
9968,250
9969,246
9970,230
9971,219
9972,209
9973,236
9974,271
9975,237
9976,208
9977,248
9978,265
9979,237
9980,205
9981,253
9982,205
9983,197
9984,231
9985,228
9986,248
9987,266
9988,264
9989,232
9990,224
9991,209
9992,254
9993,224
9994,214
9995,224
9996,264
9997,221
9998,222
9999,258
10000,213
10001,230
10002,230
10003,227
10004,261
10005,211
10006,278
10007,238
10008,207
10009,241
10010,209
10011,248
10012,220
10013,252
10014,210
10015,250
10016,263
10017,211
10018,231
10019,182
10020,231
10021,265
10022,210
10023,221
10024,220
10025,201
10026,219
10027,215
10028,230
10029,282
10030,228
10031,247
10032,251
10033,227
10034,250
10035,273
10036,208
10037,241
10038,217
10039,249
10040,269
10041,223
10042,264
10043,249
10044,233
10045,258
10046,241
10047,272
10048,243
10049,252
10050,247
10051,218
10052,233
10053,251
10054,223
10055,241
10056,273
10057,194
10058,189
10059,206
10060,222
10061,247
10062,232
10063,226
10064,196
10065,240
10066,222
10067,226
10068,234
10069,270
10070,236
10071,242
10072,202
10073,243
10074,225
10075,214
10076,241
10077,208
10078,259
10079,266
10080,214
10081,216
10082,221
10083,242
10084,221
10085,241
10086,258
10087,212
10088,273
10089,235
10090,237
10091,192
10092,238
10093,218
10094,262
10095,246
10096,229
10097,226
10098,242
10099,259
10100,235
10101,276
10102,249
10103,190
10104,218
10105,214
10106,214
10107,240
10108,257
10109,214
10110,226
10111,241
10112,276
10113,252
10114,230
10115,232
10116,208
10117,196
10118,257
10119,202
10120,219
10121,214
10122,264
10123,233
10124,294
10125,236
10126,271
10127,195
10128,232
10129,241
10130,244
10131,253
10132,250
10133,220
10134,240
10135,222
10136,240
10137,238
10138,205
10139,242
10140,224
10141,292
10142,258
10143,219
10144,273
10145,238
10146,232
10147,263
10148,225
10149,250
10150,248
10151,234
10152,217
10153,240
10154,201
10155,252
10156,241
10157,224
10158,226
10159,245
10160,224
10161,238
10162,216
10163,257
10164,228
10165,210
10166,268
10167,249
10168,236
10169,228
10170,240
10171,224
10172,223
10173,218
10174,242
10175,269
10176,213
10177,227
10178,279
10179,221
10180,228
10181,249
10182,236
10183,215
10184,241
10185,217
