simulation,dem_seats
8012,247
8013,226
8014,246
8015,235
8016,209
8017,247
8018,230
8019,263
8020,251
8021,222
8022,270
8023,193
8024,262
8025,249
8026,224
8027,237
8028,242
8029,264
8030,265
8031,254
8032,217
8033,238
8034,264
8035,198
8036,231
8037,225
8038,219
8039,256
8040,255
8041,212
8042,256
8043,262
8044,248
8045,249
8046,235
8047,245
8048,244
8049,236
8050,228
8051,252
8052,221
8053,231
8054,262
8055,237
8056,261
8057,241
8058,225
8059,268
8060,242
8061,285
8062,219
8063,233
8064,217
8065,179
8066,219
8067,262
8068,217
8069,219
8070,242
8071,242
8072,248
8073,228
8074,228
8075,233
8076,266
8077,237
8078,242
8079,237
8080,241
8081,268
8082,218
8083,270
8084,238
8085,215
8086,256
8087,234
8088,255
8089,218
8090,238
8091,236
8092,241
8093,245
8094,243
8095,243
8096,234
8097,279
8098,237
8099,229
8100,232
8101,227
8102,256
8103,264
8104,225
8105,278
8106,220
8107,247
8108,211
8109,240
8110,239
8111,241
8112,250
8113,252
8114,252
8115,206
8116,227
8117,192
8118,253
8119,236
8120,234
8121,275
8122,245
8123,252
8124,194
8125,248
8126,243
8127,266
8128,229
8129,218
8130,254
8131,240
8132,243
8133,264
8134,244
8135,239
8136,261
8137,246
8138,270
8139,235
8140,238
8141,224
8142,270
8143,241
8144,249
8145,271
8146,242
8147,257
8148,259
8149,236
8150,235
8151,258
8152,228
8153,224
8154,246
8155,248
8156,282
8157,246
8158,251
8159,260
8160,260
8161,235
8162,238
8163,247
8164,282
8165,225
8166,230
8167,247
8168,232
8169,245
8170,269
8171,221
8172,235
8173,223
8174,216
8175,236
8176,218
8177,234
8178,252
8179,217
8180,222
8181,252
8182,252
8183,262
8184,215
8185,240
8186,233
8187,223
8188,216
8189,273
8190,219
8191,193
8192,250
8193,218
8194,253
8195,216
8196,255
8197,226
8198,231
8199,231
8200,239
8201,246
8202,222
8203,206
8204,230
8205,212
8206,220
8207,231
8208,253
8209,230
8210,262
8211,224
8212,247
8213,235
8214,281
8215,223
8216,222
8217,239
8218,231
8219,264
8220,249
8221,260
8222,231
8223,223
8224,236
8225,225
8226,240
8227,225
8228,223
8229,272
8230,223
8231,250
8232,252
8233,230
8234,208
8235,250
8236,261
8237,242
8238,225
8239,237
8240,217
8241,217
8242,207
8243,239
8244,236
8245,226
8246,277
8247,221
8248,237
8249,246
8250,218
8251,239
8252,206
8253,246
8254,241
8255,220
8256,242
8257,236
8258,244
8259,243
8260,274
8261,280
8262,222
8263,239
8264,217
8265,223
8266,233
8267,210
8268,240
8269,230
8270,242
8271,240
8272,234
8273,210
8274,249
8275,251
8276,267
8277,271
8278,266
8279,184
8280,253
8281,253
8282,222
8283,241
8284,238
8285,224
8286,294
8287,216
8288,246
8289,247
8290,231
8291,268
8292,258
8293,243
8294,216
8295,215
8296,222
8297,210
8298,239
8299,218
8300,213
8301,214
8302,225
8303,229
8304,238
8305,260
8306,223
8307,222
8308,236
8309,218
8310,240
8311,239
8312,252
8313,254
8314,264
8315,242
8316,218
8317,212
8318,240
8319,249
8320,266
8321,200
8322,205
8323,250
8324,256
8325,228
8326,216
8327,238
8328,221
8329,244
8330,264
8331,212
8332,233
8333,257
8334,257
8335,235
8336,197
8337,257
8338,211
8339,233
8340,230
8341,244
8342,260
8343,211
8344,239
8345,236
8346,231
8347,201
8348,237
8349,225
8350,219
8351,233
8352,234
8353,247
8354,232
8355,251
8356,197
8357,260
8358,222
8359,227
8360,220
8361,228
8362,242
8363,228
8364,203
8365,191
8366,311
8367,210
8368,265
8369,217
8370,211
8371,220
8372,247
8373,246
8374,282
8375,266
8376,236
8377,221
8378,238
8379,238
8380,222
8381,258
8382,234
8383,249
8384,243
8385,258
8386,210
8387,227
8388,207
8389,233
8390,241
8391,294
8392,198
8393,223
8394,233
8395,220
8396,246
8397,225
8398,247
8399,226
8400,259
8401,204
8402,211
8403,245
8404,207
8405,236
8406,242
8407,194
8408,242
8409,238
8410,217
8411,220
8412,263
8413,215
8414,264
8415,232
8416,227
8417,253
8418,288
8419,272
8420,218
8421,208
8422,248
8423,261
8424,244
8425,224
8426,304
8427,258
8428,218
8429,206
8430,251
8431,234
8432,247
8433,264
8434,233
8435,271
8436,246
8437,207
8438,226
8439,233
8440,273
8441,234
8442,242
8443,264
8444,242
8445,237
8446,251
8447,240
8448,215
8449,280
8450,255
8451,250
8452,233
8453,242
8454,214
8455,250
8456,233
8457,237
8458,257
8459,242
8460,257
8461,280
8462,197
8463,242
8464,214
8465,235
8466,264
8467,214
8468,193
8469,264
8470,230
8471,271
8472,242
8473,217
8474,232
8475,215
8476,250
8477,255
8478,233
8479,206
8480,243
8481,218
8482,208
8483,262
8484,204
8485,235
8486,237
8487,284
8488,237
8489,230
8490,235
8491,248
8492,244
8493,224
8494,218
8495,278
8496,218
8497,249
8498,268
8499,234
8500,236
8501,264
8502,231
8503,222
8504,206
8505,289
8506,266
8507,300
8508,253
8509,232
8510,248
8511,216
8512,257
8513,196
8514,208
8515,205
8516,269
8517,240
8518,275
8519,242
8520,242
8521,228
8522,221
8523,203
8524,283
8525,230
8526,232
8527,234
8528,216
8529,224
8530,241
8531,235
8532,219
8533,232
8534,252
8535,247
8536,251
8537,217
8538,226
8539,262
8540,256
8541,228
8542,214
8543,195
8544,213
8545,220
8546,222
8547,252
8548,218
8549,244
8550,212
8551,243
8552,266
8553,258
8554,222
8555,249
8556,220
8557,211
8558,268
8559,215
8560,236
8561,250
8562,220
8563,239
8564,218
8565,276
8566,268
8567,276
8568,220
8569,215
8570,238
8571,237
8572,218
8573,216
8574,239
8575,279
8576,263
8577,224
8578,242
8579,232
8580,246
8581,255
8582,215
8583,206
8584,237
8585,223
8586,215
8587,234
8588,256
8589,226
8590,278
8591,300
8592,220
8593,271
8594,244
8595,252
8596,255
8597,255
8598,227
8599,249
8600,253
8601,229
8602,221
8603,222
8604,252
8605,275
8606,251
8607,274
8608,257
8609,228
8610,196
8611,243
8612,211
8613,218
8614,259
8615,232
8616,226
8617,227
8618,232
8619,225
8620,219
8621,237
8622,235
8623,213
8624,268
8625,269
8626,227
8627,239
8628,236
8629,200
8630,223
8631,266
8632,225
8633,251
8634,229
8635,228
8636,204
8637,231
8638,247
8639,233
8640,230
8641,221
8642,260
8643,226
8644,216
8645,192
8646,216
8647,247
8648,239
8649,261
8650,209
8651,235
8652,226
8653,243
8654,266
8655,237
8656,277
8657,230
8658,215
8659,230
8660,266
8661,215
8662,185
8663,258
8664,256
8665,249
8666,204
8667,240
8668,245
8669,247
8670,225
8671,269
8672,230
8673,220
8674,256
8675,260
8676,227
8677,200
8678,260
8679,234
8680,273
8681,269
8682,241
8683,263
8684,226
8685,242
8686,243
8687,255
8688,251
8689,217
8690,224
8691,256
8692,250
8693,192
8694,271
8695,240
8696,221
8697,235
8698,242
8699,234
8700,251
8701,244
8702,247
8703,241
8704,236
8705,215
8706,213
8707,237
8708,227
8709,256
8710,213
8711,223
8712,211
8713,209
8714,210
8715,239
8716,225
8717,224
8718,229
8719,230
8720,239
8721,231
8722,241
8723,210
8724,240
8725,214
8726,228
8727,237
8728,200
8729,237
8730,256
8731,219
8732,257
8733,286
8734,238
8735,245
8736,225
8737,196
8738,206
8739,265
8740,229
8741,227
8742,229
8743,242
8744,235
8745,225
8746,296
8747,220
8748,219
8749,210
8750,257
8751,224
8752,264
8753,267
8754,241
8755,207
8756,260
8757,220
8758,248
8759,203
8760,216
8761,229
8762,287
8763,262
8764,244
8765,228
8766,213
8767,252
8768,223
8769,257
8770,272
8771,196
8772,203
8773,254
8774,252
8775,200
8776,235
8777,248
8778,226
8779,215
8780,249
8781,229
8782,242
8783,238
8784,259
8785,226
8786,240
8787,243
8788,269
8789,240
8790,264
8791,272
8792,256
8793,242
8794,253
8795,229
8796,235
8797,234
8798,253
8799,234
8800,238
8801,245
8802,257
8803,236
8804,264
8805,275
8806,205
8807,206
8808,278
8809,237
8810,238
8811,254
8812,207
8813,237
8814,237
8815,225
8816,220
8817,267
8818,252
8819,221
8820,212
8821,203
8822,210
8823,227
8824,253
8825,249
8826,240
8827,235
8828,240
8829,245
8830,247
8831,275
8832,252
8833,227
8834,206
8835,217
8836,232
8837,207
8838,232
8839,274
8840,202
8841,236
8842,244
8843,204
8844,220
8845,233
8846,258
8847,225
8848,246
8849,242
8850,233
8851,210
8852,225
8853,234
8854,237
8855,251
8856,234
8857,233
8858,240
8859,224
8860,254
8861,224
8862,243
8863,265
8864,217
8865,268
8866,222
8867,240
8868,241
8869,202
8870,206
8871,266
8872,266
8873,224
8874,241
8875,243
8876,257
8877,280
8878,227
8879,264
8880,235
8881,254
8882,251
8883,234
8884,231
8885,235
8886,222
8887,226
8888,269
8889,249
8890,234
8891,246
8892,252
8893,229
8894,230
8895,242
8896,237
8897,224
8898,253
8899,233
8900,244
8901,242
8902,212
8903,199
8904,226
8905,200
8906,283
8907,230
8908,244
8909,233
8910,286
8911,237
8912,240
8913,246
8914,246
8915,229
8916,247
8917,212
8918,242
8919,248
8920,244
8921,217
8922,263
8923,212
8924,237
8925,253
8926,245
8927,205
8928,219
8929,201
8930,243
8931,268
8932,199
8933,247
8934,252
8935,229
8936,206
8937,251
8938,253
8939,278
8940,207
8941,234
8942,237
8943,228
8944,215
8945,259
8946,248
8947,228
8948,222
8949,203
8950,217
8951,224
8952,234
8953,217
8954,204
8955,231
8956,219
8957,220
8958,229
8959,208
8960,203
8961,268
8962,253
8963,232
8964,215
8965,248
8966,220
8967,224
8968,247
8969,206
8970,244
8971,256
8972,225
8973,251
8974,252
8975,272
8976,208
8977,261
8978,214
8979,242
8980,225
8981,235
8982,240
8983,246
8984,268
8985,218
8986,240
8987,251
8988,226
8989,256
8990,199
8991,247
8992,266
8993,215
8994,253
8995,250
8996,230
8997,221
8998,200
8999,233
9000,262
9001,261
9002,253
9003,225
9004,227
9005,234
9006,224
9007,284
9008,225
9009,250
9010,243
9011,261
9012,263
9013,262
9014,225
9015,235
9016,244
9017,266
9018,245
9019,232
9020,227
9021,261
9022,214
9023,202
9024,215
9025,242
9026,232
9027,224
9028,202
9029,243
9030,254
9031,285
9032,263
9033,226
9034,235
9035,277
9036,243
9037,249
9038,237
9039,275
9040,230
9041,247
9042,253
9043,242
9044,225
9045,268
9046,221
9047,232
9048,202
9049,238
9050,278
9051,210
9052,184
9053,250
9054,245
9055,218
9056,230
9057,232
9058,251
9059,234
9060,250
9061,238
9062,249
9063,285
9064,196
9065,268
9066,243
9067,227
9068,223
9069,266
9070,237
9071,222
9072,276
9073,224
9074,246
9075,201
9076,246
9077,222
9078,229
9079,222
9080,262
9081,226
9082,272
9083,245
9084,246
9085,249
9086,209
9087,246
9088,263
9089,263
9090,221
9091,277
9092,229
9093,205
9094,214
9095,206
9096,247
9097,239
9098,203
9099,247
9100,266
9101,240
9102,262
9103,260
9104,219
9105,269
9106,237
9107,250
9108,247
9109,260
9110,261
9111,216
9112,201
9113,254
9114,216
9115,238
9116,230
9117,221
9118,239
9119,237
9120,270
9121,263
9122,243
9123,250
9124,224
9125,232
9126,254
9127,218
9128,204
9129,257
9130,212
9131,233
9132,241
9133,228
9134,234
9135,253
9136,248
9137,259
9138,228
9139,218
9140,227
9141,229
9142,208
9143,275
9144,241
9145,243
9146,249
9147,229
9148,249
9149,208
9150,292
9151,231
9152,218
9153,242
9154,235
9155,226
9156,246
9157,242
9158,221
9159,220
9160,235
9161,238
9162,257
9163,238
9164,230
9165,219
9166,246
9167,217
9168,243
9169,248
9170,247
9171,231
9172,238
9173,247
9174,250
9175,220
9176,235
9177,216
9178,224
9179,292
9180,243
9181,246
9182,259
9183,201
9184,264
9185,244
9186,266
9187,276
9188,234
9189,217
9190,232
9191,210
9192,226
9193,275
9194,261
9195,219
9196,243
9197,267
9198,242
9199,210
9200,266
9201,243
9202,239
9203,225
9204,221
9205,271
9206,256
9207,293
9208,238
9209,234
9210,229
9211,302
9212,217
9213,235
9214,237
9215,232
9216,202
9217,241
9218,233
9219,234
9220,241
9221,245
9222,260
9223,250
9224,205
9225,255
9226,240
9227,235
9228,231
9229,262
9230,231
9231,229
9232,250
9233,238
9234,226
9235,229
9236,241
9237,240
9238,272
9239,228
9240,224
9241,237
9242,257
9243,226
9244,249
9245,232
9246,264
9247,221
9248,249
9249,245
9250,308
9251,251
9252,236
9253,241
9254,251
9255,256
9256,267
9257,256
9258,210
9259,220
9260,262
9261,233
9262,224
9263,254
9264,246
9265,230
9266,213
9267,217
9268,196
9269,211
9270,255
9271,222
9272,250
9273,214
9274,255
9275,250
9276,254
9277,271
9278,235
9279,228
9280,235
9281,211
9282,253
9283,237
9284,218
9285,250
9286,276
9287,220
9288,249
9289,219
9290,206
9291,251
9292,220
9293,249
9294,231
9295,223
9296,225
9297,236
9298,277
9299,196
9300,240
9301,251
9302,224
9303,242
9304,260
9305,236
9306,253
9307,249
9308,224
9309,233
9310,248
9311,281
9312,253
9313,204
9314,208
9315,209
9316,233
9317,207
9318,255
9319,230
9320,225
9321,233
9322,197
9323,236
9324,259
9325,249
9326,274
9327,266
9328,227
9329,238
9330,241
9331,214
9332,258
9333,233
9334,250
9335,242
9336,260
9337,233
9338,256
9339,232
9340,267
9341,259
9342,216
9343,242
9344,235
9345,232
9346,255
9347,221
9348,242
9349,231
9350,221
9351,245
9352,201
9353,203
9354,261
9355,273
9356,233
9357,242
9358,230
9359,235
9360,209
9361,231
9362,248
9363,209
9364,228
9365,260
9366,249
9367,253
9368,230
9369,202
9370,218
9371,210
9372,212
9373,245
9374,290
9375,235
9376,264
9377,236
9378,238
9379,221
9380,218
9381,208
9382,199
9383,220
9384,260
9385,238
9386,249
9387,239
9388,241
9389,231
9390,223
9391,257
9392,268
9393,226
9394,222
9395,197
9396,250
9397,266
9398,256
9399,233
9400,214
9401,296
9402,268
9403,246
9404,191
9405,218
9406,225
9407,217
9408,206
9409,230
9410,224
9411,228
9412,270
9413,233
9414,268
9415,242
9416,196
9417,236
9418,234
9419,218
9420,234
9421,253
9422,227
9423,239
9424,236
9425,241
9426,265
9427,214
9428,210
9429,212
9430,234
9431,257
9432,236
9433,246
9434,232
9435,234
9436,236
9437,239
9438,222
9439,242
9440,229
9441,218
9442,214
9443,242
9444,227
9445,257
9446,293
9447,213
9448,242
9449,256
9450,212
9451,233
9452,198
9453,230
9454,220
9455,206
9456,218
9457,232
9458,223
9459,265
9460,231
9461,221
9462,229
9463,202
9464,250
9465,238
9466,266
9467,230
9468,234
9469,210
9470,225
9471,265
9472,203
9473,201
9474,195
9475,234
9476,225
9477,256
9478,228
9479,236
9480,250
9481,221
9482,200
9483,234
9484,262
9485,184
9486,241
9487,220
9488,246
9489,260
9490,280
9491,245
9492,232
9493,223
9494,239
9495,267
9496,260
9497,280
9498,282
9499,227
9500,247
9501,202
9502,204
9503,224
9504,221
9505,225
9506,216
9507,244
9508,278
9509,207
9510,204
9511,220
9512,222
9513,224
9514,230
9515,243
9516,209
9517,206
9518,255
9519,231
9520,209
9521,221
9522,234
9523,223
9524,218
9525,257
9526,202
9527,224
9528,209
9529,243
9530,243
9531,222
9532,259
9533,249
9534,250
9535,221
9536,213
9537,239
9538,231
9539,222
9540,244
9541,242
9542,236
9543,234
9544,242
9545,237
9546,252
9547,203
9548,238
9549,237
9550,228
9551,238
9552,225
9553,264
9554,222
9555,225
9556,225
9557,247
9558,243
9559,259
9560,283
9561,232
9562,261
9563,253
9564,244
9565,252
9566,237
9567,250
9568,222
9569,238
9570,236
9571,204
9572,246
9573,231
9574,256
9575,215
9576,245
9577,212
9578,230
9579,209
9580,234
9581,239
9582,221
9583,241
9584,245
9585,241
9586,237
9587,205
9588,218
9589,230
9590,270
9591,231
9592,221
9593,206
9594,251
9595,225
9596,216
9597,225
9598,241
9599,247
9600,221
9601,220
9602,228
9603,263
9604,291
9605,248
9606,212
9607,225
9608,233
9609,221
9610,252
9611,245
9612,251
9613,261
9614,248
9615,221
9616,206
9617,242
9618,261
9619,236
9620,223
9621,229
9622,244
9623,220
9624,205
9625,237
9626,269
9627,271
9628,229
9629,229
9630,220
9631,254
9632,242
9633,250
9634,221
9635,240
9636,234
9637,220
9638,203
9639,248
9640,253
9641,258
9642,223
9643,224
9644,287
9645,234
9646,230
9647,220
9648,253
9649,247
9650,224
9651,260
9652,254
9653,229
9654,249
9655,243
9656,222
9657,257
9658,248
9659,220
9660,268
9661,227
9662,288
9663,247
9664,214
9665,227
9666,241
9667,221
9668,205
9669,233
9670,264
9671,230
9672,231
9673,256
9674,277
9675,243
9676,211
9677,238
9678,223
9679,201
9680,239
9681,258
9682,216
9683,229
9684,244
9685,229
9686,230
9687,233
9688,305
9689,225
9690,241
9691,260
9692,217
9693,219
9694,237
9695,210
9696,219
9697,207
9698,237
9699,223
9700,229
9701,274
9702,229
9703,228
9704,255
9705,232
9706,256
9707,213
9708,250
9709,228
9710,205
9711,242
9712,205
9713,202
9714,269
9715,230
9716,266
9717,251
9718,253
9719,213
9720,252
9721,207
9722,239
9723,201
9724,253
9725,257
9726,234
9727,216
9728,250
9729,239
9730,194
9731,276
9732,220
9733,252
9734,237
9735,215
9736,213
9737,208
9738,232
9739,219
9740,232
9741,229
9742,249
9743,273
9744,227
9745,216
9746,235
9747,236
9748,254
9749,259
9750,241
9751,246
9752,233
9753,235
9754,255
9755,236
9756,231
9757,215
9758,237
9759,265
9760,229
9761,258
9762,215
9763,233
9764,232
9765,233
9766,249
9767,236
9768,241
9769,249
9770,269
9771,219
9772,279
9773,253
9774,245
9775,261
9776,245
9777,236
9778,240
9779,214
9780,231
9781,262
9782,236
9783,273
9784,224
9785,222
9786,200
9787,249
9788,211
9789,220
9790,278
9791,223
9792,232
9793,242
9794,239
9795,247
9796,245
9797,242
9798,243
9799,223
9800,245
9801,232
9802,240
9803,237
9804,239
9805,198
9806,243
9807,229
9808,203
9809,217
9810,254
9811,213
9812,209
9813,269
9814,252
9815,253
9816,244
9817,280
9818,223
9819,191
9820,251
9821,247
9822,259
9823,229
9824,208
9825,229
9826,232
9827,221
9828,237
9829,232
9830,193
9831,251
9832,233
9833,269
9834,214
9835,234
9836,242
9837,220
9838,217
9839,209
9840,231
9841,244
9842,275
9843,254
9844,257
9845,243
9846,210
9847,247
9848,294
9849,236
9850,240
9851,244
9852,235
9853,214
9854,212
9855,192
9856,227
9857,255
9858,230
9859,206
9860,221
9861,273
9862,256
9863,215
9864,213
9865,248
9866,226
9867,248
9868,226
9869,217
9870,222
9871,231
9872,229
9873,224
9874,218
9875,273
9876,262
9877,239
9878,237
9879,220
9880,211
9881,227
9882,249
9883,219
9884,225
9885,249
9886,222
9887,242
9888,255
9889,218
9890,226
9891,236
9892,237
9893,256
9894,214
9895,257
9896,229
9897,254
9898,224
9899,231
9900,213
9901,259
9902,221
9903,246
9904,264
9905,203
9906,255
9907,223
9908,246
9909,245
9910,252
9911,273
9912,225
9913,217
9914,237
9915,256
9916,253
9917,242
9918,213
9919,220
9920,273
9921,243
9922,212
9923,167
9924,301
9925,234
9926,228
9927,239
9928,257
9929,226
9930,241
9931,233
9932,261
9933,247
9934,244
9935,209
9936,258
9937,243
9938,238
9939,253
9940,234
9941,251
9942,254
9943,208
9944,220
9945,214
9946,234
9947,221
9948,229
9949,250
9950,238
9951,236
9952,245
9953,215
9954,228
9955,242
9956,232
9957,249
9958,248
9959,248
9960,258
9961,213
9962,233
9963,218
9964,224
9965,230
9966,240
9967,226
9968,256
9969,252
9970,235
9971,227
9972,213
9973,241
9974,277
9975,242
9976,211
9977,255
9978,268
9979,247
9980,212
9981,260
9982,208
9983,202
9984,233
9985,234
9986,251
9987,271
9988,273
9989,233
9990,230
9991,215
9992,258
9993,227
9994,218
9995,233
9996,269
9997,222
9998,227
9999,262
10000,222
10001,234
10002,235
10003,231
10004,270
10005,216
10006,284
10007,244
10008,213
10009,248
10010,213
10011,253
10012,220
10013,259
10014,215
10015,255
10016,265
10017,214
10018,235
10019,186
10020,233
10021,270
10022,216
10023,226
10024,224
10025,207
10026,227
10027,220
10028,237
10029,289
10030,235
10031,249
10032,256
10033,232
10034,257
10035,277
10036,210
10037,249
10038,219
10039,253
10040,271
10041,226
10042,270
10043,253
10044,240
10045,265
10046,245
10047,278
10048,249
10049,257
10050,253
10051,227
10052,239
10053,255
10054,226
10055,248
10056,280
10057,198
10058,192
10059,210
10060,226
10061,254
10062,235
10063,235
10064,200
10065,244
10066,228
10067,228
10068,242
10069,277
10070,240
10071,247
10072,208
10073,247
10074,232
10075,223
10076,249
10077,217
10078,266
10079,271
10080,219
10081,220
10082,224
10083,249
10084,224
10085,244
10086,266
10087,214
10088,276
10089,238
10090,246
10091,196
10092,243
10093,223
10094,269
10095,252
10096,235
10097,229
10098,248
10099,265
10100,239
10101,282
10102,253
10103,195
10104,221
10105,224
10106,218
10107,246
10108,260
10109,221
10110,232
10111,245
10112,282
10113,255
10114,232
10115,234
10116,213
10117,199
10118,262
10119,205
10120,223
10121,219
10122,266
10123,237
10124,299
10125,245
10126,280
10127,199
10128,238
10129,247
10130,249
10131,259
10132,255
10133,224
10134,245
10135,230
10136,250
10137,241
10138,211
10139,245
10140,229
10141,298
10142,260
10143,227
10144,280
10145,239
10146,237
10147,270
10148,227
10149,260
10150,250
10151,237
10152,219
10153,243
10154,207
10155,260
10156,248
10157,229
10158,234
10159,254
10160,227
10161,242
10162,217
10163,263
10164,232
10165,218
10166,270
10167,253
10168,240
10169,235
10170,245
10171,230
10172,227
10173,222
10174,245
10175,274
10176,218
10177,232
10178,284
10179,226
10180,229
10181,252
10182,239
10183,216
10184,248
10185,219
10186,258
10187,244
10188,255
10189,238
10190,262
10191,217
10192,230
