simulation,dem_seats
8013,220
8014,237
8015,233
8016,207
8017,243
8018,225
8019,257
8020,246
8021,216
8022,266
8023,192
8024,255
8025,244
8026,218
8027,233
8028,237
8029,257
8030,261
8031,246
8032,212
8033,235
8034,261
8035,191
8036,228
8037,220
8038,213
8039,253
8040,251
8041,208
8042,251
8043,261
8044,246
8045,246
8046,229
8047,239
8048,236
8049,229
8050,223
8051,244
8052,217
8053,226
8054,257
8055,235
8056,254
8057,239
8058,223
8059,263
8060,235
8061,281
8062,219
8063,228
8064,210
8065,176
8066,214
8067,258
8068,214
8069,212
8070,232
8071,239
8072,239
8073,225
8074,225
8075,228
8076,261
8077,230
8078,237
8079,232
8080,235
8081,264
8082,216
8083,268
8084,227
8085,213
8086,248
8087,233
8088,250
8089,215
8090,234
8091,229
8092,237
8093,242
8094,240
8095,236
8096,230
8097,274
8098,235
8099,227
8100,232
8101,223
8102,253
8103,256
8104,221
8105,274
8106,217
8107,244
8108,204
8109,235
8110,236
8111,234
8112,243
8113,248
8114,252
8115,200
8116,222
8117,188
8118,251
8119,236
8120,233
8121,271
8122,242
8123,248
8124,191
8125,244
8126,243
8127,259
8128,227
8129,214
8130,248
8131,238
8132,238
8133,260
8134,237
8135,236
8136,258
8137,245
8138,262
8139,230
8140,235
8141,216
8142,263
8143,238
8144,244
8145,266
8146,235
8147,252
8148,254
8149,233
8150,230
8151,255
8152,223
8153,221
8154,242
8155,242
8156,278
8157,244
8158,248
8159,257
8160,258
8161,232
8162,233
8163,243
8164,275
8165,221
8166,225
8167,238
8168,230
8169,240
8170,263
8171,217
8172,233
8173,215
8174,212
8175,231
8176,214
8177,228
8178,247
8179,214
8180,218
8181,245
8182,245
8183,257
8184,209
8185,236
8186,227
8187,213
8188,209
8189,271
8190,219
8191,185
8192,243
8193,214
8194,249
8195,212
8196,248
8197,222
8198,226
8199,229
8200,231
8201,242
8202,218
8203,206
8204,224
8205,208
8206,219
8207,226
8208,248
8209,227
8210,255
8211,221
8212,245
8213,233
8214,278
8215,217
8216,218
8217,233
8218,227
8219,260
8220,244
8221,256
8222,226
8223,216
8224,233
8225,219
8226,236
8227,221
8228,221
8229,268
8230,213
8231,240
8232,246
8233,226
8234,206
8235,245
8236,255
8237,241
8238,221
8239,231
8240,214
8241,212
8242,206
8243,236
8244,234
8245,220
8246,269
8247,215
8248,233
8249,243
8250,216
8251,233
8252,204
8253,233
8254,237
8255,209
8256,235
8257,232
8258,242
8259,239
8260,269
8261,276
8262,222
8263,232
8264,207
8265,216
8266,226
8267,206
8268,236
8269,227
8270,236
8271,235
8272,230
8273,206
8274,242
8275,247
8276,263
8277,262
8278,262
8279,179
8280,246
8281,248
8282,220
8283,235
8284,235
8285,221
8286,290
8287,211
8288,245
8289,243
8290,226
8291,261
8292,255
8293,240
8294,212
8295,208
8296,220
8297,204
8298,235
8299,215
8300,210
8301,212
8302,221
8303,225
8304,229
8305,253
8306,220
8307,216
8308,231
8309,213
8310,235
8311,234
8312,245
8313,251
8314,259
8315,239
8316,211
8317,207
8318,236
8319,246
8320,259
8321,195
8322,201
8323,244
8324,253
8325,222
8326,212
8327,231
8328,221
8329,237
8330,256
8331,206
8332,229
8333,248
8334,254
8335,231
8336,191
8337,250
8338,209
8339,229
8340,224
8341,235
8342,257
8343,209
8344,234
8345,231
8346,226
8347,196
8348,234
8349,224
8350,213
8351,233
8352,228
8353,240
8354,230
8355,247
8356,192
8357,254
8358,214
8359,221
8360,217
8361,224
8362,239
8363,221
8364,204
8365,191
8366,309
8367,208
8368,259
8369,214
8370,207
8371,216
8372,245
8373,242
8374,280
8375,260
8376,229
8377,220
8378,234
8379,240
8380,219
8381,254
8382,230
8383,243
8384,239
8385,251
8386,207
8387,223
8388,206
8389,223
8390,238
8391,288
8392,192
8393,219
8394,228
8395,216
8396,239
8397,219
8398,241
8399,222
8400,254
8401,200
8402,206
8403,238
8404,202
8405,228
8406,235
8407,188
8408,237
8409,232
8410,211
8411,219
8412,259
8413,209
8414,257
8415,227
8416,226
8417,248
8418,287
8419,269
8420,213
8421,207
8422,243
8423,256
8424,237
8425,223
8426,297
8427,252
8428,211
8429,201
8430,248
8431,226
8432,244
8433,257
8434,229
8435,267
8436,241
8437,204
8438,222
8439,230
8440,268
8441,232
8442,239
8443,260
8444,240
8445,232
8446,246
8447,237
8448,212
8449,277
8450,248
8451,249
8452,230
8453,239
8454,212
8455,247
8456,227
8457,231
8458,250
8459,238
8460,253
8461,272
8462,196
8463,239
8464,213
8465,229
8466,258
8467,212
8468,188
8469,261
8470,225
8471,265
8472,237
8473,210
8474,225
8475,214
8476,246
8477,251
8478,226
8479,201
8480,235
8481,213
8482,209
8483,255
8484,200
8485,228
8486,235
8487,280
8488,235
8489,227
8490,236
8491,246
8492,239
8493,222
8494,211
8495,273
8496,211
8497,245
8498,265
8499,230
8500,234
8501,258
8502,229
8503,216
8504,201
8505,284
8506,265
8507,293
8508,249
8509,227
8510,243
8511,215
8512,251
8513,193
8514,204
8515,203
8516,263
8517,235
8518,271
8519,233
8520,237
8521,222
8522,218
8523,200
8524,278
8525,228
8526,230
8527,229
8528,210
8529,219
8530,240
8531,228
8532,212
8533,228
8534,246
8535,240
8536,248
8537,214
8538,224
8539,258
8540,253
8541,225
8542,214
8543,193
8544,208
8545,212
8546,217
8547,244
8548,217
8549,238
8550,207
8551,238
8552,258
8553,247
8554,213
8555,243
8556,218
8557,210
8558,262
8559,213
8560,228
8561,247
8562,216
8563,234
8564,216
8565,270
8566,263
8567,273
8568,217
8569,211
8570,236
8571,230
8572,211
8573,213
8574,234
8575,273
8576,258
8577,218
8578,235
8579,230
8580,242
8581,250
8582,213
8583,200
8584,231
8585,222
8586,206
8587,230
8588,252
8589,223
8590,269
8591,297
8592,213
8593,267
8594,238
8595,246
8596,256
8597,251
8598,220
8599,241
8600,249
8601,225
8602,219
8603,219
8604,251
8605,268
8606,244
8607,272
8608,255
8609,227
8610,193
8611,240
8612,211
8613,214
8614,253
8615,224
8616,225
8617,222
8618,227
8619,221
8620,216
8621,234
8622,233
8623,207
8624,263
8625,261
8626,226
8627,235
8628,229
8629,197
8630,220
8631,261
8632,220
8633,250
8634,224
8635,224
8636,199
8637,224
8638,242
8639,226
8640,226
8641,219
8642,256
8643,220
8644,212
8645,190
8646,213
8647,241
8648,234
8649,257
8650,204
8651,234
8652,222
8653,242
8654,261
8655,235
8656,274
8657,224
8658,211
8659,226
8660,263
8661,212
8662,180
8663,253
8664,255
8665,243
8666,202
8667,234
8668,240
8669,244
8670,221
8671,266
8672,226
8673,217
8674,247
8675,254
8676,225
8677,197
8678,257
8679,229
8680,265
8681,264
8682,236
8683,260
8684,220
8685,239
8686,239
8687,252
8688,243
8689,214
8690,221
8691,252
8692,249
8693,189
8694,263
8695,237
8696,222
8697,231
8698,240
8699,231
8700,248
8701,239
8702,238
8703,237
8704,230
8705,211
8706,210
8707,232
8708,224
8709,253
8710,211
8711,219
8712,204
8713,205
8714,207
8715,234
8716,223
8717,219
8718,223
8719,229
8720,230
8721,227
8722,239
8723,201
8724,235
8725,212
8726,227
8727,231
8728,195
8729,235
8730,244
8731,213
8732,252
8733,282
8734,234
8735,238
8736,221
8737,194
8738,201
8739,263
8740,223
8741,224
8742,226
8743,237
8744,231
8745,218
8746,286
8747,218
8748,216
8749,204
8750,251
8751,220
8752,259
8753,263
8754,237
8755,203
8756,257
8757,213
8758,243
8759,197
8760,211
8761,225
8762,284
8763,257
8764,233
8765,223
8766,205
8767,247
8768,222
8769,254
8770,271
8771,193
8772,196
8773,247
8774,250
8775,195
8776,230
8777,248
8778,220
8779,214
8780,243
8781,223
8782,236
8783,235
8784,253
8785,219
8786,234
8787,241
8788,264
8789,232
8790,257
8791,267
8792,250
8793,239
8794,250
8795,221
8796,233
8797,228
8798,248
8799,230
8800,236
8801,240
8802,254
8803,232
8804,261
8805,271
8806,203
8807,199
8808,274
8809,232
8810,230
8811,248
8812,201
8813,231
8814,231
8815,220
8816,221
8817,262
8818,249
8819,216
8820,209
8821,200
8822,210
8823,221
8824,253
8825,246
8826,235
8827,228
8828,234
8829,242
8830,242
8831,273
8832,247
8833,226
8834,199
8835,214
8836,226
8837,200
8838,230
8839,270
8840,199
8841,231
8842,239
8843,201
8844,218
8845,231
8846,253
8847,223
8848,243
8849,238
8850,230
8851,205
8852,220
8853,230
8854,235
8855,247
8856,228
8857,226
8858,234
8859,219
8860,250
8861,219
8862,240
8863,259
8864,210
8865,266
8866,218
8867,235
8868,238
8869,193
8870,203
8871,261
8872,260
8873,218
8874,235
8875,241
8876,254
8877,272
8878,223
8879,262
8880,229
8881,247
8882,248
8883,230
8884,229
8885,228
8886,221
8887,223
8888,267
8889,244
8890,230
8891,242
8892,248
8893,226
8894,226
8895,239
8896,233
8897,218
8898,250
8899,228
8900,241
8901,232
8902,209
8903,199
8904,223
8905,195
8906,277
8907,224
8908,236
8909,223
8910,277
8911,235
8912,237
8913,239
8914,241
8915,224
8916,239
8917,209
8918,239
8919,240
8920,243
8921,215
8922,253
8923,209
8924,236
8925,247
8926,241
8927,203
8928,214
8929,195
8930,236
8931,267
8932,193
8933,242
8934,246
8935,225
8936,201
8937,246
8938,252
8939,272
8940,201
8941,230
8942,232
8943,222
8944,211
8945,252
8946,247
8947,226
8948,215
8949,200
8950,214
8951,221
8952,233
8953,212
8954,201
8955,227
8956,212
8957,218
8958,225
8959,205
8960,197
8961,261
8962,249
8963,227
8964,213
8965,245
8966,219
8967,219
8968,244
8969,201
8970,240
8971,254
8972,220
8973,249
8974,249
8975,267
8976,204
8977,255
8978,212
8979,235
8980,225
8981,228
8982,238
8983,239
8984,260
8985,217
8986,236
8987,247
8988,221
8989,252
8990,195
8991,240
8992,265
8993,212
8994,249
8995,245
8996,226
8997,219
8998,193
8999,226
9000,257
9001,255
9002,248
9003,222
9004,224
9005,234
9006,221
9007,280
9008,219
9009,245
9010,241
9011,254
9012,259
9013,253
9014,219
9015,233
9016,240
9017,262
9018,241
9019,230
9020,223
9021,254
9022,208
9023,197
9024,205
9025,238
9026,229
9027,217
9028,200
9029,237
9030,246
9031,276
9032,261
9033,223
9034,234
9035,267
9036,238
9037,245
9038,234
9039,272
9040,226
9041,242
9042,248
9043,237
9044,222
9045,262
9046,217
9047,228
9048,198
9049,234
9050,274
9051,203
9052,177
9053,246
9054,236
9055,212
9056,226
9057,231
9058,245
9059,229
9060,245
9061,234
9062,245
9063,280
9064,192
9065,264
9066,232
9067,222
9068,220
9069,261
9070,231
9071,219
9072,269
9073,219
9074,237
9075,198
9076,241
9077,221
9078,226
9079,214
9080,257
9081,222
9082,269
9083,235
9084,243
9085,247
9086,205
9087,242
9088,253
9089,258
9090,216
9091,271
9092,223
9093,203
9094,211
9095,200
9096,243
9097,234
9098,199
9099,243
9100,259
9101,235
9102,259
9103,257
9104,213
9105,269
9106,231
9107,248
9108,242
9109,255
9110,259
9111,213
9112,200
9113,252
9114,212
9115,231
9116,228
9117,218
9118,234
9119,233
9120,264
9121,260
9122,242
9123,244
9124,219
9125,227
9126,250
9127,214
9128,202
9129,250
9130,208
9131,230
9132,235
9133,224
9134,226
9135,251
9136,247
9137,251
9138,226
9139,216
9140,224
9141,223
9142,206
9143,273
9144,238
9145,240
9146,246
9147,224
9148,247
9149,205
9150,286
9151,228
9152,217
9153,237
9154,233
9155,221
9156,241
9157,233
9158,218
9159,218
9160,234
9161,233
9162,252
9163,238
9164,224
9165,216
9166,240
9167,215
9168,235
9169,245
9170,242
9171,225
9172,235
9173,241
9174,248
9175,214
9176,229
9177,212
9178,221
9179,287
9180,237
9181,243
9182,255
9183,201
9184,258
9185,243
9186,257
9187,272
9188,232
9189,216
9190,229
9191,208
9192,222
9193,269
9194,254
9195,216
9196,240
9197,262
9198,240
9199,206
9200,259
9201,242
9202,233
9203,221
9204,216
9205,265
9206,248
9207,289
9208,235
9209,226
9210,228
9211,294
9212,211
9213,231
9214,230
9215,227
9216,201
9217,237
9218,229
9219,232
9220,237
9221,245
9222,255
9223,245
9224,204
9225,250
9226,234
9227,231
9228,228
9229,263
9230,225
9231,223
9232,244
9233,233
9234,222
9235,227
9236,234
9237,236
9238,270
9239,223
9240,220
9241,235
9242,250
9243,221
9244,243
9245,220
9246,262
9247,221
9248,246
9249,241
9250,303
9251,247
9252,230
9253,234
9254,248
9255,251
9256,261
9257,255
9258,207
9259,217
9260,260
9261,230
9262,221
9263,253
9264,241
9265,227
9266,209
9267,214
9268,190
9269,210
9270,247
9271,220
9272,243
9273,207
9274,250
9275,246
9276,247
9277,267
9278,230
9279,219
9280,232
9281,201
9282,253
9283,229
9284,213
9285,241
9286,273
9287,210
9288,241
9289,214
9290,202
9291,247
9292,215
9293,244
9294,224
9295,218
9296,218
9297,234
9298,270
9299,193
9300,236
9301,242
9302,217
9303,237
9304,253
9305,235
9306,248
9307,241
9308,217
9309,228
9310,243
9311,279
9312,244
9313,198
9314,206
9315,204
9316,230
9317,203
9318,251
9319,226
9320,218
9321,229
9322,196
9323,234
9324,256
9325,246
9326,271
9327,260
9328,222
9329,233
9330,236
9331,207
9332,255
9333,230
9334,248
9335,239
9336,258
9337,232
9338,250
9339,227
9340,260
9341,257
9342,210
9343,239
9344,231
9345,229
9346,251
9347,219
9348,238
9349,227
9350,215
9351,240
9352,196
9353,196
9354,257
9355,268
9356,225
9357,236
9358,227
9359,229
9360,205
9361,226
9362,242
9363,205
9364,216
9365,256
9366,245
9367,250
9368,225
9369,197
9370,215
9371,207
9372,205
9373,241
9374,285
9375,230
9376,259
9377,234
9378,234
9379,217
9380,215
9381,203
9382,196
9383,214
9384,256
9385,239
9386,246
9387,232
9388,235
9389,224
9390,218
9391,252
9392,265
9393,218
9394,217
9395,194
9396,244
9397,261
9398,253
9399,228
9400,210
9401,293
9402,266
9403,241
9404,191
9405,218
9406,222
9407,211
9408,203
9409,226
9410,220
9411,219
9412,269
9413,230
9414,262
9415,239
9416,189
9417,230
9418,225
9419,218
9420,230
9421,246
9422,223
9423,231
9424,230
9425,237
9426,260
9427,212
9428,202
9429,208
9430,230
9431,248
9432,229
9433,239
9434,228
9435,229
9436,230
9437,234
9438,220
9439,237
9440,224
9441,212
9442,211
9443,237
9444,222
9445,253
9446,290
9447,211
9448,240
9449,248
9450,208
9451,228
9452,196
9453,225
9454,216
9455,204
9456,216
9457,229
9458,219
9459,262
9460,224
9461,215
9462,228
9463,202
9464,245
9465,238
9466,265
9467,226
9468,230
9469,205
9470,224
9471,259
9472,201
9473,198
9474,191
9475,228
9476,220
9477,254
9478,222
9479,234
9480,245
9481,218
9482,196
9483,229
9484,260
9485,180
9486,238
9487,215
9488,242
9489,253
9490,275
9491,240
9492,230
9493,217
9494,236
9495,265
9496,253
9497,273
9498,277
9499,224
9500,241
9501,200
9502,200
9503,218
9504,216
9505,218
9506,213
9507,241
9508,274
9509,205
9510,203
9511,211
9512,216
9513,219
9514,228
9515,239
9516,206
9517,201
9518,251
9519,223
9520,204
9521,214
9522,228
9523,218
9524,215
9525,254
9526,199
9527,217
9528,204
9529,242
9530,242
9531,220
9532,254
9533,245
9534,245
9535,219
9536,211
9537,237
9538,225
9539,215
9540,242
9541,238
9542,230
9543,232
9544,239
9545,234
9546,248
9547,201
9548,234
9549,231
9550,223
9551,231
9552,225
9553,257
9554,212
9555,221
9556,222
9557,244
9558,234
9559,257
9560,280
9561,230
9562,258
9563,246
9564,238
9565,248
9566,234
9567,247
9568,219
9569,235
9570,233
9571,198
9572,245
9573,227
9574,247
9575,212
9576,244
9577,203
9578,225
9579,205
9580,229
9581,232
9582,219
9583,240
9584,240
9585,239
9586,233
9587,198
9588,217
9589,224
9590,266
9591,227
9592,220
9593,200
9594,248
9595,223
9596,215
9597,223
9598,237
9599,246
9600,214
9601,216
9602,223
9603,257
9604,284
9605,244
9606,208
9607,218
9608,232
9609,213
9610,249
9611,239
9612,246
9613,258
9614,242
9615,219
9616,201
9617,237
9618,255
9619,234
9620,220
9621,227
9622,238
9623,216
9624,200
9625,231
9626,262
9627,269
9628,224
9629,226
9630,210
9631,250
9632,238
9633,244
9634,218
9635,232
9636,229
9637,213
9638,202
9639,240
9640,249
9641,253
9642,220
9643,218
9644,282
9645,229
9646,225
9647,217
9648,248
9649,241
9650,219
9651,257
9652,245
9653,227
9654,242
9655,242
9656,217
9657,249
9658,245
9659,215
9660,263
9661,223
9662,283
9663,243
9664,211
9665,216
9666,238
9667,214
9668,204
9669,228
9670,256
9671,224
9672,225
9673,248
9674,272
9675,236
9676,203
9677,231
9678,218
9679,194
9680,235
9681,250
9682,207
9683,226
9684,241
9685,224
9686,223
9687,231
9688,295
9689,220
9690,240
9691,254
9692,212
9693,217
9694,228
9695,207
9696,213
9697,206
9698,234
9699,221
9700,226
9701,269
9702,227
9703,225
9704,252
9705,230
9706,254
9707,209
9708,243
9709,224
9710,203
9711,233
9712,202
9713,197
9714,263
9715,225
9716,257
9717,242
9718,250
9719,206
9720,248
9721,204
9722,234
9723,197
9724,250
9725,251
9726,230
9727,213
9728,246
9729,234
9730,192
9731,271
9732,217
9733,248
9734,231
9735,205
9736,209
9737,205
9738,228
9739,213
9740,229
9741,228
9742,245
9743,268
9744,223
9745,210
9746,233
9747,235
9748,249
9749,252
9750,238
9751,238
9752,230
9753,231
9754,249
9755,231
9756,225
9757,211
9758,229
9759,261
9760,224
9761,251
9762,210
9763,229
9764,228
9765,228
9766,247
9767,234
9768,234
9769,245
9770,268
9771,216
9772,272
9773,246
9774,239
9775,259
9776,240
9777,231
9778,237
9779,210
9780,227
9781,255
9782,229
9783,264
9784,220
9785,217
9786,199
9787,246
9788,207
9789,216
9790,270
9791,218
9792,229
9793,240
9794,235
9795,242
9796,243
9797,237
9798,239
9799,215
9800,243
9801,229
9802,236
9803,234
9804,239
9805,194
9806,237
9807,226
9808,203
9809,213
9810,251
9811,206
9812,205
9813,264
9814,246
9815,249
9816,239
9817,274
9818,219
9819,193
9820,244
9821,242
9822,254
9823,226
9824,206
9825,226
9826,232
9827,218
9828,235
9829,229
9830,190
9831,246
9832,223
9833,264
9834,212
9835,226
9836,237
9837,215
9838,215
9839,203
9840,228
9841,239
9842,271
9843,251
9844,254
9845,241
9846,205
9847,244
9848,288
9849,230
9850,237
9851,241
9852,232
9853,204
9854,208
9855,189
9856,224
9857,249
9858,227
9859,203
9860,219
9861,264
9862,247
9863,210
9864,210
9865,246
9866,218
9867,244
9868,223
9869,215
9870,217
9871,227
9872,224
9873,220
9874,212
9875,266
9876,256
9877,237
9878,232
9879,215
9880,210
9881,223
9882,245
9883,217
9884,223
9885,242
9886,221
9887,236
9888,252
9889,219
9890,219
9891,231
9892,233
9893,252
9894,208
9895,253
9896,224
9897,249
9898,218
9899,226
9900,211
9901,252
9902,219
9903,241
9904,257
9905,199
9906,249
9907,218
9908,243
9909,241
9910,245
9911,268
9912,220
9913,211
9914,233
9915,250
9916,246
9917,238
9918,210
9919,211
9920,268
9921,238
9922,212
9923,168
9924,296
9925,230
9926,224
9927,233
9928,254
9929,223
9930,236
9931,228
9932,254
9933,246
9934,240
9935,206
9936,250
9937,240
9938,234
9939,250
9940,228
9941,248
9942,252
9943,205
9944,215
9945,211
9946,231
9947,213
9948,224
9949,243
9950,238
9951,232
9952,242
9953,211
9954,226
9955,241
9956,228
9957,243
9958,242
9959,243
9960,254
9961,209
9962,227
9963,216
9964,219
9965,228
9966,233
9967,224
9968,250
9969,247
9970,230
9971,220
9972,209
9973,236
9974,272
9975,238
9976,210
9977,249
9978,265
9979,238
9980,205
9981,254
9982,205
9983,201
9984,232
9985,229
9986,249
9987,266
9988,264
9989,233
9990,224
9991,210
9992,254
9993,223
9994,214
9995,225
9996,264
9997,221
9998,223
9999,259
10000,214
10001,230
10002,232
10003,228
10004,263
10005,213
10006,278
10007,238
10008,208
10009,242
10010,209
10011,248
10012,222
10013,254
10014,211
10015,250
10016,263
10017,212
10018,232
10019,182
10020,231
10021,265
10022,211
10023,221
10024,221
10025,201
10026,220
10027,217
10028,231
10029,283
10030,229
10031,248
10032,251
10033,227
10034,250
10035,273
10036,208
10037,242
10038,218
10039,249
10040,269
10041,223
10042,264
10043,250
10044,233
10045,258
10046,241
10047,273
10048,245
10049,253
10050,248
10051,218
10052,233
10053,251
10054,224
10055,242
10056,274
10057,194
10058,190
10059,206
10060,222
10061,247
10062,233
10063,227
10064,196
10065,241
10066,222
10067,226
10068,234
10069,270
10070,236
10071,243
10072,203
10073,243
10074,226
10075,216
10076,241
10077,211
10078,259
10079,266
10080,214
10081,216
10082,221
10083,242
10084,221
10085,241
10086,258
10087,212
10088,274
10089,235
10090,238
10091,192
10092,238
10093,219
10094,263
10095,247
10096,230
10097,225
10098,243
10099,259
10100,237
10101,276
10102,249
10103,191
10104,217
10105,214
10106,215
10107,240
10108,258
10109,214
10110,227
10111,242
10112,276
10113,252
10114,230
10115,231
10116,208
10117,196
10118,257
10119,203
10120,219
10121,215
10122,264
10123,233
10124,295
10125,237
10126,272
10127,196
10128,232
10129,242
10130,246
10131,254
10132,252
10133,221
10134,242
10135,224
10136,239
10137,238
10138,207
10139,242
10140,224
10141,292
10142,260
10143,221
10144,274
10145,239
10146,234
10147,265
10148,226
10149,251
10150,248
10151,234
10152,217
10153,240
10154,202
10155,252
10156,242
10157,224
10158,226
10159,246
10160,224
10161,238
10162,216
10163,257
10164,227
10165,210
10166,268
10167,249
10168,237
10169,228
10170,241
10171,224
10172,224
10173,218
10174,242
10175,270
10176,214
10177,228
10178,278
10179,221
10180,228
10181,249
10182,236
10183,215
10184,241
10185,217
10186,254
10187,244
10188,250
10189,232
10190,251
10191,210
10192,227
10193,236
