simulation,dem_seats
8243,228
8244,225
8245,216
8246,261
8247,212
8248,224
8249,237
8250,213
8251,224
8252,202
8253,226
8254,227
8255,209
8256,229
8257,227
8258,235
8259,232
8260,256
8261,271
8262,211
8263,227
8264,201
8265,212
8266,219
8267,204
8268,231
8269,220
8270,231
8271,226
8272,221
8273,203
8274,234
8275,238
8276,247
8277,247
8278,253
8279,178
8280,241
8281,247
8282,209
8283,231
8284,227
8285,214
8286,276
8287,207
8288,239
8289,234
8290,221
8291,253
8292,243
8293,234
8294,208
8295,208
8296,214
8297,202
8298,228
8299,213
8300,210
8301,210
8302,217
8303,218
8304,224
8305,245
8306,216
8307,211
8308,229
8309,207
8310,227
8311,228
8312,233
8313,242
8314,245
8315,232
8316,209
8317,204
8318,227
8319,235
8320,244
8321,191
8322,194
8323,238
8324,241
8325,216
8326,205
8327,224
8328,213
8329,229
8330,247
8331,202
8332,224
8333,235
8334,242
8335,224
8336,187
8337,240
8338,203
8339,228
8340,221
8341,230
8342,247
8343,204
8344,225
8345,228
8346,223
8347,191
8348,225
8349,220
8350,210
8351,229
8352,222
8353,235
8354,222
8355,239
8356,187
8357,240
8358,213
8359,212
8360,213
8361,220
8362,231
8363,214
8364,201
8365,188
8366,297
8367,200
8368,249
8369,208
8370,205
8371,211
8372,239
8373,228
8374,272
8375,250
8376,224
8377,214
8378,226
8379,230
8380,218
8381,248
8382,222
8383,234
8384,230
8385,244
8386,205
8387,219
8388,202
8389,219
8390,234
8391,278
8392,192
8393,212
8394,223
8395,209
8396,235
8397,214
8398,236
8399,212
8400,243
8401,198
8402,206
8403,228
8404,200
8405,219
8406,227
8407,185
8408,228
8409,232
8410,210
8411,212
8412,249
8413,202
8414,250
8415,221
8416,222
8417,238
8418,278
8419,258
8420,210
8421,199
8422,234
8423,248
8424,232
8425,217
8426,286
8427,243
8428,206
8429,198
8430,240
8431,219
8432,238
8433,245
8434,226
8435,260
8436,232
8437,202
8438,218
8439,220
8440,260
8441,226
8442,231
8443,250
8444,231
8445,223
8446,237
8447,228
8448,205
8449,262
8450,240
8451,238
8452,227
8453,230
8454,206
8455,242
8456,224
8457,229
8458,244
8459,234
8460,245
8461,266
8462,194
8463,228
8464,211
8465,222
8466,253
8467,210
8468,185
8469,255
8470,218
8471,254
8472,230
8473,208
8474,221
8475,204
8476,239
8477,240
8478,218
8479,198
8480,228
8481,209
8482,203
8483,245
8484,193
8485,221
8486,227
8487,265
8488,229
8489,225
8490,232
8491,239
8492,229
8493,215
8494,206
8495,262
8496,207
8497,236
8498,258
8499,225
8500,230
8501,245
8502,221
8503,212
8504,197
8505,269
8506,259
8507,275
8508,236
8509,215
8510,234
8511,205
8512,247
8513,188
8514,202
8515,202
8516,250
8517,229
8518,261
8519,230
8520,229
8521,215
8522,214
8523,191
8524,269
8525,224
8526,220
8527,221
8528,203
8529,209
8530,236
8531,219
8532,208
8533,224
8534,234
8535,234
8536,239
8537,210
8538,217
8539,247
8540,247
8541,220
8542,209
8543,190
8544,208
8545,211
8546,209
8547,238
8548,212
8549,229
8550,200
8551,229
8552,250
8553,240
8554,210
8555,236
8556,211
8557,207
8558,253
8559,206
8560,222
8561,242
8562,215
8563,229
8564,213
8565,264
8566,254
8567,265
8568,212
8569,206
8570,229
8571,219
8572,207
8573,210
8574,225
8575,266
8576,244
8577,212
8578,228
8579,222
8580,233
8581,240
8582,212
8583,199
8584,227
8585,213
8586,205
8587,227
8588,240
8589,216
8590,255
8591,280
8592,213
8593,255
8594,230
8595,234
8596,250
8597,248
8598,216
8599,229
8600,241
8601,222
8602,210
8603,213
8604,244
8605,256
8606,237
8607,266
8608,243
8609,218
8610,191
8611,237
8612,202
8613,212
8614,242
8615,217
8616,219
8617,220
8618,221
8619,214
8620,210
8621,226
8622,223
8623,208
8624,259
8625,256
8626,221
8627,227
8628,221
8629,193
8630,213
8631,247
8632,217
8633,240
8634,215
8635,217
8636,192
8637,218
8638,232
8639,219
8640,220
8641,214
8642,251
8643,214
8644,208
8645,189
8646,209
8647,232
8648,225
8649,252
8650,196
8651,227
8652,216
8653,232
8654,249
8655,225
8656,265
8657,217
8658,208
8659,221
8660,256
8661,209
8662,179
8663,245
8664,248
8665,236
8666,196
8667,227
8668,228
8669,234
8670,216
8671,252
8672,220
8673,207
8674,236
8675,241
8676,221
8677,193
8678,245
8679,228
8680,257
8681,258
8682,225
8683,256
8684,217
8685,235
8686,228
8687,247
8688,239
8689,204
8690,212
8691,240
8692,243
8693,188
8694,253
8695,231
8696,220
8697,221
8698,232
8699,227
8700,238
8701,232
8702,236
8703,235
8704,224
8705,211
8706,207
8707,227
8708,216
8709,238
8710,206
8711,211
8712,202
8713,203
8714,203
8715,224
8716,216
8717,216
8718,218
8719,221
8720,225
8721,221
8722,231
8723,199
8724,228
8725,209
8726,216
8727,225
8728,191
8729,230
8730,237
8731,206
8732,243
8733,270
8734,229
8735,232
8736,215
8737,188
8738,197
8739,251
8740,218
8741,218
8742,216
8743,231
8744,228
8745,209
8746,273
8747,210
8748,211
8749,199
8750,244
8751,215
8752,245
8753,252
8754,232
8755,199
8756,246
8757,206
8758,232
8759,195
8760,208
8761,219
8762,275
8763,245
8764,232
8765,215
8766,202
8767,237
8768,215
8769,242
8770,261
8771,193
8772,193
8773,241
8774,241
8775,189
8776,226
8777,240
8778,217
8779,207
8780,237
8781,217
8782,229
8783,231
8784,245
8785,216
8786,225
8787,235
8788,260
8789,226
8790,246
8791,252
8792,246
8793,231
8794,242
8795,218
8796,225
8797,226
8798,241
8799,222
8800,229
8801,232
8802,252
8803,227
8804,254
8805,264
8806,197
8807,190
8808,269
8809,225
8810,223
8811,243
8812,199
8813,227
8814,226
8815,212
8816,216
8817,253
8818,238
8819,214
8820,204
8821,195
8822,206
8823,215
8824,243
8825,239
8826,228
8827,222
8828,229
8829,234
8830,233
8831,264
8832,240
8833,216
8834,196
8835,207
8836,215
8837,199
8838,223
8839,260
8840,197
8841,223
8842,232
8843,199
8844,212
8845,227
8846,246
8847,219
8848,236
8849,234
8850,220
8851,204
8852,216
8853,221
8854,226
8855,240
8856,223
8857,220
8858,231
8859,217
8860,240
8861,211
8862,231
8863,254
8864,206
8865,258
8866,207
8867,233
8868,230
8869,190
8870,202
8871,251
8872,246
8873,210
8874,230
8875,236
8876,241
8877,258
8878,219
8879,254
8880,226
8881,243
8882,239
8883,219
8884,222
8885,218
8886,217
8887,218
8888,250
8889,235
8890,223
8891,235
8892,240
8893,220
8894,221
8895,230
8896,228
8897,211
8898,240
8899,221
8900,232
8901,229
8902,202
8903,196
8904,220
8905,194
8906,267
8907,218
8908,224
8909,221
8910,268
8911,226
8912,230
8913,235
8914,234
8915,222
8916,230
8917,207
8918,228
8919,231
8920,237
8921,209
8922,246
8923,204
8924,230
8925,240
8926,237
8927,198
8928,207
8929,193
8930,234
8931,255
8932,188
8933,231
8934,237
8935,218
8936,200
8937,238
8938,242
8939,261
8940,200
8941,221
8942,221
8943,218
8944,206
8945,246
8946,239
8947,218
8948,215
8949,195
8950,209
8951,216
8952,229
8953,207
8954,197
8955,220
8956,210
8957,212
8958,220
8959,203
8960,193
8961,250
8962,244
8963,221
8964,209
8965,233
8966,217
8967,215
8968,238
8969,199
8970,234
8971,245
8972,214
8973,234
8974,234
8975,260
8976,200
8977,244
8978,208
8979,228
8980,216
8981,221
8982,227
8983,234
8984,251
8985,209
8986,226
8987,239
8988,217
8989,244
8990,191
8991,237
8992,257
8993,208
8994,237
8995,236
8996,222
8997,212
8998,191
8999,224
9000,252
9001,244
9002,240
9003,216
9004,220
9005,223
9006,214
9007,266
9008,213
9009,238
9010,236
9011,250
9012,246
9013,241
9014,212
9015,226
9016,234
9017,258
9018,235
9019,225
9020,216
9021,244
9022,206
9023,194
9024,200
9025,228
9026,224
9027,209
9028,197
9029,229
9030,240
9031,267
9032,250
9033,220
9034,223
9035,259
9036,228
9037,237
9038,232
9039,259
9040,215
9041,234
9042,241
9043,229
9044,216
9045,255
9046,210
9047,223
9048,195
9049,230
9050,257
9051,201
9052,175
9053,236
9054,234
9055,205
9056,220
9057,226
9058,240
9059,226
9060,235
9061,225
9062,237
9063,268
9064,190
9065,252
9066,225
9067,217
9068,214
9069,247
9070,229
9071,214
9072,255
9073,211
9074,228
9075,193
9076,233
9077,215
9078,223
9079,208
9080,248
9081,220
9082,259
9083,229
9084,234
9085,240
9086,197
9087,233
9088,248
9089,250
9090,210
9091,261
9092,220
9093,203
9094,208
9095,194
9096,236
9097,228
9098,198
9099,233
9100,251
9101,226
9102,249
9103,246
9104,210
9105,262
9106,227
9107,236
9108,235
9109,242
9110,253
9111,209
9112,195
9113,240
9114,208
9115,221
9116,221
9117,213
9118,225
9119,224
9120,251
9121,248
9122,236
9123,236
9124,215
9125,218
9126,236
9127,208
9128,199
9129,247
9130,204
9131,229
9132,225
9133,219
9134,216
9135,246
9136,233
9137,244
9138,220
9139,214
9140,221
9141,217
9142,202
9143,260
9144,231
9145,234
9146,239
9147,217
9148,243
9149,200
9150,278
9151,221
9152,212
9153,231
9154,226
9155,215
9156,239
9157,232
9158,213
9159,212
9160,225
9161,228
9162,241
9163,228
9164,220
9165,210
9166,230
9167,211
9168,228
9169,237
9170,232
9171,219
9172,228
9173,236
9174,234
9175,208
9176,225
9177,207
9178,217
9179,271
9180,222
9181,235
9182,243
9183,198
9184,246
9185,235
9186,253
9187,260
9188,229
9189,210
9190,224
9191,203
9192,221
9193,262
9194,246
9195,213
9196,231
9197,254
9198,235
9199,204
9200,244
9201,234
9202,227
9203,219
9204,210
9205,252
9206,244
9207,284
9208,223
9209,223
9210,223
9211,282
9212,210
9213,224
9214,225
9215,221
9216,197
9217,232
9218,225
9219,226
9220,228
9221,236
9222,246
9223,235
9224,200
9225,240
9226,226
9227,225
9228,222
9229,249
9230,217
9231,213
9232,234
9233,226
9234,212
9235,220
9236,230
9237,230
9238,256
9239,217
9240,215
9241,225
9242,242
9243,217
9244,235
9245,216
9246,253
9247,214
9248,234
9249,234
9250,292
9251,244
9252,229
9253,230
9254,238
9255,242
9256,249
9257,249
9258,202
9259,208
9260,250
9261,223
9262,215
9263,243
9264,234
9265,216
9266,204
9267,211
9268,186
9269,207
9270,239
9271,216
9272,239
9273,202
9274,240
9275,241
9276,239
9277,257
9278,226
9279,214
9280,228
9281,200
9282,242
9283,221
9284,206
9285,234
9286,258
9287,206
9288,233
9289,212
9290,196
9291,237
9292,212
9293,237
9294,217
9295,214
9296,214
9297,226
9298,260
9299,191
9300,230
9301,236
9302,210
9303,233
9304,244
9305,226
9306,239
9307,230
9308,214
9309,220
9310,231
9311,267
9312,235
9313,197
9314,200
9315,198
9316,220
9317,201
9318,244
9319,220
9320,211
9321,228
9322,192
9323,220
9324,247
9325,237
9326,259
9327,244
9328,214
9329,227
9330,225
9331,203
9332,246
9333,221
9334,234
9335,229
9336,248
9337,221
9338,240
9339,220
9340,250
9341,250
9342,203
9343,236
9344,226
9345,224
9346,245
9347,215
9348,230
9349,223
9350,211
9351,231
9352,193
9353,197
9354,248
9355,254
9356,220
9357,229
9358,218
9359,222
9360,200
9361,219
9362,234
9363,200
9364,212
9365,242
9366,235
9367,241
9368,220
9369,190
9370,210
9371,202
9372,203
9373,238
9374,273
9375,229
9376,245
9377,224
9378,230
9379,211
9380,205
9381,198
9382,191
9383,212
9384,249
9385,233
9386,237
9387,222
9388,227
9389,220
9390,212
9391,241
9392,255
9393,212
9394,216
9395,186
9396,236
9397,256
9398,242
9399,221
9400,207
9401,285
9402,254
9403,232
9404,192
9405,211
9406,214
9407,205
9408,198
9409,217
9410,214
9411,215
9412,262
9413,224
9414,248
9415,232
9416,188
9417,223
9418,217
9419,212
9420,222
9421,236
9422,218
9423,224
9424,225
9425,231
9426,256
9427,209
9428,199
9429,202
9430,224
9431,240
9432,224
9433,232
9434,221
9435,227
9436,223
9437,225
9438,212
9439,230
9440,220
9441,210
9442,209
9443,232
9444,218
9445,243
9446,272
9447,206
9448,232
9449,240
9450,209
9451,219
9452,195
9453,220
9454,209
9455,199
9456,210
9457,222
9458,216
9459,253
9460,218
9461,209
9462,222
9463,199
9464,236
9465,230
9466,250
9467,217
9468,222
9469,203
9470,220
9471,254
9472,196
9473,192
9474,185
9475,222
9476,214
9477,244
9478,217
9479,228
9480,234
9481,215
9482,193
9483,224
9484,246
9485,177
9486,229
9487,208
9488,238
9489,243
9490,268
9491,236
9492,220
9493,213
9494,226
9495,252
9496,248
9497,270
9498,269
9499,216
9500,233
9501,198
9502,197
9503,215
9504,213
9505,216
9506,204
9507,233
9508,261
9509,202
9510,199
9511,210
9512,211
9513,215
9514,220
9515,232
9516,203
9517,202
9518,242
9519,215
9520,199
9521,211
9522,223
9523,213
9524,209
9525,243
9526,196
9527,214
9528,204
9529,235
9530,231
9531,213
9532,246
9533,236
9534,234
9535,213
9536,204
9537,227
9538,225
9539,214
9540,233
9541,233
9542,227
9543,226
9544,237
9545,226
9546,239
9547,196
9548,227
9549,228
9550,219
9551,228
9552,216
9553,248
9554,208
9555,219
9556,215
9557,232
9558,230
9559,245
9560,264
9561,223
9562,243
9563,241
9564,230
9565,237
9566,224
9567,235
9568,214
9569,226
9570,228
9571,197
9572,237
9573,222
9574,244
9575,206
9576,237
9577,196
9578,218
9579,200
9580,220
9581,225
9582,209
9583,233
9584,235
9585,230
9586,227
9587,191
9588,212
9589,218
9590,260
9591,223
9592,213
9593,200
9594,242
9595,221
9596,212
9597,218
9598,231
9599,233
9600,210
9601,214
9602,216
9603,246
9604,274
9605,238
9606,204
9607,216
9608,228
9609,210
9610,234
9611,227
9612,245
9613,248
9614,232
9615,212
9616,195
9617,227
9618,251
9619,225
9620,216
9621,223
9622,227
9623,213
9624,198
9625,225
9626,254
9627,254
9628,215
9629,215
9630,205
9631,240
9632,237
9633,240
9634,212
9635,226
9636,224
9637,207
9638,197
9639,229
9640,242
9641,249
9642,214
9643,217
9644,269
9645,224
9646,215
9647,211
9648,239
9649,235
9650,213
9651,246
9652,237
9653,219
9654,238
9655,234
9656,213
9657,244
9658,234
9659,210
9660,260
9661,217
9662,274
9663,235
9664,207
9665,211
9666,233
9667,207
9668,200
9669,221
9670,250
9671,215
9672,220
9673,245
9674,265
9675,225
9676,200
9677,225
9678,212
9679,192
9680,232
9681,237
9682,200
9683,220
9684,236
9685,216
9686,217
9687,224
9688,285
9689,214
9690,230
9691,242
9692,209
9693,211
9694,225
9695,202
9696,210
9697,203
9698,222
9699,217
9700,225
9701,259
9702,217
9703,217
9704,240
9705,222
9706,245
9707,204
9708,232
9709,221
9710,201
9711,227
9712,198
9713,195
9714,253
9715,220
9716,243
9717,235
9718,243
9719,207
9720,237
9721,197
9722,227
9723,193
9724,245
9725,239
9726,223
9727,209
9728,237
9729,230
9730,191
9731,259
9732,212
9733,241
9734,223
9735,200
9736,206
9737,201
9738,224
9739,209
9740,220
9741,221
9742,236
9743,257
9744,218
9745,207
9746,227
9747,229
9748,239
9749,241
9750,231
9751,229
9752,225
9753,226
9754,241
9755,220
9756,220
9757,206
9758,221
9759,255
9760,219
9761,243
9762,209
9763,226
9764,221
9765,223
9766,239
9767,226
9768,225
9769,235
9770,262
9771,212
9772,260
9773,237
9774,230
9775,251
9776,227
9777,222
9778,227
9779,205
9780,223
9781,246
9782,223
9783,250
9784,215
9785,214
9786,197
9787,241
9788,203
9789,211
9790,261
9791,218
9792,224
9793,232
9794,221
9795,231
9796,232
9797,236
9798,230
9799,214
9800,232
9801,224
9802,230
9803,225
9804,224
9805,189
9806,230
9807,220
9808,199
9809,208
9810,240
9811,204
9812,202
9813,259
9814,237
9815,234
9816,229
9817,269
9818,215
9819,190
9820,237
9821,234
9822,247
9823,221
9824,202
9825,222
9826,223
9827,212
9828,228
9829,222
9830,186
9831,239
9832,219
9833,250
9834,207
9835,223
9836,227
9837,211
9838,210
9839,199
9840,220
9841,237
9842,262
9843,238
9844,246
9845,232
9846,204
9847,232
9848,275
9849,230
9850,233
9851,230
9852,222
9853,202
9854,201
9855,186
9856,218
9857,239
9858,220
9859,200
9860,217
9861,254
9862,237
9863,208
9864,209
9865,239
9866,215
9867,236
9868,213
9869,212
9870,208
9871,223
9872,220
9873,215
9874,206
9875,255
9876,248
9877,231
9878,225
9879,213
9880,208
9881,216
9882,234
9883,214
9884,219
9885,234
9886,216
9887,228
9888,241
9889,207
9890,213
9891,224
9892,224
9893,237
9894,204
9895,243
9896,217
9897,238
9898,211
9899,218
9900,205
9901,245
9902,211
9903,235
9904,249
9905,193
9906,242
9907,215
9908,237
9909,239
9910,237
9911,259
9912,213
9913,205
9914,230
9915,239
9916,238
9917,231
9918,202
9919,211
9920,260
9921,232
9922,207
9923,165
9924,283
9925,221
9926,222
9927,226
9928,245
9929,217
9930,229
9931,224
9932,247
9933,235
9934,227
9935,204
9936,239
9937,235
9938,225
9939,239
9940,227
9941,237
9942,243
9943,200
9944,213
9945,210
9946,220
9947,209
9948,218
9949,237
9950,230
9951,227
9952,232
9953,205
9954,221
9955,231
9956,221
9957,232
9958,231
9959,238
9960,242
9961,206
9962,222
9963,212
9964,216
9965,222
9966,225
9967,216
9968,237
9969,234
9970,224
9971,215
9972,205
9973,229
9974,264
9975,230
9976,202
9977,238
9978,251
9979,231
9980,204
9981,247
9982,200
9983,196
9984,222
9985,223
9986,238
9987,254
9988,251
9989,226
9990,223
9991,208
9992,244
9993,220
9994,212
9995,220
9996,259
9997,216
9998,217
9999,247
10000,210
10001,224
10002,227
10003,221
10004,251
10005,208
10006,270
10007,234
10008,205
10009,231
10010,206
10011,239
10012,216
10013,247
10014,208
10015,243
10016,247
10017,209
10018,227
10019,181
10020,221
10021,257
10022,209
10023,218
10024,212
10025,200
10026,213
10027,213
10028,227
10029,273
10030,224
10031,237
10032,243
10033,222
10034,242
10035,260
10036,206
10037,231
10038,211
10039,235
10040,263
10041,222
10042,257
10043,237
10044,226
10045,250
10046,235
10047,264
10048,238
10049,242
10050,237
10051,215
10052,223
10053,246
10054,217
10055,235
10056,264
10057,192
10058,188
10059,203
10060,218
10061,241
10062,225
10063,219
10064,189
10065,234
10066,217
10067,222
10068,230
10069,260
10070,231
10071,231
10072,201
10073,240
10074,222
10075,212
10076,236
10077,205
10078,248
10079,255
10080,210
10081,209
10082,215
10083,232
10084,213
10085,236
10086,252
10087,208
10088,257
10089,231
10090,232
10091,190
10092,232
10093,213
10094,253
10095,239
10096,223
10097,219
10098,235
10099,248
10100,229
10101,268
10102,243
10103,184
10104,212
10105,211
10106,212
10107,234
10108,245
10109,211
10110,217
10111,236
10112,261
10113,240
10114,223
10115,221
10116,205
10117,192
10118,250
10119,196
10120,216
10121,206
10122,252
10123,226
10124,282
10125,229
10126,263
10127,194
10128,223
10129,233
10130,239
10131,244
10132,234
10133,214
10134,233
10135,217
10136,228
10137,233
10138,199
10139,240
10140,219
10141,278
10142,252
10143,214
10144,266
10145,233
10146,224
10147,257
10148,221
10149,244
10150,234
10151,231
10152,205
10153,237
10154,203
10155,246
10156,232
10157,219
10158,224
10159,239
10160,218
10161,229
10162,211
10163,243
10164,223
10165,207
10166,260
10167,240
10168,227
10169,222
10170,235
10171,220
10172,215
10173,214
10174,238
10175,256
10176,213
10177,221
10178,270
10179,212
10180,225
10181,240
10182,230
10183,210
10184,232
10185,214
10186,246
10187,234
10188,238
10189,223
10190,238
10191,205
10192,224
10193,226
10194,232
10195,230
10196,234
10197,234
10198,234
10199,213
10200,216
10201,216
10202,224
10203,225
10204,230
10205,202
10206,213
10207,239
10208,250
10209,225
10210,238
10211,216
10212,225
10213,214
10214,213
10215,244
10216,219
10217,206
10218,245
10219,239
10220,226
10221,210
10222,206
10223,238
10224,231
10225,231
10226,268
10227,252
10228,226
10229,243
10230,240
10231,209
10232,236
10233,233
10234,166
10235,204
10236,218
10237,237
10238,239
10239,235
10240,250
10241,267
10242,264
10243,236
10244,214
10245,243
10246,210
10247,221
10248,230
10249,232
10250,253
10251,206
10252,245
10253,210
10254,209
10255,221
10256,203
10257,226
10258,214
10259,222
10260,239
10261,249
10262,227
10263,256
10264,218
10265,238
10266,215
10267,238
10268,231
10269,223
10270,226
10271,210
10272,224
10273,239
10274,236
10275,255
10276,210
10277,208
10278,206
10279,242
10280,219
10281,217
10282,218
10283,256
10284,217
10285,253
10286,222
10287,230
10288,203
10289,212
10290,208
10291,236
10292,242
10293,256
10294,220
10295,244
10296,225
10297,220
10298,256
10299,234
10300,242
10301,215
10302,212
10303,195
10304,214
10305,230
10306,237
10307,205
10308,183
10309,224
10310,222
10311,225
10312,206
10313,206
10314,236
10315,223
10316,233
10317,229
10318,204
10319,250
10320,240
10321,231
10322,218
10323,219
10324,223
10325,227
10326,206
10327,250
10328,245
10329,237
10330,246
10331,210
10332,221
10333,255
10334,188
10335,236
10336,246
10337,211
10338,235
10339,199
10340,203
10341,210
10342,191
10343,240
10344,219
10345,207
10346,262
10347,226
10348,218
10349,227
10350,215
10351,241
10352,229
10353,240
10354,224
10355,184
10356,262
10357,240
10358,230
10359,238
10360,219
10361,248
10362,252
10363,292
10364,222
10365,219
10366,257
10367,224
10368,225
10369,216
10370,210
10371,205
10372,247
10373,217
10374,220
10375,213
10376,242
10377,218
10378,259
10379,178
10380,182
10381,221
10382,191
10383,218
10384,267
10385,219
10386,262
10387,227
10388,236
10389,227
10390,255
10391,226
10392,211
10393,218
10394,243
10395,237
10396,241
10397,248
10398,247
10399,229
10400,233
