cycle,chamber,race_id,district_id,state,district,election_date,election_type,dem_candidate,gop_candidate,other_candidates,dem_vote_total,gop_vote_total,other_vote_total,total_vote,dem_vote_share,gop_vote_share,actual_dem_margin,actual_winner,has_dem_candidate,has_gop_candidate,major_party_contested,named_candidate_count,named_dem_count,named_gop_count,named_other_count,general_election_party_structure,uncontested,uncontested_dem,uncontested_gop,include_in_major_party_margin_scoring,special_handling_notes,source_name,source_url,retrieved_date
2012,House,TX-2,TX-2,TX,2,2012-11-08,General,JIM DOUGHERTY,TED POE,KENNETH DUNCAN | MARK A ROBERTS,80512,159664,6152,246328,32.68487545061869,64.81764151862558,-32.13276606800689,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-3,TX-3,TX,3,2012-11-08,General,,SAM JOHNSON,,0,187180,0,187180,0.0,100.0,-100.0,R,False,True,False,1,0,1,0,R_unopposed,True,False,True,False,Nonstandard general-election party structure: R_unopposed,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-4,TX-4,TX,4,2012-11-08,General,VALINDA HATHCOX,RALPH M HALL,THOMAS GRIFFING,60214,182679,7450,250343,24.052599833029085,72.97148312515229,-48.918883292123205,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-5,TX-5,TX,5,2012-11-08,General,LINDA S MROSKO,JEB HENSARLING,KEN ASHBY,69178,134091,4961,208230,33.2219180713634,64.3956202276329,-31.17370215626951,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-6,TX-6,TX,6,2012-11-08,General,KENNETH SANDERS,JOE BARTON,BRANDON PARMER | HUGH CHAUVIN,98053,145019,6864,249936,39.23124319825875,58.02245374815953,-18.791210549900775,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-7,TX-7,TX,7,2012-11-08,General,JAMES CARGAS,JOHN ABNEY CULBERSON,DREW PARKS | LANCE FINDLEY,85553,142793,6491,234837,36.43080093852332,60.80515421334798,-24.374353274824667,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-8,TX-8,TX,8,2012-11-08,General,NEIL BURNS,KEVIN BRADY,ROY HALL,51051,194043,5958,251052,20.334831031021462,77.29195545146025,-56.957124420438795,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-9,TX-9,TX,9,2012-11-08,General,AL GREEN,STEVE MUELLER,JOHN WIEDER | VANESSA FOSTER,144075,36139,3352,183566,78.48675680681608,19.687196975474762,58.79955983134131,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-10,TX-10,TX,10,2012-11-08,General,TAWANA W CADIEN,MICHAEL T MCCAUL,RICHARD PRIEST,95710,159783,8526,264019,36.25117889242819,60.51950806570739,-24.268329173279195,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-11,TX-11,TX,11,2012-11-08,General,JIM RILEY,K MICHAEL CONAWAY,SCOTT J BALLARD,41970,177742,6311,226023,18.568906704184972,78.63889958101609,-60.06999287683112,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-12,TX-12,TX,12,2012-11-08,General,DAVE ROBINSON,KAY GRANGER,MATTHEW SOLODOW,66080,175649,5983,247712,26.67614003358739,70.90855509624079,-44.2324150626534,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-13,TX-13,TX,13,2012-11-08,General,,MAC THORNBERRY,JOHN ROBERT DEEK | KEITH F HOUSTON,0,187775,18613,206388,0.0,90.98154931488264,-90.98154931488264,R,False,True,False,3,0,1,2,R_vs_Other,False,False,False,False,Nonstandard general-election party structure: R_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-14,TX-14,TX,14,2012-11-08,General,NICK LAMPSON,RANDY WEBER,RHETT ROSENQUEST SMITH | ZACH GRADY,109697,131460,4682,245839,44.621479911649494,53.47402161577293,-8.85254170412343,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-15,TX-15,TX,15,2012-11-08,General,RUBEN HINOJOSA,DALE A BRUEGGEMANN,RON FINCH,89296,54056,3309,146661,60.885988776839106,36.85778768725155,24.02820108958755,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-16,TX-16,TX,16,2012-11-08,General,BETO O'ROURKE,BARBARA CARRASCO,JUNART SODOY,101403,51043,2559,155005,65.41918002645076,32.92990548691978,32.48927453953098,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-17,TX-17,TX,17,2012-11-08,General,,BILL FLORES,BEN EASTON,0,143284,35978,179262,0.0,79.92993495553993,-79.92993495553993,R,False,True,False,2,0,1,1,R_vs_Other,False,False,False,False,Nonstandard general-election party structure: R_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-18,TX-18,TX,18,2012-11-08,General,SHEILA JACKSON LEE,SEAN SEIBERT,CHRISTOPHER BARBER,146223,44015,4694,194932,75.0123119857181,22.579668807584184,52.432643178133915,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-19,TX-19,TX,19,2012-11-08,General,,RANDY NEUGEBAUER,"RICHARD \""CHIP\"" PETERSON",0,163239,28824,192063,0.0,84.99242436075663,-84.99242436075663,R,False,True,False,2,0,1,1,R_vs_Other,False,False,False,False,Nonstandard general-election party structure: R_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-20,TX-20,TX,20,2012-11-08,General,JOAQUIN CASTRO,DAVID ROSA,"A E \""TRACY\"" POTTS | ANTONIO DIAZ",119032,62376,4769,186177,63.93485768918825,33.50360141155997,30.43125627762828,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-21,TX-21,TX,21,2012-11-08,General,CANDACE E DUVAL,LAMAR SMITH,JOHN-HENRY LIBERTY,109326,187015,12524,308865,35.39604681657035,60.54910721512635,-25.153060398556004,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-22,TX-22,TX,22,2012-11-08,General,KESHA ROGERS,PETE OLSON,DON COOK | STEVEN SUSMAN,80203,160668,10040,250911,31.964720558285606,64.03386061193012,-32.06914005364452,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-23,TX-23,TX,23,2012-11-08,General,PETE P GALLEGO,"FRANCISCO \""QUICO\"" CANSECO",ED SCHARF | JEFFREY C BLUNT,96676,87547,7946,192169,50.307801986792875,45.55729592181881,4.75050606497406,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-24,TX-24,TX,24,2012-11-08,General,TIM RUSK,KENNY MARCHANT,JOHN STATHAS,87645,148586,7258,243489,35.99546591427128,61.023701276033,-25.028235361761723,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-25,TX-25,TX,25,2012-11-08,General,ELAINE M HENDERSON,ROGER WILLIAMS,BETSY DEWEY,98827,154245,10860,263932,37.44411439310125,58.44118939726899,-20.99707500416774,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-26,TX-26,TX,26,2012-11-08,General,DAVID SANCHEZ,MICHAEL C BURGESS,MARK BOLER,74237,176642,7844,258723,28.693622136416167,68.27456391584822,-39.58094177943206,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-27,TX-27,TX,27,2012-11-08,General,ROSE MEZA HARRISON,BLAKE FARENTHOLD,BRET BALDWIN | CORRIE BYRD,83395,120684,8572,212651,39.216838858035,56.75214318296175,-17.53530432492676,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-28,TX-28,TX,28,2012-11-08,General,HENRY CUELLAR,WILLIAM R HAYWARD,MICHAEL D CARY | PATRICK HISEL,112456,49309,3880,165645,67.88976425488242,29.767877086540494,38.121887168341935,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-29,TX-29,TX,29,2012-11-08,General,GENE GREEN,,JAMES STANCZAK | MARIA SELVA,86053,0,9558,95611,90.00324230475573,0.0,90.00324230475573,D,True,False,False,3,1,0,2,D_vs_Other,False,False,False,False,Nonstandard general-election party structure: D_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-30,TX-30,TX,30,2012-11-08,General,EDDIE BERNICE JOHNSON,TRAVIS WASHINGTON JR,ED RANKIN,171059,41222,4733,217014,78.82394684213922,18.995087874515008,59.82885896762421,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-31,TX-31,TX,31,2012-11-08,General,STEPHEN M WYMAN,JOHN R CARTER,ETHAN GAROFOLO,82977,145348,8862,237187,34.98378916213789,61.27991837663953,-26.296129214501637,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-32,TX-32,TX,32,2012-11-08,General,KATHERINE SAVERS MCGOVERN,PETE SESSIONS,SETH HOLLIST,99288,146653,5695,251636,39.45699343496161,58.27981687834809,-18.82282344338648,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-33,TX-33,TX,33,2012-11-08,General,MARC VEASEY,CHUCK BRADLEY,ED LINDSAY,85114,30252,2009,117375,72.51458998935037,25.773801916932907,46.740788072417466,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-34,TX-34,TX,34,2012-11-08,General,FILEMON VELA,JESSICA PUENTE BRADSHAW,"STEVEN \""ZIGGY\"" SHANKLIN",89606,52448,2724,144778,61.892000165771044,36.22649850115349,25.66550166461755,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-35,TX-35,TX,35,2012-11-08,General,LLOYD DOGGETT,SUSAN NARVAIZ,MEGHAN OWEN | ROSS LYNN LEONE,105626,52894,6659,165179,63.94638543640536,32.02223042880754,31.924155007597818,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-36,TX-36,TX,36,2012-11-08,General,MAX MARTIN,STEVE STOCKMAN,MICHAEL K COLE,62143,165405,6284,233832,26.575917752916624,70.73668274658729,-44.16076499367067,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,UT-1,UT-1,UT,1,2012-11-08,General,DONNA M MCALEER,ROB BISHOP,SHERRY PHIPPS,60611,175487,9430,245528,24.685982861425174,71.47331465250399,-46.78733179107882,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,UT-2,UT-2,UT,2,2012-11-08,General,JAY SEEGMILLER,CHRIS STEWART,CHARLES E KIMBALL | JONATHAN D GARRARD | JOSEPH ANDRADE,83176,154523,10846,248545,33.465167273531954,62.17103542618037,-28.705868152648414,R,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,UT-3,UT-3,UT,3,2012-11-08,General,SOREN D SIMONSEN,JASON CHAFFETZ,,60719,198828,0,259547,23.394221470485114,76.60577852951488,-53.21155705902977,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,UT-4,UT-4,UT,4,2012-11-08,General,JIM MATHESON,MIA B LOVE,JIM L VEIN,119803,119035,6439,245277,48.843960094097696,48.5308447184204,0.31311537567729547,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VA-1,VA-1,VA,1,2012-11-08,General,ADAM M COOK,ROBERT J WITTMAN,G GAIL PARKER,147036,200845,8925,356806,41.208948280017715,56.28969243790743,-15.080744157889722,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VA-2,VA-2,VA,2,2012-11-08,General,PAUL O HIRSCHBIEL JR,E SCOTT RIGELL,,142548,166231,443,309222,46.09891922308245,53.75781800777435,-7.658898784691904,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VA-3,VA-3,VA,3,2012-11-08,General,"ROBERT C \""BOBBY\"" SCOTT",DEAN J LONGO,,259199,58931,806,318936,81.2699099505857,18.477374771113954,62.79253517947174,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VA-4,VA-4,VA,4,2012-11-08,General,ELLA P WARD,J RANDY FORBES,,150190,199292,564,350046,42.905789524805314,56.93308879404421,-14.0272992692389,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VA-5,VA-5,VA,5,2012-11-08,General,JOHN WADE DOUGLASS,ROBERT HURT,KENNETH J HILDEBRANDT,149214,193009,5888,348111,42.86391409636582,55.444671383552944,-12.580757287187133,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VA-6,VA-6,VA,6,2012-11-08,General,ANDY B SCHMOOKLER,BOB GOODLATTE,,111949,211278,666,323893,34.563575007795784,65.23080153013495,-30.667226522339167,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VA-7,VA-7,VA,7,2012-11-08,General,E WAYNE POWELL,ERIC CANTOR,,158012,222983,914,381909,41.37425407623282,58.38642189631562,-17.012167820082794,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VA-8,VA-8,VA,8,2012-11-08,General,JAMES P MORAN,J PATRICK MURRAY,JANET MURPHY | JASON J HOWELL,226847,107370,16970,351187,64.59436140859428,30.573455167759626,34.020906240834655,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VA-9,VA-9,VA,9,2012-11-08,General,ANTHONY J FLACCAVENTO,H MORGAN GRIFFITH,,116400,184882,376,301658,38.58674392855485,61.28861160652129,-22.70186767796644,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VA-10,VA-10,VA,10,2012-11-08,General,KRISTIN A CABRAL,FRANK R WOLF,J KEVIN CHISHOLM,142024,214038,10382,366444,38.757354466166724,58.409470478436,-19.652116012269268,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VA-11,VA-11,VA,11,2012-11-08,General,GERALD E CONNOLLY,CHRIS S PERKINS,CHRISTOPHER F DECARLO | JOE F GALDO JR | MARK T GIBSON | PETER M MARCHETTI,202606,117902,11735,332243,60.981269733297616,35.486676920205994,25.49459281309162,D,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,VT-AL,VT-AL,VT,AL,2012-11-08,General,PETER WELCH,MARK DONKA,"ANDRE LAFRAMBOISE | JAMES \""SAM\"" DESROCHERS | JANE NEWTON",208600,67543,13788,289931,71.94815318127417,23.296232551883033,48.65192062939113,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WA-1,WA-1,WA,1,2012-11-08,General,SUZAN DELBENE,JOHN KOSTER,,177025,151187,0,328212,53.93617539882759,46.06382460117241,7.872350797655174,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WA-2,WA-2,WA,2,2012-11-08,General,RICK LARSEN,DAN MATTHEWS,,184826,117465,0,302291,61.14174752142803,38.85825247857197,22.283495042856057,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WA-3,WA-3,WA,3,2012-11-08,General,JON T HAUGEN,JAIME HERRERA BEUTLER,,116438,177446,0,293884,39.6203944413442,60.3796055586558,-20.759211117311594,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WA-4,WA-4,WA,4,2012-11-08,General,MARY BAECHLER,DOC HASTINGS,,78940,154749,0,233689,33.77993829405749,66.22006170594251,-32.440123411885025,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WA-5,WA-5,WA,5,2012-11-08,General,RICH COWAN,CATHY MCMORRIS RODGERS,,117512,191066,0,308578,38.081781591688326,61.918218408311674,-23.83643681662335,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WA-6,WA-6,WA,6,2012-11-08,General,DEREK KILMER,BILL DRISCOLL,,186661,129725,0,316386,58.99786969082071,41.00213030917929,17.995739381641414,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WA-7,WA-7,WA,7,2012-11-08,General,JIM MCDERMOTT,RON BEMIS,,298368,76212,0,374580,79.65401249399328,20.34598750600673,59.30802498798654,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WA-8,WA-8,WA,8,2012-11-08,General,KAREN PORTERFIELD,DAVID G REICHERT,,121886,180204,0,302090,40.34757853619782,59.65242146380218,-19.304842927604355,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WA-9,WA-9,WA,9,2012-11-08,General,ADAM SMITH,JIM POSTMA,,192034,76105,0,268139,71.61733280127098,28.382667198729017,43.234665602541966,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WA-10,WA-10,WA,10,2012-11-08,General,DENNY HECK,"RICHARD \""DICK\"" MURI",,163036,115381,0,278417,58.558205856682605,41.441794143317395,17.116411713365203,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WI-1,WI-1,WI,1,2012-11-08,General,ROB ZERBAN,PAUL RYAN,KEITH DESCHLER,158414,200423,6221,365058,43.39420037363926,54.90168685523944,-11.507486481600184,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WI-2,WI-2,WI,2,2012-11-08,General,MARK POCAN,CHAD LEE,,265422,124683,793,390898,67.90057764429595,31.896556134848478,36.004021509447476,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WI-3,WI-3,WI,3,2012-11-08,General,RON KIND,RAY BOLAND,,217712,121713,339,339764,64.07741844339012,35.82280641857289,28.254612024817227,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WI-4,WI-4,WI,4,2012-11-08,General,GWEN MOORE,DAN SEBRING,ROBERT R RAYMOND,235257,80787,9744,325788,72.21168367159011,24.79741426940219,47.41426940218793,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WI-5,WI-5,WI,5,2012-11-08,General,DAVE HEASTER,F JAMES SENSENBRENNER JR,,118478,250335,851,369664,32.05018611495845,67.71960483033241,-35.66941871537396,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WI-6,WI-6,WI,6,2012-11-08,General,JOE KALLAS,THOMAS E PETRI,,135921,223460,364,359745,37.7825960055039,62.11622121224757,-24.333625206743665,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WI-7,WI-7,WI,7,2012-11-08,General,PAT KREITLOW,SEAN P DUFFY,,157524,201720,425,359669,43.79693551571028,56.084900283316045,-12.287964767605771,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WI-8,WI-8,WI,8,2012-11-08,General,JAMIE WALL,REID J RIBBLE,,156287,198874,303,355464,43.96704026286769,55.9477190376522,-11.980678774784508,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WV-1,WV-1,WV,1,2012-11-08,General,SUE THORN,DAVID B MCKINLEY,,80342,133809,0,214151,37.51651871810078,62.48348128189922,-24.96696256379844,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WV-2,WV-2,WV,2,2012-11-08,General,HOWARD SWINT,SHELLEY MOORE CAPITO,,68560,158206,0,226766,30.233809301217995,69.766190698782,-39.53238139756401,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WV-3,WV-3,WV,3,2012-11-08,General,NICK J RAHALL II,RICK SNUFFER,,108199,92238,0,200437,53.98155031256704,46.01844968743296,7.963100625134082,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,WY-AL,WY-AL,WY,AL,2012-11-08,General,CHRIS HENRICHSEN,CYNTHIA M LUMMIS,BLANK VOTE | DANIEL CLYDE CUMMINGS | DON WILLS | OVER VOTE | RICHARD P BRUBAKER,57573,166452,26675,250700,22.96489828480255,66.39489429597128,-43.429996011168726,R,True,True,True,7,1,1,5,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
